Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-11-29T15:00:00+01:00;2023-11-29T16:00:00+01:00;36.8;7.6;33.5;27.4;22;39.76;36.69;37.91;38.21;40.99;36.44;29.63;27.05;40.71;53.92;;35.97;16.73;50.1;34.68;46.1;28.52;20.94;15.04;48.15;32.36;47.75;28.85;26.25;28.55;23.64;37.32;23.5;40.09;46.61;25.4;41.07;44.84;49.35;51.07;55.8;52.94;30.4;21.7;31.5
O3;uur;µg/m³;2023-11-29T16:00:00+01:00;2023-11-29T17:00:00+01:00;40;10.5;7.9;25.3;26.4;31.85;35.17;32.85;32.12;34.51;22.01;24.05;15.52;33.75;52.19;;18.49;15.36;49.29;33.96;29.56;24.13;9.36;9.22;36.54;15.23;37.59;18.4;14.76;7.7;14.97;22.32;11.13;27.64;32.84;13.98;34.49;40.39;43.39;54.62;50.57;42.76;21.8;12.3;17
O3;uur;µg/m³;2023-11-29T17:00:00+01:00;2023-11-29T18:00:00+01:00;33.9;8.4;6.3;25;38.5;22.06;21.27;29.54;34.44;26.08;13.79;17.91;10.11;17.23;44.46;34.18;22.97;12.28;42.47;28.79;11.71;16.24;7.77;9.76;19.49;7.44;27.22;7.02;4.03;1.62;6.14;7.45;16.15;17.72;29.36;0.52;21.97;39.31;41;53.08;49.05;39.9;17.5;9;10
O3;uur;µg/m³;2023-11-29T18:00:00+01:00;2023-11-29T19:00:00+01:00;30.1;11.9;0.8;36.6;37.1;17.71;14.93;23.32;29.08;21.53;7.29;11.91;8.58;9.69;48.67;30.34;27.31;8.31;38.04;13.73;0.94;24.95;5.91;11.36;13.62;8.16;16.78;0.18;3.85;4.57;3.32;10.03;13.67;13.31;18.22;0.53;17.02;38.36;26.26;47.48;44.56;34.43;10.6;5.9;2.5
O3;uur;µg/m³;2023-11-29T19:00:00+01:00;2023-11-29T20:00:00+01:00;23.9;11.7;7.9;26.4;43.8;13.73;12.55;10.08;11.43;17.33;3.22;9.44;9.84;12.13;39.15;21.89;48.02;4.29;36;5.37;26.1;44.43;6.86;34.83;44.12;9.17;14.67;0.74;7.63;13.28;2.33;14.23;13.94;13.2;11.13;0.52;15.48;32.53;29.98;41.84;41.11;30;0.9;4.5;1.5
O3;uur;µg/m³;2023-11-29T20:00:00+01:00;2023-11-29T21:00:00+01:00;8.2;24.5;32.6;20.8;27.1;3.96;18.71;9.05;2.16;14.47;-0.71;6.62;2.1;9.27;38.06;6.32;48.59;24.46;15.06;6.09;43.46;35.09;29.3;33.53;41.83;14.5;10.11;1.99;7.96;10.73;0.75;19.22;9.24;6.29;4.8;3.63;17.89;26.84;36.58;33.64;41.33;21.15;1.1;4.4;1.3
O3;uur;µg/m³;2023-11-29T21:00:00+01:00;2023-11-29T22:00:00+01:00;0.9;12.4;18.3;19.7;19.6;3.53;13.08;4.86;2.11;9.85;-1.3;3.54;2.3;4.48;16.58;4.72;45.57;28.58;8.42;3.47;55.28;25.01;24.49;29.56;47.2;37.53;1.96;43;9.83;2.22;0.7;16.68;5.77;5.66;2.17;6.12;14.32;17.63;39.7;32.23;43.83;7.83;9.7;17.2;9.5
O3;uur;µg/m³;2023-11-29T22:00:00+01:00;2023-11-29T23:00:00+01:00;0.1;10.6;23.9;25.3;26.3;3.41;11.06;5.43;2.13;6.57;-1.07;5.84;2.88;2.82;38.58;5.02;49.9;32.92;10.16;1.23;56.22;46.46;15.06;41.15;50.59;36.9;0.56;36.39;5.2;0.88;12.72;6.32;0.72;3.44;1.25;6.7;9.5;11.93;43.11;33.41;43.43;16.9;23.2;26.9;35.8
O3;uur;µg/m³;2023-11-29T23:00:00+01:00;2023-11-30T00:00:00+01:00;0.7;10.7;18.3;21.6;39.3;2.24;5.58;4.39;2.09;6.01;-1.07;3.6;2.42;3.04;54.13;4.31;27.42;19.24;6.59;1.07;49.95;35.59;9.83;16.38;42.68;41.08;0.78;18.18;1.44;0.76;12.25;0.81;1.88;0.98;1.58;10.06;6.26;10.1;47.11;34.72;38.99;27.82;25.8;32.1;31.4
O3;uur;µg/m³;2023-11-30T00:00:00+01:00;2023-11-30T01:00:00+01:00;0.1;0.1;1;23.8;35.4;1.73;7.02;3.98;2.15;7.49;-0.99;-0.86;1.63;3.86;47.86;4.11;20.12;0.89;2.74;0.4;37.68;23.73;0.83;11.79;32.45;24.07;0.74;10.22;0.05;0.66;9.5;-1.48;1.74;2.32;0.83;8.07;6.01;7.9;38.93;31.26;29.52;31.86;16;21.4;29.6
O3;uur;µg/m³;2023-11-30T01:00:00+01:00;2023-11-30T02:00:00+01:00;0;-0.6;-0.2;14.4;11.7;3.1;9.29;1.22;4.99;6.99;-1.05;2.76;1.39;4.84;38.03;3.93;20.73;0.63;2.88;1.03;35.34;16.71;0.7;12.93;26.39;28.9;2.93;5.17;0.22;0.61;7.49;-0.83;0.03;1.8;0.77;7.39;3.95;5.49;47.52;26.57;25.96;34.92;14.2;16;25.2
O3;uur;µg/m³;2023-11-30T02:00:00+01:00;2023-11-30T03:00:00+01:00;0;-0.6;-0.2;10.7;27.8;3.83;4.97;2.75;6.9;8.93;-1.07;6.34;1.77;7.18;47.09;4.42;14.66;0.52;2.72;0.73;32.41;9.6;0.21;8.33;32.99;16.18;2.96;-0.8;0.09;0.57;3.91;-1.2;-0.02;2.37;0.59;10.49;3.42;3.05;49.19;22.89;28.73;29;7.3;19.3;22.1
O3;uur;µg/m³;2023-11-30T03:00:00+01:00;2023-11-30T04:00:00+01:00;0.1;-0.6;0;2.6;1.6;4.32;1.85;2.47;9.48;4.39;-1.06;3.92;2.25;5.63;35.67;3.97;5.95;0.68;2.69;0.42;20.24;2.03;0.31;2.04;35.1;7.03;4.48;-1.11;-0.06;0.78;2.62;-1.77;-0.23;2.39;0.81;13.81;3.7;1.23;46.47;21.5;29.56;28.66;8;20.6;15.7
O3;uur;µg/m³;2023-11-30T04:00:00+01:00;2023-11-30T05:00:00+01:00;0;-0.6;0.2;0;0;6.39;2.3;2.5;11.86;3.56;-1.16;0.65;2.53;2.58;32.26;3.77;1.31;0.52;2.63;0.39;4.91;1.67;0.31;-0.25;34.03;8;7.13;-1.18;0.29;0.78;0.57;-0.83;-0.09;2.22;1.05;10.73;3.73;1.89;44.95;20.6;29.02;27.03;4;17.2;12.7
O3;uur;µg/m³;2023-11-30T05:00:00+01:00;2023-11-30T06:00:00+01:00;0;-0.6;0.1;0;0;4.53;2.34;0.46;8.26;1.03;-1.03;-1.18;1.81;1.17;21.71;3.78;1.3;0.63;2.64;0.5;2.34;1.69;0.26;-0.04;36.85;4.5;8.12;-1.13;0.2;1.44;0.21;-1.31;-0.13;-0.56;0.8;6.11;7.51;3.97;47.12;20.33;28.26;23.35;6.7;12.7;10.7
O3;uur;µg/m³;2023-11-30T06:00:00+01:00;2023-11-30T07:00:00+01:00;0;-0.6;0;0;0.2;4.25;1.67;0;8.57;1.24;-1.08;-1.32;1.42;1.2;5.22;4.09;1.25;0.51;2.58;1.05;11.77;1.56;0.23;-0.05;26.08;2.45;8.57;-1.23;-0.06;1.36;0.34;-1.21;-0.15;-1.7;1.05;2.35;6.81;3.36;44.71;16.94;26.34;14.12;5.9;16.6;9.9
O3;uur;µg/m³;2023-11-30T07:00:00+01:00;2023-11-30T08:00:00+01:00;0;-0.6;0;0;0;2.48;1.55;-0.06;7.57;0;-1.18;-1.28;1.33;1.11;0.13;3.89;1.74;0.57;2.56;0.64;2.77;1.67;0.45;-0.1;5.74;3.81;9.06;-1.27;-0.12;0.52;0.84;-1.61;-0.02;-1.63;0.77;0.44;5.12;3.6;37.31;15.3;23.13;4.09;4.2;11.1;12.8
O3;uur;µg/m³;2023-11-30T08:00:00+01:00;2023-11-30T09:00:00+01:00;0;-0.6;0.2;0.1;0;1.41;2.14;0.23;2.94;0.51;-0.77;-1.06;1.6;1.32;0.76;4.73;2.86;0.77;2.86;0.72;3.72;2.67;0.72;0.52;13.02;2.78;4.32;0.14;0.48;0.91;0.75;-1.26;0.14;-0.8;0.78;1.35;5.16;7.79;33.44;18.71;19.11;2.96;1.3;9.9;3.2
O3;uur;µg/m³;2023-11-30T09:00:00+01:00;2023-11-30T10:00:00+01:00;0.1;0.9;1.1;3.4;6.8;5.25;4.35;1.12;3.97;2.37;0.71;0.49;2.7;2.88;3.3;7.6;7.33;2.1;4.77;2.33;10.51;6.73;2.99;1.68;9.12;6.44;9.12;3.94;2.31;2.58;5.04;1.21;1.86;1.87;7.39;1.48;9.23;10.59;28.34;35.6;22.62;14.87;3.6;10;7.4
O3;uur;µg/m³;2023-11-30T10:00:00+01:00;2023-11-30T11:00:00+01:00;0.7;3.6;2.1;6;9.1;6.38;5.43;2.59;9.48;3.36;1.32;2.78;6.4;4.62;5.27;7.66;11.39;4.95;9.13;4.48;26.73;7.53;6.13;2.19;19.55;20.95;12.76;8.23;4.6;5.15;12.99;3.96;4.22;5.15;12.12;2.26;11.48;13.32;39.21;42.83;25.33;26.15;15;14.8;19.7
O3;uur;µg/m³;2023-11-30T11:00:00+01:00;2023-11-30T12:00:00+01:00;1.3;3.8;2.9;7.8;18.2;14.17;5.84;6.11;13.39;10.1;2.14;7.63;6.34;7.7;6.05;10.07;12.92;7.02;11.68;4.02;41.96;12.47;6.6;7.04;36.56;20.62;14.3;12.33;9.39;8.85;17.75;8.73;4.39;8.66;24.38;3.23;15.94;14.91;41.64;39.61;32.31;28.56;31.4;29.9;30.2
O3;uur;µg/m³;2023-11-30T12:00:00+01:00;2023-11-30T13:00:00+01:00;5.4;10.7;7.5;13.1;22;23.81;5.84;13.04;16.47;13.6;2.88;7.96;8.05;8.97;13.69;9.64;27.69;10.48;11.32;5;41.36;20.15;11.08;9.33;52.14;29.05;18.49;16.38;13.42;12.52;25.15;14.05;8.25;9.62;16.31;3.94;19.01;16.4;39.04;40.5;36.1;31.65;43;33.5;38.3
O3;uur;µg/m³;2023-11-30T13:00:00+01:00;2023-11-30T14:00:00+01:00;13.3;14.4;12.5;17.9;25.1;33.55;6.15;18.87;22.71;11.14;3.45;7.98;9.97;6.97;16.93;15.15;34.17;22.44;17.09;11.37;39.37;22.34;19.25;10.39;55.27;33.46;26.59;22.5;21.03;16.14;28.3;21.43;19.1;9.99;21.29;4.69;21.41;16.91;35.82;40.42;40.54;36.97;40.2;32.3;35.9
O3;uur;µg/m³;2023-11-30T14:00:00+01:00;2023-11-30T15:00:00+01:00;12.3;9.6;11.7;18.5;43.7;44.88;6.58;20.45;25.45;12.79;3.54;4.08;11.2;7.81;15.24;8.71;35.88;18.5;21.84;15.15;41.97;21.09;16.74;15.28;44.76;22.68;31.74;23.84;21.51;18.21;30.26;20.61;23.75;9.16;24.15;2.31;23.02;23.19;41.27;36.06;41.09;39.8;38.6;36.9;28.3
O3;uur;µg/m³;2023-11-30T15:00:00+01:00;2023-11-30T16:00:00+01:00;4.3;5.8;9;12.9;44.7;36.3;5.29;16.95;23.89;21.04;4.48;3.28;9.04;7.51;9.09;15.22;38.95;10.31;23.42;13.06;51.5;18.08;11.34;12.87;40.51;12.16;37.06;21.38;21.16;14.55;26.26;20.84;25.13;11.22;23.91;1.91;25.97;26.53;39.98;33.33;37.07;41.6;37;38;34.4
O3;uur;µg/m³;2023-11-30T16:00:00+01:00;2023-11-30T17:00:00+01:00;0.2;-0.4;0.6;2.6;29.5;19.39;2.38;5.23;16.34;22.98;1.3;4.45;16.23;6.5;2.38;15.09;29.44;1.92;21.26;7.4;39.59;9.12;1.6;8.3;24.16;20.3;33.64;22.47;16.18;11.01;21.95;17.68;28.54;6.46;20.63;1.65;27.09;24.09;31.28;32.06;38.78;37.47;23.8;23;20.7
O3;uur;µg/m³;2023-11-30T17:00:00+01:00;2023-11-30T18:00:00+01:00;0;-2;0;0;23.7;2.87;4.7;0.3;2.39;21.81;3.83;11.7;15.9;15.18;0.02;9.49;6.1;0.41;15.68;7.37;14.77;2.86;1.26;0.29;10.01;7.31;31.27;18;9;4.26;24.39;8.77;20.55;5.46;19.38;0.61;27.07;22.12;32.27;32.62;41.08;39.46;3;6.4;8
O3;uur;µg/m³;2023-11-30T18:00:00+01:00;2023-11-30T19:00:00+01:00;0;-2;-0.3;0;3.4;0.45;16.03;0.16;2.56;27.11;13.43;18.47;12.76;26.48;0.17;15.07;5.29;0.54;5.38;15.77;-0.7;2.51;0.64;1.7;15.74;3.08;30.31;22.14;5.2;5.03;1.29;6.67;11.43;6.61;21.49;1.93;30.11;28.31;31.05;31.5;43.84;38.42;1.3;4.5;2.3
O3;uur;µg/m³;2023-11-30T19:00:00+01:00;2023-11-30T20:00:00+01:00;0;-2;0;0;0.3;0.5;10.71;0.04;2.14;30.8;17.26;15.21;13.32;29.04;3.84;16.55;7.96;0.58;2.73;18.64;-1.3;2.82;0.54;2.76;5.58;0.86;31.23;22.05;8.73;4.54;0.39;9.62;4.14;4.28;28.07;8.95;28.65;34.59;32.24;34.4;44.8;39.54;1.5;4.5;3.7
O3;uur;µg/m³;2023-11-30T20:00:00+01:00;2023-11-30T21:00:00+01:00;0;-2;0;0;0;3.5;14.95;2;2.27;20.44;16.07;19.72;16.77;26.17;8.8;15;2.18;0.68;4.81;3.49;-1.39;3.24;1.01;0.14;1.86;0.9;30.47;18.88;5.28;7.36;1;5.17;6.7;3.63;30.26;14.72;28.54;32.83;34.12;33.73;44.6;38;1.2;5.5;5.6
O3;uur;µg/m³;2023-11-30T21:00:00+01:00;2023-11-30T22:00:00+01:00;0;-2;-0.2;0;0.2;6.59;18.39;2.27;1.99;13.6;17.15;12.55;25.18;10.75;4.01;8.6;1.69;0.55;10.11;8.84;-1.32;2.38;0.93;0.12;23.76;1.34;31.85;10.23;4.38;10.35;0.22;4.9;7.49;9.86;27.71;22.36;30.23;36.52;34.33;34.91;42.49;36.95;1.3;5.1;7.7
O3;uur;µg/m³;2023-11-30T22:00:00+01:00;2023-11-30T23:00:00+01:00;0;-2;-0.1;1;0.7;9.62;29.33;1.91;3.31;11.51;22.31;17.33;27.42;2.61;10.48;7.18;1.78;0.38;12.55;15.71;-1.15;2.36;0.54;0.05;34.59;1.24;33.59;4.02;8.08;16.78;4.73;7.97;10.54;13.93;28;28.72;26.19;35.62;38.71;33.87;41.47;32.06;3.2;4.3;4.2
O3;uur;µg/m³;2023-11-30T23:00:00+01:00;2023-12-01T00:00:00+01:00;0;-1.9;-0.2;0.4;0;16.88;29.98;7.44;8.98;26.77;24.74;17.95;27.72;5.09;7.57;4.13;1.54;2.55;5.15;18.25;4.57;1.91;0.28;-0.08;31.2;1.64;32.4;1.07;11.44;19.67;12;12.56;16.19;19.94;31.74;25.03;19.98;30.83;43.6;32.74;33.93;23.91;9.3;5.8;2.6
