Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-01T00:00:00+01:00;2023-12-01T01:00:00+01:00;4.2;-0.6;-0.2;0.9;0;22.05;25.59;16.64;19.13;33.01;24.8;14.66;29.51;13.89;1.42;3.82;1.52;2.2;7.13;20.03;8.56;1.6;0.25;-0.17;38.55;1.65;33.78;2.95;18.08;19.1;16.35;17.37;22.26;21.5;31.55;25.67;20.89;32.71;43.55;31.99;36.9;29.85;19;15.7;7.2
O3;uur;µg/m³;2023-12-01T01:00:00+01:00;2023-12-01T02:00:00+01:00;3.7;-0.4;1.1;0;0;20.43;22.58;27.91;26.2;25.35;22.43;28.63;29.65;23.98;1.63;3.64;1.16;3.5;19.74;24.16;2.23;1.64;0.1;-0.38;43.36;4.64;35.75;10.85;23.67;23.39;21.7;24.42;19.78;27.3;30.96;22.75;18.03;32.31;39.92;30.86;33.98;29.59;30;29.2;23
O3;uur;µg/m³;2023-12-01T02:00:00+01:00;2023-12-01T03:00:00+01:00;7.7;9.4;7.4;1;0;21.74;22.23;26.92;30.35;29.13;20.47;27.71;32.68;31.02;8.98;5.43;6.44;15.73;22.67;20.34;14.53;8.64;3.6;5.71;44.18;20.35;33.04;23.26;28.93;27.21;29.62;28.78;20.03;31.92;31.13;19.66;15.49;35.34;36.49;34.33;35.88;27.13;36.3;36.8;32.2
O3;uur;µg/m³;2023-12-01T03:00:00+01:00;2023-12-01T04:00:00+01:00;14.8;14.6;13.1;9.8;7.7;18.28;22.62;25.44;29.44;32.03;24.2;26.67;33.78;29.07;22;13.54;13.56;18.45;21.45;25.56;30.02;14.73;14.48;12.52;42.41;31.42;33.52;31.92;33.43;35.1;36.19;33.25;26.51;33.82;24.63;19.96;22.81;37.69;42.54;37.1;33.69;23.85;40.5;42.8;38
O3;uur;µg/m³;2023-12-01T04:00:00+01:00;2023-12-01T05:00:00+01:00;14.6;17.4;16.4;16;14.5;20.05;22.97;23.57;22.44;30.21;25.99;24.01;31.79;27.38;18.49;9.51;19.96;21.07;26.43;25.71;35.5;21.33;18.19;17.92;37.3;34.72;35.35;35.45;32.28;34.98;38.04;33.87;33.22;36.02;21.38;26.84;33.21;37.65;39.52;32.87;27.81;21.43;38;39.3;36.2
O3;uur;µg/m³;2023-12-01T05:00:00+01:00;2023-12-01T06:00:00+01:00;19.1;20.3;19.1;18.5;12.6;10.45;28.76;19.16;15.11;27.45;28.76;21.35;31.15;23.11;18.57;8.85;32.72;27.92;29.96;29.2;35.77;33.41;23.29;20.28;40.05;30.44;41.83;33.66;28.44;30.07;31.71;29.23;33.77;31.16;18.9;32.1;35.61;37.42;38.44;32.41;24.83;21.96;34.7;36.1;32.6
O3;uur;µg/m³;2023-12-01T06:00:00+01:00;2023-12-01T07:00:00+01:00;19.9;24.3;20.3;29.5;28.7;7.22;28.64;13.6;10.77;22.66;26.73;21.65;34.03;24.25;27.38;12.58;35.98;33.85;34.29;33.67;30.9;38.47;27.63;16.7;33;17.67;40.28;30.47;23.26;21.9;25.5;22.3;23.47;33.49;15.92;40.01;34.33;37.13;38.34;35.22;21.07;15.89;35.6;36.3;31.4
O3;uur;µg/m³;2023-12-01T07:00:00+01:00;2023-12-01T08:00:00+01:00;14.8;19.3;12.6;32;32.7;8.13;28.49;7.55;9.85;23.38;28.64;24.16;30.53;28.17;26.23;16.86;31.62;26.48;34.57;27.31;24.84;34.48;20.56;13.13;33.56;12.86;38.1;25.67;14.37;12.99;22.71;13.68;16.8;32.86;27.72;34.98;33.64;32.1;33.92;34.34;17.06;17.02;33.3;31.5;35.1
O3;uur;µg/m³;2023-12-01T08:00:00+01:00;2023-12-01T09:00:00+01:00;5.8;10.2;7.6;28;29.2;12.99;26.39;6.06;11.65;27.26;28.39;23.64;22.48;29.27;32.01;23.3;27.67;21.07;24.75;21.89;15.61;29.15;14.1;9.46;33.71;5;36.76;26.57;14.76;6.76;28.14;11.95;10.4;33.6;33.05;26.5;33.19;25.16;29.14;32.17;11.13;9.55;26.4;24.7;35.4
O3;uur;µg/m³;2023-12-01T09:00:00+01:00;2023-12-01T10:00:00+01:00;11.5;17.5;15.6;28.1;27.1;14.2;30.11;7.36;9.29;26.2;26.79;20.35;25.75;28.14;35.29;28.15;29.8;18.71;21.33;15.94;12.98;28.44;24.45;11.98;31.2;9.95;35.57;28.43;25.05;26.53;33.78;28.33;16.17;34.24;32.76;27.86;33.52;24.47;27.94;33.53;14.51;15.1;28.9;24.9;31.6
O3;uur;µg/m³;2023-12-01T10:00:00+01:00;2023-12-01T11:00:00+01:00;18.3;19.7;21.5;33.6;33;16.38;35.75;11.3;15.79;29;23;23.54;27.6;23.88;30.99;32.27;30.26;23.8;25.38;19.17;17.17;31.43;31.89;11.74;44.56;14.47;34.78;31.1;30.83;27.58;28.17;30.2;30.25;34.21;31.72;28.56;33.94;31.28;;34.91;31.22;23.48;32.8;26.6;32.2
O3;uur;µg/m³;2023-12-01T11:00:00+01:00;2023-12-01T12:00:00+01:00;24.8;18.4;23;31.2;32.5;34.77;34.06;15.88;22.47;38.32;26.99;31.42;20.36;29.15;36.07;31.88;36.34;27.33;29.67;24.14;26.48;35.81;32.35;18.06;45.73;19.13;34.32;30.87;30.02;26.93;29.5;31.38;31.12;32.66;31.41;27.28;33.32;33.49;;38.85;38.99;31.97;35.3;30.4;31.2
O3;uur;µg/m³;2023-12-01T12:00:00+01:00;2023-12-01T13:00:00+01:00;20.7;19.6;19.8;31.7;32.2;31.92;33.02;19.31;26.09;38.56;33.4;32;19.09;35.06;35.93;27.6;34.38;27.16;34.98;30.65;28.1;37.39;27.89;17.93;48.47;26.03;35.92;31.07;27.76;25.44;32.12;27.78;30.59;32.45;33.26;28.71;33.14;;;37.55;38.46;33.45;38.5;35.6;36.6
O3;uur;µg/m³;2023-12-01T13:00:00+01:00;2023-12-01T14:00:00+01:00;19.1;23.7;21.4;29.4;33.9;27.26;33.01;25.01;28.46;34.28;34.34;29.89;26.27;33.87;35.5;36.95;32.48;25.74;34.11;27.55;32.15;37.51;24.25;16.9;44.5;34.24;36.02;32.61;31;25.92;35.6;30.63;27.28;30.39;32.46;26.99;31.93;;34.83;37.97;37.67;33.25;40.1;41.2;37.8
O3;uur;µg/m³;2023-12-01T14:00:00+01:00;2023-12-01T15:00:00+01:00;19.5;22.1;21.3;30.2;35.3;27.08;31.06;26.36;29.12;34.29;38.33;27.89;31.4;34.22;31.55;40.22;26.25;26.04;32.63;30.38;39.27;32.01;24.99;11.48;40.52;33.34;35.73;33.2;30.21;22.4;34.23;29.62;26.15;29.25;30.84;26.4;;;32.47;44.29;33.56;33.01;36.9;37.1;35.4
O3;uur;µg/m³;2023-12-01T15:00:00+01:00;2023-12-01T16:00:00+01:00;17.7;21.5;14.7;25.6;26.2;20.25;31.94;28;32.22;30.21;22.54;26.87;28.73;32.02;27.1;38.24;27.59;19.97;28.8;25.87;33.89;28.91;21.37;12.63;36.37;26.76;31.56;28.72;25.28;19.05;28.47;24.36;22.58;28.96;29.06;23.78;;30.39;27.46;40.65;20.98;38.04;32.5;32.7;30.3
O3;uur;µg/m³;2023-12-01T16:00:00+01:00;2023-12-01T17:00:00+01:00;8.3;16;12.4;15.8;12.5;19.83;30.21;25.79;26.91;31.23;16.69;23.14;26.86;28.15;16.61;27.94;25.31;16.88;20.83;20.66;16.85;29.85;16.52;6.25;26.7;17.7;24.79;20.93;14.39;11.26;21.68;14.29;18.22;31.08;23.95;21.92;;28.07;24.3;34.51;21.95;32.56;25.6;24.9;26.5
O3;uur;µg/m³;2023-12-01T17:00:00+01:00;2023-12-01T18:00:00+01:00;2.6;7.1;4.1;10.1;12.8;25.42;29.56;14.13;19.84;32.39;13.2;23.82;27.2;29.46;10.66;21.38;16.48;12.27;16.41;17.36;13.65;20.03;6.97;3.16;21.34;12.76;25.37;12.32;10.74;11.76;19.22;14.99;17.02;35.25;25.31;23.48;;32.13;30.1;30.07;22.98;25.54;10.4;16.3;17.7
O3;uur;µg/m³;2023-12-01T18:00:00+01:00;2023-12-01T19:00:00+01:00;5.1;7.9;2.2;6.8;2;21.47;31.48;18.84;23.54;27.97;19.76;24.99;25.41;28.08;13.84;18.55;14.12;18.98;15.57;19.92;13.83;11.2;2.25;4.28;15.44;6.88;25.82;10.06;12.56;7.59;12.59;13.62;14.57;32.99;24.28;24.03;27.53;33.28;29.58;34.96;23.9;12.05;22.4;16.6;22.9
O3;uur;µg/m³;2023-12-01T19:00:00+01:00;2023-12-01T20:00:00+01:00;5.7;10.1;8.3;3.2;0.4;20.14;29.73;19.51;23.56;28.76;16.09;23.16;26.01;28.69;10.47;19.75;13.55;15.31;13.07;20.69;9.47;2.88;3.09;2.64;23.44;1.34;27.19;8.99;21.77;17.11;18.17;18.2;14.8;29.56;23.32;25.76;20.55;34.03;28.93;32.6;22.01;7.01;24.8;17.3;22.1
O3;uur;µg/m³;2023-12-01T20:00:00+01:00;2023-12-01T21:00:00+01:00;0.7;9.8;5.6;6.3;0;21.57;30.82;24.33;27.31;26.29;15.26;24.21;23.62;27.14;12.45;17.75;14.83;17.05;16.93;11.55;5.76;2.22;4.28;1.68;23.7;1.44;30.03;8.15;22.58;18.45;21.15;21.43;21.51;26.95;24.62;25.96;18.62;29.77;23.93;32.28;22.2;11.6;16.9;17.6;18.5
O3;uur;µg/m³;2023-12-01T21:00:00+01:00;2023-12-01T22:00:00+01:00;0.7;5.2;3.5;3.9;0;21.86;30.6;22.32;24.73;27.84;16.52;26.36;25.57;27.15;16.48;15.92;11.61;16.42;10.05;15.74;1.1;3.97;3.89;3.47;18.01;1.24;29.68;7.84;22.69;19.48;16.57;22.67;15.04;23.07;23.89;27.35;16.91;29.16;25.54;28.58;20.38;11;14.1;14.7;9.4
O3;uur;µg/m³;2023-12-01T22:00:00+01:00;2023-12-01T23:00:00+01:00;2.3;5.2;1.9;0;0;21.88;30.27;23.65;26.97;30.98;18.22;28.25;28.36;30;21.47;17.8;10.73;13.92;18.73;24.43;-0.33;3.08;1.66;0.95;15.26;2.91;30.19;5.52;18.71;17.21;5.71;21.8;13.07;26.4;22.6;28.98;17.48;29.88;26.73;24.37;25.11;8.37;4.7;18.6;2
O3;uur;µg/m³;2023-12-01T23:00:00+01:00;2023-12-02T00:00:00+01:00;5;5;0.8;0;-0.1;21.3;32.46;20.78;25.16;29.69;16.14;27.61;23.88;30.99;17.81;16.57;2.54;9.87;17.95;24.49;-0.91;2.01;0.74;0.47;25.76;2.19;25.21;5.89;18.49;17.23;17.73;20.51;11.69;29.69;24.7;30.49;15.3;30.3;21.75;28.24;24.63;11.75;1.8;14.7;1
O3;uur;µg/m³;2023-12-02T00:00:00+01:00;2023-12-02T01:00:00+01:00;6.2;8;0.6;0;0;23.33;34.07;20.43;24.74;32.19;16.3;29.53;24.3;31.06;13.85;15.5;2.31;15.74;15.31;21.65;0.38;1.89;0.67;0.98;22.79;1.19;24.92;7.09;20.62;16.67;21.39;24.39;10.44;27.46;25.35;34;11.44;28.14;21.06;25.02;23.11;15.75;1.5;10.7;0.7
O3;uur;µg/m³;2023-12-02T01:00:00+01:00;2023-12-02T02:00:00+01:00;4.9;0.8;0.5;0.1;0.2;22.61;36.55;21.58;22.78;32.11;15.82;31.6;26.01;34.77;9.92;14.71;5.81;6.03;17.65;23.58;6.26;2.04;0.73;0.99;22.17;1.9;25.01;12.89;22.22;19.68;15.47;21.74;13.01;29.89;23.77;34.37;15.29;24.26;22;19.97;23.55;16.49;1.6;4.4;1
O3;uur;µg/m³;2023-12-02T02:00:00+01:00;2023-12-02T03:00:00+01:00;0.8;-1;1.5;1.1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.3;4.3;0.8
O3;uur;µg/m³;2023-12-02T03:00:00+01:00;2023-12-02T04:00:00+01:00;1.6;-1.9;0.9;0;0;38.27;38.19;24.37;25.48;30.17;11.54;32.93;24.06;34.39;11.06;;2.67;2.21;14.26;15.56;10.43;1.42;0.36;0.57;17.77;;18.06;7.32;23.73;17.99;5.03;27.74;6.69;32.34;16.49;35.1;17.2;23.2;20.35;15.89;19.31;17.61;1.8;4.3;2
O3;uur;µg/m³;2023-12-02T04:00:00+01:00;2023-12-02T05:00:00+01:00;2.3;-1;0.3;0;0;40.16;39.34;31.59;30.95;29.96;9.46;31.2;22.51;34.68;9.39;;13.23;9.13;11.09;10.37;12.12;3.71;0.41;6.66;11.25;11.93;22.44;5.51;19.04;5.65;5.78;18.5;5.62;30.1;15.36;29.71;17.2;26.86;21.54;14.46;17.67;16.32;10.5;4.9;8
O3;uur;µg/m³;2023-12-02T05:00:00+01:00;2023-12-02T06:00:00+01:00;3.2;3.2;0.9;0;1.2;40.48;38.6;35.51;33.18;29.81;7.03;30.31;14.29;32.52;2.35;;3.95;13.59;10.45;3.29;5.58;1.83;0.43;1.63;11.13;12.98;21.19;6.82;13.05;5.11;3.81;15.8;8.62;27.21;16.04;29.72;19.74;27.92;19.18;14.75;20.1;21.02;16.8;15;12.1
O3;uur;µg/m³;2023-12-02T06:00:00+01:00;2023-12-02T07:00:00+01:00;4.1;2.4;0.5;1.2;1.4;39.13;36.72;36.73;35.1;27.78;5.71;29.63;20.36;31.39;14.33;;1.35;7.09;9.28;2.6;1.97;1.63;2.41;-0.17;1.55;3.35;17.95;6.74;7.25;5.23;6.15;11.93;7.85;26.74;22.95;27.33;22.58;25.55;21.39;16.69;17.23;17.73;15.7;13;8.5
