Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-02T07:00:00+01:00;2023-12-02T08:00:00+01:00;0.3;-2;1.4;3;1.5;40.98;30.01;39.27;36.26;24.73;6.68;25.45;17.78;28.83;12.58;;1.38;1.29;8.47;4.55;0.77;1.67;0.98;-0.17;0.11;1.07;15.73;9.53;6.79;1.08;4.56;12.96;4.43;21.03;21.1;26.03;23.29;22.61;20.81;17.96;18.41;12.32;12.8;7.8;5.1
O3;uur;µg/m³;2023-12-02T08:00:00+01:00;2023-12-02T09:00:00+01:00;0.6;-1.7;1.9;3.2;4.8;28.29;22.22;37.77;36.85;24.98;5.51;22.54;10.9;22.47;2.42;;1.55;2.15;10.36;5.23;-1.17;2.19;3.27;0.04;0.44;1.18;16.64;7.34;6.21;3.82;5.44;9.31;4.59;19.91;12.77;23.89;23.06;18.44;21.23;20.81;16.91;8.95;9.6;5.3;2.3
O3;uur;µg/m³;2023-12-02T09:00:00+01:00;2023-12-02T10:00:00+01:00;2.1;0;2.5;4.2;8.2;26.8;26.01;33.12;38.53;24;3.4;19.06;13.56;23.18;7.66;;3.15;2.62;12.3;7.78;0.71;5;2.37;1.7;1.73;2.8;18.23;6.33;5.35;6.26;5.89;8.67;7.85;24.43;15.85;26.37;24.47;19.38;18.48;20.42;18.93;9.72;8.4;8.5;5.2
O3;uur;µg/m³;2023-12-02T10:00:00+01:00;2023-12-02T11:00:00+01:00;5.2;1.6;1.9;4.2;8.1;38.2;29.48;40.33;39.71;22.53;8.39;23.22;13.69;26.95;11.08;;6.16;5.11;13.06;11.34;1.92;8.39;3.93;2.49;4.94;3.59;19.27;6.5;6.43;6.14;6.93;8.51;9.86;21.73;20.28;27.75;23.55;20.69;20.06;20.97;21.84;7.98;7.5;7.8;5.1
O3;uur;µg/m³;2023-12-02T11:00:00+01:00;2023-12-02T12:00:00+01:00;6;2;2.4;4;9.9;37.97;29.41;38.53;40.8;24.53;12.4;25.51;12.03;30.12;13.25;;9.55;5.75;14.85;11.87;2.6;10.54;5.21;3.52;7.64;3.49;18.2;8.22;9.42;8.6;8.58;10.45;11.48;22.16;22.98;26.95;22.3;19.79;23.6;22.94;23.93;12.65;8.8;8.3;4.3
O3;uur;µg/m³;2023-12-02T12:00:00+01:00;2023-12-02T13:00:00+01:00;5.6;2.1;2.2;4.2;11.5;35.69;29.12;36.52;39.8;21.53;11.71;24.12;12.53;28.79;14.1;;10.01;5.39;12.13;9.96;5.6;8.63;3.44;5.22;6.19;2.58;14.77;9.42;9.29;12.63;9.81;11;12.16;23.42;21.22;26.22;22.4;17.5;36.59;23.53;26;18.11;7.4;7.1;3.3
O3;uur;µg/m³;2023-12-02T13:00:00+01:00;2023-12-02T14:00:00+01:00;7.1;2.4;3;5.9;17.3;35.18;31.52;35.36;36.88;22.8;8.03;23.24;11.64;27.28;19.32;;6.28;6.17;11.73;12.26;32.01;6.96;4.6;2.89;22.32;3.55;12.33;4.8;7.18;9.01;5.59;9.66;9.14;23.9;15.9;20.85;18.23;15.51;32.55;20.54;34.53;19.37;5.4;6.3;3
O3;uur;µg/m³;2023-12-02T14:00:00+01:00;2023-12-02T15:00:00+01:00;5.7;0.6;2.5;6.8;20.8;36.56;29.53;35.92;35.04;19.14;7.76;20.24;12.34;24.01;19.45;;5;4.22;11.28;9.82;34.96;4.34;3.74;0.84;36.34;9.3;9.33;3.45;5.4;7.12;5.1;6.65;6.92;18.88;12.89;14.38;15.65;13.72;38.15;16.05;39.51;20.69;6.5;8.6;5.5
O3;uur;µg/m³;2023-12-02T15:00:00+01:00;2023-12-02T16:00:00+01:00;2.9;-0.2;2.1;8.2;15.1;29.95;24.54;29.49;31.69;9.37;8.86;17.15;7.69;21.81;14.87;;9.39;2.47;6.91;5.14;10.18;5.92;2.54;2.45;32.06;17.31;5.34;11.14;3.08;4.01;2.2;3.66;2.65;12.11;7.54;8.89;13.36;8.61;35.12;10.25;36.82;31.2;15.1;11.1;5.2
O3;uur;µg/m³;2023-12-02T16:00:00+01:00;2023-12-02T17:00:00+01:00;1.1;-1.6;0.7;12.8;27.3;25.15;16.32;24.99;24.27;2.46;1.36;10.42;2.14;12.98;9.99;;12.17;0.71;4.96;1.18;3.14;3.13;1.41;1.51;28;6.83;1.78;3.53;0.63;1.3;1.07;-0.39;0.21;7.54;3.79;5.33;8.05;2.41;26.77;3.93;25.82;26.05;9;8.7;1
O3;uur;µg/m³;2023-12-02T17:00:00+01:00;2023-12-02T18:00:00+01:00;23.2;3.8;5.9;11.4;26;26.95;12.83;23.26;22.49;1.17;-0.16;3.02;1.75;8.01;2.01;;10.71;10.13;2.23;0.91;22.07;4.83;12.1;0.06;26.99;7.77;0.59;-0.15;0.45;1.63;0.35;-0.05;-0.29;2.28;0.83;3.45;1.88;0.27;29.78;3.56;23.48;18.9;3.9;5.1;1
O3;uur;µg/m³;2023-12-02T18:00:00+01:00;2023-12-02T19:00:00+01:00;7.1;12.1;18.9;15.1;28.5;21.22;12.62;23.24;21.48;1.53;0.12;1.87;1.91;4.5;3.08;;11.27;22.03;1.85;1.13;34.88;16.41;4.67;4.11;30.4;2.28;0.54;-0.12;0.15;1.2;0.02;-0.23;-0.22;-1.22;0.58;1.63;-0.32;0.28;35.28;3.02;27.93;19.06;2.1;4.6;0.7
O3;uur;µg/m³;2023-12-02T19:00:00+01:00;2023-12-02T20:00:00+01:00;-1.9;10.2;8.6;20.3;9.2;19.98;9.6;18.28;23.69;0.63;1.2;0.38;1.89;3.05;19.79;;18.76;16.04;2;1.16;20.18;19.34;2.77;14.69;37.28;10.23;0.51;0.54;0.25;1.78;0.27;-0.54;-0.19;0.06;0.66;0.83;-1.06;0.12;35.88;1.26;26.39;19.69;2.2;4.3;0.6
O3;uur;µg/m³;2023-12-02T20:00:00+01:00;2023-12-02T21:00:00+01:00;0.9;0.6;2.5;7.1;8.9;13.14;5.13;15.84;25.93;0.24;5.06;-0.27;1.89;2.2;16.84;;34.73;2.59;6.94;0.96;14.87;19.53;1.32;18.69;31.86;13.61;1.65;15.82;5.28;5.59;7.22;6.2;-0.09;0.59;0.8;0.74;-1.27;0.27;33.9;1.45;33.64;19.91;2.7;7.1;1
O3;uur;µg/m³;2023-12-02T21:00:00+01:00;2023-12-02T22:00:00+01:00;9.8;1.3;7.4;14.8;15.5;18.12;2.78;14.75;25.88;0.04;12.96;-0.53;1.61;1.96;15.42;;21.53;4.23;23.05;3.19;26.18;11.44;8;8.29;26.35;12.16;6.19;10.5;5.66;4.75;8.1;5.92;-0.09;-1.37;0.65;0.74;-1.32;0.16;32.56;0.66;35.03;21.46;13.7;10.4;1.1
O3;uur;µg/m³;2023-12-02T22:00:00+01:00;2023-12-02T23:00:00+01:00;17.8;5.9;10.6;15.1;20.8;13.27;4.84;14.69;21.25;0.17;14.7;-0.59;4.42;2.48;19.14;;6.87;14.3;23.92;13.76;19.47;15.12;9.07;4.62;31.32;6.15;4.87;5.2;0.16;0.95;3.46;-0.07;0.83;-1.53;0.62;0.64;-0.98;2.71;34.01;0.31;30.24;22.12;7.5;7.2;4.5
O3;uur;µg/m³;2023-12-02T23:00:00+01:00;2023-12-03T00:00:00+01:00;16.3;5.6;8.3;15.1;10.2;12.73;3.21;15.2;21.17;14.66;4.9;4.51;10.29;16.57;17.45;;4.99;11.3;21.81;18.48;0.94;19.38;8.43;5.31;30.57;8.08;9.37;11.49;2.51;3.83;0.73;2.47;14.77;-1.59;0.6;0.52;-0.84;7.46;31.74;1.1;32.07;28.81;7.8;11.1;5.1
O3;uur;µg/m³;2023-12-03T00:00:00+01:00;2023-12-03T01:00:00+01:00;17.2;3.5;11.1;12;7.5;14.63;6.44;20.68;24.26;22.32;4.59;21.95;10.73;25.39;13.07;;25.65;5.24;15.63;13.85;10.48;34.14;5.25;20.71;25.42;7.59;11.87;14.29;13.31;12.72;9.6;13.64;18.89;-1.74;0.52;0.41;-0.34;11.76;31.2;3.78;32.6;19.94;9.8;7;7.5
O3;uur;µg/m³;2023-12-03T01:00:00+01:00;2023-12-03T02:00:00+01:00;12.4;-0.2;10.8;14.1;19;16.29;20.57;25.14;25.76;17.53;7.49;23.02;6.05;20.45;19.6;;13.61;3.98;11.7;13.32;26.61;15.27;1.41;14.86;17.13;36.35;4.15;11.41;16.85;18.97;14.57;18.14;15.82;-1.75;2.22;5.03;4.38;12.71;32.91;5.4;34.58;14.86;14;14.1;17
O3;uur;µg/m³;2023-12-03T02:00:00+01:00;2023-12-03T03:00:00+01:00;7.6;1;8.6;8.7;10.2;17.93;23.19;28.58;30.33;13.46;6.17;10.42;4.97;8.78;17.7;;5.02;10.96;17.35;6.69;28.93;2.44;2.28;5.86;25;34.29;17.97;7.37;18;17.99;7.99;19.07;12.23;-1.32;6.48;15.92;2.16;13.75;31;10.62;35.66;14.9;41.8;36.3;36.8
O3;uur;µg/m³;2023-12-03T03:00:00+01:00;2023-12-03T04:00:00+01:00;10.3;4.4;11.3;11.6;14.8;21.16;12.38;30.68;31.42;11.06;2.28;8.25;7.94;11.33;16.4;;3.99;14.95;17.99;6.01;39.19;3.12;8.89;8.47;15.45;37.31;20.97;12.09;13.5;13.92;14.22;14.07;4.88;0.88;13.06;18.42;4.07;11.64;30.51;12.48;35.91;14.84;31.1;24.2;22.6
O3;uur;µg/m³;2023-12-03T04:00:00+01:00;2023-12-03T05:00:00+01:00;5.5;1.8;7.4;13.5;17.3;25.33;9.47;32.32;30.8;13.16;0.15;10.75;10.98;15.26;10.57;;6.35;12.82;12.54;7.36;7.18;8.74;3.19;10.89;48.42;29.84;20.81;7.74;7.86;7.36;10.17;7.45;5.26;12.13;17.88;16.2;11.47;18.21;22.91;12.4;29.04;11.56;14.5;16.9;11.1
O3;uur;µg/m³;2023-12-03T05:00:00+01:00;2023-12-03T06:00:00+01:00;4.5;-0.1;6.3;9.1;16.1;26.25;13.77;31.69;29.92;12.44;-0.17;13.22;12.51;15.46;6.45;;5.69;9.77;12.64;4.22;2.19;7.74;7.4;9.54;51.01;7.03;22.09;7.75;5.64;5.07;4.26;5.73;4.1;15.61;11.02;12.6;15.42;23.8;29.86;18.83;27.56;6.33;15.5;14.8;11.3
O3;uur;µg/m³;2023-12-03T06:00:00+01:00;2023-12-03T07:00:00+01:00;3.8;3.6;5.9;6.1;7.1;26.06;19.37;32.59;30.94;10.19;2.74;15.59;11.67;17.72;6.9;;2.97;7.76;6.59;7.1;5.54;4.11;6.57;0.52;31.49;4.92;18.5;7.68;4.81;4.8;2.97;4.81;4.49;15.38;10.22;10.08;19.32;25.35;37.01;22.2;29.8;18.73;13.1;12.8;9.1
O3;uur;µg/m³;2023-12-03T07:00:00+01:00;2023-12-03T08:00:00+01:00;4;1;4.7;4.3;3.9;27.99;20.01;32.43;32.05;11.94;7.38;17.18;13.34;18.1;13.68;;1.21;2.25;3.21;6.58;0.88;1.93;5.37;0.02;10.57;2.11;10.66;1.89;5.64;6.53;3.19;5.48;4.47;10.43;12.56;10.94;17.91;23.34;26.65;23.82;25.4;18.47;12;12.3;7.5
O3;uur;µg/m³;2023-12-03T08:00:00+01:00;2023-12-03T09:00:00+01:00;2.8;0.4;2.8;3.3;3.5;28.72;20.89;33.3;35.11;15.04;4.78;16.86;14.88;16.84;18.51;;2.41;3.52;5.43;9.77;0.34;2.19;5.67;1.04;10.86;4.85;12.89;4.47;5.98;6.97;5.26;5.6;5.75;9.22;13.33;12.75;16.02;19;20.98;23.19;23.53;21.7;5.5;8.5;4
O3;uur;µg/m³;2023-12-03T09:00:00+01:00;2023-12-03T10:00:00+01:00;5.6;4.8;4.8;10;10.6;27.49;23.05;36.28;35.58;18.97;7.61;17.81;19.7;20.22;22;;7.5;10.58;12.66;17.05;5.7;8.5;12.86;4.74;14.92;6.29;15.66;10.14;9.26;10.76;11;10.45;10.69;13.36;15.46;17.68;17.44;16.84;21.08;26.51;30.53;28.62;10.5;10.8;7.1
O3;uur;µg/m³;2023-12-03T10:00:00+01:00;2023-12-03T11:00:00+01:00;8.6;9.7;9.8;12.1;18.9;31.11;25.61;38.83;39.14;23.39;14.54;21.76;23.69;23.85;28.68;;14.01;17.27;18.47;23.23;9.61;12.92;12.39;10.95;13.97;10.76;19.01;16.42;13.13;14.77;14.54;13.78;17.85;19.47;22.37;20.89;19.91;23.44;21.78;26.49;32.09;30.24;17.3;16.5;13.5
O3;uur;µg/m³;2023-12-03T11:00:00+01:00;2023-12-03T12:00:00+01:00;9.8;12.4;11.5;19.7;23.9;35.77;29.1;38.82;40.91;29.65;20.8;26.27;30.29;30.04;32.11;;15.56;21.2;24.79;27.39;13.51;16.54;13.75;12.09;20.09;14.75;25.13;22.04;19.37;21.21;22.35;21.39;22.25;23.46;29.22;26.2;22.75;24.43;20.25;27.2;33.4;31.85;24.3;21.6;19.6
O3;uur;µg/m³;2023-12-03T12:00:00+01:00;2023-12-03T13:00:00+01:00;17.9;17.2;15.4;31.5;31.7;39.21;29.68;38.32;40.81;35.06;23.9;33.75;32.53;36.66;33.96;;22.83;26.88;29.88;32.25;18.04;22.89;25.65;17.78;22.2;19.1;32.52;22.53;24.42;25.1;25.7;25.94;23.91;27.49;32.41;30.65;27.82;26.48;28.02;26.27;34.2;32.28;27.8;24.8;23.1
O3;uur;µg/m³;2023-12-03T13:00:00+01:00;2023-12-03T14:00:00+01:00;20.4;19.7;16.8;30.6;32;40.87;37.82;36.97;40.12;35.12;27.58;32.16;29.79;33.17;38.41;;31.1;25.43;29.98;32.05;24.02;31.58;29.1;26.78;26.34;21.92;34.74;24.48;24.06;23.86;24.87;25.71;28.93;29.04;33.11;30.93;30.44;28.65;34.38;29.36;37.12;31.41;27.6;24.7;23.9
O3;uur;µg/m³;2023-12-03T14:00:00+01:00;2023-12-03T15:00:00+01:00;23.1;18.7;17.6;31.8;31.1;39.59;35.83;34.61;38.78;35.59;32.82;27.52;31.99;30.09;41.84;;28.72;27.17;30.14;30.3;26.62;24.45;24.41;21.65;25.57;23.48;33.57;30.12;29.27;29.72;28.39;30.89;27.32;28.65;32.83;30.7;30.21;27.83;35.49;27.46;35.44;31.1;28.6;27.4;24
O3;uur;µg/m³;2023-12-03T15:00:00+01:00;2023-12-03T16:00:00+01:00;27.7;19.3;25;31.4;33.2;37.55;37.2;33.29;37.19;38.02;33.59;27.24;35.35;30.45;40.47;;27.61;26.44;36.32;32.7;25.09;24.35;28.65;17.88;25.79;25.16;32.61;25.96;27.82;28.33;28.01;30.71;27.95;26.83;30.35;30.31;26.58;26.87;36.09;27.3;28.75;24.9;29;31.1;28.6
