Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-03T16:00:00+01:00;2023-12-03T17:00:00+01:00;33.2;25.1;32.4;30.2;30.5;35.51;34.84;33.05;34.81;42.55;31.97;29.97;40.76;36.93;38.67;;28.66;34.88;40.81;39.67;29.25;32.94;33.51;24.69;32.84;23.47;28.83;28.9;27.65;28.73;29.58;29.57;30.67;19.72;31.52;32.54;28.87;27.26;33.37;26.99;24.84;20.24;29.6;30.9;30
O3;uur;µg/m³;2023-12-03T17:00:00+01:00;2023-12-03T18:00:00+01:00;28.5;25.7;31.4;29.2;27.4;34.37;35.45;37.66;35.37;40.24;30.01;34.87;38.94;40.13;37.91;;30.16;34.25;37.35;39.26;34.48;34.59;31.08;27.71;35.69;29.89;30.76;35.41;26.98;29.17;32.95;29.03;38.31;13.83;33.71;32.63;23.96;26.63;29.19;26.08;26.85;22.54;34.1;33.5;33.8
O3;uur;µg/m³;2023-12-03T18:00:00+01:00;2023-12-03T19:00:00+01:00;27.1;25.8;28.1;25;27.4;33.46;36.61;37.97;34.92;34.94;30.71;30.33;34.21;34.23;36.2;;28.89;33.1;35.8;35.26;37.82;27.79;29.62;24.16;34.96;36.97;30.1;38.32;30.11;33.71;38.96;31.95;38.08;18.99;31.59;31.66;11.45;24.32;28.26;21.11;28.86;23.84;34.5;37;38.4
O3;uur;µg/m³;2023-12-03T19:00:00+01:00;2023-12-03T20:00:00+01:00;27;25.7;25.2;25.6;27;34.01;35.14;39.17;35.19;33.82;30.41;29.49;35.69;32.96;33.7;;27.16;32.54;36.3;33.34;35.18;29.26;29.54;21.31;36.19;34.96;31.03;35.05;28.03;28.97;32.22;29.79;34.3;16.72;33.25;33.54;15.98;11.96;25.97;19.19;28.98;21.88;30.5;38.4;36.9
O3;uur;µg/m³;2023-12-03T20:00:00+01:00;2023-12-03T21:00:00+01:00;28.8;25.6;27.9;25.7;23;32.59;37.11;40.69;40.91;37.64;29.48;30.6;39.76;34.63;32.82;;26.61;32.22;36.97;35.67;32.55;27.68;31.1;20.41;36.17;31.77;34.51;30.94;27.34;27.21;24.92;29.89;30.99;21.64;35.13;34.79;14.98;13.71;21.63;19.5;23.95;17.66;34.2;34.7;30.9
O3;uur;µg/m³;2023-12-03T21:00:00+01:00;2023-12-03T22:00:00+01:00;27.1;25.4;28.4;21.6;25.1;31.6;37.26;42.77;41.88;35.29;23.85;29.11;38.05;31.34;32.2;;25.9;32;36.81;36.23;32;26.98;27.71;21.59;35.55;30.8;35.65;28.7;28.75;28;24.91;30.94;30.36;26.79;34.89;34.91;19.08;13.52;22.46;19.7;22.01;17.43;31.3;32.7;28
O3;uur;µg/m³;2023-12-03T22:00:00+01:00;2023-12-03T23:00:00+01:00;25.9;24.9;25.2;21.2;27.8;30.99;33.35;44.23;43.54;30.99;19.72;26.03;37.43;29.36;31.82;;23.62;31.65;35.17;35.9;32.17;27.33;24.28;20.05;35.3;30.57;32.75;30.14;29.23;28.84;26.94;30.76;31.68;25.59;33.12;34.83;27.78;13.26;28.08;24.16;22.31;19.26;32.3;33.6;30.7
O3;uur;µg/m³;2023-12-03T23:00:00+01:00;2023-12-04T00:00:00+01:00;23.8;24.3;23.3;20.5;29.5;31.77;29.77;45.2;46.75;28.02;21.17;25.1;35.41;27.6;34.71;;21.98;29.02;32.55;35.44;31.21;25.79;25.52;18.33;35.43;30.35;32.87;31.49;28.73;29.45;29;30.3;33.01;24.92;33.9;32.25;28.08;19.89;26.39;26.69;26.55;22.23;33.2;34.1;32.6
O3;uur;µg/m³;2023-12-04T00:00:00+01:00;2023-12-04T01:00:00+01:00;22.8;22.4;22.1;17.9;28.4;30.19;28.95;45.1;48.81;27.21;23;24.12;34.62;27.09;32.7;;20.59;29.24;32.19;33.74;30.57;25.4;21.55;19.21;34.59;30.88;33.02;31.57;28.78;32.35;31.23;30.91;32;27.07;30.86;24.18;27.26;25.11;25.73;27.27;30.25;25.75;33.4;34.2;32.9
O3;uur;µg/m³;2023-12-04T01:00:00+01:00;2023-12-04T02:00:00+01:00;22.9;25.7;23.6;18.6;30.6;32.62;28.2;44.63;48.95;27.21;26.53;24.28;35.76;27.09;36.58;;20.13;32.55;33.83;33.34;29.75;23.09;21.81;18.2;35.41;30.1;31.33;30.7;29.11;31.42;31.72;30.95;31.28;27.1;26.39;23.03;27.05;26.05;26.8;30.78;32;26.72;31;35;32.7
O3;uur;µg/m³;2023-12-04T02:00:00+01:00;2023-12-04T03:00:00+01:00;24.5;27.2;22.4;20.4;24.8;27.95;29.8;43.89;48.16;28.04;30.67;23.01;36.89;29.02;38.39;;20.04;33.29;35.3;34.87;29.39;21.7;24.73;17.22;35.29;29.99;27.61;28.23;27.88;29.34;27.52;29.81;31.71;24.78;23.83;23.24;26.88;24.09;27.01;32.61;32.48;28.85;32.6;36.8;32.6
O3;uur;µg/m³;2023-12-04T03:00:00+01:00;2023-12-04T04:00:00+01:00;27.8;25.5;19.4;14.6;24.5;31.17;29.96;34.34;39.5;30.03;32.92;26.8;38.74;31.64;37.67;;22.74;33.94;37.22;37.09;29.96;31.61;31.43;20.76;34.22;28.9;25.55;29.04;27.49;29.29;24.92;28.34;31.67;22.1;23.69;24.24;26.59;21.96;25.88;35.38;33.16;30.07;32.3;34.5;29.1
O3;uur;µg/m³;2023-12-04T04:00:00+01:00;2023-12-04T05:00:00+01:00;29.6;27.4;24.8;17.1;29.4;31.06;21.54;23.03;30.5;29.96;33.93;28.65;40.27;32.45;36.5;;26.12;36.39;39.05;37.9;30.23;33.02;32.52;22.12;31.68;29.14;25.17;28.66;26.49;27.17;27.23;27.14;29.42;24.13;22.43;25.88;26.16;21.27;23.24;34.46;34.52;31.61;31.1;34;28.2
O3;uur;µg/m³;2023-12-04T05:00:00+01:00;2023-12-04T06:00:00+01:00;31.8;28.6;25.2;24;23.6;30.03;20.09;28.71;40.59;31.6;37.45;28.27;37.59;32.15;36.22;;28.99;37.73;40.78;37.48;30.09;35.07;35.22;15.49;30.11;28.47;25.92;27.97;26.92;27.24;28.78;28.31;28.75;24.78;22.06;27.42;24.29;21.24;22.38;33.64;35.03;31.88;30.4;33.7;27.8
O3;uur;µg/m³;2023-12-04T06:00:00+01:00;2023-12-04T07:00:00+01:00;33.3;25.5;19.3;18.5;27.5;32.58;20.05;54.82;47.44;32.27;38.69;26.9;35.02;27.46;32.41;;26.31;33.81;36.45;33.12;28.4;32.96;31.48;9.83;29.08;25.11;27.17;27;23.6;23.96;30.28;24.37;28.16;22.79;21.22;25.9;25.43;21.18;21.14;33.14;34.84;31.33;28;;26.5
O3;uur;µg/m³;2023-12-04T07:00:00+01:00;2023-12-04T08:00:00+01:00;25.6;18.1;8.1;14.7;16.8;33.4;20.94;36.88;47.06;33.34;35.96;27.99;33.63;25.27;32.85;;21.12;26.49;32.97;32.17;27;25.23;12.69;9.28;28.52;20.02;23.03;25.21;16.2;15.13;25.95;17.17;25.59;24.39;21.15;26.42;26.25;18.99;21.01;31.52;34.14;25.55;24.8;;22.2
O3;uur;µg/m³;2023-12-04T08:00:00+01:00;2023-12-04T09:00:00+01:00;22;15.8;6.5;9.8;19;33.6;16.83;39.1;38.75;31.74;34.99;25.6;31.21;24.9;27.73;;19.2;24.45;28.26;34.53;24.76;24.01;16.08;7.63;28.66;19.57;23.83;23.34;15.83;13.82;23.27;18.18;22.8;27.57;21.42;26.51;26.87;22.73;21.09;31.11;33.48;25.06;18.9;;18.7
O3;uur;µg/m³;2023-12-04T09:00:00+01:00;2023-12-04T10:00:00+01:00;21.8;17.8;9.5;7.5;18.4;28.2;20.53;56.31;56.93;34.19;34.24;26.4;31.74;29.83;29.87;;24.53;27.27;30.55;32.91;26.56;26.03;13.14;11.36;28.03;21.05;29.11;24.48;17.58;16.55;24.45;19.34;24.35;28.71;23.99;27.38;29.51;26.78;24.56;33.03;34.54;26.65;19.8;24.8;20.1
O3;uur;µg/m³;2023-12-04T10:00:00+01:00;2023-12-04T11:00:00+01:00;23.4;18.6;10.5;11.1;21.8;26.78;16.53;51.51;50.98;35;36.86;27.13;31.74;31.48;26;;25.23;26.36;28.65;34.15;27.73;28.06;14.74;11.77;29.6;22.11;32.48;;21.36;20.26;28.59;23.65;30.61;27.63;26.61;30.74;31.17;29.72;28.79;36.09;36.87;30.27;26.6;28;24.3
O3;uur;µg/m³;2023-12-04T11:00:00+01:00;2023-12-04T12:00:00+01:00;25;21.6;16.3;18.1;21.8;31.47;19.19;50.43;46.77;35.07;39.53;27.08;32.14;30.03;29.8;;26.83;29.48;34.04;36.14;30.03;30.4;17.57;14.54;30.19;;30.13;29.42;22.44;21.64;28.19;24.33;30.38;31.44;27.76;25.46;32.63;30.35;30.87;39.16;38.17;34.78;30.9;29.5;27.1
O3;uur;µg/m³;2023-12-04T12:00:00+01:00;2023-12-04T13:00:00+01:00;25.3;20;18.5;17.8;24.1;32.88;21.55;50.19;48.03;34.08;44.15;25.24;35.92;29.74;39.99;;29.67;29.87;34.23;37.24;31.7;31.62;21.42;16.06;34.49;;30.63;27.29;20.64;19.66;26.65;23.14;27.54;32.22;26.21;26.13;32.91;30.03;30.02;39.32;40.1;35.63;28.4;29.2;28.7
O3;uur;µg/m³;2023-12-04T13:00:00+01:00;2023-12-04T14:00:00+01:00;30;21.4;17;30.9;18.1;34.43;26.2;45.03;44.77;33.85;42.26;27.52;34.53;30.14;40.73;;31.95;31.72;40.53;34.02;28.58;35.71;19.86;18.12;34.14;;25.41;23.17;18.01;16.74;23.79;20.44;25.19;35.94;26.73;26.36;34.76;28.54;29.8;40.12;41.29;36.6;25.5;27.3;27.2
O3;uur;µg/m³;2023-12-04T14:00:00+01:00;2023-12-04T15:00:00+01:00;31;19.7;20.9;31;15.6;30.58;26.22;42.97;31.73;31.19;38.87;28.88;32.65;29.74;42.23;;29.59;27.65;41.21;34.73;22.47;33.94;21.14;18.59;31.07;;27.34;17.29;15.72;12.72;22.53;18.15;23.61;34.98;27.05;25.28;35.42;29.61;28.73;38.78;38.2;35.28;22.1;17.9;24.5
O3;uur;µg/m³;2023-12-04T15:00:00+01:00;2023-12-04T16:00:00+01:00;23.3;15.8;18.5;30.5;25.8;28.41;20.02;28.51;16.51;28.76;35.42;28.79;29.46;30.11;37.92;;26.99;23.26;37.92;31.87;19.18;30.26;13.42;16.43;27.57;;28;15.93;15.44;13.14;20.94;18.18;20.85;35.1;23.59;22.12;35.5;30.03;29.83;37.34;36.09;36.93;20.3;15.6;22.3
O3;uur;µg/m³;2023-12-04T16:00:00+01:00;2023-12-04T17:00:00+01:00;17.6;16;18.3;15.4;16.3;26.35;18.98;4.4;7.58;26.16;29.13;21.72;24.63;23.83;35.29;;25.64;22.26;30.34;27.98;13.61;29.91;7.37;14.56;28.28;11.01;27.02;13.46;14.13;13.55;18.29;16.11;18.77;36.33;23.26;26.04;35.65;28.4;26.52;37.58;35.45;34.25;17.6;13.2;20.6
O3;uur;µg/m³;2023-12-04T17:00:00+01:00;2023-12-04T18:00:00+01:00;12.5;16.3;13.8;7.9;15.6;25.82;19.63;3.21;12.79;21.6;26.56;17.36;23.61;21.63;30.38;;20.34;22.05;27.8;23.08;13.59;24.49;6.15;12.84;31.71;11.17;30.45;16.11;15.73;14.94;18.6;17.67;17.11;34.61;26.76;27.31;33.64;28.34;32.01;37.37;33.81;29.79;15.7;11.5;16
O3;uur;µg/m³;2023-12-04T18:00:00+01:00;2023-12-04T19:00:00+01:00;13;10.5;9.2;7.7;12;25.39;21.33;7.14;13.76;20.96;22.64;12.04;21.28;24.2;27.9;;12.47;12.21;25.56;12.69;14.78;15.99;3.55;8.16;32.45;14.62;29.76;16.56;15.57;16.49;19.03;17.98;15.56;32.9;26.16;26.83;32.06;31.73;33.3;36.21;34.64;33.39;19.7;15.6;14.2
O3;uur;µg/m³;2023-12-04T19:00:00+01:00;2023-12-04T20:00:00+01:00;7.6;8.2;5.5;3.1;8.8;24.57;21.67;10.19;14.53;15.62;21.17;10.18;20.79;22.04;25.79;;10.02;8.6;18.86;12.39;16.47;13.26;2.09;6.07;32.38;15.34;28.93;20.01;16.74;17.57;21.69;19.04;17.59;30.2;25.77;25.68;26.34;32.25;35.25;36.56;35.53;33.18;24.2;21.6;17.6
O3;uur;µg/m³;2023-12-04T20:00:00+01:00;2023-12-04T21:00:00+01:00;5.8;10.1;7.6;5.3;6.8;25.28;22.21;9.75;12.47;12.34;20.82;9.05;16.88;21.32;24.1;;11.87;10.88;14.6;15.08;18.37;14.88;6.75;8.59;33.39;15.49;29.13;18.96;19.76;20.49;22.94;21.29;19.46;33.61;27.4;25.64;30.45;33.75;34.07;41.64;37.33;34.71;24.9;21.9;19.2
O3;uur;µg/m³;2023-12-04T21:00:00+01:00;2023-12-04T22:00:00+01:00;8.2;13.9;11.9;10.6;11.8;24.28;22.21;7.19;12.95;10.71;20.55;8.65;15.67;18.94;21.77;;15.91;16.43;17.59;19;20.51;18.26;10.35;10.25;34.48;16.45;32.52;17.34;19.49;21.25;22.27;20.9;21.06;34.45;27.74;25.64;33.49;33.45;33.65;43.6;40.95;35.02;26.6;25.6;21
O3;uur;µg/m³;2023-12-04T22:00:00+01:00;2023-12-04T23:00:00+01:00;10;15.1;13.6;13.9;13;25.46;21.24;8.21;17.8;9.85;20.04;8.81;13.72;19.74;16.83;;18.96;17.92;18.54;17.87;20.51;17.43;13.11;14.08;37.47;18.37;33.47;18.6;19.59;22.29;22.69;20.55;21.68;34.26;27.71;24.56;35.36;34.19;33.63;42.69;44.6;37.69;27.1;25.8;22.2
O3;uur;µg/m³;2023-12-04T23:00:00+01:00;2023-12-05T00:00:00+01:00;10.3;18.2;16.6;17.3;15.3;26.27;21.91;16.38;16.32;10.36;19.53;10.5;13.85;21.27;14.7;;21.15;20.47;17.72;19.01;18.29;20.19;17.49;16.17;38.14;20.86;33.15;19.36;21.64;23.63;23.96;22.69;21.05;33.89;28.52;23.41;35.13;34;37.75;43.14;47.03;39.85;27.7;26.6;24.1
O3;uur;µg/m³;2023-12-05T00:00:00+01:00;2023-12-05T01:00:00+01:00;13.6;21.3;18.9;19.6;15.9;25.39;22.89;13.84;21.32;12.71;19.65;12.46;13.91;21.31;11.13;;22.95;23.42;18.97;19.29;21.41;23.27;20.52;19.06;38.17;19.9;36;21.4;22.49;23.55;24.05;23.29;21.19;34.04;30.01;22.04;36.23;34.27;39.53;43.3;47.66;40.26;29.9;29.1;25.2
O3;uur;µg/m³;2023-12-05T01:00:00+01:00;2023-12-05T02:00:00+01:00;3.1;20.3;19.1;19.9;15;26.2;23;18.6;24.26;14.06;18.2;12.15;14.91;17.36;13.69;;21.86;22.84;18.28;19.24;23.97;23.32;21.04;18.9;39.3;17.98;37.52;22;23.98;24.08;26;24.38;21.57;34.07;31.92;20.66;35.16;35.7;38.91;41.29;42.43;34.46;31.6;31.9;25.7
O3;uur;µg/m³;2023-12-05T02:00:00+01:00;2023-12-05T03:00:00+01:00;6.1;18.8;17.4;19.6;16.7;26.71;23.1;21.92;27.62;11.65;17.41;12.14;15.11;14.23;15.21;;22.58;22.33;20.62;17.23;25.5;23.16;19.93;20.25;39.66;23.12;37.7;24.44;25.31;25.2;28.9;26.32;21.62;33.61;32.36;18;33.53;36.41;38.55;37.69;39.69;32.33;35;36.6;28.9
O3;uur;µg/m³;2023-12-05T03:00:00+01:00;2023-12-05T04:00:00+01:00;6.1;19.1;17;17.6;17.3;25.69;22.41;22.22;24.6;13.69;14.05;12.69;16.05;13.06;15.48;;24.84;22.93;21.5;20.05;27.9;25.78;19.42;22.65;39.58;27.12;36.18;26.95;27.11;26.9;29.74;27.69;22.05;32.87;33.24;19.35;34.68;35.66;38.53;37.63;37.02;30.4;36.8;38.7;33.9
O3;uur;µg/m³;2023-12-05T04:00:00+01:00;2023-12-05T05:00:00+01:00;11.6;18.1;17.2;19.1;18.2;26.56;21.34;30.55;39.1;15.3;12.61;12.83;18.83;11.62;17.19;;26.56;22.89;22.34;18.26;28.81;27.82;18.66;22.72;39.22;30.91;36.93;28.71;27.79;28.19;31.38;29.28;23.71;33.03;32.83;20.59;34.58;35.98;33.34;34.79;35.59;27.74;36.4;38.2;32.8
O3;uur;µg/m³;2023-12-05T05:00:00+01:00;2023-12-05T06:00:00+01:00;8.6;20.5;18;21.2;18.3;22.31;20.27;42.24;44.79;15.04;11.17;12.1;19.9;9.62;18.1;;26.97;21.13;20.68;19.3;27.11;30.33;18.39;15.91;35.96;32.11;35.94;29.35;27.66;28.45;29.65;29.05;25.49;33.01;31.43;24.79;33.97;34.35;30.35;31.5;33.97;27.4;36.1;38.7;33.6
O3;uur;µg/m³;2023-12-05T06:00:00+01:00;2023-12-05T07:00:00+01:00;8;22;15.1;19.9;14.6;21.92;17.89;42.59;42.7;13.74;13.13;10.38;19.92;6.33;16.19;;24.75;22.57;19.3;18.86;26.54;28.41;17.45;12.62;32.62;27.4;34.75;28.74;26.55;26.34;28.75;27.04;23.64;32.71;29.88;21.17;33.96;32.86;27.35;30.6;35.38;28.33;33.8;34.7;31.7
O3;uur;µg/m³;2023-12-05T07:00:00+01:00;2023-12-05T08:00:00+01:00;8.7;19.8;10.1;19.7;14.3;34.17;16.31;39.91;37.75;14.7;13.78;11.49;13.65;4.39;8.8;;22.09;12.34;18.18;16.33;27.5;19.54;15.25;12.35;30.31;22.79;33.04;28.42;24.8;22.86;27.79;24.72;22.6;32.24;28.79;19.43;31.97;28.45;24.24;28.22;34.76;27.88;29.5;30.7;28.2
O3;uur;µg/m³;2023-12-05T08:00:00+01:00;2023-12-05T09:00:00+01:00;8.6;14.2;9;13.5;12.4;33.52;15.35;38.39;35.8;10.66;11.27;8.75;17.19;5.24;12.09;;20.09;10.66;18.04;13.01;28.23;17.75;14.95;9.68;26.7;23.6;31.34;24.86;21.87;20.5;26.58;20.7;21.3;30.54;29.02;17.92;28.66;26.14;21.79;25.99;29.77;24.61;27.3;30.8;23.6
O3;uur;µg/m³;2023-12-05T09:00:00+01:00;2023-12-05T10:00:00+01:00;5.4;12.4;9.4;10.9;14.7;29.31;17.66;35.76;33.13;14.9;10.59;9.29;18.83;9.54;17.59;;16.03;10.65;18.12;16.35;26.59;16.09;13.75;11.62;25.65;19.89;28.92;24.79;21.91;19.83;25.44;24.02;20.83;24.99;28.98;17.01;26.84;24.46;22.72;26.05;30.49;24.34;25.9;29.7;24.9
O3;uur;µg/m³;2023-12-05T10:00:00+01:00;2023-12-05T11:00:00+01:00;6.6;13.5;13.6;12.9;15.6;27.27;18.69;33.75;29.25;16.37;14.54;11.57;16.82;11.2;13.97;;17.9;10.21;19.11;19.14;23.87;18.05;13.31;11.81;25.13;15.05;27.52;26.9;22.98;22.06;23.09;22.49;23.24;17.79;26.79;16.21;24.34;22.61;23.62;27.74;32.2;27.27;24.3;28.1;22.6
O3;uur;µg/m³;2023-12-05T11:00:00+01:00;2023-12-05T12:00:00+01:00;8.6;14.1;11.7;11.6;17.8;21.57;18.35;30.31;28.35;18.63;17.06;11.57;19.05;15;12.32;;18.83;14.58;18.31;;22.56;16.82;13.64;15.33;25.8;16.39;25.76;23.48;22.53;20.16;22.86;21.5;23.5;17.99;26.35;15.2;21.88;21.41;23.76;28.31;31.9;27.48;23.3;24.5;20.5
O3;uur;µg/m³;2023-12-05T12:00:00+01:00;2023-12-05T13:00:00+01:00;6.2;11.3;9.1;14.1;19.5;10.89;20.78;21.02;24.97;18.76;13.79;13.57;21.18;17.53;15.44;;20.64;10.7;15.06;;21.34;17.79;10.77;13.1;25.42;17.62;23.79;23.2;20.59;18.21;22.37;19.64;21.59;18.37;24.85;14;20.01;21.43;23.39;27.69;33.32;26.33;21.2;20.3;18
O3;uur;µg/m³;2023-12-05T13:00:00+01:00;2023-12-05T14:00:00+01:00;4.2;7.2;9.7;18.4;22.5;9.66;18.03;8.48;12.3;16.22;11.67;13.99;24.28;17.7;18.24;;20.07;9.89;11.13;;21.6;17.63;10.09;16.88;26.11;17.32;22.02;20.6;17.65;15.66;21.02;17.67;20.34;18.38;20.19;15.6;19.08;20.64;23.31;25.1;34.31;26.3;19.6;19.8;17.6
O3;uur;µg/m³;2023-12-05T14:00:00+01:00;2023-12-05T15:00:00+01:00;1.8;6.8;9.2;13.6;30;11.9;18.88;6.91;5.54;14.48;7.3;12.48;16.43;18.12;22.28;;15.67;9;8.45;;18.65;20.04;13.7;14.4;27.76;18.59;21.28;17.24;16.13;14.17;16.35;16.18;18.3;15.41;17.1;12.6;17.93;21.41;23.13;23.5;33.81;24.64;18.4;17.6;15.1
O3;uur;µg/m³;2023-12-05T15:00:00+01:00;2023-12-05T16:00:00+01:00;3.8;6.6;10.6;13.1;33.5;9.91;17.67;10.18;7.42;12.38;4.42;8.11;12.93;13.85;23.77;;12.11;10.23;8.08;7.73;13.47;10.1;9.12;9.53;28.86;17.74;21.27;16.01;15.7;14.01;16.45;15.79;16.15;13.38;16.62;12.9;18.89;21.36;20.15;22.58;32.65;22.01;17.3;15.9;13.4
O3;uur;µg/m³;2023-12-05T16:00:00+01:00;2023-12-05T17:00:00+01:00;1.5;6.8;5.2;18.5;38.4;8.34;14.31;6.33;5.58;12.81;8.82;7.61;3.69;10.32;26.49;;23.59;9.61;5.79;3.86;8.54;7.12;3.6;8.81;27.65;17.98;20.65;8.77;16.19;15.82;10.27;15.58;13.54;12.08;15.63;5.87;16.57;19.73;19.06;21.74;30.68;19.53;15.9;18.1;12
O3;uur;µg/m³;2023-12-05T17:00:00+01:00;2023-12-05T18:00:00+01:00;-1.7;5.1;4.9;27.5;41.2;12.24;11.79;3.5;4.42;11.15;5.25;3.4;1.32;10.98;31.22;;31.45;9.8;5.44;5.2;10.52;8.84;2.4;24.56;25.81;18.53;17.42;11.76;16.81;16.45;8.43;16.91;10.9;11.38;15.13;6.41;14.26;17.32;18.71;20.72;31.8;20.45;16.7;15;11.2
O3;uur;µg/m³;2023-12-05T18:00:00+01:00;2023-12-05T19:00:00+01:00;1.8;3;5.6;27.6;33.6;9.16;11.59;2.24;2.54;4.87;12.92;6.63;4.2;11.92;34.65;;20.96;5.73;4.3;8.66;19.13;18;16.94;20.52;25.87;17.3;15.69;15.83;17.74;17.19;11.18;18.09;12.6;11.56;16.11;5.05;14.56;14.82;20.68;18.83;31.65;21.53;16.7;21.7;12.4
O3;uur;µg/m³;2023-12-05T19:00:00+01:00;2023-12-05T20:00:00+01:00;9.9;8.7;11.2;10.8;31.6;9.67;13.2;1.1;3.02;6.45;21.7;7.11;8.87;10.82;24.62;;13.26;14;6.03;10.05;17.47;19.43;16.23;16.01;25.17;17.95;14.48;16.03;18.25;19.37;11.02;18.47;15.66;11.36;14.91;8.17;13.99;13.16;22.84;18.12;32.18;21.08;20.4;20.9;13.7
O3;uur;µg/m³;2023-12-05T20:00:00+01:00;2023-12-05T21:00:00+01:00;5.9;11.7;15.3;2.7;32.7;11.17;14.16;4.37;4.01;3.29;24.69;7.97;10.98;9.73;19.49;;15.3;18.17;12.86;11.63;12.21;14.15;14.74;15.31;23.69;14.22;14.48;15.78;20.65;16.1;14.04;21.49;13.92;11.5;12.81;10.31;14.7;13.13;20.8;15.64;31.77;19.97;19.3;10.4;11.1
O3;uur;µg/m³;2023-12-05T21:00:00+01:00;2023-12-05T22:00:00+01:00;4.8;10.3;12.9;4.8;35.5;10.8;13.36;2.72;4.03;6.28;16.69;8.55;12.95;8.3;16.76;;20.93;17.36;11.28;13.93;5.39;12.68;10.75;21.4;19.47;13.96;18.43;;20.09;16.81;14.15;20.64;14.23;12.02;12.08;7.03;12.17;12.81;21.27;14.79;31.17;19.26;19.6;14;7.2
O3;uur;µg/m³;2023-12-05T22:00:00+01:00;2023-12-05T23:00:00+01:00;8.9;8;11.2;19.8;39.7;5.64;15.65;8.17;5.63;12.21;9.69;10.71;14.29;10.59;18.23;;31.65;15.25;12.4;11.86;20.28;11.83;7.95;23.74;23.51;18.71;21.29;;17.8;16.53;13.23;18.72;13.68;12.25;12.25;10.05;10.16;14.87;22.17;15.82;29.11;19.88;16;16.5;7.9
O3;uur;µg/m³;2023-12-05T23:00:00+01:00;2023-12-06T00:00:00+01:00;11.2;8.1;9;30;42.7;5.75;16.93;11.16;10.83;13.82;6.09;10.89;12.9;13.13;24.31;;38.34;17.44;13.4;9.38;31.92;11.7;4.81;31.54;27.35;25.24;23.06;;18.29;18.64;8.92;19.4;12.2;9.68;17.46;8.49;10.51;19.76;20.72;18.83;27.79;19.54;17.9;22.2;10.7
O3;uur;µg/m³;2023-12-06T00:00:00+01:00;2023-12-06T01:00:00+01:00;7.9;9;10.7;29.6;46.6;8.73;16.13;13.51;13.45;14.9;10.27;11.22;14.23;14.55;32.65;;40.13;20.19;9.38;12;33.27;21.57;3.47;25.75;33.32;28.46;21.83;;8.24;9.29;4.96;8.68;13.71;8.06;19.98;11.88;11.53;19.56;23.55;17.82;27.41;18.96;22.4;12.9;11.1
O3;uur;µg/m³;2023-12-06T01:00:00+01:00;2023-12-06T02:00:00+01:00;12.6;7.7;14.3;31.8;48.7;15.85;18.22;17.03;14.88;11.36;12.54;13.31;21.24;15.73;40.87;;43.61;21.31;11.29;15.74;29.34;6.51;6.66;32.69;37.48;26.41;23.72;;6.28;7.54;11.43;5.51;14.17;8.85;21.36;17.52;14.17;17.61;29.36;16.42;35.57;17.46;28.7;9.4;16.2
O3;uur;µg/m³;2023-12-06T02:00:00+01:00;2023-12-06T03:00:00+01:00;19.2;10;16.2;40.5;50.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29.9;10.4;18.3
O3;uur;µg/m³;2023-12-06T03:00:00+01:00;2023-12-06T04:00:00+01:00;32.2;18.7;29.9;40;57.1;16.95;15.99;16.48;17.1;16.58;15.58;11.73;18.81;12.1;51.05;;54.65;26.53;16.2;12.62;53.75;52.02;32.29;54.11;41.95;11.89;27.38;;14.03;18.12;21.24;14.48;20.19;12.36;19.35;15.72;17;23.96;;15.64;35.92;21.52;28.8;11.9;18.2
O3;uur;µg/m³;2023-12-06T04:00:00+01:00;2023-12-06T05:00:00+01:00;37.8;34.7;38.2;47.4;59.9;16.71;15.51;16.85;17.81;19.87;14.77;9.37;12.2;14.57;57.54;;57.6;49.49;29.18;9.51;58.68;52.93;34.17;55.59;47.82;41.74;32.12;;19.09;23.55;20.67;19.83;15.29;13.54;20.43;16.38;19.73;27.54;;15.95;33.18;23.88;32.4;24.3;27.6
O3;uur;µg/m³;2023-12-06T05:00:00+01:00;2023-12-06T06:00:00+01:00;37;30.9;42.8;53.9;62.6;15.04;16.15;16.85;16.93;17.84;19.26;12.23;25.41;19.98;52.27;;60.9;50.15;41.17;31.55;58.73;53.61;41.38;57.03;53.21;45.91;36.72;;21.81;24.16;28.01;24.04;25.86;15.57;24.61;12.25;24.83;28.49;45.27;17.73;34.33;22.07;44.8;29.1;37.3
O3;uur;µg/m³;2023-12-06T06:00:00+01:00;2023-12-06T07:00:00+01:00;38.1;18.4;35.5;50.2;58.1;12.4;17.84;19.78;16.97;15.81;14.3;11.34;22.19;19.29;52.46;;58.13;48.9;33.36;10.21;58.59;44.2;33.69;54.12;52.66;46.97;37.03;;22.62;23.7;25.04;29.28;27.94;20.42;25.71;11.13;26.68;33.24;49.92;20.15;47.18;21.08;44.4;;35.6
