Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-06T07:00:00+01:00;2023-12-06T08:00:00+01:00;17;5.5;12.5;33.5;57.2;11.53;19.65;18.6;15.78;17.15;6.32;10.73;2.41;23.83;51.6;;52.67;36.48;12.74;3.33;57.33;26.6;13.84;49.51;51.65;23.58;40.02;;14.29;19.76;23.09;18.44;24.64;22.83;21.13;10.34;25.64;36.77;50.62;20.28;54.82;13.71;42.2;12;32.1
O3;uur;µg/m³;2023-12-06T08:00:00+01:00;2023-12-06T09:00:00+01:00;10.2;0.7;11;20;56.2;14.69;25.4;21.62;14.61;20.65;5.53;11.22;1.68;16.43;44.13;;49.17;10.01;12.38;1.4;54.78;23.41;1.48;43.3;51.29;1.91;50.08;30.56;8.64;10.59;18.25;14.4;27.34;17.97;22.81;11.93;31.06;32.94;47.16;20.97;57.41;10.27;32.3;7.4;12.5
O3;uur;µg/m³;2023-12-06T09:00:00+01:00;2023-12-06T10:00:00+01:00;17.4;0;1.4;37.3;54.6;21.75;23.02;25.65;21.6;20.3;9.46;9.45;3.53;16.46;43.56;;50.2;5.4;19.63;3.24;57.43;31.3;2.39;45.86;44.71;4.15;48.07;27.13;5.13;12.09;12.47;9.28;30.16;22.79;30.18;13.01;28.83;29.57;48.33;22.02;53.47;28.65;19.9;6.8;4.9
O3;uur;µg/m³;2023-12-06T10:00:00+01:00;2023-12-06T11:00:00+01:00;21.6;6.7;18.8;37;52.1;27.27;26.99;23;24.88;21.22;15.3;16.63;7.65;25.46;38.55;;49.92;13.54;26.24;3.34;57.9;37.25;27.5;46.4;49.78;34.25;48.82;19.16;11.48;14.92;11.84;19.68;18.16;30.01;36.47;18;33.15;40.62;51.47;27.55;52.91;35.01;29.3;7.9;7.6
O3;uur;µg/m³;2023-12-06T11:00:00+01:00;2023-12-06T12:00:00+01:00;27.2;17.2;33.9;47.4;51.3;34.25;33.82;24.41;24.81;25.03;33.47;20.2;20.19;30.84;50.97;;52.25;39.16;32.32;8.84;56.69;45.69;32.46;47.61;47.56;40.06;51.74;33.86;16.92;15.28;17.89;23.7;18.44;29.14;36.26;28.07;37.22;45.56;51.86;33.14;53.95;35;40.8;20.3;19.4
O3;uur;µg/m³;2023-12-06T12:00:00+01:00;2023-12-06T13:00:00+01:00;26.5;29.5;36.6;31.6;55;39.58;40.12;34;34.16;35.19;40.25;25.67;35.34;36.19;54.58;;56.1;43.74;46.68;22.13;58.29;53.6;33;53.81;46.49;49.37;53.53;44.68;22.97;27.72;28.23;30.95;37.26;35.17;47.7;36.81;42.11;47.63;53.15;40.37;54.59;39.3;50.4;31.1;35.1
O3;uur;µg/m³;2023-12-06T13:00:00+01:00;2023-12-06T14:00:00+01:00;30.5;36.1;49;47;50.7;43.26;43.35;40.01;38.43;39.59;48.18;35.32;41.48;40.66;55.86;;57.12;55.19;54.27;37.83;58.14;54.03;44.49;55.48;52.75;44.46;46.1;45.44;27.02;31.01;25.39;39.72;41.61;40.71;38.74;28.46;44.06;49.6;54.87;42.56;57.63;41.7;53.8;27.1;34.6
O3;uur;µg/m³;2023-12-06T14:00:00+01:00;2023-12-06T15:00:00+01:00;26.4;37.4;45.8;46.9;57.1;45.06;41.99;37.51;39.68;40.96;47.84;33.01;47.17;38.3;53.72;;55.71;55.55;54.39;36.2;60.04;49.25;40.23;50.68;54.44;48.68;46.23;49.54;23.44;35.25;34.35;39.31;43.42;45.39;43.52;26.6;48.33;48.87;52.36;40.46;56.69;41.92;45.3;30.3;34.3
O3;uur;µg/m³;2023-12-06T15:00:00+01:00;2023-12-06T16:00:00+01:00;21.3;20;37.8;41.8;52.5;37.76;47.22;32.87;32.23;46.57;26.53;24.58;37.66;32.7;52.65;;51.45;44.76;42.01;39.42;57.5;31.41;25.06;42.61;48.84;42.3;47.39;38.11;12.36;20.38;24.56;32.81;37.18;36.84;45.82;30.89;46.59;49.1;49.85;38.51;55.63;40.83;48.9;18.1;32.2
O3;uur;µg/m³;2023-12-06T16:00:00+01:00;2023-12-06T17:00:00+01:00;7.6;8;12.7;8.2;14.8;28.02;36;22.55;19.99;48.77;19.48;14.1;25.39;38.72;45.56;;48.46;23.59;35.83;7.04;58.81;14.61;5.63;45.09;43.07;24.53;47.38;29.64;9.39;7.52;11.55;20.37;37.79;21.16;35.88;20.4;43.9;45.03;43.54;38.61;52.49;42.09;40.1;15;12.2
O3;uur;µg/m³;2023-12-06T17:00:00+01:00;2023-12-06T18:00:00+01:00;16.1;5.4;0.1;2.6;22.1;20.41;24.1;18.29;16.51;38.61;6.51;30.04;13.14;34.61;50.85;;47.32;11.18;35.45;6.12;58.83;4.21;1.19;42.57;44.33;23.41;46.4;19.21;6.26;1.82;8.96;9.18;21.9;24.44;18.63;7.52;30.33;41.53;42.64;38.8;45.65;35.24;28.1;12.9;8
O3;uur;µg/m³;2023-12-06T18:00:00+01:00;2023-12-06T19:00:00+01:00;2.2;1.1;0.4;0.1;55.6;15.18;22.49;14.47;13.37;26.56;1.11;20.23;8.19;8.76;50.06;;49;7.59;22.13;19.5;56.51;2.32;1.13;40.67;47.91;10.17;41.7;10.54;1.83;1.06;10.88;2.58;14.07;25.34;12.21;1.94;32.4;35.21;51.77;38.9;48.31;30.51;16.2;15.4;36.2
O3;uur;µg/m³;2023-12-06T19:00:00+01:00;2023-12-06T20:00:00+01:00;5.7;0;1.1;0;20.9;11.03;28.81;15.41;18.19;21.08;-0.28;12.44;8.26;3.41;47.81;;31.17;0.93;13.17;5.39;41.03;3.67;1.16;22.38;37.48;3.13;37.26;4.01;0.81;1.4;7.45;0.61;4.34;20.18;12.84;0.36;24.2;39.21;43.5;37.48;52.87;26.01;4.1;3.5;23
O3;uur;µg/m³;2023-12-06T20:00:00+01:00;2023-12-06T21:00:00+01:00;1.4;0;0.6;0.3;0.1;10.34;20.8;17.46;24.62;17.33;-0.34;10.11;1.95;2.25;44.65;;7.21;1.06;5.7;1.09;31.12;1.78;2.05;3.32;42.23;2.56;28.52;8.15;0.88;1.07;2.09;0.97;3.91;19.1;1.02;0.59;24.7;46.69;35.28;37.11;50.17;28.42;2.5;10.2;6.1
O3;uur;µg/m³;2023-12-06T21:00:00+01:00;2023-12-06T22:00:00+01:00;4.6;0.1;0.4;3.7;6.6;7.13;9.24;21.25;22.03;8.65;-0.58;10.03;1.72;1.96;19.45;;4.67;0.86;4.71;2.84;15.11;4.23;2.04;2.79;37.6;2.41;24.42;-0.01;0.76;1.36;2.4;0.25;1.79;16.98;1.79;0.44;23.99;34.21;39.51;37.57;49.63;33.19;2.8;3.8;1.5
O3;uur;µg/m³;2023-12-06T22:00:00+01:00;2023-12-06T23:00:00+01:00;22.1;0;0.4;4.3;10.6;3.65;6.86;16.09;21.86;5.27;0.73;3.46;1.88;1.28;10.46;;2.83;0.64;4.51;1.65;5.38;5.18;0.96;0.73;37.21;2.58;23.06;-0.2;0.57;1.13;2.33;1.07;0.38;15.6;1.53;0.52;14.8;31.5;36.7;34.91;41.66;28.82;1.4;3.1;1.3
O3;uur;µg/m³;2023-12-06T23:00:00+01:00;2023-12-07T00:00:00+01:00;1.3;0;0.7;0;7.5;4.51;4.03;16.49;10.52;0.51;0.98;0.14;1.1;1.68;6.08;;1.78;0.75;7.92;1.06;2.57;1.4;1.01;0.39;37.18;2.75;16.43;-0.28;1.35;2.11;1.28;5.79;1.96;7.33;2.27;0.75;12.04;26.65;31.29;34.4;40.56;30.49;1.3;3.2;1.1
O3;uur;µg/m³;2023-12-07T00:00:00+01:00;2023-12-07T01:00:00+01:00;-2;0;0.4;0.1;12.8;2.93;1.7;12.11;3.16;0;0.72;-0.25;0.99;1.57;7.34;;1.31;0.75;3.07;0.83;12.13;1.41;0.98;0;39.45;1.22;8.88;0.56;3.38;1.76;0.52;4.22;24.42;4.69;0.53;1.07;20.18;26.15;33.1;31.43;43.95;31.84;1.3;3.3;1.3
O3;uur;µg/m³;2023-12-07T01:00:00+01:00;2023-12-07T02:00:00+01:00;-2;0;0;0;2.2;2.22;1.74;7.94;2.44;0.28;-0.59;-0.87;0.98;0.72;3.74;;1.32;5.01;1.74;1.05;24.55;1.27;0.41;0;28.36;2.74;7.5;12.24;9.15;0.81;0.22;4.47;6.35;2.55;0.36;3.64;21.97;26.68;37.65;40.5;44.3;37.74;1.7;3;1.2
O3;uur;µg/m³;2023-12-07T02:00:00+01:00;2023-12-07T03:00:00+01:00;-2;0;-0.1;1.7;0.6;1.6;2.52;21.11;12.14;0.4;2.25;-0.66;1.1;0.89;0.76;;1.96;1.14;1.98;0.48;25.43;1.29;0.48;0.41;30.56;2.83;8.16;2.94;2.91;0.63;0.06;1.78;-0.07;1.04;0.46;3.91;18.74;28.8;36.22;40.67;43.16;39.52;1.2;3;1
O3;uur;µg/m³;2023-12-07T03:00:00+01:00;2023-12-07T04:00:00+01:00;-2;0;-0.1;0;0.7;9.14;3.26;31.43;26.98;0.14;-0.49;-0.64;1.05;1.58;0.5;;1.39;0.4;1.38;0.96;28.44;1.48;0.47;0.36;25.74;3.73;5.47;6.12;0.12;0.58;0.03;0.96;-0.3;-1.43;0.28;5.61;16;20.73;43.49;39.85;41.8;39.96;0.9;6.6;1.5
O3;uur;µg/m³;2023-12-07T04:00:00+01:00;2023-12-07T05:00:00+01:00;-2;0;0;0;0;19.77;2;34.99;23.5;1.16;-0.23;0.76;5.16;6.76;8.48;;1.11;0.45;1.34;0.56;11.09;1.47;0.66;-0.28;21.08;7.59;3.72;2.31;0.22;0.55;0.25;-0.12;-0.19;-2.02;0.28;2.4;11.96;18.41;43.92;36.78;42.62;41.87;9;5.2;2.7
O3;uur;µg/m³;2023-12-07T05:00:00+01:00;2023-12-07T06:00:00+01:00;-1.8;0;0.3;1.9;0.2;29.47;3.39;37.45;16.74;7.75;12.73;7.62;7.48;13.31;18.16;;1.15;0.29;1.22;1.35;-0.98;1.51;1.23;-0.31;14.32;3.86;1.17;-0.8;0.15;0.54;-0.07;0.44;-0.19;-2.1;0.3;0.2;9.27;10.92;41.5;31.41;45.04;41.37;12.6;9.8;4.8
O3;uur;µg/m³;2023-12-07T06:00:00+01:00;2023-12-07T07:00:00+01:00;-2.1;0;-0.1;3.3;7.8;29.4;7.99;24.38;10.76;14.33;23.92;11.86;13.03;14.72;21.03;;1.06;0.49;7.2;6.32;-1.26;1.24;0.48;-0.34;6.36;0.15;1.86;-0.58;0.18;0.8;0.03;-0.01;0.29;0;0.35;0.11;8.79;1.18;22.08;25.08;43.73;41.14;3.3;4.2;1.1
O3;uur;µg/m³;2023-12-07T07:00:00+01:00;2023-12-07T08:00:00+01:00;2;0;1.5;0;1.7;31.78;13.27;12.84;2.21;17.11;34.32;13.2;14.6;18.69;36.71;;0.96;0.67;15.92;8.37;-1.29;1.19;2.96;-0.49;0.89;0.18;0.71;-0.69;0.25;0.87;0.08;0.27;1.22;-1.38;0.42;0.23;5.49;0.33;3.17;17.16;38.49;36.84;1;2.9;0.1
O3;uur;µg/m³;2023-12-07T08:00:00+01:00;2023-12-07T09:00:00+01:00;11.6;2;0.8;3.5;6.4;14.06;16.38;8.6;1.92;26.13;33.71;17.51;25.13;21.56;39.32;;1.17;6.57;24.68;14.03;-1.22;1.51;10.25;-0.16;2.22;0.39;1.04;1.03;0.71;1.15;0.33;1.08;3.81;-1.15;1.1;1.34;3.02;0.91;3;16.33;31.73;29.77;1.4;3.1;0.4
O3;uur;µg/m³;2023-12-07T09:00:00+01:00;2023-12-07T10:00:00+01:00;19.9;10;6.2;19.4;19;7.23;22.51;14.19;5.83;32.48;34.86;22.68;30.44;28.48;37.93;;2.52;16.55;32.31;23.85;3.13;7.97;20.01;0.79;5.65;3.42;3.58;6.79;3.38;4.18;2.6;3.85;10.85;1.87;3.51;7.08;7.76;4.38;10.34;19.75;33.74;25.66;2.3;4.2;2.7
O3;uur;µg/m³;2023-12-07T10:00:00+01:00;2023-12-07T11:00:00+01:00;24;14.8;14.3;22.5;24.9;10.59;22.35;34.36;12.29;34.76;37.34;24.06;33.62;31.77;30.33;;9.68;20.67;37.92;30.59;9.23;11.07;25.99;4.77;7.3;7.78;5.96;13.96;7.66;8.74;5.65;9.31;16.92;5.82;6.18;13.64;9.36;6.18;13.12;19.24;33.35;23.9;4.5;5.7;6
O3;uur;µg/m³;2023-12-07T11:00:00+01:00;2023-12-07T12:00:00+01:00;24.1;24;10.5;19.1;27.2;14.72;29.55;44.37;36.21;35.67;37.89;25.09;35.14;32.21;30.2;;17.04;29.68;34.89;34.77;17.67;24.26;26.51;7.34;8.23;12.35;7.97;16.94;11.63;13.24;9.41;13.62;25.12;9.76;10.98;20.67;13.66;8.96;13.97;17.49;32.82;26.47;8.3;6.7;9.8
O3;uur;µg/m³;2023-12-07T12:00:00+01:00;2023-12-07T13:00:00+01:00;24.1;23;15.7;13.5;25.3;26.1;30.34;46.58;45.04;34.23;38.43;23.77;35.72;32.1;35.53;;26.24;31.76;35.24;34.99;25.28;32.9;19.52;15.69;12.26;16.21;10.6;21.51;16.65;16;12.47;19.51;29.95;8.38;19.26;23.31;18.36;10.02;13.31;18.67;39.34;30.12;13.7;9.9;8.9
O3;uur;µg/m³;2023-12-07T13:00:00+01:00;2023-12-07T14:00:00+01:00;24.3;22.8;11.9;20.2;17;33.63;25.01;48.86;50.33;31.51;37.09;24.12;36.06;28.34;33.17;;28.57;30.57;37.2;33.16;25.87;32.09;15.38;16.45;13.9;19.47;17.41;29.81;17.66;22.79;18.91;21.23;31.31;4.66;22.2;27.67;20.22;12.86;12.22;14.99;42.56;36.79;19.6;14.2;11.6
O3;uur;µg/m³;2023-12-07T14:00:00+01:00;2023-12-07T15:00:00+01:00;15.8;17.9;8.6;17.6;8.3;32.95;15.89;42.84;49.7;27.99;37.37;19.98;33.31;24.16;34.3;;21.31;23.96;32.97;26.47;30.82;26.74;13.31;12.69;16.95;14.96;26.61;26.43;21.59;22.02;24.24;26.2;23.57;3.01;26.57;25.38;18.9;14.54;11.44;18.25;31.45;26.28;19.2;15.8;19.3
