Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-07T15:00:00+01:00;2023-12-07T16:00:00+01:00;18.3;9.3;8.4;15.8;10;31.3;14.55;39.09;27.69;20.5;36.11;12.25;24.08;13.83;36.52;;18.74;15.33;28.02;24.05;24.42;20.79;5.82;8.53;20.6;11.92;27.55;20.81;14.9;13.51;24.61;20.29;18.08;0.97;21.91;10.76;6.46;19.09;16.59;21.28;29.39;21.34;19.8;9.4;19.7
O3;uur;µg/m³;2023-12-07T16:00:00+01:00;2023-12-07T17:00:00+01:00;15.1;5.6;9.2;16.1;8.2;27.13;11.66;18.55;20.04;8.63;29.89;14.34;15.37;17.89;35.04;;10.76;8.1;19.57;15.02;14.64;13.88;3.45;4.31;27.9;10.74;23.36;12.12;9.15;10.62;20.17;14.11;13.59;-0.97;5.86;2.84;2.34;11.27;19.54;22.43;28.83;17.67;19.3;5.8;18.2
O3;uur;µg/m³;2023-12-07T17:00:00+01:00;2023-12-07T18:00:00+01:00;9;4;6.6;13.6;4.9;27.1;12.49;13.53;18.44;11.86;28.91;13.56;11.87;23.26;34.97;;7.56;6.73;11.34;12.28;10.16;10.34;2.56;3.77;26.22;11.22;2.64;8.34;4.36;4.85;14.28;7.02;8.45;1.82;0.51;4.23;7.79;4.67;19.68;23.43;28.28;21.36;18.7;5.3;13.7
O3;uur;µg/m³;2023-12-07T18:00:00+01:00;2023-12-07T19:00:00+01:00;7.9;5.2;7.1;11.3;4.4;28.67;13.39;19.31;22.13;24.1;28.44;12.36;19.44;23.82;34.62;;8.61;7.2;11.82;12.79;9.21;8.78;2.56;4.4;14.22;4.63;1.06;1.28;1.88;1.07;2.21;2.25;5.6;6.76;1.95;16.35;9.28;14.33;10.38;26.89;33.32;23.17;4.5;3.9;6.8
O3;uur;µg/m³;2023-12-07T19:00:00+01:00;2023-12-07T20:00:00+01:00;8.2;9.9;4.8;11.5;2.6;26.49;16.35;7.03;14.53;22.71;25.12;17.62;24.91;22.52;33.58;;10.57;14.63;20.21;16.05;3.48;13.74;4.75;5.83;3.58;2.02;3.5;4.53;4.59;5.23;6.88;4.93;7.14;17.13;11.23;21.26;11.98;17.59;18.06;25.24;30.4;27.58;1.4;3.2;3.4
O3;uur;µg/m³;2023-12-07T20:00:00+01:00;2023-12-07T21:00:00+01:00;16.6;15;8.3;17.7;2.5;29.58;15.86;9.85;20.6;25.28;31.12;23.41;27.84;25.85;36.18;;18.17;18.35;31.47;19.64;9.12;21.02;11.41;12.61;10.77;4.33;13.9;11.03;11.91;12.07;12.71;13.38;11.62;28.45;17.61;24.71;16.08;20.51;22.54;22.33;32.04;26.47;3.6;5.5;11.4
O3;uur;µg/m³;2023-12-07T21:00:00+01:00;2023-12-07T22:00:00+01:00;21;19.2;12.8;24.3;6;31.42;17.82;16.1;28.1;27.98;33.83;26.36;31.63;27.65;42.97;;21.02;23.82;35.22;24.39;16.01;23.58;15.63;15.2;20.24;8.41;24.58;15.01;18.24;16.53;18.66;20.35;14.74;32.43;21.13;27.66;26.86;23.28;25.43;21.14;32.29;23.38;12;7.1;17.2
O3;uur;µg/m³;2023-12-07T22:00:00+01:00;2023-12-07T23:00:00+01:00;28.9;20;20.8;25.3;17;28.92;17.51;29.43;36.34;29.65;31.41;30.08;32.79;32.69;43.67;;22.15;25.22;36.11;28.61;19.38;25.04;12.65;16.74;27.59;12.85;27.86;17.87;21.55;20.67;22.09;23.97;16.2;35.78;26.22;25.72;34.53;26.53;28.65;23.24;30.9;21.84;17;5.7;19.2
O3;uur;µg/m³;2023-12-07T23:00:00+01:00;2023-12-08T00:00:00+01:00;26.4;19.9;12;18;17.3;27.03;18.76;32.94;32.37;31.53;26.91;27.09;31.82;30.4;38.76;;24.5;24.84;34.65;27.22;21.38;25.06;18.3;16.9;30.04;17.05;27.39;21.19;23.69;23.32;24.07;25.1;18.66;35.27;26.48;24.01;36.38;31.98;32.31;28.62;31.77;23.69;23.5;7.7;22.7
O3;uur;µg/m³;2023-12-08T00:00:00+01:00;2023-12-08T01:00:00+01:00;23.2;18.2;21.6;20.7;19.4;27.22;16.79;28.15;27.25;27.63;27.14;24.76;31.17;27.59;31.74;;22.57;22.23;29.38;26.22;21.28;22.49;9.65;16.63;29.6;21.24;26.15;19.25;20.59;20.2;23.2;21.84;15.67;36.47;24.86;26.02;33.63;32.42;35.51;32.69;34.57;29.87;24.7;21.4;24.4
O3;uur;µg/m³;2023-12-08T01:00:00+01:00;2023-12-08T02:00:00+01:00;22;20;21.3;12.4;17.1;30.55;14.54;19.39;24.95;24.27;27.16;23.94;28.48;26.08;31.37;;20.97;23.99;29.8;23.42;18.93;21.97;12.79;17.57;27.12;18.66;25.14;17.63;19.13;19.3;19.66;20.81;16.13;36.83;27.29;28.88;34.32;34.12;33.78;34.14;36.38;32.57;22.1;21.3;22.1
O3;uur;µg/m³;2023-12-08T02:00:00+01:00;2023-12-08T03:00:00+01:00;20.5;20.2;20.7;15.6;15.2;32.52;16.34;16.41;18.02;23.56;26.68;24.89;26.41;25.71;32.45;;21.29;23.6;27.01;21.8;19.04;20.49;9.14;17.66;24.54;18.32;24.52;16.82;18.58;19.08;19.45;19.71;16.17;35.76;30.99;30.57;33.71;33;35.62;34.05;37.75;34.22;18.4;14.1;20
O3;uur;µg/m³;2023-12-08T03:00:00+01:00;2023-12-08T04:00:00+01:00;19.8;19.7;12.8;11.9;8.6;29.77;18;18.27;24.63;24.51;26.3;26.62;25.84;25.99;26.36;;20.05;22.11;25.5;19.35;20.02;19.56;8.69;16.77;25.15;17.87;26.8;17.1;20.95;20.35;20.16;22.73;15.85;35.4;32.55;30.4;34.63;31.75;35.67;34.27;37.87;32.22;16.1;12.5;18.6
O3;uur;µg/m³;2023-12-08T04:00:00+01:00;2023-12-08T05:00:00+01:00;18.6;21.1;6.6;6.5;12.2;31.15;20.81;33.8;30.09;24.77;27.18;25.01;24.86;24.32;33.08;;22.13;22.87;25.24;22.27;20.07;21.08;15.38;15.5;28.84;20.02;27.3;17.62;21.77;21.25;23.1;23.4;16.09;35.36;30.58;29.07;33.19;32.01;34.8;34.56;38.23;33.35;21.1;18.6;21.1
O3;uur;µg/m³;2023-12-08T05:00:00+01:00;2023-12-08T06:00:00+01:00;17.8;19.5;5.8;11.7;13.9;30.43;24.8;36.92;36;24.15;25.2;22.45;24.23;24.62;29.42;;19.97;24.76;24.06;25.54;20.41;24.03;21.15;11.33;32.21;20.56;27.17;19.03;19.68;18.85;22.09;21.37;20;28.92;27.62;25.81;30.78;30.71;34.85;34.85;39.16;34.6;26.1;25.1;22.2
O3;uur;µg/m³;2023-12-08T06:00:00+01:00;2023-12-08T07:00:00+01:00;19.6;15.3;5;8.1;9.4;25.68;29.34;32.57;34.09;22.67;15.99;20.95;22.94;22.91;28.24;;12.36;19.21;27.82;24.04;20.05;16.75;16.16;6.49;32.88;18.46;26.72;19.38;16.46;13.91;18.03;18.13;20.29;24.64;24.09;21.43;28.59;29.3;33.97;36.8;38.73;32.63;23.1;;18.6
O3;uur;µg/m³;2023-12-08T07:00:00+01:00;2023-12-08T08:00:00+01:00;9.1;8.7;2.8;7;5.3;18.77;27.1;32;28.38;20.18;4.85;15.61;16.86;17.63;21.66;;5.2;11.43;22.9;19.78;16.9;3.77;9.21;1.91;28.92;13.96;25.8;17.73;11.61;9.32;10.3;13.88;18.23;25.76;19.49;16.3;26.27;29.18;31.19;36.14;38.15;32.14;16.3;;12
O3;uur;µg/m³;2023-12-08T08:00:00+01:00;2023-12-08T09:00:00+01:00;5;5.9;0.2;4.4;3.6;8.51;21.32;29.48;24;16.91;2.07;10.88;8.89;13.8;16.91;;1.3;7.96;16.51;15.22;14.06;1.41;3.31;-0.43;25.85;12.06;22.05;15.39;7.37;5.41;6.35;10.82;15.34;23.57;16.12;14.33;22.96;27.79;29.53;35.87;38.34;31.7;11.1;;7.3
O3;uur;µg/m³;2023-12-08T09:00:00+01:00;2023-12-08T10:00:00+01:00;5.6;4.8;1.5;8.1;9.7;10.9;18.05;27.71;24.93;18.19;5.98;9.92;9.8;16.46;16.91;;3.18;7.15;13.24;10.16;8.9;2.58;4.62;0.8;20.51;10.56;17.4;12.53;5.53;6.27;8;6.92;11.02;16.33;13.89;14.15;20.45;24.82;27.09;32.86;38.9;30.96;8.6;6.7;8.2
O3;uur;µg/m³;2023-12-08T10:00:00+01:00;2023-12-08T11:00:00+01:00;;1.9;3.9;7.3;13.4;20.81;16.9;27.23;28.32;17.92;15.44;11.24;10.63;19.44;19.58;;4.32;6.73;21.65;6.95;4.5;7.59;3.06;2.32;17.95;7.49;13.82;9.45;6.11;5.25;7.94;7.85;7.45;9.62;14.24;11.19;19.28;16.58;26.52;31.93;38.91;29.67;8;11.2;10.3
O3;uur;µg/m³;2023-12-08T11:00:00+01:00;2023-12-08T12:00:00+01:00;;2.7;4;8.6;15.4;22.36;17.8;27.13;30.22;22.58;23.27;15.84;9.02;23.62;24.55;;8.6;2.83;21.56;13.24;2.49;11.87;7.01;3.58;14.7;5.46;13.19;7.8;3.85;3.78;6.92;5.2;9.18;7.41;14.25;7.77;15.41;14.09;22.33;30.9;37.79;27.19;9.4;8.2;7.4
O3;uur;µg/m³;2023-12-08T12:00:00+01:00;2023-12-08T13:00:00+01:00;16.8;5.5;5;13.8;18.8;24.04;25.09;25.28;32.62;28.27;22.53;26.7;12.23;28.35;25.22;;11.89;4.47;26.22;20.28;4.18;16.48;10.02;7.86;13.49;3.32;12.74;8.74;4.41;3.95;6.35;5.33;13.95;8.31;12.01;7.12;12.99;12;17.95;25.82;35.18;27.32;8.9;7.4;5.2
O3;uur;µg/m³;2023-12-08T13:00:00+01:00;2023-12-08T14:00:00+01:00;19.3;5.8;10;16.1;19.2;30.13;32.35;25.45;29.77;33.3;27.99;28.47;14.52;31.01;32.97;;19.4;6.19;27.79;24.49;14.39;23.53;11.24;14.75;9.18;6.31;10.68;12.29;7.84;6.95;13.17;10.49;20.58;7.48;10.57;8.33;11.5;8.43;15.95;20.3;30.48;24.6;8.9;7.3;5.1
O3;uur;µg/m³;2023-12-08T14:00:00+01:00;2023-12-08T15:00:00+01:00;23.3;6.4;7.8;10.5;17.2;30.89;33.97;25.05;28.86;36.78;38.63;30.29;14.98;33.49;40.08;;21.49;5.58;33.53;27.47;18.33;23.44;9.65;10.73;6.14;8.67;10.92;17.68;12.73;7.23;16.23;16.62;24.14;6.91;9.27;16.62;9.79;6.06;11.05;16.07;26.09;20.27;8.4;9.9;10.3
O3;uur;µg/m³;2023-12-08T15:00:00+01:00;2023-12-08T16:00:00+01:00;26.5;6.1;10.7;14.3;17.2;30.97;34.33;22.26;27.79;37.57;33.5;31.97;22.11;37.93;36.42;;23.56;8.4;36.82;28.44;34.84;20.66;13.67;11.98;4.88;15.58;10.82;17.95;16.73;12.07;15.67;22.09;26.22;5.55;7.99;20.75;8.14;3.54;7.93;9.66;20.77;12.69;11.5;14.2;17.7
O3;uur;µg/m³;2023-12-08T16:00:00+01:00;2023-12-08T17:00:00+01:00;26.9;4.1;11.7;23;23.1;33.26;40.6;32.72;28.44;36.19;36.14;27.97;25.65;33.77;38.91;;23.45;11.91;39.54;25.35;29.64;24.71;18.36;10.36;6.04;25.39;9.12;;15.68;10.67;12.91;19.47;20.1;5.68;14.07;21.78;6.35;2.69;6.57;1.4;15.01;3.24;19.8;17.9;24
O3;uur;µg/m³;2023-12-08T17:00:00+01:00;2023-12-08T18:00:00+01:00;20.7;3.8;12.4;24.3;25.9;38.25;35.9;35.9;28.61;37.99;27.91;27.5;28.7;33.37;40.38;;19.57;23.03;34.54;24.74;25.79;24.8;11.58;9.18;9.38;13.3;8.19;25.68;16.3;11.19;11.25;19.87;26.42;17.85;20.76;24.41;5.7;3.85;19.27;0.06;10.87;0.72;23.7;20.3;23.3
O3;uur;µg/m³;2023-12-08T18:00:00+01:00;2023-12-08T19:00:00+01:00;19.6;1.1;12.8;26.6;32.6;33.07;37.2;36.02;33.53;36.81;26.7;28.84;32.12;32.07;39.08;37.28;14.34;23.64;38.8;30.68;22.84;25.86;10.96;15.21;15.47;17.62;20.56;25.47;17.74;10.67;15.69;17.73;21.31;22.91;28.46;25.94;12.97;10.34;30.57;1.5;9.01;0.74;22.2;15.8;14.6
O3;uur;µg/m³;2023-12-08T19:00:00+01:00;2023-12-08T20:00:00+01:00;20.2;7.8;18;27.2;33.7;38;38.88;42.69;44.6;37.22;19.7;30.09;34.93;28.89;35.57;37.6;27.86;26.14;38.35;24.65;26.9;32.44;12.33;16.43;29.63;17.07;26.68;20.88;19.44;16.19;17.1;21.82;18.97;28.59;32.53;26.77;24.35;12.07;32.06;5.86;8.9;2.62;27.8;22.2;22.2
O3;uur;µg/m³;2023-12-08T20:00:00+01:00;2023-12-08T21:00:00+01:00;28.6;16.9;24.7;28.5;28.6;41.05;37.74;47.78;48.81;38.26;20.27;31.23;33.87;29.71;37.44;40.51;35.53;28.9;37.77;25.77;28.31;32.3;12.52;16.35;28.35;20.24;32.94;16.54;22.47;20.88;14.82;24.13;24.51;30.55;37.46;30.34;30.54;25.02;34.95;14.76;16.29;10.83;27.5;23;21.8
O3;uur;µg/m³;2023-12-08T21:00:00+01:00;2023-12-08T22:00:00+01:00;26.3;16.7;20.6;20.7;30.4;42.65;41.41;46.76;40.27;38.43;16.51;33.93;34.16;34.33;35.6;42.04;34.51;19.71;43.1;27.86;27.93;31.15;14;19.75;25.46;25.4;37.87;16.94;24.19;23.23;17.2;27.59;24.85;31.77;39.14;30.47;32.33;28.78;35.73;25.52;24.75;20.21;27.3;23.7;21.6
O3;uur;µg/m³;2023-12-08T22:00:00+01:00;2023-12-08T23:00:00+01:00;31.8;19.9;23.3;25.5;34.1;43.52;43.04;50.6;49.64;36.41;26.09;35.51;34.47;33.47;33.33;42.35;37.75;14.59;45.57;28.81;29.37;32.22;12.84;20.35;25.63;29.5;38.55;21.58;22.82;22.45;15.51;25.62;25.33;31.3;35.47;30.63;36.2;30.96;33.5;33.99;32.78;24.71;26.1;23.9;22
