Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-08T23:00:00+01:00;2023-12-09T00:00:00+01:00;;25.7;22.8;26.3;28;44.06;43.28;53.21;53.59;37.8;33.21;35.19;36.88;33.68;35.64;43.59;35.71;21.41;44.83;27.53;29.26;31.08;23.11;21.63;25.3;30.91;36.83;28.79;23.84;23.46;16.46;26.51;26.25;32.05;35.3;29.69;37.33;34.61;33.75;37.09;36.77;28.6;24.1;24.5;23.2
O3;uur;µg/m³;2023-12-09T00:00:00+01:00;2023-12-09T01:00:00+01:00;30.5;21.7;22.9;33.6;30.2;49.63;45.52;52.71;54.25;39.37;24.05;35.5;40.12;37.31;32.2;43.88;34.59;32.77;43.14;31.69;30.01;37.28;32.84;28.06;28.65;29.09;34.65;31.99;25.31;23.65;17.65;28.39;25.71;33.48;35.84;33.05;36.72;36.99;33.07;38.84;38.56;34.61;28.1;25.9;25.6
O3;uur;µg/m³;2023-12-09T01:00:00+01:00;2023-12-09T02:00:00+01:00;27.4;18.7;25.2;31.2;35.6;49.6;45.56;50.04;52.52;39.79;22.91;38.14;41.64;37.82;36.15;44.48;39.66;35.87;40.97;32.95;34;37.49;22.75;29.69;30.12;30.88;36.28;34.89;26.76;26.27;22.57;29.48;28.5;35.26;35.79;34.92;36.82;37.57;33.74;39.72;43.3;37.81;33;29.6;28.1
O3;uur;µg/m³;2023-12-09T02:00:00+01:00;2023-12-09T03:00:00+01:00;26.8;12.5;22.7;28.8;36.6;47.28;44.94;50.64;51.41;39.85;26.44;39.23;43.8;37.4;40.63;45.5;37.79;36.76;39.8;33.34;35.65;34.2;23.83;31.03;34.08;34.61;37.12;33.78;30.25;29.97;21.89;32.82;30.98;36.47;37.25;34.08;38.11;38.96;36.02;39.12;43.39;38.03;36.3;31.6;31.2
O3;uur;µg/m³;2023-12-09T03:00:00+01:00;2023-12-09T04:00:00+01:00;29.6;16.8;24;30.5;36.7;44.84;45.75;52.33;53.3;35.46;29.72;39.82;44.73;39.53;36.11;46.16;31.42;39.47;39.38;35.69;35.86;29.47;29.56;31.79;33.02;27.84;38.71;23.36;30.73;30;25.71;32.82;34.27;37.46;40.83;34.59;37.06;36.36;38.55;41.31;44.33;40.87;36.9;34.7;33.6
O3;uur;µg/m³;2023-12-09T04:00:00+01:00;2023-12-09T05:00:00+01:00;33.1;30.1;31.4;28.4;27.6;47.48;42.89;53.25;56.7;35.42;32.78;38.01;39.79;39.73;38.15;45.87;27.53;36.68;31.27;37.97;29.72;35.02;34.66;23.24;32.36;25.5;40.11;27.78;30.08;29.69;30.43;32.53;31.65;35.2;40.6;36.44;40.15;38.88;39.27;45.29;44.43;44.61;32.8;32.7;32.3
O3;uur;µg/m³;2023-12-09T05:00:00+01:00;2023-12-09T06:00:00+01:00;28.7;26.5;17.7;29.8;20.9;52.17;43.22;53.32;57.41;40.96;30.95;38.24;40.59;42.3;37.34;46.89;29.51;33.92;32.64;37.94;30.55;34.94;29.2;26.09;34.66;32.8;41.17;33.09;30.99;31.1;32.01;33.32;30.88;32.98;39.96;36.98;43.18;42.81;40.47;50.3;47.2;46.87;32.5;30.7;29
O3;uur;µg/m³;2023-12-09T06:00:00+01:00;2023-12-09T07:00:00+01:00;30.7;25.7;9.5;29.9;25.7;53.46;45.69;52.99;56.11;42.91;35.01;42.88;42.68;46.7;35.94;48.44;30.4;34.96;33.22;39.06;30.54;32.35;33.24;29.46;28.63;28.59;42.62;31.16;32.14;33.05;33.33;33.62;34.04;35.71;41.52;36.31;39.14;41.87;41.88;51.24;49.4;49.2;35.8;34.7;34.9
O3;uur;µg/m³;2023-12-09T07:00:00+01:00;2023-12-09T08:00:00+01:00;34.6;21.9;21.1;30.7;21.1;49.99;48.51;53.37;56.28;45.14;41.01;41.79;47.43;47.86;39.03;47.65;33.84;26.61;34.6;44.89;27.08;36.11;35.78;28.69;31.07;30.04;43.25;34.69;34.26;35.26;37.5;36.45;38.29;37.49;43.97;37.64;36.8;42.38;43.28;49.48;50.55;50.05;38.4;36.2;36.3
O3;uur;µg/m³;2023-12-09T08:00:00+01:00;2023-12-09T09:00:00+01:00;30.1;29.4;17.1;34.8;20.3;52.38;50.92;59.02;58.88;49;42.12;43.3;48.86;48.81;46.35;51.41;37.74;32.77;42.64;48.06;29.64;34.72;34.95;35.4;32.74;34.68;44.97;39.88;38.92;40.13;40.16;42.31;42.19;36.78;44.91;42.72;41.54;42.17;45.86;44.67;51.7;50.19;42.7;41;42
O3;uur;µg/m³;2023-12-09T09:00:00+01:00;2023-12-09T10:00:00+01:00;37.8;33.9;30;42.2;33.4;56.65;51.08;59.76;62.36;53.87;47.34;48.21;49.78;51.94;51.43;57.24;43.79;37.11;49.54;50.9;34.87;39.51;35.48;35.92;40.89;38.44;49.41;41.2;41.23;40.68;44.23;43.58;42.09;33.9;48.1;44.41;44.3;39.61;47.69;44.98;51.91;48.11;45.4;42.8;44.4
O3;uur;µg/m³;2023-12-09T10:00:00+01:00;2023-12-09T11:00:00+01:00;40.7;38.2;34.1;42.7;39.3;59.74;50.49;61.7;64.18;54.05;48.12;50.62;55.02;54.64;53.66;53.97;46.56;35.39;53.3;51.9;43.46;44.75;37.24;42.1;46.13;43.64;50.46;42.82;42.57;42.08;44.09;46.05;45.77;33.61;50.99;45.36;45.35;42.26;51.79;47.13;51.38;47.26;47.3;44.9;45.6
O3;uur;µg/m³;2023-12-09T11:00:00+01:00;2023-12-09T12:00:00+01:00;43.5;44.2;41.2;43.9;41.3;61.05;54.38;61.34;63.83;57.28;49.49;53.52;58.26;56.14;58.15;54.49;46.24;34.49;56.02;55;46.01;46.33;38.1;35.79;50.73;43.51;55.13;47.5;46.02;47.08;47.68;49.9;50.72;36.11;52.25;48.03;45.44;45;54.58;42.46;53.88;49.69;53.3;47.6;48.5
O3;uur;µg/m³;2023-12-09T12:00:00+01:00;2023-12-09T13:00:00+01:00;49.3;47.1;52.4;46.5;46.3;61.67;58.12;62.95;64.56;60.6;57.2;54.28;60.13;59.13;62.14;59.86;51.6;25.87;60.94;56.57;52.69;52.83;51.84;44.61;54.52;48.69;57.22;51.55;49.06;51.71;51.35;53.94;53.73;38.36;51.88;46.72;44.78;45.82;56.03;45.16;53.14;49.77;55.4;53.4;54.3
O3;uur;µg/m³;2023-12-09T13:00:00+01:00;2023-12-09T14:00:00+01:00;54.4;52.2;57.5;54.3;48;62.94;61.55;67.52;67.7;66.24;61.33;58.53;66.5;65.05;62.56;61.21;57.64;33.01;64.99;62.67;59;56.93;60.19;46.08;54.46;54.32;57.17;56.24;51.95;55.44;55.71;57.8;57.7;44.17;52.56;47.36;44.18;47;56.92;44.97;52.52;47.27;54.3;56.3;58.7
O3;uur;µg/m³;2023-12-09T14:00:00+01:00;2023-12-09T15:00:00+01:00;57.7;56.2;60.5;56.2;54.4;65.36;61.46;66.57;67.21;66.32;62.94;57.97;69.61;64.72;61.52;63.82;60.34;37.84;68.35;65.78;63.84;58.86;62.85;48.27;57.67;60.24;54.45;60.83;56.47;60.41;59.34;62.66;62.43;46.35;53.03;51.92;46.23;44.92;51.68;46.45;50.37;44.66;60.7;58.1;61.2
O3;uur;µg/m³;2023-12-09T15:00:00+01:00;2023-12-09T16:00:00+01:00;57.8;55;58.8;53.2;45.8;64.24;63.86;67.89;69.59;71.24;55.38;59.55;71.13;65.63;57.57;60.1;57.4;36.35;69.82;66.39;65.7;61.2;54.46;50.11;59.77;63.82;56.24;62.08;56.53;61.23;60.51;63.42;61.88;50.63;59.42;55.57;50.41;45.35;49.43;51;48.9;44.02;65.3;62.4;65.3
O3;uur;µg/m³;2023-12-09T16:00:00+01:00;2023-12-09T17:00:00+01:00;50;46.2;46.5;46.7;41.5;64.69;63.03;68.55;68.58;66.75;46.84;60.46;63.75;63.95;53.27;53.81;48.76;52.53;58.45;61.35;61.77;51.43;47.38;43.34;62.35;63.55;62.32;61.32;58.08;61.01;63.39;62.4;62.88;56.53;60.65;56.49;57.53;51.84;52.31;54.9;52.11;48.95;65.5;63.8;64.7
O3;uur;µg/m³;2023-12-09T17:00:00+01:00;2023-12-09T18:00:00+01:00;44.1;35.3;32.2;30.3;47;63.3;63.3;65.26;65.29;59.24;40.73;57.57;52.12;60.07;54.84;58.79;44.41;39.84;53.08;49.27;50.41;45.34;31.95;32.06;62.94;54.41;61.59;54.97;54.54;53.96;54.64;59.18;55.89;56.47;60.19;57.37;57.75;52.69;57.65;57.58;57.17;55.51;63.7;60.4;61.8
O3;uur;µg/m³;2023-12-09T18:00:00+01:00;2023-12-09T19:00:00+01:00;47.7;36.9;35.6;42.4;46.2;58.84;61;60.9;59.28;53.13;55.6;51.2;50.07;54.03;67.58;69.03;57.81;44.98;60.26;50.65;58.47;52.35;44.62;47.39;57.93;53.66;60.42;44.47;43.22;40.75;41.86;48.6;46.37;51.4;59.78;53.83;53.7;53.87;58.99;59.63;59.77;57.45;53.4;49.8;51
O3;uur;µg/m³;2023-12-09T19:00:00+01:00;2023-12-09T20:00:00+01:00;62.5;55.7;65.2;56.2;66;52.86;56.31;55.31;57.63;56.38;54.58;50.58;65.42;53.94;69.46;70.35;72.5;67.14;73.58;64.22;77.56;73.53;70.67;67.88;63.3;70.13;55.55;62.42;49.27;52.38;60.96;54.18;59.7;49.82;52.41;49.08;54.19;52.65;59.51;60.42;58.66;56.42;66.6;72.9;66.3
O3;uur;µg/m³;2023-12-09T20:00:00+01:00;2023-12-09T21:00:00+01:00;66.4;63;70.9;59.7;49.9;54.76;63.22;58.72;57.06;67.15;62.38;59.54;69.88;63.41;69.67;70.97;72.44;63.08;74.36;66.14;76.79;73.21;72.38;68.7;74.06;71.89;69.89;69.65;63.53;65.79;69.31;69.8;66.39;48.48;58.17;56.33;51.73;56.1;65.48;57.86;57.2;54.57;76.3;76.7;71.8
O3;uur;µg/m³;2023-12-09T21:00:00+01:00;2023-12-09T22:00:00+01:00;68;64.4;70.5;60;56;62.41;68.08;68.53;68.23;65.27;56.08;60.03;66.29;64.82;73.41;72.9;68.44;62.55;74.39;68.13;77.09;71.58;71.97;65.76;73.62;72.3;72.89;69.27;65.05;65.21;68.8;69.68;66.88;51.32;67.19;63.25;58.89;66.14;72.09;53.8;60.72;51.78;75.7;75.3;71.9
O3;uur;µg/m³;2023-12-09T22:00:00+01:00;2023-12-09T23:00:00+01:00;68.9;64.6;70.4;63.1;51.6;65.44;66.53;67.85;69.62;67.98;58.96;62.48;67.13;63.92;75.08;74.31;72.83;60.75;74.87;69.08;77.83;72.72;73.29;69.4;74.49;74.93;72.89;68.19;64.09;62.33;68.83;68.31;65.22;59.11;64.95;63.61;67.32;66.71;72.21;62.06;72.61;61.9;77.6;78.7;74.4
O3;uur;µg/m³;2023-12-09T23:00:00+01:00;2023-12-10T00:00:00+01:00;70.5;60.6;65.8;65.7;50.1;66.71;64.41;68.15;70.5;62.41;63.75;60.77;68.44;65.85;75.17;72.84;74.53;66.64;77.87;71.9;76.59;73.5;72.15;70.26;76.36;72.86;73.94;70.45;63.14;65.73;70.27;67.14;67.05;58.67;65.69;63.94;67.74;69.37;74.16;69.7;75.05;66.54;73.7;76.9;73.8
O3;uur;µg/m³;2023-12-10T00:00:00+01:00;2023-12-10T01:00:00+01:00;72.8;60;67.5;64.6;56.8;67.45;66.83;70.14;71.69;64.68;66.97;65.38;70.11;70.06;75.45;76.76;76.34;67.21;78.66;72.94;77.4;71.4;73.12;71.77;75.54;74.89;72.71;71.79;66.93;66.91;73.45;71.53;71.81;61.04;69.02;64.1;65.98;70.35;75.31;72.05;74.22;70.14;74.1;78.4;75.3
O3;uur;µg/m³;2023-12-10T01:00:00+01:00;2023-12-10T02:00:00+01:00;72.7;59.2;67.5;72.2;62.3;72.16;71.09;73.9;74.71;70.9;68.51;69.53;75.05;73.05;78.25;76.14;74.28;67.78;80.49;75.13;78.26;71.05;74.87;71.97;77.73;75.43;75.13;68.36;68.6;70.12;70.06;72.11;72.73;62.06;70.69;64.11;64.62;71.47;75.35;71.55;74.87;71.9;72.4;79.2;75.5
O3;uur;µg/m³;2023-12-10T02:00:00+01:00;2023-12-10T03:00:00+01:00;75.8;64.5;72.6;73.1;59.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76.1;81.4;77.4
O3;uur;µg/m³;2023-12-10T03:00:00+01:00;2023-12-10T04:00:00+01:00;74.8;69;75.1;72.1;61.6;76.6;75.96;76.96;78.6;72.65;74.54;72.44;79.48;76.3;77.93;75.46;78.58;74.24;80.6;78.22;80.03;77.04;78.28;76.91;79.84;78;74.03;74.95;71.6;73.55;76.97;75.27;75.3;68.12;75.48;70.04;70.29;71.2;77.13;72.54;75.49;73.53;77;82.1;77.1
O3;uur;µg/m³;2023-12-10T04:00:00+01:00;2023-12-10T05:00:00+01:00;75.2;69.9;77;68.7;72.7;76.16;74.89;75.2;76.15;75.74;72.35;71.03;77.51;75.36;78.06;76.81;79.35;71.8;79.61;77.09;80.81;79.47;78.34;77.93;79.72;78.13;76.51;76.89;70.99;74.93;78.03;75.2;73.45;69.49;75.48;72.98;72.3;73.31;77.72;72.91;76.34;74.57;78.8;81.7;78.2
O3;uur;µg/m³;2023-12-10T05:00:00+01:00;2023-12-10T06:00:00+01:00;74;71.7;76.4;64.1;72.7;74.23;75.48;74.75;76.02;76.27;72.71;71.15;76.5;74.08;76.52;76.88;78.88;66.77;78.81;76.23;80.48;78.54;77.06;77.49;77.67;77.45;77.65;76.96;73.61;75.03;77.85;77.9;72.26;69.87;75.32;75.72;72.98;72.89;76.2;74.17;77.43;74.82;79.3;81.8;77.2
O3;uur;µg/m³;2023-12-10T06:00:00+01:00;2023-12-10T07:00:00+01:00;73.5;71.5;75.4;62.5;70.2;75.96;75.6;74.63;76.81;75.72;75.02;70.77;78.07;72.9;76.95;75.07;76.31;69.27;79.43;75.7;80.41;74.28;76.29;74.44;76.9;77.87;77.66;75.72;71.51;71.86;76.99;75.12;71.57;70.56;74.4;74.7;74.39;73.46;75.3;74.71;76.42;73.13;79.7;81.6;77.3
O3;uur;µg/m³;2023-12-10T07:00:00+01:00;2023-12-10T08:00:00+01:00;72.8;70.4;74.4;61.3;70.1;75.65;75.77;75.03;76.29;76.02;70.41;70.71;78.7;72.31;77.81;74.56;77.32;71.46;79.54;75.41;79.91;77.06;74.67;75.09;75.2;77.72;77.74;75.16;66.74;72.84;76;74.42;72.03;69.63;72.31;74.26;73.11;73.73;72.83;73.98;77.86;75.06;79.8;81.8;76.8
O3;uur;µg/m³;2023-12-10T08:00:00+01:00;2023-12-10T09:00:00+01:00;68.2;68.3;72.2;56;66.9;74.35;75.22;73.93;76.23;74.11;66.8;69.23;78.36;71.35;77.08;73.19;74.08;66.96;79.06;73.94;79.86;73.75;73.67;70.34;77.64;77.86;76.94;74.07;67.68;73.67;75.27;76.57;69.46;70.15;74.54;73.19;72.27;73.52;72.56;71.39;75.26;75;79.5;81.1;76.9
O3;uur;µg/m³;2023-12-10T09:00:00+01:00;2023-12-10T10:00:00+01:00;63.3;64.8;69;50.6;69.1;72.81;72.76;71.64;74.17;68.95;63.3;66.55;75.39;68.1;75.23;68.02;72.67;65;76.73;71.06;77.97;73.98;70.53;71.25;77.94;74.91;75.91;73.08;61.7;70.01;73.44;71.95;68.17;67.24;73.32;72.5;71.16;73.26;73.26;69.46;63.91;63.79;78.5;79.7;74.7
O3;uur;µg/m³;2023-12-10T10:00:00+01:00;2023-12-10T11:00:00+01:00;64.1;64.6;69.7;51.4;66.9;70.7;71.26;71.86;73.63;68;63.13;63.55;67.08;67.13;71.23;69.15;73.65;65.75;75.06;70.86;78.14;73.48;72;70.49;77.21;72.87;76.01;72.42;64.6;69.44;71.19;71.9;66.55;64.22;70.75;70.36;69.02;72.38;74.66;70.67;64.04;61.82;76.4;78.1;72.4
O3;uur;µg/m³;2023-12-10T11:00:00+01:00;2023-12-10T12:00:00+01:00;65.3;61;66;63.5;55.9;71.22;68.86;72.84;74.39;68.7;61.08;66;69.51;71.32;70.99;68.21;71.72;56.98;74.62;69.83;77.09;71.53;70.05;67.58;76.65;71.49;75.42;70.32;65.05;65.58;69.84;70.62;65.43;63.72;70.13;68.1;69.34;70.68;73.96;73.55;66.88;63.53;77.3;76.9;72.4
O3;uur;µg/m³;2023-12-10T12:00:00+01:00;2023-12-10T13:00:00+01:00;62.5;53.5;55.1;46.4;52.4;70.62;72.23;71.3;73.8;68.3;63.39;66.33;65.92;69.79;64.96;67.14;70.23;69.19;72.25;68.66;76.39;66.03;61.29;61.42;76.51;69.01;74.54;70.47;63.13;63.91;68.51;67.9;66.56;63.24;68.59;67.73;67.74;68.2;72.75;73.17;74.19;69.33;75.2;75.6;72.1
O3;uur;µg/m³;2023-12-10T13:00:00+01:00;2023-12-10T14:00:00+01:00;57.9;47.3;50;30.5;56.9;70.55;71.07;69.54;71.04;67.57;62;64.37;63.1;67.92;63.13;67.71;63.03;59.59;60.52;60.48;71.75;60.5;47.32;46.4;75.17;67.24;73.29;63.98;60.71;61.84;62.15;66.33;63.29;63.72;69.93;67.36;70.01;69.04;72.51;71.64;73.64;70.12;73.1;72.9;71.2
O3;uur;µg/m³;2023-12-10T14:00:00+01:00;2023-12-10T15:00:00+01:00;54;42.5;47.8;51.9;52.3;67.13;70.13;65.45;66.85;65.85;57.42;61.81;62.06;66.6;59.84;62.81;55.32;39.67;62.51;55.6;63.65;57.4;47.05;44.43;73.6;62.15;70.31;57.93;53.39;53.31;54.51;59.81;55.66;59.56;67.25;61.29;64.36;67.62;70.18;71.47;73.75;68.61;61.1;67.1;61.3
O3;uur;µg/m³;2023-12-10T15:00:00+01:00;2023-12-10T16:00:00+01:00;50.8;42.3;48.6;53.6;53.3;63.99;66.63;63.66;64.65;65.18;59.17;59.03;62.63;63.96;66.01;67.18;51.76;56.01;61.3;57.86;56.11;55.14;46.41;44.82;68.94;55.22;64.53;54.17;48.92;49.62;50.64;53.93;55.21;46.49;60.54;59.88;61.28;63.46;65.62;68.05;73.06;71.07;60;54.6;57
O3;uur;µg/m³;2023-12-10T16:00:00+01:00;2023-12-10T17:00:00+01:00;53.8;43.1;53.4;54.7;51.8;64.2;65.9;65.94;64.96;63.51;52.46;59.83;63.39;63.32;58.33;63.1;55.33;61.65;63.49;63.02;58.35;57.23;52.74;50.66;59.7;56.77;58.05;57.29;52.18;52.34;53.56;56.87;58.02;57.01;61.27;59.05;58.21;56.54;63.97;63.83;65.54;66.2;54.6;53.8;54.7
O3;uur;µg/m³;2023-12-10T17:00:00+01:00;2023-12-10T18:00:00+01:00;51.1;45.2;46.8;48.4;46;64.63;63.54;67.91;68.43;62.24;51.18;57.16;60.56;61.21;55.72;64.4;53.25;58.44;57.58;58.55;57.8;53.47;46.41;48.73;52.8;54.05;61.18;57.55;54.86;53.94;49.73;58.88;57.46;60.5;64.22;59.25;59.35;54.44;58.43;60.6;60.69;61.86;60.5;57.8;59.6
O3;uur;µg/m³;2023-12-10T18:00:00+01:00;2023-12-10T19:00:00+01:00;51.3;46.9;50.5;52.1;45.3;66.62;64.51;68.3;68.44;63.29;55.64;60.16;64.34;62.83;60.88;62.8;51.57;57.89;60.84;58.77;54.86;51;48.68;47.04;61.84;53.92;63.54;55.34;52.39;54.46;53.59;56.01;57.44;60.23;61.64;54.85;60.68;60.72;63.02;60.36;60.57;55.92;58.7;55.8;58.3
O3;uur;µg/m³;2023-12-10T19:00:00+01:00;2023-12-10T20:00:00+01:00;55.1;50.8;44.7;39.6;55.5;65.01;65.19;66.49;66.42;63.24;58.28;59.9;61.86;63.05;62.78;63.28;54.88;55.99;62.61;56.93;57.23;56.42;50.25;48.14;55.28;54.11;62.16;55.99;53.42;56.05;52.46;57.1;57.93;58.1;61.77;58.32;59.24;59.3;61.81;64.34;64.13;59.48;55.8;54.1;54.7
O3;uur;µg/m³;2023-12-10T20:00:00+01:00;2023-12-10T21:00:00+01:00;58.6;46.1;51.3;61.4;43.4;61.17;63.44;62.01;62.99;61.24;55.62;58.09;62;61.41;67.97;68.02;59.03;58.43;66.89;59.6;62.97;54.62;55.92;55.04;54.85;62.13;60.72;57.94;52.73;56.9;57.03;56.48;59.44;59.17;61.52;57.07;59.45;58.01;60.62;61.8;71.32;66.85;57.7;59.6;58.5
O3;uur;µg/m³;2023-12-10T21:00:00+01:00;2023-12-10T22:00:00+01:00;59.8;50.1;50;61.1;50;59.71;61.73;60.01;61.21;62.2;61.78;58.96;62.62;62.51;68.48;68.46;65.07;55.61;70.68;66.89;67.23;61.6;59.82;64.66;67.45;64.87;63.82;61.9;56.77;57.18;62.77;60.64;62.05;58.24;61.57;56.35;58.92;57.8;58.25;60.88;66.1;62.77;64.5;66.6;63.5
O3;uur;µg/m³;2023-12-10T22:00:00+01:00;2023-12-10T23:00:00+01:00;64.6;53;60.3;40.4;47.7;58.67;63.64;60.69;60.2;57.58;60.31;59.56;63.91;63.37;68.4;71.76;65.89;59.05;70.65;67.45;71.02;64.5;61.47;63.79;67.71;70.75;64.95;67.48;59.5;61.26;67.9;63.03;63.41;59.25;61.64;61.23;62.21;63.47;66.68;59.36;59.19;54.04;69.3;72.5;67.7
O3;uur;µg/m³;2023-12-10T23:00:00+01:00;2023-12-11T00:00:00+01:00;65.6;43.7;56;32.7;54.3;61.89;62.87;66.75;68.27;62.08;65.98;60.86;65.08;66.91;71.45;71.11;60.84;69.91;71.6;64.67;67.84;59.47;55.75;55.01;71.01;68.66;68.5;62.87;59.8;64.21;66.15;63.45;63.51;59.05;64.7;61.98;62.44;63.68;65.94;64.99;60.24;58.24;68.6;73.1;68.6
O3;uur;µg/m³;2023-12-11T00:00:00+01:00;2023-12-11T01:00:00+01:00;68.8;56.3;59.3;31.9;60.3;65.98;66.18;67.98;69.93;63.94;62.42;64.92;69.68;68.24;72.51;70.73;61.75;73.43;74.36;65.77;66.05;65.41;65.19;63.35;70.88;64.88;68.53;62.97;58.6;64.63;62.69;63.81;66.9;60.2;64.43;62.03;64.53;67.01;70.37;67.11;64.57;62.95;65.3;70.6;65.5
O3;uur;µg/m³;2023-12-11T01:00:00+01:00;2023-12-11T02:00:00+01:00;70.1;62.9;55.5;42.8;59.7;67.33;68.49;69.78;69.52;67.44;62.13;65.65;65.97;69.09;71.7;72.87;63.82;73.48;68.8;62.15;69.21;71.6;71.04;65.33;67.08;71.11;64.22;67.09;63.85;67.76;66.9;68.3;65.57;60.05;64.99;63.05;63.28;64.2;66.6;67.64;70.33;64.12;64.2;70;64.7
O3;uur;µg/m³;2023-12-11T02:00:00+01:00;2023-12-11T03:00:00+01:00;70.7;63.6;58.3;44.6;60.8;69.91;70.57;71.5;72.85;69.97;65.38;67.54;65.23;71.27;71.91;73.65;67.52;73.82;69.36;62.4;71.02;72.73;68.39;65.7;68.41;71.79;68.71;68.8;63.16;64.42;71.24;67.32;63.18;61.08;66.07;62.19;65.92;61.58;65.12;65.08;69.65;68.14;69.3;75.2;69.5
O3;uur;µg/m³;2023-12-11T03:00:00+01:00;2023-12-11T04:00:00+01:00;71.2;56.3;63.8;54.1;59.5;69.07;71;73.1;74.35;70.76;65.39;67.24;68.55;70.33;73.36;75.74;71.66;76.3;73.61;67.21;74.85;69.8;65.62;68.02;73.14;73.74;70.13;69.51;62.83;65.86;69.34;66.71;64.59;60.31;66.52;64.81;66.86;66.11;69.37;64.29;65.37;65.03;73.2;78.4;74
O3;uur;µg/m³;2023-12-11T04:00:00+01:00;2023-12-11T05:00:00+01:00;71.8;57.9;60.8;53;63;69.55;71.73;72.7;73.2;71.15;70.94;67.56;72.81;70.84;75.55;78.08;71.01;74.81;75.62;67.54;75.46;71.83;69.07;62;76.53;74.87;70.3;;65.53;68.03;;69.27;67.89;61.72;68.67;64.99;66.42;67.69;71.58;67.66;68.62;66.68;76.1;81;76.6
O3;uur;µg/m³;2023-12-11T05:00:00+01:00;2023-12-11T06:00:00+01:00;73.3;56.1;66.4;56.1;61.8;68;71.78;71.73;72.2;70.77;72.54;64.77;75.1;67.61;76.95;78.03;71.11;78.84;79.07;74.52;75.81;67.6;67.25;58.36;76.96;75.34;72.56;;68.31;70.69;;71.69;71.61;65.94;69.02;64.35;66.88;67.71;71.26;69.34;70.42;70.19;74.1;79.5;74.6
O3;uur;µg/m³;2023-12-11T06:00:00+01:00;2023-12-11T07:00:00+01:00;71.2;51.6;63.4;63.6;65.8;67.81;68.56;69.69;70.59;68.06;73.12;63.8;74.55;66.85;75.03;78.52;74.21;73.83;78.03;73.92;75.04;63.86;63.54;62.52;75.43;73.54;72.96;;66.62;70.78;;71.96;72.93;64.28;69.98;64.08;67.59;70.19;70.79;70.57;69.16;70.07;72.5;77;72.1
O3;uur;µg/m³;2023-12-11T07:00:00+01:00;2023-12-11T08:00:00+01:00;72.3;60.3;68.7;64.7;66.2;65.78;67.38;67.84;68.8;69.84;72.34;63.91;74.94;66.92;77.06;77.55;73.7;63.87;78.03;74.35;75.33;69.04;72.2;68.71;75.32;71.61;72.44;69.57;65.26;67.77;67.82;69.84;71.94;63.81;70.74;62.68;66.1;69.37;71.86;69.93;70.8;68.58;69.8;74.7;71.6
O3;uur;µg/m³;2023-12-11T08:00:00+01:00;2023-12-11T09:00:00+01:00;64.5;62.1;67.7;54.8;59.2;68.33;68.92;66.38;67.71;74.14;72.07;64.92;71.49;69.76;77.24;77.19;70.61;65.09;77.87;70.27;71.53;69.65;68.66;67.65;68.42;64.82;71.04;68.92;58.87;62.94;67.17;68.22;65.56;63.78;71.8;65.13;66.4;67.12;69.42;69;70.24;67.45;69;68.9;67.3
O3;uur;µg/m³;2023-12-11T09:00:00+01:00;2023-12-11T10:00:00+01:00;56.6;51.7;58.1;41.5;62.6;66.45;70.09;68.6;71.82;72.81;69.18;65.62;72.2;70.76;73.83;76.14;67.79;61.9;73.9;65.63;70.51;67.35;56.8;66.09;72.79;64.83;67.2;68.49;59.06;65;65.75;61.18;63.99;65.9;67.34;67.02;66.98;64;66.92;67.34;68.3;64.58;65.5;63.4;66.1
O3;uur;µg/m³;2023-12-11T10:00:00+01:00;2023-12-11T11:00:00+01:00;40.1;52.5;57.2;33.8;53.7;64.1;70.88;69.15;71.2;70.81;67.23;65.07;69.74;69.43;71.33;72.35;68.42;61.99;69.27;54.99;74.37;65.29;50.12;65.47;72.94;70.92;72.23;63.39;58.04;61.61;62.78;57.71;64.41;64.58;67.88;62.34;64.86;66.32;71.18;64.97;69.9;59.42;62.5;61.8;67
O3;uur;µg/m³;2023-12-11T11:00:00+01:00;2023-12-11T12:00:00+01:00;42.3;48.6;53.8;33.5;46;64.57;70.09;67.7;70.21;69.52;63.53;63.34;67.52;66.55;67.8;69.91;64.29;61.01;68.05;49.08;77.66;62.69;;63;76.84;73.78;73.01;66.33;57.6;61.35;65.47;60.92;65.71;62.97;67.2;60.12;67.36;68.38;69.39;67.29;70.75;64.01;72.4;67.8;73.5
