Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-11T12:00:00+01:00;2023-12-11T13:00:00+01:00;48.7;43.8;46.9;36.1;50.2;63.15;71.94;65.57;67.69;69.15;66.32;61.97;66.96;68.39;67.33;69.06;62.41;53.01;66.5;52.26;76.38;61.67;;59.57;79.34;71.44;78.12;65.98;60.53;63.55;68.64;65.2;61.43;63.57;68.4;61.79;67.78;70.16;74.91;70.11;75.1;67.17;72.4;65.9;73.4
O3;uur;µg/m³;2023-12-11T13:00:00+01:00;2023-12-11T14:00:00+01:00;53.1;41.6;43.9;36.7;52.9;65.3;69.54;66.16;67.75;70.12;58.79;61.63;63.63;68.62;68.61;69.02;64.04;48.26;69.68;53.78;69.88;61.66;;61.21;74.54;66.71;78.71;61.94;56.63;59.37;62.59;60.96;;67.54;70.42;63.76;71.64;73.86;76.42;70.07;75.95;70.93;71.9;65.3;68.9
O3;uur;µg/m³;2023-12-11T14:00:00+01:00;2023-12-11T15:00:00+01:00;50;40.3;50.6;44.9;53.5;62.95;68.29;63.19;62.45;69.63;48.91;61.43;63.65;62.94;65.79;66.21;61.61;53.9;68.08;51.57;72.56;60.56;53.97;55.38;69.07;63.78;75.71;57.94;48.78;52.1;58.16;55.04;;66.42;68.26;53.68;71.77;71.13;66.81;74.26;75.07;70.55;66.4;60.5;64.6
O3;uur;µg/m³;2023-12-11T15:00:00+01:00;2023-12-11T16:00:00+01:00;41.8;43.2;51;44.4;46.2;62.37;62.18;56.37;51.55;63.98;39.49;56.09;57.57;58.04;63.32;64.71;57.2;52.24;62.94;49.07;70.6;57.38;52.11;52.57;70.34;61.39;70.18;59.93;41.74;51.93;52.32;53.79;;62.61;60.55;46.16;67.87;61.98;60.88;75.16;61.79;61.9;63.1;53.8;64.4
O3;uur;µg/m³;2023-12-11T16:00:00+01:00;2023-12-11T17:00:00+01:00;48.2;39.1;47.8;45;39.3;50.6;60.27;56.37;51.85;57.87;38.19;46.43;50.66;51.97;58.73;59.77;58.09;48.89;62.07;45.17;70.63;54.03;48.84;44.23;65.18;58.42;69.35;57.21;42.06;46.3;47.93;51.09;;57.47;52.56;48.08;62.92;61.22;58.44;62.41;51.13;51.16;55.5;51.1;60
O3;uur;µg/m³;2023-12-11T17:00:00+01:00;2023-12-11T18:00:00+01:00;49.5;43.2;49.9;37.3;45.2;41.78;57.11;55.81;54.72;55.88;44.04;39.19;47.97;52.02;58.1;60.29;48.7;29.91;60.79;49.99;69.82;50.25;50.26;34.64;57.93;61.38;66.38;57.24;43.79;46.91;42.65;52.81;43.23;50.81;56.39;43.3;59.3;59.8;59.32;55.78;41.16;40.85;57.9;51.7;60.1
O3;uur;µg/m³;2023-12-11T18:00:00+01:00;2023-12-11T19:00:00+01:00;51.3;44.2;48.3;46.4;43;47.8;50.29;60.61;60.28;46.76;32.36;43;36.29;51.57;53.28;56.15;39.82;35.47;55.96;50.65;67.72;48.63;49.98;42.3;52.02;59.81;63.5;54.67;37.55;47.36;44.78;51.72;42.17;48.99;54.34;45.41;55.6;53.57;53.55;53.77;41.99;36.69;54.4;45.7;57.5
O3;uur;µg/m³;2023-12-11T19:00:00+01:00;2023-12-11T20:00:00+01:00;53.6;48.6;55.5;42.1;47.3;46.5;53.13;58.15;60.53;47.3;41.09;45.24;33.61;47.54;54.44;52.68;55.91;46.8;57.63;50.03;62.18;47.7;57.62;49.84;51.62;53.82;55.29;51.05;39.32;49.79;37.07;48.6;45.85;47.08;49.91;48.21;55.43;46.97;49.31;56.4;39.59;35.97;50.7;46.5;55.8
O3;uur;µg/m³;2023-12-11T20:00:00+01:00;2023-12-11T21:00:00+01:00;48.8;43.6;45.9;33;41.7;47.43;50.99;60.47;62.67;46.77;38.62;39.25;41.33;42.97;53.89;50.71;59.72;20.97;54.28;48.76;63.67;49.74;45.84;54.19;53.95;46.45;60.75;50.47;40.54;43.76;37.69;50.15;41.2;43.42;49.18;44.84;44;44.84;45.12;51.49;41.6;38.33;49.8;48.1;48.5
O3;uur;µg/m³;2023-12-11T21:00:00+01:00;2023-12-11T22:00:00+01:00;50.2;32.5;44.5;32.7;14.8;54.26;43.78;57.11;60.1;43.92;46.29;37.05;36.88;39.75;54.05;49.43;64.52;24.83;52.51;43.23;66.62;57.16;48.19;61.84;48.28;48.41;58.73;48.43;35.28;30.91;41.42;42.79;42.37;36.34;47.63;35.83;38.35;39.88;43.73;43.32;39.25;37.97;49.1;44.4;43.3
O3;uur;µg/m³;2023-12-11T22:00:00+01:00;2023-12-11T23:00:00+01:00;45.1;36;38.9;23.7;19.2;54.72;41.9;55.35;49.59;32.88;47.4;38.02;38.12;44.13;59.9;46.04;61.05;31.61;46.19;40.72;66.68;57.95;41.61;52.29;39.37;44.39;38.18;56.71;42.13;28.11;51.9;45.6;38.31;35.97;45.84;33.81;38.63;41.41;41.5;39.4;37.58;35.85;48.9;45.2;47.4
O3;uur;µg/m³;2023-12-11T23:00:00+01:00;2023-12-12T00:00:00+01:00;42.7;17.3;27.3;22.5;9.7;55.69;40.67;59.36;55.06;33.92;38.79;43.05;43.86;48.22;34.79;38.41;30.9;17.87;36.72;33.27;57.81;21.21;50.04;32.3;37.41;49.4;38.88;51.86;30.55;33.34;49.78;35.92;36.28;42.62;40.98;34;38.76;43.04;34.56;36.14;35.9;34.91;44.5;46.1;45.9
O3;uur;µg/m³;2023-12-12T00:00:00+01:00;2023-12-12T01:00:00+01:00;39.5;12.8;29.5;16.7;12.8;53.57;47.09;58.28;54.07;36.94;35.81;44.45;37.66;45.44;22.88;38.87;52.65;11.63;36.3;34.18;53.22;4.15;32.59;44.1;37.43;48.89;36.22;37.15;31.35;33.34;47.46;37.54;34.59;29.84;39.87;32.8;35.54;38.27;31.59;36.4;35.36;33.02;45;53.8;44.3
O3;uur;µg/m³;2023-12-12T01:00:00+01:00;2023-12-12T02:00:00+01:00;30.8;18.6;0.7;17.7;23.9;52.17;47.63;48.91;51.03;36.97;38.68;40.39;22.52;45.46;30.83;30.57;45.84;7.89;26.2;28.88;48.82;12.2;3.36;36.04;31.88;48.12;29.96;25.4;32.42;37.39;31.29;37.17;23.84;25.98;37.1;26.59;36.17;36.33;31.58;35.97;36.56;33.81;41.1;46.1;37.1
O3;uur;µg/m³;2023-12-12T02:00:00+01:00;2023-12-12T03:00:00+01:00;14.7;4.2;5;9.5;8.8;44.05;43.7;37.13;50.88;36.19;19.14;37.95;13.72;39.9;31.25;33.19;20.1;10.52;22.34;18.54;42.93;11.58;0.74;12.65;32.96;42.98;40.44;23.01;33.71;30.7;24.64;38.5;20.82;19.01;33.12;23.45;32.34;29.32;31.02;36.13;31.96;30.35;37.9;43.5;32.3
O3;uur;µg/m³;2023-12-12T03:00:00+01:00;2023-12-12T04:00:00+01:00;10.6;5.8;2.9;5.8;7.5;40.18;39.55;47.38;49.88;36.09;5.32;38.87;21.33;35.36;19;40.74;6.53;25.32;15.81;14.73;24.73;8.43;10.45;1.85;31.97;31.8;37;25.07;30.12;16.12;22.41;30.45;15.55;21.11;27.46;23.88;28.18;27.11;35.58;33.74;27;31.6;30.3;32.3;25.1
O3;uur;µg/m³;2023-12-12T04:00:00+01:00;2023-12-12T05:00:00+01:00;6.8;1.1;3.1;14.7;11.1;28.48;38.77;55.13;55.16;33.02;5.46;34.24;29.18;30.85;13.72;37.2;2.41;14.91;16.11;12.64;20.84;1.37;7.64;0.63;37.59;25.22;33.67;14.17;16.49;9.62;14.12;15.47;10.83;23.51;21.2;27.97;26.93;25.96;37.61;31.25;25.96;31.37;24.9;28.1;21.6
O3;uur;µg/m³;2023-12-12T05:00:00+01:00;2023-12-12T06:00:00+01:00;0.8;7.2;0.2;5.6;5.7;22.26;36.18;57.8;56.8;27.52;8.26;25.58;47.84;27.2;22.7;19.62;2.25;12.9;13.23;13.12;6.51;1.03;1.48;-0.25;33.83;10.33;28.7;13.07;9.4;4.69;8.09;9.72;8.54;22.27;16.95;28.69;24.16;26.74;34.48;29.71;27.93;31.04;20.4;21;15
O3;uur;µg/m³;2023-12-12T06:00:00+01:00;2023-12-12T07:00:00+01:00;2.9;5.9;0.3;3.7;8.3;27.86;31.7;55.04;57.67;24.94;19.4;17.47;26.71;21.26;26.5;20.84;1.24;8.66;19.68;20.34;5.92;0.91;1.84;-0.35;22.79;9.37;18.94;4.55;4.39;1.76;9.94;6.49;14.99;25.52;22.07;27.24;20.83;22.23;37.07;23.85;26.97;27.67;12.9;16.1;12.2
O3;uur;µg/m³;2023-12-12T07:00:00+01:00;2023-12-12T08:00:00+01:00;1.5;3.7;-0.1;5.9;5.8;37.79;24.58;49.09;54.16;20.21;21.5;12.78;18.93;13.19;21.28;15.2;1.04;5.98;21.89;18.95;1.59;0.91;6.72;-0.49;9.2;2.09;9.49;5;3.77;1.1;1.71;4.67;11.21;13.98;15.98;26.18;17.23;15.61;28.28;16.41;24.98;14.52;7;8;7.7
O3;uur;µg/m³;2023-12-12T08:00:00+01:00;2023-12-12T09:00:00+01:00;9.7;2.7;0.2;2.9;8.5;29.64;20.76;49.55;46.74;24.28;22.4;11.15;13.98;14.29;18.33;25.67;1.2;5.51;28.01;18.92;0.09;1.91;7.35;-0.27;5.4;1.46;6.7;7.66;3.79;2.14;1.49;5.87;12.03;9.95;17.29;22.69;21.66;8.4;17.05;5.63;26.53;1.87;2.8;4.9;4.6
O3;uur;µg/m³;2023-12-12T09:00:00+01:00;2023-12-12T10:00:00+01:00;16.9;6.4;7.1;5.8;9.5;35.44;22.78;44.97;47.12;34.83;23.62;12.43;23.23;20.99;20.88;33.29;4.21;7.63;30.02;25.85;8.22;11.59;19.22;1.08;10.34;6.98;17.93;15.83;9.1;7.45;9.61;10.35;17.43;17.71;19.1;23.94;22.95;5.8;15.25;7.9;24.74;6.07;4.3;7.9;6
O3;uur;µg/m³;2023-12-12T10:00:00+01:00;2023-12-12T11:00:00+01:00;15.3;14.3;9.1;14;14.4;29.96;26;45.01;44.72;37.97;16.18;27.93;30.89;32.9;32.57;39.52;11.73;12.64;31.88;31.44;19.04;12.69;16.24;5.76;22.49;17.1;24.83;22.19;14.86;12.78;18.53;17.17;24.22;19.21;22.82;31.09;22.74;13.4;17.41;11.84;27.62;18.72;12.8;14.2;14.8
O3;uur;µg/m³;2023-12-12T11:00:00+01:00;2023-12-12T12:00:00+01:00;16.7;19;11.4;15.4;11.7;31.8;42.23;46.94;42.94;45.64;22.48;38.4;36.52;43.96;36.13;36.76;20.15;14.75;30.77;30.89;20.78;18.4;15.32;13.52;29.26;22.15;29.86;25.8;18.46;17.79;20.47;22.21;28.59;14.58;27.5;37.17;24.64;18.21;22.75;23.67;30.34;22.19;17.8;19.8;18.4
O3;uur;µg/m³;2023-12-12T12:00:00+01:00;2023-12-12T13:00:00+01:00;14.1;18.7;10.3;14.5;14.1;38.25;45.8;43.04;38.13;42.98;23.03;33.24;38.69;41.57;34.66;39.67;17.83;19.17;31.83;34.27;24.06;16.01;12.41;10.07;31.96;25.54;34.43;31.6;20.82;19.66;27.37;25.01;32.8;15.7;30.8;37.41;20.83;24.89;25.14;27.38;24.56;23.66;20.1;20.8;24
O3;uur;µg/m³;2023-12-12T13:00:00+01:00;2023-12-12T14:00:00+01:00;18.7;20.1;10.7;23.2;20.3;35.45;45.73;43.11;39.44;40.69;22.93;33.73;35.61;38.5;27.49;44.57;18.12;26.78;35.18;31.93;16.62;16.59;17.04;14.2;31.25;26.91;35.07;30.84;23.25;26.95;20.01;27.56;34.19;19.56;35.36;47.57;18.94;22.99;26.08;22.74;25.68;19.32;19.5;26.2;30
O3;uur;µg/m³;2023-12-12T14:00:00+01:00;2023-12-12T15:00:00+01:00;19;15.4;13.4;17.5;21.1;33.8;38.85;41.69;39.81;38.76;26.06;25.79;29.44;31.89;36.06;46.75;17.86;26.38;31.46;32.06;15.42;19.07;11.62;11.89;30.03;25.21;32.7;30.78;28.79;27.18;26.39;31.67;31.78;20.01;34.88;39;16.7;19.63;26.28;25.93;26.79;21.09;10.5;18.6;24.2
O3;uur;µg/m³;2023-12-12T15:00:00+01:00;2023-12-12T16:00:00+01:00;26.6;7.8;19.1;22.1;30.8;22.73;34.25;40.27;41.83;34.26;44.15;19.69;25.36;24.13;38.2;58.2;20.83;22.62;38.35;26.2;14.48;24.56;15.12;15.71;26.55;19.17;32.97;27.74;21.29;17.08;20.68;23.04;24.98;19.15;40.71;32.52;13.16;15.62;22.58;24.99;29.91;21.09;18.2;22.4;28.5
O3;uur;µg/m³;2023-12-12T16:00:00+01:00;2023-12-12T17:00:00+01:00;17.1;14.2;12.5;14.4;23.9;10.95;28.98;39.55;40.85;40.31;42.22;14.03;43.14;20.39;45.26;56.08;28.91;22.17;41.98;21.82;21.22;36.16;11.16;12.93;27.03;13.86;37.31;21.91;16.82;11.68;11.97;20.3;24.32;36.94;31.05;28.4;11.89;11.16;16.01;24.1;28.39;21.2;26.5;21.7;24
O3;uur;µg/m³;2023-12-12T17:00:00+01:00;2023-12-12T18:00:00+01:00;29.9;5.3;13.4;19.3;29.6;17.08;26.58;40.19;41.47;39.44;28.56;24.56;39.99;47.63;42.43;54.28;17.73;33.67;44.08;39.5;32.04;23.05;13.25;8.94;22.06;21.45;35.48;39.84;25.52;15.37;21.6;28.6;23.26;36.08;30.24;22.7;19.61;9.37;13.73;23.85;26.65;21.62;23.9;22.9;21.9
O3;uur;µg/m³;2023-12-12T18:00:00+01:00;2023-12-12T19:00:00+01:00;31.9;16.2;11.8;22.7;37.5;26.34;50.19;43.66;45.82;59.34;21.75;54.06;27.4;61.37;36.69;45.8;41.69;32.19;44.54;34.58;29.56;18.57;23.77;28.43;15.9;30.91;31.37;31.65;22;13.58;24.8;28.4;29.09;28.9;32.71;17.47;30.12;13.71;18.28;27.76;27.59;21.97;34.8;28.6;33
O3;uur;µg/m³;2023-12-12T19:00:00+01:00;2023-12-12T20:00:00+01:00;15.7;7.2;14.4;27.5;49.3;22.16;62.82;45.97;46.82;48.76;29.72;51.52;38.84;46.72;66.67;65.39;41.61;15.23;38.3;25.65;61.6;46.1;16.55;30.84;21.96;43.64;45.71;31.01;25.59;18.34;18.6;27.99;27.51;20.75;26.58;16.3;29.29;18.41;27.54;29.31;30.19;25.73;34.6;29.6;32.7
O3;uur;µg/m³;2023-12-12T20:00:00+01:00;2023-12-12T21:00:00+01:00;23.3;10;7.8;20.1;22.8;42.72;57.13;48.63;49.49;45.84;60.01;40.86;54.51;40.31;66.71;61.46;25.37;22.17;46.34;36.4;52.85;43.91;6.09;25.4;22.93;54.77;44.68;42.8;25.41;23.28;23.35;29.43;30.6;15.23;22.69;27.42;25.43;18.61;23.04;29.86;34.69;27.47;31;36.1;34.5
O3;uur;µg/m³;2023-12-12T21:00:00+01:00;2023-12-12T22:00:00+01:00;44.7;10.1;22.8;39.4;41.1;43.71;46.31;53.93;56.7;55.41;50.85;33.39;58.75;39.12;63.86;70.03;25.94;45.81;54.53;46.75;48.54;19.21;48.09;20.27;43.31;45.6;37.75;24.69;29.57;18.85;10.61;34.32;33.11;13.78;36.35;43.7;23.44;26.12;24.88;30.83;35.15;30.06;35.3;37.6;39.3
O3;uur;µg/m³;2023-12-12T22:00:00+01:00;2023-12-12T23:00:00+01:00;52;34.2;44.6;53.5;53;61.27;40.58;73.53;74.27;55.44;33.34;42.75;54.38;45.37;63.42;65.87;53.59;52.31;60.17;56.46;38.68;50.33;49.33;44.97;48.44;38.03;36.3;34.43;33.09;32.63;21.06;33.44;49.4;30.16;53.04;40;26.16;46.62;45.26;29.44;34.03;28.64;33.3;40;38.2
O3;uur;µg/m³;2023-12-12T23:00:00+01:00;2023-12-13T00:00:00+01:00;56.5;35.6;45;46.6;50.8;68.82;45.57;67.06;69.57;58.81;37.28;48.39;56.9;54.15;68.33;63.72;54.1;54.96;63.43;51.69;52.43;55.15;51.36;49.18;34.77;44.81;38.31;46.54;50.17;46.4;38.32;52.36;50.2;40.57;53.82;37.87;35.91;39.66;41.76;28.43;32.06;28.86;46.9;41.7;46.1
O3;uur;µg/m³;2023-12-13T00:00:00+01:00;2023-12-13T01:00:00+01:00;51.9;36.1;49.4;53.4;56.6;57.85;53.74;58.99;64.43;64.24;56.08;56.21;60.02;61.27;63.03;67.79;52.92;57.85;58.48;49.07;56.04;57.4;54.28;56.44;38.43;53.8;49.55;49.97;48.85;46.98;50.13;51.45;47.56;49.53;53.12;44.67;46.38;39.39;41.68;27.95;31.77;26.71;52.7;55.1;52.3
O3;uur;µg/m³;2023-12-13T01:00:00+01:00;2023-12-13T02:00:00+01:00;47.5;33.8;39.6;42.9;50.5;56.43;62.06;58.56;62.7;62.29;53.3;59.15;60.26;61.2;61.01;56.35;49.6;53.48;63.48;52.11;58.12;53.87;42.4;52.62;44.69;52.09;53.58;45.72;48.54;47.72;45.23;51.16;51.44;44.42;52.97;50.51;46.94;44.79;56.28;28.58;29.66;32.8;56.9;58.6;57
O3;uur;µg/m³;2023-12-13T02:00:00+01:00;2023-12-13T03:00:00+01:00;54.6;37.5;39.1;37.4;44;56.65;61.72;57.69;60.1;58.62;52.59;55.01;59.66;57.09;54.85;55.69;56.18;33.06;57.23;55.47;56.01;52.07;49.84;47.75;48.44;52.77;53.05;47.05;49.78;51.23;48.26;52.88;47.05;39.34;52.11;52.43;43.76;45.9;56.47;32.07;41.55;38.07;54.3;57.2;53.6
O3;uur;µg/m³;2023-12-13T03:00:00+01:00;2023-12-13T04:00:00+01:00;38.8;26.2;34.7;39.4;41.3;53.91;55.56;57.52;58.87;53.39;50.31;51.67;53.96;52.5;44.14;52.88;53.25;43.25;56.36;49.16;51.57;51.71;32.11;44.39;54.8;51.1;54.91;47.78;46.3;45.88;43.22;49.71;47.74;49.91;55.18;53.24;44.26;45.68;59.82;36.5;43.94;33.02;49.2;49.4;48.4
O3;uur;µg/m³;2023-12-13T04:00:00+01:00;2023-12-13T05:00:00+01:00;38.9;11.9;31.7;34.2;38.4;54.07;51.44;55.35;56.44;50.99;49.75;48.32;51.76;47.61;50.02;53.78;33.66;49.98;49.98;45.77;48.28;44.87;21.99;35.61;51.24;51.17;53.53;42.46;45.46;44.63;41.26;46.6;40.7;51.49;54.7;51.83;46.02;43.55;56.4;40.29;39.68;30.52;52.8;54.2;50
O3;uur;µg/m³;2023-12-13T05:00:00+01:00;2023-12-13T06:00:00+01:00;34.4;9.8;26.2;28.6;38.9;51.67;47.74;55.08;55.93;49.06;42.16;45.01;48.41;42.59;44.42;54.04;23.34;39.44;47.18;43.37;44.46;39.7;23.53;22.34;48.79;46.22;50.94;38.09;39.09;34.66;34.92;41.87;32.62;50.3;50.29;44.26;47.46;42.55;55.29;39.87;37.24;35.14;47.4;49.2;45.6
O3;uur;µg/m³;2023-12-13T06:00:00+01:00;2023-12-13T07:00:00+01:00;32;5.2;24.7;21.3;34;49.75;46.46;52.62;52.94;47.9;36.55;43.97;46.25;38.96;43.08;53.18;16.98;35.49;41.58;36.73;32.93;36.29;15.98;15.98;46.27;30.4;44.09;29.33;27.88;18.51;8.97;33.8;28.59;42.94;45.38;37;44.58;41.08;55.82;39.84;42.01;38.56;41.8;37.4;41.2
O3;uur;µg/m³;2023-12-13T07:00:00+01:00;2023-12-13T08:00:00+01:00;24.3;4.4;18.5;18.8;35.3;47.39;40.45;51.14;54.64;48.5;43.27;34.23;40.7;35.14;42.95;50.95;5.15;31.6;39.69;28.47;19.62;30.87;13.88;8.78;28.19;14.98;39.61;29.28;13.68;3.58;15.74;13.99;28.58;34.51;37.77;30.52;42.43;37.23;49.18;38.04;35.98;35.51;35.5;30.3;32.4
O3;uur;µg/m³;2023-12-13T08:00:00+01:00;2023-12-13T09:00:00+01:00;23.4;5.4;13.2;18.9;30.2;42.46;40.58;54.76;51.8;47.23;44.36;26.37;33.71;35.41;41.99;48.31;5.49;27.21;47.24;25.07;29.71;22.52;13.18;4.2;27.61;18.72;35.91;24.5;6.7;4.6;12.75;8.3;24.5;27.95;33.89;21.6;39.65;26.83;44.81;35.32;30.04;16.15;22.2;14;20.9
O3;uur;µg/m³;2023-12-13T09:00:00+01:00;2023-12-13T10:00:00+01:00;29.9;6.1;11.4;16.4;27;47.97;42.43;53.56;51.54;46;44.18;32.2;30.94;35.5;43.1;51.27;9.29;29.49;50.35;27.38;53.65;17.92;9.37;10.03;26.17;28.07;34.76;18.47;9.58;9.1;15.95;12.82;22.35;26.51;29.19;23.76;35.04;15.21;33.52;31.05;27.63;9.99;11;10.7;9.2
O3;uur;µg/m³;2023-12-13T10:00:00+01:00;2023-12-13T11:00:00+01:00;30;9.7;15.7;24.2;17.9;51.74;45.44;51.15;54.69;44.82;36.03;35.08;31.71;40.49;42.25;47.55;15.03;37.41;42.01;28.15;48.64;24.9;19.89;13.79;26.43;34.11;29.32;24.82;13.23;10.39;14.9;18.19;28.05;29.66;34.45;25.63;32.39;20;28.96;32.47;27.62;15.51;9.2;5.7;8.1
O3;uur;µg/m³;2023-12-13T11:00:00+01:00;2023-12-13T12:00:00+01:00;31;16.5;27.8;29.2;5.5;49.32;49.76;52.68;57.34;43.27;28.18;36.09;33.29;40.89;44.05;46.07;20.51;39.47;43.02;35.08;27.91;29.02;18.95;18.17;29.29;35.72;;35.56;22.03;17.79;16.96;29.78;33.47;35.65;39.28;27.17;31.85;25.74;25.14;36.29;36.43;26.39;8;11.7;18.5
O3;uur;µg/m³;2023-12-13T12:00:00+01:00;2023-12-13T13:00:00+01:00;33.7;23.3;34.5;29.2;3.4;47.28;50.29;57.68;61.8;45.35;23.23;38.51;34.14;41;32.93;46.95;27.21;42.91;42.68;36.84;13.1;26.63;13.52;12.38;33.61;15.44;;43.07;27.3;18.92;21.01;34.89;34.44;36.09;38.65;30.63;34.49;23.8;24.56;37.75;36.96;28.58;9.3;14.1;25.2
O3;uur;µg/m³;2023-12-13T13:00:00+01:00;2023-12-13T14:00:00+01:00;27.6;16.3;22.8;16.8;10.1;55.95;51.5;58.84;60.05;48.49;17.59;40.13;33.37;37.84;38.19;49.18;23.83;31.98;38.66;32.6;12.3;29.22;13.65;9.22;29.43;9.92;;42.76;22.03;26.79;19.56;33.51;35.62;36.29;;34.67;34.09;31.33;30.34;35.73;24.24;9.87;17.5;9.9;17.9
O3;uur;µg/m³;2023-12-13T14:00:00+01:00;2023-12-13T15:00:00+01:00;26.3;12.3;10.5;6;4.9;57.24;54.35;54.92;54.35;44.7;21.14;22.51;28.87;39.9;35.48;44.46;25.77;15.91;34.42;35.1;13.39;16.42;4.68;17.5;33.31;5.86;;42.81;19.32;38.34;17.17;29.63;35.26;37.52;;33.08;32.66;36.97;33.02;37.51;21.61;11.02;25.2;14.2;21.1
O3;uur;µg/m³;2023-12-13T15:00:00+01:00;2023-12-13T16:00:00+01:00;0.7;7.9;16.4;11.7;14;49.65;35.06;37.69;54.31;31.24;18.71;15.74;17.38;28.61;33.27;18.04;26.39;12.89;22.66;28.37;10.01;10.48;6.25;10.89;28.6;11.85;33.91;40.19;26.34;33.67;22.35;25.87;23.04;33.03;;35.97;31.26;33.61;36.67;18.7;22.02;19.47;20.2;22.6;17.3
O3;uur;µg/m³;2023-12-13T16:00:00+01:00;2023-12-13T17:00:00+01:00;-1;4;4.1;12.5;18;29.39;15.63;19.53;33.07;19.81;10.91;3.01;9.22;15.54;26.99;17.23;9.57;10.25;10.47;7.39;16.3;5.18;7.12;4.79;29.61;15.44;23.38;28.85;22.14;27.78;21.02;21.91;36.07;33.43;;34.79;26.92;32.54;27.86;11.49;28.04;19.79;21.8;20.3;23.3
O3;uur;µg/m³;2023-12-13T17:00:00+01:00;2023-12-13T18:00:00+01:00;5.3;10.9;4.7;1.9;32.6;5.94;6.04;14.64;8.1;19.13;12.41;4.27;7.52;1.29;13.07;18.75;13.53;5.94;1.56;8.58;31.18;1.56;4.57;0.42;27.69;24.36;25.02;20.36;23.02;23.64;18.8;19.76;23.45;37.94;;28.78;19.84;30.87;12.95;19.59;28.69;20.13;25.7;27.6;25.9
O3;uur;µg/m³;2023-12-13T18:00:00+01:00;2023-12-13T19:00:00+01:00;12.3;13.9;8.7;0;19.3;9.16;17.44;11.31;2.71;21.72;11.99;1.77;3.17;1.62;1.33;30.22;14.17;10.16;10.45;12.57;33.19;5.64;8.12;5.63;14.71;28.51;34.77;24.78;26.49;25.79;6.78;21.4;33.19;25.24;;11.62;26.88;12.57;17.96;18.9;31.56;24.15;31.6;32.5;31.1
O3;uur;µg/m³;2023-12-13T19:00:00+01:00;2023-12-13T20:00:00+01:00;16.9;20.5;11.9;7.9;21.9;10.78;29.75;5.29;2.04;13.64;3.23;8.42;6.02;1.39;5.04;13.12;24.23;26.49;18.95;19.09;36.37;14.34;18.41;16.68;20.34;24.34;21.11;28.84;20.1;21.13;23.23;15.77;22.96;15.36;;4.76;8.35;16.89;19.59;15.32;30.3;27.43;22.9;24.1;26.5
O3;uur;µg/m³;2023-12-13T20:00:00+01:00;2023-12-13T21:00:00+01:00;15.3;19.9;15.8;17;28.1;20.55;41.34;3.72;2.77;7.89;10.62;22.09;17.19;10.29;4.12;5.08;31.13;26.83;25.46;18.99;15.8;21.62;15.14;25.75;22.5;11.54;16.97;12.12;23.31;23.11;7.68;23.16;11.16;19.85;27.33;7.5;15.19;14.41;23.34;19.62;34.12;26.26;13.8;15.3;12.4
O3;uur;µg/m³;2023-12-13T21:00:00+01:00;2023-12-13T22:00:00+01:00;14.6;22.5;14;29.1;22.6;8.95;33.77;11.68;2.99;9.62;21.21;19.6;20.24;15.72;20.93;8.9;24.36;31.47;31.67;17.8;13.55;22.77;21.09;21.96;26;13.59;15.99;10.47;13.6;19.53;11.41;14.22;10.09;3.62;12.79;18.27;11.55;16.17;24.38;20.5;34.92;27.65;16.6;17.7;14.8
O3;uur;µg/m³;2023-12-13T22:00:00+01:00;2023-12-13T23:00:00+01:00;5.4;8.7;4.8;21.7;14.6;10.99;21.5;18.04;5.14;19.79;26.05;11.46;22.57;19.32;19;13.26;13.39;9.09;18.3;9.37;16.39;9.33;10.08;10.06;26.96;15.85;16.78;11.79;12.5;13.61;13.31;12.03;10.11;9.73;16.72;11.77;11.14;19.62;25.58;21.68;35.81;28.31;19.4;21.3;18.4
O3;uur;µg/m³;2023-12-13T23:00:00+01:00;2023-12-14T00:00:00+01:00;1.5;7.5;5.7;14.4;13.9;20.75;18.31;24.35;14.12;22.87;28.02;15.64;15.71;18.86;2.59;26.91;15.05;10.17;13.06;11.13;20.78;11.79;9.85;11.8;29.87;21.01;20.17;13.13;13.58;14.77;12.89;13.71;12.35;6.6;13.68;9.74;13.51;23.22;26.11;24.24;38.76;32.12;22.6;25.8;21.2
O3;uur;µg/m³;2023-12-14T00:00:00+01:00;2023-12-14T01:00:00+01:00;4.4;9.7;9.8;13.3;18;26.88;13.81;29.06;29.71;19.62;18.11;18.53;13.64;22.75;8.77;14.74;21.03;12.79;11.72;12.87;23.62;17.77;11.12;17.82;31.58;24.37;23.7;17.59;14.48;15.08;19.11;15.09;12.94;6.73;13.87;9.48;15.1;23.77;27.96;26.25;43.63;38.76;24.4;27.1;24.4
