Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-14T01:00:00+01:00;2023-12-14T02:00:00+01:00;11.1;14;16.2;19.9;19.7;22.77;13.5;32.31;33.87;19.16;19.43;13.36;15.38;14.93;15.17;10.41;23.04;17.06;17.17;15.58;25.03;22.66;19.64;21.99;33.68;25.85;25.83;21.75;18.25;18.06;20.39;17.7;18.32;8.27;17.02;8.56;16.08;24.6;30.34;28.14;46.16;44.49;25.6;28.4;25.4
O3;uur;µg/m³;2023-12-14T02:00:00+01:00;2023-12-14T03:00:00+01:00;14.7;15.9;17;19.2;23.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26.9;29.8;25.9
O3;uur;µg/m³;2023-12-14T03:00:00+01:00;2023-12-14T04:00:00+01:00;15.3;19.3;21.2;20.1;31.5;9.41;11.47;15.77;18.12;15;16.65;9.16;22.6;13.42;19.64;;24.84;22.61;21.29;19.93;25.79;23.48;23.25;21.54;47.41;30.99;25.47;23.21;20.05;21.03;22.33;17.93;20.83;11.96;19.35;13.2;19.16;29.58;45.44;40.37;40.11;35.99;30.8;33;27
O3;uur;µg/m³;2023-12-14T04:00:00+01:00;2023-12-14T05:00:00+01:00;17.3;21.4;23.1;19.5;34.6;6.83;13.67;11.48;13.63;17.39;15.94;12.28;23.53;15.67;26.15;;25.21;25.82;22.95;20.32;29.95;24.92;25.53;23.45;46.38;34.54;29.6;28.85;24.22;24.08;30.98;22.64;21.78;12.84;22.44;13.88;22.04;37.75;44.62;40.76;40.09;33.47;39.9;43.4;37.5
O3;uur;µg/m³;2023-12-14T05:00:00+01:00;2023-12-14T06:00:00+01:00;14.5;22.6;23.3;22.1;37.5;7.43;14.77;9.03;11.11;19.04;18.58;14.63;22.81;17.73;28.61;;32.82;30.37;23.63;22.85;36.5;26.53;20.39;28.19;44.75;43.6;37.3;36.84;29.51;29.57;25.63;28.38;27.46;14.67;25.29;16.44;26.45;39.82;44.97;39.58;39.92;32.19;45.9;48.8;45.7
O3;uur;µg/m³;2023-12-14T06:00:00+01:00;2023-12-14T07:00:00+01:00;13.7;24;19.1;21.5;43.2;8.26;15.06;8.18;10.53;18.07;21.54;14.25;25.3;17.61;28.19;;41.56;32.39;24.26;25.49;40.42;23.32;12.6;25.87;42.71;39.95;43.26;43.56;33.81;33.35;23.12;33.28;34.63;14.83;26.19;13.92;29.41;35.83;34.87;40.37;37.47;31.34;43.4;47.9;47.4
O3;uur;µg/m³;2023-12-14T07:00:00+01:00;2023-12-14T08:00:00+01:00;8;23.8;12.3;8.8;35.5;9.95;15.46;5.95;9.34;18.43;16.86;11.87;26.37;15.18;25.44;;26.16;20.32;26.39;31.52;41.1;6.6;3.75;19.65;39.35;36.8;43.8;40.33;37.85;34.43;28.05;37.61;38.89;17.5;35.1;14.29;30.98;38.12;32.23;39.76;34.82;26.2;39;39.5;39.9
O3;uur;µg/m³;2023-12-14T08:00:00+01:00;2023-12-14T09:00:00+01:00;4.4;11.3;4.6;2.3;15.8;10.21;17.89;8.66;10.54;27.69;9.93;14.16;37.79;19.19;16.01;;13.63;17.87;29.82;35.59;32.01;1.7;2.55;10.13;38.65;22.53;44.5;40.68;42.44;38.81;31.08;40.38;38.74;22.48;;19.16;32.47;39.75;29.84;37.46;30.46;24.82;38.9;33.1;37.5
O3;uur;µg/m³;2023-12-14T09:00:00+01:00;2023-12-14T10:00:00+01:00;11.5;5.3;4.4;7.1;12.2;10.36;23.06;11.29;13.11;32.85;9.18;18.31;38.48;24.13;21.61;;20.45;20.04;26.25;31.34;14.11;5.27;4.48;7.86;28.72;4.79;45.41;40.73;38.92;34.6;37.83;36.25;36.58;26.88;;25.39;36.22;26.5;30;27.43;23.87;26.37;31.5;26.8;25.9
O3;uur;µg/m³;2023-12-14T10:00:00+01:00;2023-12-14T11:00:00+01:00;13.2;15;16.7;11.7;13.5;15.3;26.4;13.62;14.8;38.54;13.34;17.6;39.93;28.42;33.29;;30.25;26.88;26.57;33.87;26.82;23.52;20.65;10.53;29.59;15.83;46.68;43.05;42.06;38.53;40.47;40.37;35.5;36.49;38.82;29.97;36.47;24.83;28.5;19.36;27.04;24.66;43;32;33.4
O3;uur;µg/m³;2023-12-14T11:00:00+01:00;2023-12-14T12:00:00+01:00;18.4;14.7;18.8;7.3;4.5;19.24;32.41;16.87;12.97;43.9;23.15;24.21;43.52;33.36;37.69;;22.29;19.61;28.87;42.61;34.48;26.55;27.6;10.71;33.55;24.85;53.77;39.16;47.02;43.35;32.09;46.27;41.76;37.47;40.62;27.78;38.77;27.71;35.87;21.41;31.26;23.53;47.9;20.8;34.9
O3;uur;µg/m³;2023-12-14T12:00:00+01:00;2023-12-14T13:00:00+01:00;9.3;4.2;5;9.2;11.2;22.45;35.15;25.82;22.15;42.47;28.73;37.53;42.73;40.2;34.59;;16.64;3.53;26.69;36.88;27.24;27.95;5.88;9.47;35.84;26.28;53.22;44.23;40.73;37.94;31.77;45.78;43.82;37.99;47.12;26.22;40.23;32.98;44.15;24.78;32.97;11.51;28.1;20.4;24.8
O3;uur;µg/m³;2023-12-14T13:00:00+01:00;2023-12-14T14:00:00+01:00;16.9;5.2;7;14;16.5;24.87;38.87;35.33;26.76;40.05;22.12;35.25;29.55;43.31;40.94;;9.07;7.06;27.83;26.69;27.17;18.24;5.79;5.25;35.15;25.13;50.86;40.52;31.01;30.97;31.25;37.63;42.85;35.54;45.9;34.21;43.07;37.33;45.54;24.99;34.85;16.95;15.1;12.5;18.2
O3;uur;µg/m³;2023-12-14T14:00:00+01:00;2023-12-14T15:00:00+01:00;17;5.4;3.7;14.5;13.7;29.32;39.85;41.53;37.14;36.86;15.16;29.3;25.92;38.98;47.13;;9.09;5.32;29.46;23;18.81;10.6;4.18;3.9;30.65;21.44;47.36;27.54;28.21;30.35;27.58;34.46;32.13;38.52;41.27;30.94;41.54;40.91;40.3;29.04;33.68;23.31;20.2;11.9;28
O3;uur;µg/m³;2023-12-14T15:00:00+01:00;2023-12-14T16:00:00+01:00;14.2;3.9;2.7;21.5;23.3;37.77;38.13;36.69;35.79;32.09;31.11;24.79;16.18;32.78;49.16;;32.17;2.82;24.33;19.78;5.88;8.99;8.45;17.24;18.65;9.66;40.55;8.73;25.83;20.74;16.95;29.69;16.42;34.89;38.67;31.44;31.8;41.88;42.51;25.85;33.11;24.13;20;11;18.8
O3;uur;µg/m³;2023-12-14T16:00:00+01:00;2023-12-14T17:00:00+01:00;21.4;2;6.7;22.2;31.5;33.95;29.92;27.31;28.3;24.97;35.15;16.21;10.49;24.23;47.2;;44.97;2.5;32.23;8.56;31.11;39.4;16.3;33.74;16.76;1.88;35.57;3.39;10.3;7.75;2.77;12.08;4.37;22.69;29.87;17.19;23.24;37.98;39.65;22.4;32.65;22.35;9.5;5.7;7.5
O3;uur;µg/m³;2023-12-14T17:00:00+01:00;2023-12-14T18:00:00+01:00;26.7;13.6;19.9;21.7;19.5;22.66;20.85;13.77;21.57;13.59;22.37;14.06;6.06;6.12;39.87;35.07;40.21;16.02;33.7;10.52;49.61;23;18.81;22.45;16.45;0.18;27.62;4.12;2.16;2.07;2.01;-0.98;2.11;18.67;22.78;11.45;19;31.75;28.43;26.41;35.36;24.4;3.7;4.4;3.3
O3;uur;µg/m³;2023-12-14T18:00:00+01:00;2023-12-14T19:00:00+01:00;16.3;5.6;7.4;5.4;8.6;17.03;17.14;9.3;12.67;6.24;12.99;2.67;4.7;6.81;36.43;35.13;33.52;3.17;29.99;9.96;49.73;2.79;7.52;8.65;6.15;5.17;20.87;-0.04;1.38;1.28;1.57;-1.83;0.76;13.79;18.76;10.98;23.59;22.6;19.16;25.28;36.87;32.7;1.6;4.1;2.7
O3;uur;µg/m³;2023-12-14T19:00:00+01:00;2023-12-14T20:00:00+01:00;20.4;6.4;7.8;12.9;22.1;16.18;14.36;4.65;9.63;0.52;18.53;0.3;13.48;4.57;44.55;31.66;6.5;2.5;28.16;14.47;48.89;2.19;4.13;-0.11;6.18;26.04;11.12;-0.36;1;1.21;1.47;0.73;4.68;15.54;11.3;9.95;24.9;17.51;14.78;26.42;27.85;27.75;1.8;4.3;2.8
O3;uur;µg/m³;2023-12-14T20:00:00+01:00;2023-12-14T21:00:00+01:00;24.3;7.5;2.8;17.6;19.1;8.74;13.04;9.32;10.26;0.11;29.01;-0.28;16.8;1.89;30.85;29.27;13.46;2.8;26.42;21.58;51.98;17.7;6.07;8.01;17.04;39.1;7.85;1.88;5.59;3.96;4.83;7.48;4.99;15.58;7.92;5.28;19.65;16.42;2.76;27.76;21.1;25.01;3.4;7.7;12
O3;uur;µg/m³;2023-12-14T21:00:00+01:00;2023-12-14T22:00:00+01:00;22.8;4.9;9;25;37.5;8.62;7.27;7.95;10.25;0.84;26.09;-0.58;15.34;1.77;31.99;27.43;12.35;16.17;24.83;19.83;41.44;22.55;12.47;9.42;23.68;37.82;5.5;12.56;20.91;14.89;13.38;23.77;17.92;13.17;5.39;3.11;13.58;10.96;4.46;24.48;17.49;23.01;7.8;19;20.1
O3;uur;µg/m³;2023-12-14T22:00:00+01:00;2023-12-14T23:00:00+01:00;23.4;11.2;3.7;10.9;22.1;6.57;3.25;8.19;10.22;8.18;21.23;3.1;8.02;9.29;22.01;28.33;26.59;5.35;30.71;17.13;26.71;24.96;11.21;20.8;30.45;20.88;7.83;20.59;24.78;19.49;18.85;23.8;14.23;12.48;10.09;3.35;12.07;10.43;13.38;20.13;17.91;19.41;14.4;18.9;21.4
O3;uur;µg/m³;2023-12-14T23:00:00+01:00;2023-12-15T00:00:00+01:00;19.1;13.7;1.7;7.9;5.8;9.2;6.65;13.79;12.73;17.02;16.85;11.81;6.45;16.21;17.56;27.08;13.04;5.68;23.71;20.78;22.92;11.75;3.06;10.09;26.51;19.77;19.2;16.69;17.6;14.46;18.2;16.81;16.43;9.83;15.6;11.18;10.62;11.12;18.03;16.8;18.33;16.1;22.9;20.3;17.3
O3;uur;µg/m³;2023-12-15T00:00:00+01:00;2023-12-15T01:00:00+01:00;15.2;5.6;0.1;0.8;0;13.21;16.93;19.85;15.93;21;15.43;18.35;13.55;20;20.5;25.3;1.64;1.21;18.3;14.97;26.73;5.21;0.69;-0.01;27.25;16.56;28.09;14.14;14.49;13.44;17.25;13.1;18.83;7.32;18.89;12.2;10.61;18.23;18.56;14.2;21.34;19.41;16.4;17.9;12.9
O3;uur;µg/m³;2023-12-15T01:00:00+01:00;2023-12-15T02:00:00+01:00;12.4;2.6;-0.2;0.4;1;24.89;21.27;29.22;20.43;22.44;12.12;21.87;14.64;23.06;16.49;26.22;6.88;1.53;18.37;12.02;33.34;0.93;0.55;-0.48;33.88;21.28;23.38;9.28;16.25;18.37;14.85;14.91;15.36;6.89;18.74;10.43;12.01;26.19;20.07;14.93;24.56;20.6;14.8;17;13.2
O3;uur;µg/m³;2023-12-15T02:00:00+01:00;2023-12-15T03:00:00+01:00;11.6;3.4;-0.1;0.1;4.3;32.34;22.09;28.55;26.74;19.82;5.34;20.64;11.56;23;22.03;25.76;2.61;0.93;17.97;10.81;28.7;0.91;0.59;-0.76;31.11;23.45;20.16;4.03;13.37;15.07;11.91;11.69;13.38;9.21;15.57;16.67;16.34;22.91;20.8;19.12;27.45;19.54;15;16.4;10.8
O3;uur;µg/m³;2023-12-15T03:00:00+01:00;2023-12-15T04:00:00+01:00;12.8;0.5;0;3.3;0.4;28.42;22.78;29.05;33.75;17.18;13.65;20.37;11.43;21.91;19.35;24.4;6.89;1.35;14.94;10.45;33.57;0.85;6.86;-0.26;28;23.04;20.07;-0.04;11.06;12.83;5.45;9.1;13.48;8.76;12.16;17.33;17.35;18.82;19.18;22;28.46;22.86;13.2;15.9;10.3
O3;uur;µg/m³;2023-12-15T04:00:00+01:00;2023-12-15T05:00:00+01:00;14.8;4.4;10.6;7.5;0.2;27.99;19.82;24.99;30.86;14.09;5.49;18.36;13.56;20.54;12.25;24.76;17.5;0.57;16.69;10.23;32.67;1.31;18.25;10.87;25.98;28.91;18.39;-0.49;9.05;12.4;0.12;7.28;11.13;10.2;13.01;14.83;16.58;14.95;17.73;23.82;27.29;24.54;14.2;21.4;17.8
O3;uur;µg/m³;2023-12-15T05:00:00+01:00;2023-12-15T06:00:00+01:00;11.8;6.6;7.5;2.8;6.9;25.71;18.31;23.7;26.95;10.08;7.42;15.83;4.7;18.55;24.14;25.62;23.54;0.04;15.43;9.04;29.32;2.5;8.46;7.49;25.63;25.64;17.49;-0.58;4.15;6.36;0.15;1.47;3.16;10.89;13.45;12.97;17.36;14.17;18.07;25.17;28.27;21.16;22.8;23.8;23.1
O3;uur;µg/m³;2023-12-15T06:00:00+01:00;2023-12-15T07:00:00+01:00;7.8;0;-0.2;0;5.2;22.36;18.73;22.54;23.63;4.36;2.13;12.76;2.2;16.63;27.11;27.02;18.67;0.27;9.99;6.66;27.59;4.04;3.69;7.7;22.98;19.71;14.54;2.09;0.32;1.49;0.97;-2.19;3.07;11.55;12.14;10.68;16.41;11.29;19.36;23.62;28.72;18.17;23.6;21.1;21.3
O3;uur;µg/m³;2023-12-15T07:00:00+01:00;2023-12-15T08:00:00+01:00;4.4;0;-0.3;0;4.2;17.91;17.9;21.82;19.32;1.9;1.21;6.31;1.55;12.68;31.94;29.3;22.36;0.21;11.09;2.23;33.15;5.01;1.68;9.52;20.74;16.42;8.82;-0.44;-0.29;0.75;3.53;-3.46;2.15;11.05;7.83;7.42;13.7;8.31;22.97;20.84;29.64;15.07;15.4;10.4;14.7
O3;uur;µg/m³;2023-12-15T08:00:00+01:00;2023-12-15T09:00:00+01:00;3.3;0;0.1;1.3;10.1;17.54;12.76;20.91;20.02;2.01;1.98;3.86;1.37;8.03;33.35;32.73;15.16;0.62;10.75;1.68;31.76;3.74;0.9;5.64;18.87;14.35;8.94;-0.34;-0.14;0.67;2.97;-2.9;0.09;8.38;4.07;2.98;10.3;9.45;21.85;18.22;33.3;12.11;10.6;7.8;8.5
O3;uur;µg/m³;2023-12-15T09:00:00+01:00;2023-12-15T10:00:00+01:00;7.9;0.7;1.7;2.9;39.5;16.61;11.52;18.7;22.19;3.31;6.63;3.46;1.93;7.42;52.4;36.66;40.23;0.88;17.33;4.39;37.93;16.19;3.59;25.03;23.26;16.47;10.88;2.75;0.8;1.5;4.38;-1.63;1.56;8;5.58;2.64;11.99;11.11;20.79;20.01;32.6;14.86;9.7;9.2;10.8
O3;uur;µg/m³;2023-12-15T10:00:00+01:00;2023-12-15T11:00:00+01:00;22.4;2;4.3;3.9;40.2;13.78;12.93;17.12;19.13;5.36;7.79;3.81;2.98;7.39;58.81;38.14;49.37;4.79;26.44;7.5;47.41;41.91;9.12;43.63;36.62;21.54;12.27;3.88;1.92;2.53;9.21;-0.5;3.13;8.29;6.89;3.99;12.15;12.97;23.6;23.67;34.51;22.31;15.7;12.5;13.4
O3;uur;µg/m³;2023-12-15T11:00:00+01:00;2023-12-15T12:00:00+01:00;18.8;6.7;12.4;12.8;33.9;14.1;13.24;18.49;18.85;7.54;13.65;4.05;5.89;7.77;59.91;48.45;55.33;19.26;39.33;7.45;54.51;51.65;9.41;48.92;42.29;37.81;21.63;14.56;3.69;3.13;14.34;1.63;5;8.51;7.6;5.49;14.82;14.66;31.23;27.6;35.61;28.18;20.5;18.5;14.8
O3;uur;µg/m³;2023-12-15T12:00:00+01:00;2023-12-15T13:00:00+01:00;33.1;20.9;18.8;19.2;53.7;15.83;13.82;20.38;22.04;14.54;33.43;4.56;12.49;10;59.11;46.25;62.06;26.55;44.08;18.3;56.32;56.01;19.59;54.01;44.72;39.13;28.6;34.27;9.36;7.24;21.47;8.7;9.73;9.78;9.61;7.93;18.37;24.07;36.7;34.25;41.95;31.02;39;33.4;37.3
O3;uur;µg/m³;2023-12-15T13:00:00+01:00;2023-12-15T14:00:00+01:00;43.5;17.7;29.9;26.4;44.9;17.54;17.97;21.42;23.11;23.59;47.58;11.83;28.71;14.4;61.63;42.09;58.53;34.22;54.43;25.85;55.46;57.62;23.22;50.15;48.99;39.58;28.27;45.41;18.86;17.84;30.24;22.97;24.57;12.78;13.64;12.54;24.05;28.2;39.41;36.52;46.57;35.68;43;39.8;44.9
O3;uur;µg/m³;2023-12-15T14:00:00+01:00;2023-12-15T15:00:00+01:00;39.8;23.6;29.1;28.8;45.7;17.28;22.92;22.06;22.74;32.94;26.94;18.23;37.63;17.34;65.3;40.19;53.99;38.61;53.94;25.48;57.05;52.3;35.18;46.22;51.49;40.15;33.02;48.02;28.18;24.17;36.55;33.25;46.13;12.22;21.15;18.9;25.16;31.03;41.63;38.52;51.87;37.19;51;46.9;41.9
O3;uur;µg/m³;2023-12-15T15:00:00+01:00;2023-12-15T16:00:00+01:00;49.8;19.9;25.5;23.2;45.6;15.33;28.45;21.39;19.06;47.06;22.46;24.96;41.22;31.92;59.11;46.75;62.96;33.92;56.04;36.2;61.26;50.49;31.04;45.18;51.4;39.35;41.52;46.18;32.81;33.13;34.62;41;44.9;7.6;22.49;22.6;25.15;35.41;38.53;42.39;49.29;39.59;49.8;44.7;39.4
O3;uur;µg/m³;2023-12-15T16:00:00+01:00;2023-12-15T17:00:00+01:00;40.3;23.7;35.1;22.5;25.8;9.44;26.86;12.21;16.03;51.13;11.07;22.49;37.54;30.44;54.16;43.21;47.5;29.33;53.08;42.34;63.55;35.41;30.41;34.47;50.6;35.17;43.93;49.34;30.51;27.51;30.05;41.27;40.85;4.48;28.11;30.76;23.6;33.75;32.4;42.43;45.29;33.12;45.1;39.6;37.1
O3;uur;µg/m³;2023-12-15T17:00:00+01:00;2023-12-15T18:00:00+01:00;36.8;24.4;27.6;24.9;38.3;11.29;34.37;9.36;7.25;48.02;6.46;27.98;38.78;27.69;66.77;56.42;53.79;29.21;52.07;40.72;61.09;43.73;28.12;41.2;51.19;36.71;41.35;47.5;33.09;28.82;31.7;38.06;24.15;11.3;33.12;29.26;29.77;32.96;31.31;32.06;43.18;29.56;38.7;36.6;35.3
O3;uur;µg/m³;2023-12-15T18:00:00+01:00;2023-12-15T19:00:00+01:00;34.9;16;22.9;21.4;49.6;12.83;42.98;10.13;9.33;43.91;23.32;31;27.18;18.92;63.69;45.02;64.38;29.1;49.95;39.95;66.55;52.99;26.18;52.27;49.08;43.91;34.3;36.79;17.99;27.15;29.88;21.52;19.01;15.91;39.74;28.2;35.91;33.1;38.33;23.34;35.86;28.69;37.1;34.9;35.8
O3;uur;µg/m³;2023-12-15T19:00:00+01:00;2023-12-15T20:00:00+01:00;35.9;20.1;30.5;28.5;43;12.46;36.75;10.75;12.85;28.56;12.51;14.86;24.58;6.12;67.62;43.77;61.62;26.9;50.75;44.83;73.9;57.2;34;53.07;46.75;56.12;35.89;50.23;15.27;17.04;32.82;17.69;21.88;18.07;37.57;29.13;33.81;30.15;40.21;23.61;34.33;31.13;46.6;43.8;43.4
O3;uur;µg/m³;2023-12-15T20:00:00+01:00;2023-12-15T21:00:00+01:00;47.5;27.6;38.4;27.8;31.2;16.68;27.98;15.49;19.04;25.05;5.53;11.86;25.32;8.67;62.25;49.38;65.69;16.95;60.19;46.5;76.04;53.83;37.59;54.27;64.86;62.1;41.43;57.13;18.92;25.83;46.26;18.93;16.47;21.45;31.67;35.75;27.33;27.44;38.23;26.78;39.46;33.67;58.8;57.7;53.9
O3;uur;µg/m³;2023-12-15T21:00:00+01:00;2023-12-15T22:00:00+01:00;50.7;31.9;47.2;25;32.3;11.76;16.67;18.72;22.2;23.64;34.26;9.69;29.35;11.03;56.95;48.96;63.27;15.85;60.33;44.06;73.37;57.18;48.35;56.69;67.26;63.74;49.1;47.76;27.76;24.48;45.12;29.56;25.41;;32.39;34.73;33.87;33.01;45.62;28.77;42.66;37.25;63.6;63.1;60.7
O3;uur;µg/m³;2023-12-15T22:00:00+01:00;2023-12-15T23:00:00+01:00;47.9;30.1;34.6;25.7;19.2;16.29;14.96;23.59;27.85;25.19;42.76;14.83;27.15;19.36;55.36;46;59.34;22.14;55.86;50.11;70.81;53.06;40.2;50.6;68.09;65.02;55.92;33.13;22.06;29.41;39.44;23.99;40.7;;38.22;31.83;34.05;36.42;58.39;29.86;48.26;40.17;63.2;62.9;62.5
O3;uur;µg/m³;2023-12-15T23:00:00+01:00;2023-12-16T00:00:00+01:00;49.9;21.7;22;21.5;19.4;22.49;15.8;24.29;27.48;23.82;47.26;21.41;30.16;21.84;39.44;43.28;55.91;29.15;48.08;46.18;68.24;31.39;38.41;47.43;69.09;64.55;57.6;37.01;33.58;40.38;35.78;37.93;44.37;31.01;37.16;35.54;34.04;50.5;58.15;29.99;52.27;43.02;58.3;62;60.1
O3;uur;µg/m³;2023-12-16T00:00:00+01:00;2023-12-16T01:00:00+01:00;45.8;40.7;19;14.8;46;22.05;25.37;24.24;27.27;29.11;42.66;28.65;44.09;31.77;40.04;44.96;37.84;15.06;43.27;40.47;61.71;37.26;9.85;29.22;67.48;60.98;52.69;37.37;40.84;46.38;36.76;45.38;45.08;29.99;44.08;37.21;37.87;53.91;60.06;38.17;54.45;49.99;54;55;51.7
O3;uur;µg/m³;2023-12-16T01:00:00+01:00;2023-12-16T02:00:00+01:00;39;37.7;15.3;10.5;36;33.48;30.52;33;35.04;34.02;39.83;34.87;46.32;41.81;42.03;44.97;31.08;25.62;43.28;40.55;52.41;39.51;8.97;36.23;47.74;52.71;50.62;34.31;46.97;45.86;36.38;50.1;37.97;28.62;47.59;37.3;40.04;55.47;58.27;46.74;57.08;57.43;52.8;52.9;50.3
O3;uur;µg/m³;2023-12-16T02:00:00+01:00;2023-12-16T03:00:00+01:00;34.9;33.6;8.9;8.1;31.8;48.42;38.89;44.16;46.47;41.63;35.13;38.76;34.34;46.12;42.5;44.93;29.13;25.61;42.77;40.03;44.88;23.59;7.72;25.89;33.44;47.07;48.36;31.47;39.55;37.81;39.71;40.96;32.51;35.7;47.11;35.44;41.07;52.09;55.67;51.71;59.2;60.28;41.8;37.4;38.6
O3;uur;µg/m³;2023-12-16T03:00:00+01:00;2023-12-16T04:00:00+01:00;37.2;35.7;9.1;10;33.4;49.64;44.32;43.93;45.26;40.55;39.33;43.43;23.35;45.74;37.68;47.75;29.93;28.36;42.94;35.61;30.12;23.95;7.5;25.72;42.73;34.79;46.7;28.57;33.27;32.47;33.84;34.48;24.74;36.85;39.18;32.54;43;44.75;51.52;51.09;59.88;60.94;39.2;34.8;37.5
O3;uur;µg/m³;2023-12-16T04:00:00+01:00;2023-12-16T05:00:00+01:00;31.1;32.5;4.3;9.7;33.3;45.21;45.88;43.67;41.26;38.83;40.84;37.75;23.48;40.93;42.35;50.43;24.55;21.58;41.87;35.25;32.78;23.57;11.58;24.68;33.74;36.86;40.19;29.03;33.91;31.7;32.27;33.93;22.87;30.47;38.85;36.49;40.89;38.23;40.41;44.98;55.21;55.98;33.3;31.9;31.7
O3;uur;µg/m³;2023-12-16T05:00:00+01:00;2023-12-16T06:00:00+01:00;31.5;30.6;10.8;9.9;26.9;43.79;44.62;35.17;43.8;38.26;39.91;37.8;32.03;40.5;42.93;51.51;28.93;21.3;44;37.55;41.79;17.24;7.63;19.64;30.21;38.24;37.81;26.83;31.82;29.47;31.44;32.03;30.5;30.6;33.62;38.9;37.22;35.68;34.5;43.67;47.9;48.99;31;29.9;29.3
O3;uur;µg/m³;2023-12-16T06:00:00+01:00;2023-12-16T07:00:00+01:00;36.3;36.5;12.2;8.2;37.2;42.5;43.22;37.72;47.41;38.61;29.87;37.95;24.42;40.43;48.1;49.54;27.61;32.05;41.62;36.29;45.12;24.14;15.39;27.19;42.24;47.03;37.49;20.69;34.54;32.03;25.87;34.93;32.26;33.04;30.3;35.95;32.62;34.41;28.08;40.94;39.55;40.57;32.8;31.4;27.3
O3;uur;µg/m³;2023-12-16T07:00:00+01:00;2023-12-16T08:00:00+01:00;38.4;34.2;12.9;10.1;36.2;43.48;40.01;39.93;45.11;39.59;30.8;33.96;22.75;39.25;41.7;48.4;26.99;22.49;39.04;37.09;47.26;22.45;11.33;29.27;41.2;46.32;35.88;23.51;32.27;27.67;21.8;32.22;31.43;32.31;32.43;34.5;29.99;34.81;28.92;35.9;34.72;32.84;29.8;34.4;21.4
O3;uur;µg/m³;2023-12-16T08:00:00+01:00;2023-12-16T09:00:00+01:00;37.4;35.3;10.6;12;22.5;41.02;37.9;35.51;46.57;40.95;31.96;30.67;25.17;38.45;42.3;47.52;22.44;20.94;41.95;37.73;38.23;23.06;8.71;21.31;41.84;40.86;36.11;23.88;30.45;29.1;27.73;31.57;35;31.67;32.52;31.54;30.38;32.85;30.74;34.12;32.44;29.6;29.1;27.2;24
O3;uur;µg/m³;2023-12-16T09:00:00+01:00;2023-12-16T10:00:00+01:00;34;29.2;12.2;8.6;32.9;41.68;42.93;41.64;46.53;41.72;42.26;35.81;28.76;42.18;39.8;47.89;45.89;32.97;42.76;38.42;49.45;26.81;5.92;33.12;44.68;43.07;36.9;28.81;31.11;32.9;25.94;33.73;35.07;32;33.97;36.21;31.42;30.8;32.95;31.16;34.22;28.83;18.7;23;12.2
O3;uur;µg/m³;2023-12-16T10:00:00+01:00;2023-12-16T11:00:00+01:00;34.4;20.7;17.7;36.8;24.3;45.8;49.27;42.73;52.39;43.84;43.48;41.83;45.37;44.41;26.96;49.49;47.84;34.01;42.3;40.2;54.95;39.86;25.46;43.13;53.91;47.26;36.16;32.91;30.02;35.08;29.67;31.14;36.03;33.39;38.39;39.68;33.71;33.08;31.25;33.25;36.75;27.48;34.3;46.1;40.6
O3;uur;µg/m³;2023-12-16T11:00:00+01:00;2023-12-16T12:00:00+01:00;31.7;36.4;43.9;40.9;24.9;48.88;49.6;46.11;52.62;43.82;49.6;44.52;49.84;46.42;38.03;52.12;47.32;32.52;37.66;37.42;56.25;39.11;49.67;38.86;57.03;49.41;35.54;39.53;32.18;33.14;34.87;33.36;39.29;37.86;37.99;41.9;36.94;31.07;51.91;33.33;36.37;29.93;51.6;51.7;48.6
O3;uur;µg/m³;2023-12-16T12:00:00+01:00;2023-12-16T13:00:00+01:00;43;36.7;42.6;27.2;32.1;47.93;52.43;45.73;53.35;42.89;48.03;44.39;46.22;47.63;45.36;49.79;48.61;31.71;41.41;34.6;57.84;36.84;47.97;35.59;59.52;52.83;36.68;42;36.85;38.22;41.74;37.31;34.04;31.06;39.49;41.33;37.23;30.86;54.97;33.1;51.19;42.03;54.5;55.6;52.1
O3;uur;µg/m³;2023-12-16T13:00:00+01:00;2023-12-16T14:00:00+01:00;38.8;32.3;35.2;15.4;44.2;46.78;51.02;46.05;51.62;40.49;44.81;41.16;45.69;44.6;51.06;46.79;46.12;38.49;46.54;36.09;58.38;39.47;45.26;24.94;58.71;51.79;47.21;43.68;43.13;35.06;41.79;44.4;34.46;39.43;38.47;36.05;35.92;33.19;55.8;31.15;57.62;47.94;56.5;57.8;55.2
O3;uur;µg/m³;2023-12-16T14:00:00+01:00;2023-12-16T15:00:00+01:00;44.4;29.6;31.6;10.4;34.7;48.71;50.23;48.1;52.71;39.33;33.64;40.46;44.67;45.08;46.89;45.19;46.99;42.37;52.49;38.43;51.4;48.44;38.79;24.13;59.06;50.58;53.85;44.04;33.65;31.47;38.6;36.33;39.39;37.7;38.45;34.25;36.71;48.01;54.35;36.43;60.88;52.4;54;56.5;53
