Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-16T15:00:00+01:00;2023-12-16T16:00:00+01:00;43.7;32.2;34;13.7;42.5;46.11;47.18;50.27;49.44;37;24.18;38.94;33.37;43.52;50.54;45.57;43.24;47.91;38.24;31.82;52.86;45.77;40.93;24.36;57.99;48.8;51.7;45.6;35.02;38.85;40.21;39.68;44.27;36.53;42.75;32.6;39.74;49.13;55.64;43.35;60.78;53.43;50.8;52.2;49.4
O3;uur;µg/m³;2023-12-16T16:00:00+01:00;2023-12-16T17:00:00+01:00;37.3;33.6;37;15.1;26.8;43.85;44.22;48.86;48.47;34.34;25.05;36.86;29.03;41.19;53.03;47.9;43.67;33.32;37.25;33.28;52.6;45.01;38.28;29.97;57.72;47.28;50.36;51.45;37.05;39.59;44.51;41.32;31.73;32.06;44.08;30.75;44.02;48.04;53.97;48.76;60.39;53.85;52.5;54.1;53.2
O3;uur;µg/m³;2023-12-16T17:00:00+01:00;2023-12-16T18:00:00+01:00;44.3;31.6;40.3;12.3;38.6;43.71;39.76;46.8;49.22;35.96;31.29;37.2;28.94;39.97;51.08;50.65;48.9;40.52;43.94;34.39;55.31;45.23;43.68;26.88;55.03;51.32;51.71;52.07;28.95;30.39;48.1;31.45;30.86;34.41;46.58;30.18;47;48.62;54.51;49.99;61.31;54.03;51.3;53.2;52
O3;uur;µg/m³;2023-12-16T18:00:00+01:00;2023-12-16T19:00:00+01:00;48.8;37.8;41.9;16.8;43.9;45.76;38.91;49.06;51.02;37.88;42.66;37.91;34.61;42.26;42.53;52.84;48.59;51.29;49.46;36.1;56.91;47.04;50.13;31.62;56.88;54.93;50.55;50.98;31.13;35.93;47.89;34.33;42.01;33.48;44.78;30.54;48.22;46.46;52.98;48.55;60.8;51.47;51.8;56.3;53.5
O3;uur;µg/m³;2023-12-16T19:00:00+01:00;2023-12-16T20:00:00+01:00;50.8;38.9;46.4;35.3;35.5;47.05;42.58;53.47;53.17;39.77;44.26;41.16;45.33;46.12;50.74;57.14;53.45;53.03;48.63;35.79;56.25;54.12;45.72;39.82;57.4;53.42;54.28;52.19;41.92;44.82;48.3;42.9;46.91;33.5;46.68;31.57;45.18;48.84;53.89;46.63;59.27;50.6;53.2;57.4;54.4
O3;uur;µg/m³;2023-12-16T20:00:00+01:00;2023-12-16T21:00:00+01:00;52;35.3;38.3;41.9;32.1;46.66;47.45;49.56;53.7;39.9;48.21;42.35;51.15;45.95;56.22;57.8;57.15;54.14;55.61;40.82;57.8;47.87;44.38;46.95;56;55;52.7;54.4;44.65;48.73;51.38;44.63;53.24;32.54;45.33;34.1;44.15;47.92;54.52;47.7;58.04;51.33;56;58.6;56.6
O3;uur;µg/m³;2023-12-16T21:00:00+01:00;2023-12-16T22:00:00+01:00;51.4;34.4;33.8;30;31.5;46.94;45.35;49.44;51.26;38.58;47.8;41.99;49.4;45.71;57.3;57.89;55.93;46.01;60.45;52.2;56.87;42.17;45.37;48.47;55.96;57.19;57.64;53.49;47.28;46.48;53.27;48.32;51.69;32.3;47.03;34.27;47.24;50.98;54.38;51.64;57.76;53.07;56.1;59.6;58.2
O3;uur;µg/m³;2023-12-16T22:00:00+01:00;2023-12-16T23:00:00+01:00;52.8;31;38.1;22.6;40.7;44.28;43.59;47.76;49.25;37.64;45.98;40.63;45.99;43.76;58.01;59.19;52.41;51.95;62.97;53.91;49.47;48.72;37.49;37.02;55.3;53.12;60.57;44.91;48.35;46.4;44.05;49.08;51.95;31.86;49.4;33.11;47.78;55.49;52.38;53.9;56.41;53.34;54.2;57.7;56.2
O3;uur;µg/m³;2023-12-16T23:00:00+01:00;2023-12-17T00:00:00+01:00;51.9;33;37.3;16.1;33.1;40.51;41.7;46.28;47.18;42.67;43.23;36.83;46.69;39.55;61.46;57.32;44.39;54.06;61.97;54.28;44.46;51.1;40.8;34.1;54.85;47.14;57.26;44.1;44.21;48.46;37.71;46.75;52.87;32.95;51.41;33;49.47;53.47;51.09;56.52;55.48;52.72;51.3;52.1;51.6
O3;uur;µg/m³;2023-12-17T00:00:00+01:00;2023-12-17T01:00:00+01:00;50.5;34.5;31.8;37.2;30.6;41.24;39.56;44.25;44.03;44.02;48.53;35.62;52.69;38.58;56.63;59.3;52.82;53.5;62.55;54.91;50.42;53.64;41.13;33.96;55.12;45.41;51.3;43.4;46.67;50.45;40.28;48.33;50.49;33.83;51.81;34.61;54.22;52.77;51.12;55.52;56.3;52.6;49.7;49.4;49.3
O3;uur;µg/m³;2023-12-17T01:00:00+01:00;2023-12-17T02:00:00+01:00;54.5;39.4;36.3;45.1;37.3;40.89;40.97;42.96;44.89;43.28;43.7;37.49;55.91;39.68;61.11;63.51;56.07;52.49;60.55;56.67;51.95;52.68;45.9;44.74;55.65;50.73;49.09;46.53;44.89;49.69;41.56;45.79;52.02;36.8;52.69;39.44;52.94;50.51;51.46;54.63;57.84;53.12;51.5;52.1;52
O3;uur;µg/m³;2023-12-17T02:00:00+01:00;2023-12-17T03:00:00+01:00;52.3;40.4;37.3;36.9;39.7;37.72;40.69;42.54;45.15;42.56;46.03;41.89;59.45;44.95;57.73;62.84;59.37;55.06;60.53;53.25;53.16;49.63;49.53;53.91;56.38;50.99;50.12;46.71;44.8;51.3;46.17;45.5;54.1;37.9;52.56;49.29;51.21;49.02;49.89;53.44;59.02;53.22;51.8;54.3;52.7
O3;uur;µg/m³;2023-12-17T03:00:00+01:00;2023-12-17T04:00:00+01:00;55.2;44.8;44.1;15.7;41.4;38.8;41.38;43.18;44.85;45.94;48.57;43.72;56.29;43.74;61.21;63.4;51.89;54.11;63.01;57.19;57.02;54.13;47.75;44.48;55.84;54.55;51.23;50.36;48.93;53.78;46.94;49.51;51.48;45.56;53.37;54.27;51.05;49.3;49.72;51.38;59.25;52.69;50.8;56.5;54.5
O3;uur;µg/m³;2023-12-17T04:00:00+01:00;2023-12-17T05:00:00+01:00;55;45.3;44.6;20.7;46.3;40.49;40.85;43.25;43.97;43.26;56;42.08;54.81;45.51;59.27;62.53;46.7;57.92;62.45;58.72;58.44;53.6;53.02;46.87;56.08;59.62;53.78;51.7;49.68;53.69;52.86;52;54.5;52.07;56.9;48.08;52.59;49.25;48.55;50.46;58.76;54.75;56.9;62.2;60.3
O3;uur;µg/m³;2023-12-17T05:00:00+01:00;2023-12-17T06:00:00+01:00;54.2;50.5;50;18.8;50.2;40.34;41.71;42.25;43.14;44.96;53.51;45.32;60.47;47.42;56.43;60.27;48.65;59.18;61.31;54.84;58.74;57.7;55.88;52.16;57.97;59.19;59.7;55.79;52.08;56.57;55.19;52.89;55.63;50.18;59.65;48.74;55.29;51.64;52.05;53.98;57.94;54.15;56;62.1;58
O3;uur;µg/m³;2023-12-17T06:00:00+01:00;2023-12-17T07:00:00+01:00;54.1;51.3;41.3;33.3;50.7;39.41;41.52;39.59;42.07;48.46;51.98;46.49;56.51;45.69;52.3;60.04;51.44;50.5;52.89;51.06;58.99;55.86;32.15;52.56;62.93;60.34;59.95;55.78;53.4;56.78;57.2;54.52;55.78;49.18;59.29;42.18;56.84;56.82;57.3;53.68;56.98;53.83;58.2;63.4;57
O3;uur;µg/m³;2023-12-17T07:00:00+01:00;2023-12-17T08:00:00+01:00;49.7;40.6;35.4;32.3;44;39.6;42.69;37.84;41.06;51.68;50.26;45.09;49.91;46.73;55.09;57.15;55.02;45.45;57.25;52.13;52.96;51.73;36.21;48.48;61.14;58.89;59.85;51.49;53.88;55.32;52.55;54.81;49.82;46.9;52.99;42.08;59.03;57.32;56.25;57.06;57.73;53.61;54.8;57.3;53.2
O3;uur;µg/m³;2023-12-17T08:00:00+01:00;2023-12-17T09:00:00+01:00;52;42.6;42.5;42.9;50;40.06;46.25;34.15;39.84;50.45;46.58;46.24;50.23;47.89;53.91;52.63;49.64;40.6;58.55;51.79;53.05;51.1;44.94;49.39;59.73;54.59;58.55;47.87;49.62;51.5;48.45;51;52.45;43.19;56.09;44.75;56.15;57.5;59.52;55.9;62.56;58.77;55;57.8;52.1
O3;uur;µg/m³;2023-12-17T09:00:00+01:00;2023-12-17T10:00:00+01:00;50.3;46.1;39.5;42.9;51.3;32.93;48.9;31.34;36.99;48.9;44.3;45.92;45.54;48.1;50.06;50.78;51.63;40.25;52.76;47.8;49.6;51.37;42.94;48.88;53.41;49.44;56.26;49.84;50.37;47.78;50.89;51.68;49.11;45.82;56.04;47.14;50.84;54.04;58.37;56.23;61.66;58.99;53.5;47.8;48.5
O3;uur;µg/m³;2023-12-17T10:00:00+01:00;2023-12-17T11:00:00+01:00;45.8;43.5;29.5;40.3;49.8;31.65;45.8;31.11;37.65;48.07;44.61;41.81;43.78;42.91;47.47;48.6;50.37;40.23;47.98;49.36;52.08;48.02;38.85;45.63;52.89;52.6;57.68;46.9;42.41;42.16;47.93;44.32;44;42.17;50.12;46;52.32;53.02;55.57;58.31;62.58;57.11;55.3;43.6;50.3
O3;uur;µg/m³;2023-12-17T11:00:00+01:00;2023-12-17T12:00:00+01:00;43.5;41.1;36.9;40.2;43.5;32.95;42.59;34.1;41.32;46.63;38.82;38.92;44.1;42.25;43.37;46.08;46.21;40.49;47.68;44.8;48.85;48.25;36.35;41.56;54.1;49.41;52.9;44.09;40.63;43.05;45.28;42.27;44.63;41.01;47.2;44.25;49.69;54.43;55.52;55.08;60.02;55.68;55.4;45.3;51.2
O3;uur;µg/m³;2023-12-17T12:00:00+01:00;2023-12-17T13:00:00+01:00;42.5;36.3;36.5;36.9;42.9;41.24;42.92;38.23;45.1;49.55;40.1;41.52;46.73;45;48.81;50.06;46.69;38.58;47.02;44.81;47.41;46.37;40.59;36.8;47.81;46.13;49.43;44.97;43.53;43.64;44.16;45.93;43.92;36.37;47.39;40.39;47.9;48.25;52.28;54.03;60.37;53.31;52.6;48.6;50.3
O3;uur;µg/m³;2023-12-17T13:00:00+01:00;2023-12-17T14:00:00+01:00;45.1;40.2;36.7;42;51.6;43.77;45.17;39.06;45.49;51.4;47.34;45.41;48.45;48.99;52.09;53.72;52.18;38.65;50.36;46.31;52.44;48.06;;41.84;48.61;49.06;51.57;45.26;42.8;45.13;43.19;45.63;47.05;36.9;49.13;43.66;47.19;47.95;49.01;51.29;58.83;53.42;52.4;42.7;45.6
O3;uur;µg/m³;2023-12-17T14:00:00+01:00;2023-12-17T15:00:00+01:00;44.1;40.3;36.9;37.4;57;47.09;47.76;41.75;42.59;50.1;44.55;45.52;45.38;49.93;52.38;57;57.49;47.54;50.17;49.63;55.63;53.09;;43.35;46.06;54.67;52.4;47.44;43.47;46.57;40.52;47.67;48.24;37.11;51.49;48.77;47.71;48.09;48.32;49.05;53.57;53.16;52.4;38.9;47.3
O3;uur;µg/m³;2023-12-17T15:00:00+01:00;2023-12-17T16:00:00+01:00;43.2;38.7;32.4;35;57.1;43.64;46.78;39.82;36.64;48.96;41.71;44.32;43.72;49.09;49.52;52.36;57.76;40.93;45.57;48.56;52.35;55.46;;45.77;54.24;53.19;51.03;45.32;44.14;48.06;38.98;47.04;46.45;37.01;51.19;46.76;45.51;48.85;45.4;48.12;51.38;50.34;52.5;48.7;46.1
O3;uur;µg/m³;2023-12-17T16:00:00+01:00;2023-12-17T17:00:00+01:00;43.8;33;38;43.5;49.5;37.96;43.2;32.98;28.87;45.73;35.57;39.35;38.04;45.55;43.15;41.79;52.95;35.92;43.35;35;55.57;49.4;;41.54;56.62;55.57;49.73;39.52;39.1;39.34;30.23;42.07;38.12;33.83;44.6;39;42.48;48.85;48.15;45.55;50.39;50.43;57.3;49.4;51.5
O3;uur;µg/m³;2023-12-17T17:00:00+01:00;2023-12-17T18:00:00+01:00;35.9;16.8;37.4;37.8;43.9;33.16;40.22;32.11;32.56;42.39;30.32;34.36;33.46;41.52;46.96;36.18;45.09;33.04;38.12;32.34;53.57;44;;30.5;57.36;53.48;48.96;35.57;33;29.91;31.13;34.03;29.8;30.48;38.2;37.31;42.05;48.83;52.26;43.29;53.15;48.59;54.2;51.7;52.2
O3;uur;µg/m³;2023-12-17T18:00:00+01:00;2023-12-17T19:00:00+01:00;21.1;15.7;24.2;36;43.1;33.74;34.87;35.82;35;44.65;28.09;36.03;38.87;43.31;30.16;35.85;41.55;22.4;31.98;34.57;48.92;42.73;;29.02;58.63;46.88;42.86;31.03;30.51;28.43;26.54;30.27;29.93;33.74;37.64;34.7;37.02;46.22;48.97;41.36;55.53;48.8;44.4;42.1;42.3
O3;uur;µg/m³;2023-12-17T19:00:00+01:00;2023-12-17T20:00:00+01:00;18.1;14.1;9.2;24.3;32.9;33.14;39.36;44.33;38.66;41.44;28.57;41.6;40.55;48.14;26.09;35.86;40.76;16.42;32.41;25.71;45.09;31.88;;30.38;58.16;47.27;39.93;26.25;26.9;23.58;23.73;26.55;24.09;33.63;39.03;28.85;35.59;40.32;49.54;39.06;60.31;52.36;41.9;36.1;34
O3;uur;µg/m³;2023-12-17T20:00:00+01:00;2023-12-17T21:00:00+01:00;21.3;19.9;8.8;29.3;41.8;40.28;45.06;57.07;52.39;44.23;31.75;43.88;35.71;48.58;29.75;32;41.01;18.79;30;30.98;46.71;32.99;;33.91;57.22;48.49;34.93;21.39;24.32;22.64;20.94;24.43;27.22;35.27;41.75;34.07;39.02;39.21;50.05;36.02;58.89;52.28;39.3;36;30.4
O3;uur;µg/m³;2023-12-17T21:00:00+01:00;2023-12-17T22:00:00+01:00;26.7;26.1;15;31.4;39.4;46.74;44.29;57.21;54.46;41.37;23.54;42.28;31.52;46.48;32.22;26.25;45.14;25.65;27.31;27.44;42.86;32.64;;34.65;58.92;47.58;33.15;25.77;25.17;26.18;23.68;25.58;26.95;37.3;40.84;41.61;38.86;36.12;47.36;37.23;55.67;50.5;41.4;30.5;36.4
O3;uur;µg/m³;2023-12-17T22:00:00+01:00;2023-12-17T23:00:00+01:00;27.7;30;17.9;30.1;40.9;33.08;43.72;50.91;56.13;39.51;20.22;41.09;28.8;44.54;31.95;23.3;40.2;33.64;29.2;29.79;46.93;36.98;;36.66;61.04;45.45;36.81;33.66;27.89;29.87;27.07;28.66;29.31;37.65;36.23;40.14;38.29;37.05;45.36;41.67;55.59;49.51;36.6;35.8;27.6
O3;uur;µg/m³;2023-12-17T23:00:00+01:00;2023-12-18T00:00:00+01:00;26.9;27.3;11.2;28.5;32.9;44.69;43.19;46.88;58.46;37.06;18.6;38.74;28.16;41.05;32.19;25.64;33.19;31.07;28.17;28.97;44.92;42.19;;38.1;62.18;45.21;38.07;33.06;29.44;34.41;32.33;30.41;32.16;34.04;36.27;36.39;39.49;39.23;48.61;40.28;55.6;47.12;47.7;52.7;48.8
O3;uur;µg/m³;2023-12-18T00:00:00+01:00;2023-12-18T01:00:00+01:00;27.6;26.9;8.7;17.9;30;43.69;39.38;53.04;62.09;34.11;22.2;34.38;32.1;37.38;34.21;27.86;45.58;22.97;28.23;32.38;56.14;44.61;;35.93;62.96;53.1;39.17;29.26;31.25;35.11;31.39;31.33;31.64;36.28;36.36;35.03;40.46;39.63;59.12;40.15;45.31;45.91;47.2;51.4;47.5
O3;uur;µg/m³;2023-12-18T01:00:00+01:00;2023-12-18T02:00:00+01:00;27.3;28.5;10.1;18.8;30;46.66;31.81;47.41;59.9;34.52;23.94;34.04;30.68;35;36.68;30.92;65.71;23.12;24.48;32.87;67.52;38.01;;34.01;63.23;65.64;37.27;28.63;30.36;33.48;28.34;30.44;29.59;37.24;36.46;36.4;39.23;41.09;58.66;39.83;62.59;43.29;50.6;57.3;52.5
O3;uur;µg/m³;2023-12-18T02:00:00+01:00;2023-12-18T03:00:00+01:00;26.5;29.7;12.8;27.5;28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;58.3;65.9;61.5
O3;uur;µg/m³;2023-12-18T03:00:00+01:00;2023-12-18T04:00:00+01:00;31.5;21.4;11.5;24.8;35.8;41.41;40.55;36.02;45.67;38.55;25.62;37.68;28.23;40.16;41.8;30.18;35.02;9.74;40.69;34.82;64.33;27.48;;43.28;63.04;63.67;42.43;25.53;34.49;35.44;28.76;;34.04;33.76;34.68;35.78;34.9;42.03;58.39;40.46;64.22;48.3;60.9;66.2;60.7
O3;uur;µg/m³;2023-12-18T04:00:00+01:00;2023-12-18T05:00:00+01:00;33.7;21.4;11.6;28.1;31.4;34.34;40.84;32.01;41.56;39.74;26.26;37.04;29.3;39.2;39.49;34.35;35.94;20.95;38.52;36.63;65.21;28.63;;37.8;62.44;66.66;45.71;28.69;35.14;32.83;32.4;36.18;33.6;33.49;32.66;37.29;35.25;43.59;58.46;39.49;63.06;51.66;45.2;48.5;38.8
O3;uur;µg/m³;2023-12-18T05:00:00+01:00;2023-12-18T06:00:00+01:00;33.9;25.2;16;27;36.4;28.41;39.01;30.99;38.43;39.4;25.07;34.61;30.94;36.33;29.13;37.63;33.57;23.01;33.84;28.38;50.38;28.39;;22.47;64.99;63.68;43.84;30.48;33.54;32.53;31.66;33.58;34.65;33.81;28.94;37.8;36.23;41.65;52.69;41.78;61.82;51.46;32.1;35.5;32.6
O3;uur;µg/m³;2023-12-18T06:00:00+01:00;2023-12-18T07:00:00+01:00;32.5;21.4;14.6;27;32.3;28.42;37.77;28.06;34.56;40.1;8.69;32.55;30.45;33.7;24.13;37.26;33.65;12.94;30.97;26.42;39.89;27.05;;20.25;59.52;53.01;38.27;29.34;31.05;27.71;23.08;32.21;27.06;34.07;32.05;35.07;38.64;39.18;37.63;41.43;58.95;49.84;30.3;30.7;29.7
O3;uur;µg/m³;2023-12-18T07:00:00+01:00;2023-12-18T08:00:00+01:00;28.9;13;13.3;21.5;30.2;34;35.7;26.93;21.5;38.89;6.25;26.81;27;33.07;27.5;35.74;28;8.56;34.29;24.38;44.47;23.82;;12.44;44.96;45.12;37.95;24.98;23.25;14.37;21.91;23.92;28.04;33.11;32.33;32.33;38.66;40.21;34.46;39.38;50.55;49.57;25.5;28.3;28.2
O3;uur;µg/m³;2023-12-18T08:00:00+01:00;2023-12-18T09:00:00+01:00;27.8;8.8;17.8;25.6;23.7;33.58;35.23;26.93;23.95;36.64;9.36;25.03;20.01;33.19;28.21;31.31;20.55;14.51;30.53;20.88;47.53;21.9;;8.57;53.46;50.21;26.91;23.84;16.86;13.83;19.48;17.98;24.17;32.76;27.11;27.57;37;35.17;30.38;38.23;46.98;44.74;22.8;22.8;25.2
O3;uur;µg/m³;2023-12-18T09:00:00+01:00;2023-12-18T10:00:00+01:00;26.2;13.1;16.2;25.6;20.5;34.16;33.93;29.48;28.06;36.18;10.88;28.66;24.23;34.83;27.23;29.5;22.14;13.49;29.47;15.62;37.09;26.17;;15.25;53.61;30.05;28.06;26.07;19.09;16.59;21.77;20.08;19.08;32.12;30.86;26.14;35.51;30.5;29.01;39.07;47.4;44.51;30.9;25.4;27.7
O3;uur;µg/m³;2023-12-18T10:00:00+01:00;2023-12-18T11:00:00+01:00;32.9;12.9;18.2;23.1;21.3;37.49;35.93;36.8;40.57;33.44;16.8;29.92;23.27;37.03;30.48;34.25;24.72;17.68;30.27;31.1;39.39;29.43;;17.72;59.32;42.64;29.21;26.32;20.11;19.93;23.4;21.46;22.79;31.71;33.58;29.42;34.94;31.58;26.69;39.3;45.66;47.11;34;26.4;28.8
O3;uur;µg/m³;2023-12-18T11:00:00+01:00;2023-12-18T12:00:00+01:00;33;14.2;21.7;26.4;26.6;38.61;36.85;37.4;41.85;32.94;19.99;29.07;24.72;33.12;33.18;36.13;26.07;18.81;31.38;37.38;40.32;29.51;;20.91;64.12;43.55;31.63;26.21;22.19;22.2;27.49;24.7;35.87;32.24;33.5;30.37;37.85;32.26;30.73;39.37;45.95;42.01;33.2;26;28.5
O3;uur;µg/m³;2023-12-18T12:00:00+01:00;2023-12-18T13:00:00+01:00;34.8;16.6;21;26.9;30.8;34.41;38.01;35.06;35.85;32.47;19.54;27.59;30.02;31.98;33.63;36.79;31.35;20.67;33.13;37.49;40.84;31.68;;25.7;52.07;46.46;38.56;26.78;31.94;25.12;29.32;34.44;38.13;32.37;34.88;31.29;38.99;31.88;32.53;40.6;45.36;39.46;30.2;25.6;30.5
O3;uur;µg/m³;2023-12-18T13:00:00+01:00;2023-12-18T14:00:00+01:00;34.9;27.5;16.6;26.1;31.5;35;36.23;35.6;38.81;29.05;26.15;25.79;28.82;28.66;31.95;34.54;31.1;22.63;36.82;40.39;39.38;32.69;;23.58;55.1;43.26;44.92;25.67;35.19;32.3;28.62;38.8;37.24;32.46;36.14;31.29;39.4;38.45;33.2;42.65;48.78;45.61;31.5;25.1;30.9
O3;uur;µg/m³;2023-12-18T14:00:00+01:00;2023-12-18T15:00:00+01:00;30.8;22.5;19.7;29.5;27.1;34.98;33.3;34.68;43.67;28.35;16.54;22.68;27.63;26.36;33.1;35.23;31.79;25.79;;30.77;41.7;32.16;;24.89;49.07;45.45;43.33;28.09;31.91;33.44;27.63;36.18;35.47;32.64;34.6;32.03;38.62;44.98;38.5;46.97;48.18;45.98;35.4;31.1;31.5
O3;uur;µg/m³;2023-12-18T15:00:00+01:00;2023-12-18T16:00:00+01:00;31.2;23.2;21;26.8;25.7;34.78;33.19;35.81;45.16;28.56;11.91;23.13;28.41;28.18;31.6;37.99;27.46;25.5;;26.33;38.13;31.27;;19.93;48.91;43.61;43.86;28.05;31.08;29.48;28.26;34.52;34.38;32.82;31.32;26.25;37.13;43.39;49.16;46.5;45.81;43.07;36.5;30.7;33.3
O3;uur;µg/m³;2023-12-18T16:00:00+01:00;2023-12-18T17:00:00+01:00;29.1;21.4;21.3;25.9;26.9;33.39;32.15;36.72;47.89;35.37;21.07;21.14;29.95;24.83;25.8;40.64;27.58;21.03;;23.13;37.31;29.94;20.79;16.03;46.95;40.24;41.11;27.82;27.85;24.76;27.49;30.32;31.44;26.05;33.54;25.26;35.1;43.43;51.41;41.06;46.02;43.2;34.9;30.7;32.1
O3;uur;µg/m³;2023-12-18T17:00:00+01:00;2023-12-18T18:00:00+01:00;23;16.5;19.9;24.4;25.7;34.23;30.47;30.88;25.67;34.18;22.4;18.83;33.3;21.84;31.04;37.39;23.08;18.36;32.77;20.19;36.85;28.77;22.23;15.03;44.46;38.19;40.27;26.77;23.94;22.72;26.89;25.85;26.97;31.2;33.44;26.83;33.25;41.53;35.2;39.18;46.85;42.27;33.3;29.1;30.3
O3;uur;µg/m³;2023-12-18T18:00:00+01:00;2023-12-18T19:00:00+01:00;23.2;17.2;15.4;26.4;22;29.22;29.93;21.7;21.94;35.14;17.81;19.36;33.6;22.84;29.23;34.95;24.1;23.37;30.03;23.6;37.26;28.9;20.17;18.48;35.17;35.68;34.78;27.09;24.44;25.29;26.98;26.52;26.22;30.61;34.46;24.06;32.24;36.97;32.51;36.65;44.44;40.29;32.2;29.7;29.7
O3;uur;µg/m³;2023-12-18T19:00:00+01:00;2023-12-18T20:00:00+01:00;22.5;18.8;20.7;26.1;24.9;23.98;25.42;23.5;26.09;30.86;12.9;15.33;31.22;18.07;30.75;34.12;24.84;25.95;31.33;24.22;36.86;30.13;21.69;19.54;42.77;37.01;34.37;29.08;27.97;27.05;29.1;29.87;28.14;28.95;36.66;22;32.5;34.85;31.91;34.88;42.17;39.84;31.6;30.3;28.6
O3;uur;µg/m³;2023-12-18T20:00:00+01:00;2023-12-18T21:00:00+01:00;25.2;19.6;14.2;21.1;26.9;26.53;26.35;28.1;26.71;28.77;17.43;17.11;30.64;22.02;26.07;34.08;26.14;22.17;32.96;23.25;33.8;28.27;22.6;21.26;44.36;36.3;35.93;27.27;26.18;24.41;27.62;28.1;26.28;28.48;38.68;20.64;30.48;35.68;31.44;34.35;40.11;39.23;31.8;31.6;30.4
O3;uur;µg/m³;2023-12-18T21:00:00+01:00;2023-12-18T22:00:00+01:00;29.3;23.7;18;19.1;30.8;31.05;27.34;29.04;29.98;27.44;23.25;20.35;32.37;23.87;26.78;32.35;31.81;23.08;32.97;28.2;37.54;30.26;25.07;26.59;41.89;39.55;33.53;26.9;28.63;27.17;27.55;30.02;31.94;26.11;34.45;17.63;30.79;35.25;33.04;35.15;40.34;37.37;34.5;31.8;31.5
O3;uur;µg/m³;2023-12-18T22:00:00+01:00;2023-12-18T23:00:00+01:00;28.2;22.7;14.8;20.9;31.9;29.11;28.7;29.39;33.53;30.09;22.7;23.54;32.11;26.86;26.81;33.59;31.27;22.77;34.28;27.24;38.72;29.37;23.29;25.69;42.54;43.27;33.04;28.73;29.13;30.94;29.74;31.14;28.05;24.69;33.64;21.26;31.72;32.75;37.42;35.35;41.34;35.99;31.1;29.1;30.3
O3;uur;µg/m³;2023-12-18T23:00:00+01:00;2023-12-19T00:00:00+01:00;26.9;24.9;16.6;22.4;34.1;29.85;31.1;33.37;37.58;35.16;25.11;27.12;32;29.7;32.98;35.07;34.1;21.37;31.68;28.32;39.8;29.15;21.71;30.93;42.84;43.23;35.15;27.77;27.26;29.2;29.37;29.07;29.13;24.6;32.84;24.95;29.15;33.24;41.98;35.32;45.24;35.94;32.3;31.4;29.6
O3;uur;µg/m³;2023-12-19T00:00:00+01:00;2023-12-19T01:00:00+01:00;27;22.2;16.5;18.3;31.8;28;31.33;34.75;39.53;37.79;25.2;27.12;33.94;30.63;33.42;36.99;33.68;17.55;31.26;25.05;38.59;30.75;25.18;32.07;42.07;43.85;34.09;27.71;27.96;29.7;30.04;29.35;28.44;23.35;31.81;28.37;27.64;34.24;35.72;34.17;45.84;34.94;30.3;29.9;28
O3;uur;µg/m³;2023-12-19T01:00:00+01:00;2023-12-19T02:00:00+01:00;31;24.2;19.6;24.1;36.6;30.62;32.28;36.91;41.62;39.71;26.06;31.05;35.58;34.72;32.83;39.5;36.33;22.38;33.87;26.13;40.31;33.98;27.45;33.81;36.32;43.28;33.27;26.28;28.45;30.34;28.72;29.76;27.69;24.89;32.53;30.84;28.55;32.95;29.99;33.15;41.61;35.21;28.9;30.2;27.8
O3;uur;µg/m³;2023-12-19T02:00:00+01:00;2023-12-19T03:00:00+01:00;32;27.4;19.5;25.1;34.3;32.97;35.26;38.77;41.87;41.15;24.89;32.93;37.53;35.25;34.73;40.75;35.76;24.8;37.08;33.95;39.7;35.37;29.35;34.83;35.44;40.56;33.07;28.24;28.97;30.22;29.35;29.74;32.03;25.75;34.59;32.25;29.91;32.01;27.78;32.86;40.13;36.66;32.3;32.8;30.3
O3;uur;µg/m³;2023-12-19T03:00:00+01:00;2023-12-19T04:00:00+01:00;35.1;31.4;18.8;26.5;33.3;33.31;37.45;37.98;41.67;40.03;24.76;34.61;38.33;37.89;36.82;40.93;32.43;29.44;39.2;33.29;40.33;34.59;31.02;30.48;26.63;41.32;33.44;31.96;31.78;32.1;33.44;32.32;34.64;26.53;35.71;35.12;31.54;31.82;28.36;31.54;36.05;35.45;36;37;34.1
