Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-19T04:00:00+01:00;2023-12-19T05:00:00+01:00;35.9;32.4;21.4;29.7;37.8;33.71;37.96;40.78;43;37.45;26.63;33.71;35.34;36.61;38.84;36.9;34.73;29.59;39.69;30.83;40.83;37.25;32.28;32.6;31.62;40.95;34.8;34.69;33.13;33.45;35.3;33.99;36.43;28.73;36.84;35.13;33.26;31.63;30.41;32.17;33.88;34.76;36.8;37;34.2
O3;uur;µg/m³;2023-12-19T05:00:00+01:00;2023-12-19T06:00:00+01:00;35.5;33;18.2;28.9;30.9;35.92;38.18;40.23;42.33;36.46;31.22;34.19;31.47;37.41;40.23;34.2;39.42;32.3;35.52;30.6;43.1;37.75;32.68;32.1;39.23;43.17;35.98;35.6;33.38;34.17;35.57;34.7;34.84;31.19;37.09;35.04;34.28;33.26;33.31;33.82;33.67;32.67;35.2;37.1;34.8
O3;uur;µg/m³;2023-12-19T06:00:00+01:00;2023-12-19T07:00:00+01:00;34.4;31.6;11.1;22.6;36;36.89;38.12;40.79;41.41;36.48;32.89;34.1;27.56;37.5;37.63;33.67;40.7;29.64;36.51;34.31;45.55;33.94;23.88;30.08;40.3;46.79;38.11;34.09;30.79;32.35;32.23;32.26;34.43;31.89;33.41;33.39;34.8;33.46;33.41;35.01;34.61;32.21;32.9;33.8;34.7
O3;uur;µg/m³;2023-12-19T07:00:00+01:00;2023-12-19T08:00:00+01:00;31;28;13.1;22.3;42.1;35.09;37.83;38.86;40.15;36.53;31.27;29.97;23.34;35.01;38.67;38.56;42.92;23.01;34.59;33;45.06;38.6;21.26;33.34;40.72;45.62;36.67;30.09;28.59;30.58;30.18;32.44;32.11;30.04;30.38;31.37;32.69;33.52;34.56;35.1;35.13;31.65;31.1;27.7;32.6
O3;uur;µg/m³;2023-12-19T08:00:00+01:00;2023-12-19T09:00:00+01:00;33.4;26.4;12.7;22.5;38.3;36.41;39.23;41.96;41.92;38.5;34.49;30.36;23.58;35.43;38.63;39.21;40.55;23.52;35.96;32.74;47.46;39.4;20.69;33.72;41.12;46.34;37.48;29.68;26.73;29.55;29.46;30.93;32.24;29.79;29.37;30.96;30.78;33.31;38.35;32.96;34.33;30.21;30.5;29.2;33.9
O3;uur;µg/m³;2023-12-19T09:00:00+01:00;2023-12-19T10:00:00+01:00;34.1;26.7;7.4;25.4;40.7;38.76;40.04;43.76;46.59;37.61;31.26;30.4;24.71;36.14;37.43;38.43;40.19;27.86;36;32.7;44.6;40.47;20.2;34.37;48.59;45.03;37.3;29.11;27.56;28.97;28.66;31.8;32.49;29.7;29.56;32.66;29.9;34.14;37.75;31.38;33.53;29.33;25.2;41;33.1
O3;uur;µg/m³;2023-12-19T10:00:00+01:00;2023-12-19T11:00:00+01:00;35;26.5;14.5;22.7;40.7;45.17;40.53;46.76;47.91;38.53;32.15;29.76;24.45;36.71;34.18;37.69;42.48;29.75;34.8;32.25;46.67;40.1;15.8;37.31;73.95;45.17;38.52;31.51;28.39;29.35;30.99;32.44;33.39;31.19;30.85;31.23;29.79;33.61;36.78;29.57;35.34;30.72;19.5;44.7;25.9
O3;uur;µg/m³;2023-12-19T11:00:00+01:00;2023-12-19T12:00:00+01:00;34;27.5;16.1;18.4;40.5;46.31;41.54;48.28;49.79;38.67;35.12;35.52;25.18;40.99;36.17;39.24;44.14;29.62;35.72;34.25;49.85;39.86;13.83;37.41;64.87;46.79;39.24;32.42;28.61;29.83;32.44;32.65;32.31;28.85;32.56;33.62;31.13;34.68;43.13;30.91;36.74;31.42;27.3;44.8;32
O3;uur;µg/m³;2023-12-19T12:00:00+01:00;2023-12-19T13:00:00+01:00;32.7;27.3;20.6;15;43;42.73;43.9;48.85;49.15;40.63;37.27;39.89;29.39;44.86;39.54;38.88;44.97;27.87;36.2;34.35;50.56;39.9;12.42;35.42;68.57;45.33;37.65;32.26;27.78;30.34;30.67;31.87;33.18;24.4;33.36;34.63;31.97;34.69;57.21;35.08;41.29;35.79;46.9;45.6;38.4
O3;uur;µg/m³;2023-12-19T13:00:00+01:00;2023-12-19T14:00:00+01:00;34.7;27.1;23.5;13.5;36.2;43.55;48.02;47.9;49.06;42.09;35.91;41.95;30.87;47.2;40.43;38.2;44.24;24.96;33.56;33.22;57.2;39.28;16.24;34.78;70.97;40.93;35.67;31.51;28.96;31.5;28.83;32.96;33.96;31.86;33.27;35.9;30.55;32.18;60.41;35.74;60.12;42.54;47.2;42.8;39.2
O3;uur;µg/m³;2023-12-19T14:00:00+01:00;2023-12-19T15:00:00+01:00;34.3;21.6;13.3;19.9;41.1;44.07;50.38;49.12;50.92;40.92;31.83;40.05;29.88;45.59;44.24;38.99;42.27;27.02;35.63;32.05;74.83;36.58;24.5;29.79;67.3;59.03;33.38;36.83;27.1;29.25;27.44;29.61;32.37;30.82;32.25;;29.02;39.73;65.53;32.79;70.51;45.4;28.4;18.6;30.6
O3;uur;µg/m³;2023-12-19T15:00:00+01:00;2023-12-19T16:00:00+01:00;32;25.2;27.1;55.5;66.7;43.79;47.77;47.8;50.14;36.64;28.85;35.52;29.06;40.53;62.92;43.13;60.22;29.26;41.49;30.44;73.34;50.1;33.71;58.6;62.3;54.2;29.53;45.66;16.98;24.14;28.62;23.24;30.57;32.37;33.83;;28.19;52.01;62.9;32.8;63.76;55.53;50.6;27.3;30.9
O3;uur;µg/m³;2023-12-19T16:00:00+01:00;2023-12-19T17:00:00+01:00;29.3;30.8;39.8;56.3;70.5;42.09;41.08;42.78;47.52;32.66;24.62;32.14;27.89;35.43;67.83;60.62;59.2;54.37;43.2;16.09;72.14;54.39;39.89;60.02;56.77;58.13;23.26;54.82;9.59;15.37;23.59;19.46;33.44;29.6;31.47;;23.99;54.95;57.38;40.49;54.94;51.76;32.7;22.7;36.1
O3;uur;µg/m³;2023-12-19T17:00:00+01:00;2023-12-19T18:00:00+01:00;39.3;28.5;44.6;56.9;64.4;38.3;35.53;39.05;44.61;29;29.44;27.71;39.29;32.42;62.15;65.33;61;56.15;48.55;14;68.31;50.84;44.03;53.38;58.56;51;58.46;59.77;20.65;27.02;39.01;37.79;45.45;26.9;31.2;;20.41;44.96;54.08;56.47;60.69;46.36;28.2;29.4;52.3
O3;uur;µg/m³;2023-12-19T18:00:00+01:00;2023-12-19T19:00:00+01:00;7.8;26.2;37.7;28.1;25.6;36.71;32.03;37.18;43.21;27.87;56.15;21.72;23.53;29.52;58.49;61;57.62;46.32;31.27;33.58;59.76;54.13;35.3;49.94;66.53;45.43;63.12;55.45;36.65;45.61;46.34;50;51.68;23.2;37.89;13.42;21.29;52.3;65.75;60.83;73.57;58.34;34.3;34.3;49.2
O3;uur;µg/m³;2023-12-19T19:00:00+01:00;2023-12-19T20:00:00+01:00;0.3;33;40;24.4;37.2;36.34;27.01;36.12;40.72;30.4;52.81;14.29;31.38;34.17;58.07;59.32;55.93;46.9;47.26;16.59;67.53;50.51;27;49.59;69.39;52.08;61.28;53.79;40.21;40.75;47.03;48.37;44.45;19.94;38.19;13.14;41.23;55.72;65.57;58.28;71.17;61.29;45.8;41.4;47.1
O3;uur;µg/m³;2023-12-19T20:00:00+01:00;2023-12-19T21:00:00+01:00;22.2;40.6;48.1;50.6;62.6;33.52;26.62;36.37;35.54;42.41;50.52;23;40.9;40.61;59.08;55.63;63.19;54.38;53.57;25.41;72.38;56.33;50.64;57.58;67.34;60.49;61.97;58.23;44.04;50.17;53.41;49.18;50.85;32.49;46.78;27.45;56.81;61.88;66.53;60.09;68.38;59.97;39.8;45.6;52.4
O3;uur;µg/m³;2023-12-19T21:00:00+01:00;2023-12-19T22:00:00+01:00;16.1;47.6;54;30.4;46.8;31.45;37.71;31.27;32.25;47.73;52.17;36.35;51.54;37.14;63.59;59.5;64.71;59.86;48.18;42.97;74.46;62.97;52.13;60.32;71.24;67.77;60.09;56.29;45.58;51.63;48.94;51.32;52.32;37.41;54.46;37.9;56.89;59.55;67.45;60.67;67.26;62.1;36.1;40.8;59.7
O3;uur;µg/m³;2023-12-19T22:00:00+01:00;2023-12-19T23:00:00+01:00;9.7;47;53.7;17;48.5;28.1;44.63;32.81;29.95;55.89;59.42;45.11;52.59;48.05;64.94;65.05;65.02;61.15;57.9;41.02;68.72;64.81;29.55;62.28;70.77;62.77;63.58;59.5;49.42;55.58;53.35;53.83;55.75;46.76;49.1;41.03;48.07;56.42;69.04;58.32;64.57;60.76;51.9;51.6;61.7
O3;uur;µg/m³;2023-12-19T23:00:00+01:00;2023-12-20T00:00:00+01:00;12.4;47.7;53.1;37.6;51.9;32.34;51.9;36.21;35.33;53.69;60.47;47.35;60.28;55.66;62.57;59.85;64.59;58.9;61.96;36.16;68.6;65.86;40.63;61.9;68.37;65.56;66.62;56.95;52.03;52.39;51.3;53.84;52.71;44.83;53.38;44.86;48.69;56.93;68.04;58.41;67.67;61.65;54.9;55.9;60.7
O3;uur;µg/m³;2023-12-20T00:00:00+01:00;2023-12-20T01:00:00+01:00;28.3;49.3;55.7;41.1;58.6;43.84;49.97;42.59;42.77;55.77;55.87;48.98;58.22;55.12;61.43;58.97;62.05;59.2;60.95;42.64;65.58;64.55;52.05;60.2;66.29;64.25;63.88;58.9;51.08;52.34;57.53;51.44;50.88;43.81;55.91;48.63;49.51;60.93;65.09;60;68.33;61.96;55;55.2;62.4
O3;uur;µg/m³;2023-12-20T01:00:00+01:00;2023-12-20T02:00:00+01:00;41.1;51.2;55.1;39.6;48.9;53.36;46.16;52.05;51.98;56.23;54.37;51.72;56.61;54.77;62.16;58.28;62.53;60.1;59.94;47.13;63.9;64.58;48.37;61.32;65.42;62.83;62.38;57.3;52.38;53.2;57.66;52.06;52.93;46.82;54.06;50.5;52.21;59.44;66.15;60.58;68.72;61.41;58.8;60.6;61
O3;uur;µg/m³;2023-12-20T02:00:00+01:00;2023-12-20T03:00:00+01:00;44;52.6;53.3;37.1;51.4;55.49;51.41;54.29;57.99;53.78;50.33;52.33;57.27;53.32;62.39;58.99;62.56;58.78;60.78;51.88;64.65;64.7;51.2;61.36;64.32;63.67;54.39;57.13;49.59;52.57;56.99;52.56;53.14;49.51;52.48;45.6;51.46;61.72;65.43;61.07;69;61.65;58.4;59.4;60.4
O3;uur;µg/m³;2023-12-20T03:00:00+01:00;2023-12-20T04:00:00+01:00;42.4;53.1;54.7;39.3;51.2;49.1;54.6;51.31;52.22;53.71;53.37;51.56;57.35;51.5;61.1;58.37;63.34;59.69;60.98;55.03;65.04;65.2;49.95;61.96;65.33;64.45;57.01;58.15;50.49;54.13;58.96;50.98;56.33;48.66;51.49;44.86;51.49;58.33;67.33;62;69.24;66.51;60.7;58.5;63.6
O3;uur;µg/m³;2023-12-20T04:00:00+01:00;2023-12-20T05:00:00+01:00;41.5;52.8;57.2;42.6;60.7;46.22;54.47;48.14;51.71;52.16;54.71;46.52;58.39;42.3;61.75;59.03;64.06;61.68;62.88;56.38;65.28;66.48;49.85;62.06;65.19;63.12;62.62;60.37;55.78;56.93;60.1;57.06;57.8;46.28;50.85;45.89;52.43;58.98;66.77;60.56;71.98;65.74;61;60.4;61.9
O3;uur;µg/m³;2023-12-20T05:00:00+01:00;2023-12-20T06:00:00+01:00;43.3;50.6;51.5;41.6;59.9;45.59;49.83;49.48;52.54;52.24;54.78;39.23;57.48;42.64;60.8;59.73;64.18;56.8;61.23;54.82;64.33;65.13;44.28;59.77;65.54;62.06;59.52;59.83;55.76;58.43;58.96;53.99;58.19;42.05;52.62;43.88;50.26;59.58;67.27;58.99;70.36;64.65;59.5;60.6;61.3
O3;uur;µg/m³;2023-12-20T06:00:00+01:00;2023-12-20T07:00:00+01:00;47.7;40.7;48.4;46.2;56.9;44.58;42.79;50.94;52.03;50.51;53.6;37.55;53.33;43.29;61.87;55.25;62.88;55.37;61.5;47.37;64.4;60.89;51.88;57.62;64.48;61.09;58.18;58.07;49.01;53.34;54.34;55.52;54.79;43.61;56.47;43.2;51.2;58.52;67.04;59.7;70.37;62.93;62.5;63;60.7
O3;uur;µg/m³;2023-12-20T07:00:00+01:00;2023-12-20T08:00:00+01:00;48;36.5;46.7;43;45.8;43.66;44.93;46.39;48.91;47.41;41.86;35.4;48.26;40.83;62.63;52.17;61.9;53.32;61.19;47.76;64.52;60.43;51.13;58.13;65.61;57.08;58.39;57.57;42.81;47.2;54.13;54.09;48.1;42.96;54.57;46.84;54.01;58.21;66.59;60.33;69.42;63.59;61.8;60.9;58.5
O3;uur;µg/m³;2023-12-20T08:00:00+01:00;2023-12-20T09:00:00+01:00;47.2;37.5;47.9;39.5;45.2;41.1;43.21;43.24;46.18;37.65;35.75;35.45;40.65;39.95;62.16;52.33;60.69;51.35;62.34;49.77;66.92;59.54;51.98;56.26;65.65;58.59;58.14;57.02;42.67;47.5;53.34;52.74;;44.78;51.18;45.66;54.71;57.84;66.36;59.38;68.56;62.67;58.7;58;57.8
O3;uur;µg/m³;2023-12-20T09:00:00+01:00;2023-12-20T10:00:00+01:00;48.6;35.9;44.8;34.5;57.1;39.83;45.23;45.09;48.31;37.42;40.06;35.45;40.23;38.2;59.63;50.61;62.63;50.68;62.2;50.32;66.19;57.64;48.84;58.97;65.09;59.19;60.07;58.96;44.98;43.06;56.27;51.97;;42.36;50.46;37.36;53.2;58.65;65.08;61.97;75.65;67.18;56.2;53.6;58.5
O3;uur;µg/m³;2023-12-20T10:00:00+01:00;2023-12-20T11:00:00+01:00;48.1;39.4;45.8;36.9;57.8;43.87;43.99;45.96;49.12;35.92;43.42;36.12;32.51;40.39;57.95;50.98;62.92;49.58;62.33;49.18;64.33;63.43;49.3;59.36;65.18;59.78;62.61;58.89;48.76;51.11;55.94;50.72;;43.45;47.19;40.1;52.11;57.07;70.14;64.88;81.65;73.75;58.1;55.8;59
O3;uur;µg/m³;2023-12-20T11:00:00+01:00;2023-12-20T12:00:00+01:00;39.8;;46;40.8;50.3;44.7;42.16;46.76;48.96;41.62;43.51;35.43;35.91;38.23;57.92;47.87;61.01;51.35;62.09;49.34;65.2;62.66;43.52;57.86;67.92;58.26;63.61;58.73;49.25;53.76;55.94;56.5;;37.12;52.98;40.61;54.78;63.28;72.75;74.72;82.71;72.69;57;54.7;60.1
O3;uur;µg/m³;2023-12-20T12:00:00+01:00;2023-12-20T13:00:00+01:00;44.1;;49.1;38.9;44.3;43.17;39.35;45.25;48.18;48.38;38.96;35.01;45.4;38.33;58.53;48.24;61.68;54.77;62.99;52.24;63.99;60.6;43.88;57.79;65.83;57.3;63.61;58.96;50.56;56.2;57.31;56.58;;40.24;58.32;40.38;62.04;66.64;71.78;71.24;80.01;70.97;57.2;53.8;59
O3;uur;µg/m³;2023-12-20T13:00:00+01:00;2023-12-20T14:00:00+01:00;39.6;41.3;45.7;36.6;47.8;41.68;38.73;46.46;47.09;48.17;38.85;31.89;50.21;38.32;58.26;57.56;61.37;52.62;60.56;53.57;64.09;61.74;40.96;57.38;65.89;57.44;60.58;57.93;51.27;52.82;55.66;55.38;;41.88;59.42;41.67;63.2;64.84;68.6;69.37;78.75;68.27;57.5;56.7;57.8
O3;uur;µg/m³;2023-12-20T14:00:00+01:00;2023-12-20T15:00:00+01:00;45.2;39.5;46.5;32.4;39.5;40.86;38.52;45.97;47.93;48.45;49.95;33.53;51.03;40.15;57.64;56.28;59.35;50.97;58.94;47.24;63.34;54.32;50.66;51.4;64.94;54.83;60.03;56.55;47.76;50.71;53.65;48.3;;37.6;57.75;40.13;57.78;57.1;64.09;69.25;74.63;67.03;57.6;58.1;56.4
O3;uur;µg/m³;2023-12-20T15:00:00+01:00;2023-12-20T16:00:00+01:00;45.8;39;45;31;37.4;41.13;41.81;46.53;48.25;48.69;51.83;33.17;48.53;40.96;56.51;57.44;57.68;36.77;58.08;46.94;61.98;47.44;45.07;47.12;61.76;53.25;56.59;54.6;40.67;44.46;51.41;53.72;;32.82;56.32;42.3;54.64;56.43;64.29;69.08;74.01;65.8;59.2;58.6;55.1
O3;uur;µg/m³;2023-12-20T16:00:00+01:00;2023-12-20T17:00:00+01:00;48;40.7;47;30.3;36.4;41.99;38.27;46.37;48.6;48.98;44.36;32.84;47.27;41.3;54.21;53.17;50.75;36.74;56.15;47.54;59.59;46.11;48.26;42.23;59.54;52.94;55.8;53.74;40.3;37.11;50.98;46.77;;33.03;50.42;44.67;53.75;53.81;60.57;63.65;67.62;58.63;59.1;57.9;53
O3;uur;µg/m³;2023-12-20T17:00:00+01:00;2023-12-20T18:00:00+01:00;48.1;31;39.3;36.8;29.6;42.5;37.64;47.48;48.59;47.18;39.43;31.98;43.16;37.96;54.03;50.05;53.13;36.17;53.64;47.01;57.71;41;42.16;43.69;57.89;53.41;55.15;49.14;38.65;36.98;50.47;41.08;;37.46;41.73;44.17;51.84;54.48;58.11;56.95;66.33;52.33;55.1;57.2;54.7
O3;uur;µg/m³;2023-12-20T18:00:00+01:00;2023-12-20T19:00:00+01:00;45.7;25.1;23.7;39.7;35.3;45.29;40.62;48.53;50.45;46.26;45.49;35.31;44.7;40.16;52.44;48.76;52.88;38.78;54.4;47.8;56.78;45.44;41.57;47.49;58.23;55.63;54.98;44.9;40.2;41.37;49.17;42.25;;42.29;42;44.01;47.93;52.06;57.56;55.13;60.71;53.66;53.2;58;53.9
O3;uur;µg/m³;2023-12-20T19:00:00+01:00;2023-12-20T20:00:00+01:00;51.1;29.7;39.4;41.4;35.6;46.36;42.66;49.62;48.65;41.5;43.37;39.13;48.08;44.35;52.87;49.66;52.63;47.33;55.13;49.27;57.77;49.06;47.53;48.66;61.55;57.03;54.52;48.63;42.82;41.18;50.72;44.57;;44.44;48.3;42.96;44.58;53.71;59.76;53.23;61.13;52.44;55.6;59.2;55.5
O3;uur;µg/m³;2023-12-20T20:00:00+01:00;2023-12-20T21:00:00+01:00;52.5;37.9;50.3;44.2;39.5;48.51;46.21;51.54;48.47;44.75;42.56;43.08;50.13;48.12;58.49;55.27;54.44;43.83;57.83;48.83;55.96;54.62;54.57;49.5;61.81;55.96;56.31;50.95;43.42;46.85;53.65;46.25;;44.81;47.01;46.53;49.71;54.97;61.83;55.74;65.49;56.64;58.9;60.3;56.2
O3;uur;µg/m³;2023-12-20T21:00:00+01:00;2023-12-20T22:00:00+01:00;53.7;46.4;52.8;45;40.4;50.65;48.59;55.03;54.85;47.19;39.05;44.98;52.08;49.96;58.14;59.54;49.16;41.42;59.43;55.05;56.17;51.44;55.55;46.01;61.54;57.61;58.4;52.86;43.56;48.15;54.75;48.43;;44.28;48.66;49.97;51.66;56.01;62.64;58.65;68.45;60.96;59;60.4;55.5
O3;uur;µg/m³;2023-12-20T22:00:00+01:00;2023-12-20T23:00:00+01:00;52.6;48;53.1;38.4;35.2;50.41;48.8;56.8;57.37;50.87;43.52;45.64;53.64;50.66;55.72;60.51;53.57;38.22;59.48;54.35;59.86;54.46;55.63;49.13;64.25;57.65;59.19;49.7;42.78;49.04;51.43;52;;45.03;49.65;48.75;55.01;55.89;64.07;61.48;69.01;63.25;61.5;63.3;57.4
O3;uur;µg/m³;2023-12-20T23:00:00+01:00;2023-12-21T00:00:00+01:00;57.6;50.7;57.4;41.9;42.9;50.61;50.62;57.12;57.83;52.27;51.36;46.78;54.55;50.25;55.84;59.58;48.53;42.05;59.72;54.63;62.09;55.99;59.3;51.15;64.13;59.86;59.78;52.5;47.78;53.79;53.49;49.25;;47.03;51.56;50.18;55.25;56.4;65.65;63.42;68.48;64.01;64.1;66;60.5
O3;uur;µg/m³;2023-12-21T00:00:00+01:00;2023-12-21T01:00:00+01:00;56.3;53.7;59.3;42.8;50.2;51.75;51.23;58.23;58.76;53;51.18;47.52;51.26;51.15;55.83;56.42;54.14;52.91;62.4;53.42;61.33;56.32;61.72;49.8;64.03;60.42;59.95;53.35;46.29;54.79;56.69;54.34;;47.99;54.16;51.06;55.15;56.8;65.41;65.03;67.52;63.79;64.5;65.6;60.8
O3;uur;µg/m³;2023-12-21T01:00:00+01:00;2023-12-21T02:00:00+01:00;57.1;54;57.9;41.8;44.8;53.78;53.18;58.71;59.65;54.11;45.07;49.39;53.05;51.67;55.04;57.8;58.71;46.68;60.44;55.37;59.85;59.09;61.46;54.51;66.66;60.56;60.56;56.19;46.37;56;57.83;56.25;;47.73;53.73;51.31;55.24;58.93;65.8;65.92;67.64;64.25;63.2;64.6;60.1
O3;uur;µg/m³;2023-12-21T02:00:00+01:00;2023-12-21T03:00:00+01:00;57.9;50.8;54.2;46;46;54.55;53.37;58.99;59.8;55.01;48.29;48.88;54.31;52.19;57.54;59.23;60.32;39.25;60.52;57.22;61.01;55.05;60.55;48.81;65.74;62.15;62.38;57.64;50.97;55.3;56.79;57.31;;47.37;54.41;52.43;54.48;59.02;67.34;64.4;67.54;63.24;63.4;66.1;60.9
O3;uur;µg/m³;2023-12-21T03:00:00+01:00;2023-12-21T04:00:00+01:00;53.5;48;53.3;49.6;42.4;55.3;52.67;60.28;60.87;54.33;51.27;49.39;55.98;53.21;57.09;58.47;59.25;45.86;59.28;56.58;59.22;60.12;57.03;56.3;64.55;63.46;64.35;57.03;51.33;54.65;59.94;56.48;;49.87;55.2;43.19;55.2;57.77;65.58;65.09;67.91;61.94;65.5;67.9;62.6
O3;uur;µg/m³;2023-12-21T04:00:00+01:00;2023-12-21T05:00:00+01:00;54;41.1;52.2;51.6;41.3;56.13;52.87;59.39;60.55;55.37;41.95;50.1;58.24;53.67;53.76;60.28;57.64;49.81;59.43;56.91;60.06;58.09;58.2;56.7;65.45;63.58;64.63;57.32;53.99;57.58;59.16;56.78;;51.37;55.16;52.73;57.54;58.16;64.24;63.23;68.65;63.56;65.1;67.8;62.6
O3;uur;µg/m³;2023-12-21T05:00:00+01:00;2023-12-21T06:00:00+01:00;55.4;49.2;55.7;50.8;42.7;55.85;53.34;60.98;61.39;56.7;56.58;49.91;54.96;55.1;54.46;60.35;56.36;50.76;59.53;54.82;64.06;57.76;57.71;52.88;65.74;65.03;64.28;58.17;52.64;57.49;60.39;55.99;;51.43;53.59;53.32;58.32;59.23;65.35;63.1;69.82;64.17;65.4;68.5;63
O3;uur;µg/m³;2023-12-21T06:00:00+01:00;2023-12-21T07:00:00+01:00;56.7;44;54.9;48.5;47.2;56.05;53.86;61.34;61.94;59.17;51.24;50.06;54.54;55.16;57.69;61.4;56.11;48.28;59.15;53.51;64.98;57.9;55.78;49.78;67.08;65.52;66.18;57.28;49.66;54.71;56.95;55.68;;51.51;56.59;52.78;59.81;61.04;67.13;64.62;69.73;63.15;67.3;69.2;63.8
O3;uur;µg/m³;2023-12-21T07:00:00+01:00;2023-12-21T08:00:00+01:00;58.2;45;51.6;55.6;40.7;55.06;54.6;61.36;61.96;57.7;44.43;48.52;53.38;52.52;59.45;63.72;57.32;47.06;62.4;54.69;58.78;55.55;56.55;52.5;67.38;59.65;65.76;56.59;48.49;50.71;55.6;51.08;;51.58;57.14;51.95;61.39;62.88;67.31;66.46;71.97;64.4;62.5;65.3;62.1
O3;uur;µg/m³;2023-12-21T08:00:00+01:00;2023-12-21T09:00:00+01:00;57.6;37.6;48.2;52.9;48.2;55.21;53.96;60.05;61.02;59.12;58.4;48.84;56.79;54.88;60.5;62.82;59.97;50.55;61.49;57.27;62.14;54.17;52.29;55;66.59;58.44;61.56;56.48;53;51.6;57.37;56.11;;53;56.14;50.69;61.69;61.89;67.9;67.61;72.74;64.45;60.4;62.3;59.5
O3;uur;µg/m³;2023-12-21T09:00:00+01:00;2023-12-21T10:00:00+01:00;60.2;52.5;62;57.4;57.9;55.42;56.68;61.49;62.26;61.45;57.7;53.53;56.14;56.85;63.52;64.2;65;51.51;65.31;58.89;68.41;64.2;63.3;60.21;69.76;63.63;64.28;61.44;51.65;55.7;60.86;57.59;;54.51;56.98;48.6;57.23;60.52;69.89;65.98;75.08;67.64;65.4;65.6;62.3
O3;uur;µg/m³;2023-12-21T10:00:00+01:00;2023-12-21T11:00:00+01:00;61;57.9;66;54.8;57.4;55.7;61.53;61.67;62.3;61.48;58.05;54.42;60.23;57.38;67.24;63.93;66.05;61.1;70.39;62.57;72.05;67.37;66.24;63.72;71.02;68.55;68.08;65.36;53.54;61.35;65.42;61.37;;55.52;62.36;56.1;61.17;64.27;72.71;67.51;75.95;70.29;71;72.3;67.8
O3;uur;µg/m³;2023-12-21T11:00:00+01:00;2023-12-21T12:00:00+01:00;60.2;57.9;62.9;54;49.8;56.48;62.98;58.58;60.86;63.11;58.53;56.25;66.45;61.89;68.38;66.94;66.07;55.82;70;62.73;70.58;64.02;63.57;60.4;;67.2;69.97;64.8;57.2;62.28;65.24;63.29;63.04;60.63;67.12;58.86;65.57;66.94;72.65;72.31;77.12;71.46;71.5;72.3;64.7
O3;uur;µg/m³;2023-12-21T12:00:00+01:00;2023-12-21T13:00:00+01:00;59.8;56.1;62.7;54.2;56.7;58.79;65.82;59.35;58.5;61.99;60.96;57.18;65.54;63.71;66.8;67.53;64.53;55.87;68.44;62.42;70.5;64.72;62.82;59.84;73.37;66.02;70.93;64.89;60.05;64.15;65.94;63.02;62.56;65.59;68.72;60.2;68.43;70.17;75.75;75.21;78.86;72.64;70.9;72.3;66.8
O3;uur;µg/m³;2023-12-21T13:00:00+01:00;2023-12-21T14:00:00+01:00;59.9;56.6;63.6;52.9;56.4;61.01;66.72;64.39;63.53;65.07;59.23;57.72;64.74;65.78;67.61;66.77;66.36;58.26;68.48;61.73;72.18;64.08;63.53;59.92;76.96;69.05;72.35;65.14;61.52;64.59;64.98;60.66;63.53;66.94;70.32;61.01;69.97;72.2;77.19;76.66;81.76;76.5;71.2;72;68.5
O3;uur;µg/m³;2023-12-21T14:00:00+01:00;2023-12-21T15:00:00+01:00;52.8;53.2;61.4;48.5;55.9;64.85;68.58;66.51;66.53;67.68;62.7;61.58;66.55;66.62;67.01;67.73;72.26;64.19;69.8;62.85;78.57;71.79;61.95;68.24;76.08;73.37;75.07;69.68;62.89;67.58;67.84;66.06;64.02;69.24;71.01;63.14;71.51;73.59;76.94;77.23;85.02;79.34;72.9;70.8;74.2
O3;uur;µg/m³;2023-12-21T15:00:00+01:00;2023-12-21T16:00:00+01:00;53.9;57.1;65.9;60.8;66.8;67.98;69.71;69.81;69.04;69.22;64.36;62.93;66.69;69.62;72.28;67.8;73.64;68.9;72.81;64.59;78.18;75.34;63.23;69.39;75.56;72.74;76.39;71.89;65.45;71.66;71.68;70.89;70.75;69.55;71.55;65.82;72.43;73.06;76.7;79.25;83.94;78.98;71.3;71.3;73.6
O3;uur;µg/m³;2023-12-21T16:00:00+01:00;2023-12-21T17:00:00+01:00;50.3;57.1;65.9;56.4;50.2;69.44;70.67;69.62;68.74;70.7;61.51;63.94;71.79;69.23;73.33;71.58;72.3;70.17;74.42;65.66;75.41;73.15;62.62;66.97;77.69;71.74;76.13;71.53;66.04;72.11;70.95;70.46;71.18;71.12;72.75;69.55;73.65;74.37;79.61;77.79;81.62;78.74;67.3;69.5;72.2
