Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-21T17:00:00+01:00;2023-12-21T18:00:00+01:00;52.6;59.7;63.2;53.3;58.6;71.97;71.74;70.61;71.26;72.29;69.4;64.83;73.37;70.32;73.37;72.08;72.68;70.09;73.13;60.19;73.66;72.03;60.99;67;74.82;71.53;75.06;69.95;65.47;70.51;69.93;69.3;69.94;75.02;71.12;67.67;74.31;73.33;78.17;77.29;85.88;79.13;65.6;67.8;69.9
O3;uur;µg/m³;2023-12-21T18:00:00+01:00;2023-12-21T19:00:00+01:00;45.2;61.2;70.4;59.6;67.3;71.89;70.27;69.06;69.64;71.18;69.85;64.37;73.72;70.95;71.23;72.56;71.96;74.26;73.44;61.88;72.91;70.5;65.99;66.76;77.44;72.78;75.16;67.94;64.3;64.99;66.79;67.94;68.3;71.96;73.28;65.93;71.55;73.82;81.83;79.93;88.46;82.58;74.1;66.6;63.8
O3;uur;µg/m³;2023-12-21T19:00:00+01:00;2023-12-21T20:00:00+01:00;51.6;59.5;66.5;57.5;68.1;71.68;72.47;70.39;70.65;70.91;70.26;64.39;71.72;71.49;70.49;72.71;70.83;72.59;71.26;70.24;72.74;70.48;63.93;67.11;81.79;72.48;77.42;68.28;67.76;69.83;70.58;70.88;65.87;71.07;70.77;62.37;74.88;79.38;85.74;83.88;90.68;85.02;73.5;65.8;60.4
O3;uur;µg/m³;2023-12-21T20:00:00+01:00;2023-12-21T21:00:00+01:00;53.9;60.1;68;61.8;64.3;68.95;70.23;68.68;69.38;69.02;69.25;63.13;71.7;68.37;69.42;72.34;71.13;71.74;71.6;67.16;72.04;70.44;67.16;68.3;77.33;69.36;77.18;67.65;63.4;67.5;65.58;66.66;66.85;75.88;71.96;63.7;78.69;80.69;84.14;86.13;92.72;87.4;73.6;63.7;60.8
O3;uur;µg/m³;2023-12-21T21:00:00+01:00;2023-12-21T22:00:00+01:00;53.2;60;66.9;68;55.6;68.28;68.36;68.58;69.79;69.31;67.79;65.14;71.4;68.65;67.86;71.44;69.86;72.28;68.26;67.88;72.19;69.33;67.01;66.48;77.41;72.04;75.1;67.36;60.29;66.23;66.46;64.43;66.97;75.03;69.45;58.56;78.64;78.78;82.84;88.11;93;88.88;69.5;68.6;63.8
O3;uur;µg/m³;2023-12-21T22:00:00+01:00;2023-12-21T23:00:00+01:00;43.8;58.6;67;60.9;63.6;68.26;68.7;63.43;67.93;64.77;67.58;60.68;67.36;65.79;67.39;68.92;65.76;69.91;69.23;58.76;72.84;68.47;59.35;64.16;78.65;73.35;76.3;68.58;67.71;69.55;69.49;70.32;66.28;68.9;72.06;62.33;75.58;76.63;83.46;85.76;92.65;87.79;72.1;68;62.1
O3;uur;µg/m³;2023-12-21T23:00:00+01:00;2023-12-22T00:00:00+01:00;46.3;58.5;68.2;63;61.4;65.33;68.33;63.39;65.25;64.73;66.82;58.58;68.93;64.96;67.12;69.58;68.01;70.68;68.01;62.84;72.61;68.81;68.47;64.73;79.71;71.95;76.51;67.57;64.06;68;66.99;66.75;67.16;67.05;69.95;69.69;74.64;79.32;85.75;86.27;92.23;87.26;74.1;68.7;59.6
O3;uur;µg/m³;2023-12-22T00:00:00+01:00;2023-12-22T01:00:00+01:00;45.1;59.5;68.2;65.9;68;64.48;68.97;64.92;66.37;65.26;66.97;64.08;68.72;65.2;65.89;68.91;69.39;70.59;67.73;64.86;73.37;69.67;69.53;66.33;80.48;72.68;79.04;69.48;64.74;69.47;68.78;67.77;67.51;63.88;68.14;61.88;77.41;79.59;84.65;86.18;90.71;86.93;74.5;70.2;64.2
O3;uur;µg/m³;2023-12-22T01:00:00+01:00;2023-12-22T02:00:00+01:00;43.7;60.7;69.5;68.7;68.4;65.62;68.42;67.24;67.31;65.27;67.09;62.01;68.95;65.67;67;67.28;69.69;71.38;68.3;64.55;69.94;70.51;69.38;66.89;76.73;71.74;77.32;66.93;66.88;69.48;70.38;69.33;65.41;66.08;69.35;64.55;76.63;79.19;84.72;85.84;90.43;86.14;73.6;69.5;61.2
O3;uur;µg/m³;2023-12-22T02:00:00+01:00;2023-12-22T03:00:00+01:00;46.9;62.7;70.9;66.1;68.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;65;59.3
O3;uur;µg/m³;2023-12-22T03:00:00+01:00;2023-12-22T04:00:00+01:00;46.4;60.6;67.2;64.5;67.2;65.07;65.67;64.47;65.9;65.97;64.54;64.12;67.81;66.82;64.17;67.43;65.72;69.15;66.88;63.88;68.48;;;64.61;72.58;70.83;73.15;65.76;63.47;67.4;68.08;65.74;65.84;70.83;63.41;62.71;74.47;74.69;;84.67;86.96;85.33;59.4;67.7;67.9
O3;uur;µg/m³;2023-12-22T04:00:00+01:00;2023-12-22T05:00:00+01:00;44.4;60.5;68.1;63.6;66.2;66.34;65.88;63.09;65.61;63.13;64.69;60.1;66.64;63.13;64.71;66.22;66.91;69.91;66.29;64.36;68.98;67.84;;65.6;74.33;69.7;72.46;64.17;62.09;65.02;66.83;64.01;64.11;68.04;68.65;61.29;69.82;74.96;;81.28;85.03;83.53;69.7;63.6;65.5
O3;uur;µg/m³;2023-12-22T05:00:00+01:00;2023-12-22T06:00:00+01:00;50.1;56.7;63.7;52.6;65.4;62.72;62.13;61.84;62.81;62.63;63.4;59.47;65.11;63.29;64.33;67.02;63.92;66.4;63.24;57.51;67.97;64.32;57.28;62.26;71.84;68.12;70.89;64.67;63.02;66.56;66.16;65.28;64.08;66.92;67.53;60.42;67.56;75.11;;78.93;83.71;82.74;70.3;61.3;63.1
O3;uur;µg/m³;2023-12-22T06:00:00+01:00;2023-12-22T07:00:00+01:00;43.5;52.3;57.9;43.8;58.5;63.31;62.85;62.38;63.96;61.12;64.06;57.3;64.26;62.52;68.3;67.12;62.94;62.21;63.58;56.44;65.39;63.06;50.44;60.2;69.99;64.43;67.42;59.8;56.12;61.34;61.26;60.15;60.32;65.15;59.85;56.4;67.02;71.71;;79.09;83.54;81.55;60.8;61.2;64.1
O3;uur;µg/m³;2023-12-22T07:00:00+01:00;2023-12-22T08:00:00+01:00;46.3;47.2;55.7;40.1;46.9;60.97;61.3;60.5;60.9;62.95;65.53;54.43;64.58;61.59;69.4;68.21;64.38;58.73;63.8;58.22;66.17;64.03;48.59;61.19;68.06;63.34;70.36;;52.83;57.21;58.48;57.92;59.38;61.2;59.15;57.06;64.24;66.96;;78.22;83.1;79.53;59.9;55.1;62.5
O3;uur;µg/m³;2023-12-22T08:00:00+01:00;2023-12-22T09:00:00+01:00;55.1;48.9;55.8;48.5;52.9;53.5;60.29;57.06;58.51;66.03;65.28;57.94;65;64.34;69.94;65.87;65.31;58.44;67.61;58.94;67.33;63.88;54.84;61.96;66.63;60.9;63.7;61.61;52.81;58.05;59.54;58.07;60.42;62.36;58.81;54.01;63.14;65.3;;76.19;80.44;77.76;60.5;57.6;62.9
O3;uur;µg/m³;2023-12-22T09:00:00+01:00;2023-12-22T10:00:00+01:00;51.8;51.4;57.7;49.9;55.9;53.95;62.93;57.38;56.66;67.02;55.68;59.35;66.78;65.87;65.62;63.22;65.25;60.9;66.92;56.72;70.39;64.15;58.51;62.95;67.85;63.76;66.47;64.26;56.77;58.55;62.25;59.05;58.39;53.81;61.08;53.3;61.99;60.96;66.71;71.75;77.11;71.93;62.3;61.3;61.6
O3;uur;µg/m³;2023-12-22T10:00:00+01:00;2023-12-22T11:00:00+01:00;44.9;51.3;58.8;46.5;57.8;54.52;66.78;58.53;59.25;66.14;60.05;58.59;64.85;64.28;67.42;64.65;65.51;61.65;66.05;58.32;71.23;65.77;56.24;63.03;70.02;65.07;63.7;65.86;56.73;60.28;63.9;60.99;62.38;48.31;63.29;54.17;52.21;58.76;68.14;70.59;73.11;65.64;60.3;59.8;66
O3;uur;µg/m³;2023-12-22T11:00:00+01:00;2023-12-22T12:00:00+01:00;50.8;51.7;61;48.9;55;54.99;66.15;59.25;59.88;65.76;64.36;58.62;67.37;65.62;67.41;65.12;67.64;65.18;67.03;59.45;72.04;68.67;56.14;65.85;71.73;67.42;69.16;65.27;58.37;62.88;63.31;63.89;63.16;57.04;63.55;54.82;60.88;64.36;68.33;69.04;73.51;64.81;59.2;60.4;67.2
O3;uur;µg/m³;2023-12-22T12:00:00+01:00;2023-12-22T13:00:00+01:00;54.9;52.9;63.1;53.2;59.1;62.21;66.1;60.53;61.23;67.42;65.25;60.81;68.29;68.68;69.11;66.36;68.95;65.65;69.69;62.41;70.39;70.41;58.76;66.38;73.47;69.67;70.83;66.72;59.12;65.72;;64.83;65.44;60.21;64.93;58.01;61.7;64.41;67.47;64.34;72.42;61.52;66.2;65.2;69.4
O3;uur;µg/m³;2023-12-22T13:00:00+01:00;2023-12-22T14:00:00+01:00;52.4;55.6;63;55;56.4;64.04;67.74;61.88;62.04;68.13;68.05;61.17;70.04;68.2;69.43;69.53;70.91;67.36;69.91;63.56;75.62;71.68;59.39;68.15;75.28;71.12;73.23;69.11;62.84;67.92;;67.47;66.97;56.81;66.77;61.9;60.93;64.89;66.41;62.92;68.7;61.31;70.8;66.9;71.4
O3;uur;µg/m³;2023-12-22T14:00:00+01:00;2023-12-22T15:00:00+01:00;51.8;53.7;61.6;49;56.6;65.64;68.73;62.71;63.23;68.79;68.92;61.07;70.09;69.97;69.48;69.36;69.61;64.67;69.87;63.19;74.31;70.98;57.32;66.68;78.56;72.04;76.74;69.32;63.82;68.88;;69.35;67.44;61.41;70.37;65.76;63.19;65.94;68.5;60.33;68.52;60.91;72.9;68.8;72
O3;uur;µg/m³;2023-12-22T15:00:00+01:00;2023-12-22T16:00:00+01:00;53.9;53.2;61.6;55.4;52.7;68.69;68.9;63.08;63.1;67.42;69.24;61.49;69.17;69.68;70.77;69.93;69.25;65.42;69.45;63.58;75.19;69.9;59.67;66.18;76.53;72.74;76.37;68.4;62.95;68.19;;67.55;66.37;65.46;70.16;65.79;67.59;67.32;70.5;62.21;72.5;64.99;72.7;71;73.2
O3;uur;µg/m³;2023-12-22T16:00:00+01:00;2023-12-22T17:00:00+01:00;53.9;56.4;60.3;51.3;56.7;70.07;68.79;64.36;64.65;68.56;69.77;60.75;71.21;70.44;71.31;70.1;70.3;63.97;70.24;63.55;75.56;71.73;57.08;67.09;69.56;72.47;75.24;68.92;62.86;69.12;69.32;67.46;67.52;71.1;69.7;66.38;69.36;67;71.06;64.56;68.73;60.45;67.7;71.2;73.9
O3;uur;µg/m³;2023-12-22T17:00:00+01:00;2023-12-22T18:00:00+01:00;55.2;55.8;61.2;52.7;61;70.37;68.92;64.89;64.4;70.14;69.52;62.57;72.64;70.46;71.91;69.28;69.85;65.06;71.62;66.06;74.68;71.86;58.6;66.12;69.87;72.12;69.67;69.5;63.59;68.6;69.27;68.33;67.69;68.94;71.7;66.91;67.23;68.55;72;65.97;75.26;68.14;68.9;71;72.5
O3;uur;µg/m³;2023-12-22T18:00:00+01:00;2023-12-22T19:00:00+01:00;54.5;56.7;63;53.3;67.4;70.15;70.45;66.51;67.55;70.76;68.45;65.2;73.58;71.43;71.61;70.02;70.18;66.32;71.64;67.11;74.84;71.96;58.2;68.36;73.08;72.95;68.65;69.55;65.4;70.56;70.62;69.82;68.41;65.87;70;67.36;67.23;71.19;74.04;69.3;80.53;75.93;66.7;70.8;72.4
O3;uur;µg/m³;2023-12-22T19:00:00+01:00;2023-12-22T20:00:00+01:00;56.7;60.9;66.3;56.4;68.3;70.29;71.28;68.37;69.56;71.15;70.05;65.78;73.61;72.08;71.57;71.56;70.66;70.48;71.75;65;75.54;72.69;61.61;68.8;75.1;72.73;69.16;69.49;67.76;70.25;71.99;71.23;68.41;64.46;67.29;67.52;70.26;72.14;75.5;73.93;81.52;77.97;68.5;63;65.3
O3;uur;µg/m³;2023-12-22T20:00:00+01:00;2023-12-22T21:00:00+01:00;58.3;61.3;67;56.6;54.3;71.48;70.71;69.41;70.52;70.09;69.93;65.65;72.41;71.48;70.3;70.51;69.04;70.93;72.24;65.17;71.34;71.6;62.36;67.44;74.1;69.97;72.08;68.84;62.3;66.36;59.75;65.81;68.42;69.4;66.36;66;71;72.09;75.49;74.15;81.14;77.13;68.1;58.2;57.8
O3;uur;µg/m³;2023-12-22T21:00:00+01:00;2023-12-22T22:00:00+01:00;58.8;59.2;58.9;54;50.7;71.98;69.18;69.56;70.85;69.67;69.61;65.16;71.79;70.25;68.33;69.41;68.29;65.23;71.95;63.13;70.02;69.73;62.03;66.81;74.65;67.74;70.74;64.41;54.68;61.67;57.83;58.34;66.43;68.33;65.64;61.65;69.73;71.15;75.98;72.95;83.83;81.42;68;59;52.8
O3;uur;µg/m³;2023-12-22T22:00:00+01:00;2023-12-22T23:00:00+01:00;55.7;56.2;62.7;50.5;43.4;71.65;69.35;68.84;70.18;69.67;68.77;66.96;71.73;69.51;68.74;70.32;67.77;65.71;70.71;61.38;70.71;68.55;64.01;66.61;76.24;70.03;72.29;65.14;58.19;62.16;63.03;61.66;64.99;67.4;63.56;59.05;69.95;72.49;79.37;77.31;84.19;81.77;69.9;57.6;55
O3;uur;µg/m³;2023-12-22T23:00:00+01:00;2023-12-23T00:00:00+01:00;55.9;56.1;65.4;50.5;54.4;69.48;67.08;68.79;69.97;69.21;68.87;65.14;71.08;69.23;69.8;69.56;67.51;68.76;69.61;65.91;69.86;66.25;59.76;64.32;77.3;67.45;72.27;64.81;59.12;64.93;60.82;62.68;65.78;64.48;63.82;60.38;69.36;75.53;79.97;76.36;85.36;82.53;62.4;57;51.8
O3;uur;µg/m³;2023-12-23T00:00:00+01:00;2023-12-23T01:00:00+01:00;50.4;58;60.9;54.3;55.7;67.03;65.81;65.52;67.93;66.62;69.09;62.87;71.52;67.97;69.45;67.71;67.79;65.99;68.13;63.13;68.6;69.1;59.16;66.51;76.33;66.89;71.81;63.95;57.14;61.43;58.16;61.26;63.26;63.79;60.11;58.5;69.45;75.54;78.24;77.5;84.85;81.13;55.1;57.1;65.4
O3;uur;µg/m³;2023-12-23T01:00:00+01:00;2023-12-23T02:00:00+01:00;51.8;53.6;60.5;51.7;61.1;66.2;65.86;65.63;66.41;68.7;68.61;60.85;70.18;66.95;71.3;65.76;66.7;62.39;68.14;62.13;69.9;67.92;57.92;65.06;74.59;65.76;74.81;60.29;56.54;58.66;56.7;60.81;64.22;62.58;59.14;60.54;69.5;71.13;77.52;72.83;83.04;80.11;51;56.1;66.8
O3;uur;µg/m³;2023-12-23T02:00:00+01:00;2023-12-23T03:00:00+01:00;53.6;56.5;62.6;54.6;62.7;60.36;63.98;63.33;65.1;69.78;60.72;64.28;71.49;67.29;68.56;62.75;67.56;64.19;70.51;65.57;72.1;65.25;64.11;64.43;74.16;69.12;71.85;63.17;54.77;59.72;59.83;57.87;60.87;66.72;58.51;59.87;67.75;67.91;75.8;74.26;80.76;76.92;66.4;68.3;62.9
O3;uur;µg/m³;2023-12-23T03:00:00+01:00;2023-12-23T04:00:00+01:00;63;60.6;65.8;54.5;62.3;60.95;63.29;60.98;61.42;67.07;61.12;62.5;69.55;63.57;66.13;64.03;66.82;66.14;70.16;67.58;69.95;67.54;67.24;65.64;61.9;71.95;64.36;66.62;62.7;64.57;68.25;65.81;63.09;62.96;60.16;59.16;69.61;68.17;70.44;76.45;80.77;78.55;69.4;72;67.1
O3;uur;µg/m³;2023-12-23T04:00:00+01:00;2023-12-23T05:00:00+01:00;62;60.9;66.8;54.4;59.6;58.19;66.55;62.42;64.21;63.35;62.29;60.24;66.84;64.09;67.64;65.87;68.38;62.03;67.26;65.69;70.33;66.35;66.97;66.26;72.1;71.15;67.83;66.33;64.42;66.85;68.25;66.88;63.63;49.59;64.15;63.93;63.28;64.14;67.73;72.53;78.32;75.74;74;74.6;70.4
O3;uur;µg/m³;2023-12-23T05:00:00+01:00;2023-12-23T06:00:00+01:00;61.9;62.3;68;56.8;55.5;64.1;64.08;66.52;68.05;64.94;63.68;60.93;68.29;64.93;68.6;69.3;64.49;64.26;68.9;66.62;72.19;64.63;67.89;62.92;73.38;72.46;71.8;66.73;64.75;67;69.69;67.76;62.94;59.8;67.22;64.54;60.61;65.84;71.07;67.75;76.68;73.65;74.3;75.2;70.9
O3;uur;µg/m³;2023-12-23T06:00:00+01:00;2023-12-23T07:00:00+01:00;59.6;59.2;65.5;54.8;56;66.1;65.98;67.02;69.24;66.6;63.23;62.73;68.47;66.01;69.22;70.38;65.63;63;69.43;66.89;72.99;63.59;65.87;61.43;74.14;72.45;72.75;65.96;63.34;65.62;69.52;66.91;62.65;65.03;67.14;64.61;68.22;67.96;73.76;62.36;66;73.59;76.2;76.7;71.9
O3;uur;µg/m³;2023-12-23T07:00:00+01:00;2023-12-23T08:00:00+01:00;56.8;58.3;65.3;59.4;61.7;66.73;66.8;68.69;69.36;67.38;63.04;62.81;70;67.8;70.56;70.85;63.19;64.91;70.95;67.5;72.58;64.18;66.89;63.02;74.02;71.62;71.79;68.24;62.41;65.21;70.49;66.17;62.86;65.57;68.09;63.92;69.56;69.79;74.91;61.92;73;71.16;75;74.6;71.4
O3;uur;µg/m³;2023-12-23T08:00:00+01:00;2023-12-23T09:00:00+01:00;61.5;59.7;66.4;58.8;63.1;65.99;67.32;68.15;68.71;70.15;62.75;62.06;70.91;66.87;70.29;70.48;61.35;66.19;71.15;67.79;72.16;60.66;67.53;58.47;74.56;70.81;71.72;66.75;57.93;65.66;69;63.63;63.96;66.12;68.78;63.33;68.45;70.32;74.69;70.81;77.4;72.92;75;75.3;70.1
O3;uur;µg/m³;2023-12-23T09:00:00+01:00;2023-12-23T10:00:00+01:00;64.6;60.5;66.2;55.1;62.5;66.06;69.93;66.61;68.62;69.22;64.98;61.41;67.83;68.15;68.25;69.43;63.84;64.86;69.6;66.44;70.74;63.61;66.8;61.27;74.47;69.12;71.51;63.68;55.69;62.06;66.07;62.9;63.09;67.05;67.49;62.65;68.42;70.95;73.97;74.32;77.72;70.2;73.6;73.5;69.1
O3;uur;µg/m³;2023-12-23T10:00:00+01:00;2023-12-23T11:00:00+01:00;60.2;57.2;64.9;56.2;62.3;65.18;67.15;67.09;67.81;67.34;65.62;61.21;67.41;66.3;69.97;70.05;63.79;62.7;70.1;65.46;70.48;65.9;66.34;62.32;74.62;68.11;69.59;63.5;54.8;61.76;64.88;59.64;60.86;65.96;65.9;62.58;67.36;70.74;74.69;71.84;78.23;67.61;72.1;72.7;67
O3;uur;µg/m³;2023-12-23T11:00:00+01:00;2023-12-23T12:00:00+01:00;56.7;55.2;63;57.6;62.8;63.83;66.87;67.11;67.95;68.21;63.65;61.49;70.14;67.23;68.52;68.7;65.16;64.95;71.09;65.94;74.3;67.17;63.31;61.86;74.69;70.72;69.12;67.33;60.9;62.77;65.98;59.33;63.37;64.5;65.36;61.6;66.55;70.04;73.18;70.78;79.41;65.57;72.6;73.4;69.7
O3;uur;µg/m³;2023-12-23T12:00:00+01:00;2023-12-23T13:00:00+01:00;61.8;57.2;65.7;56.3;57.3;66.13;69.5;66.02;67.06;68.87;66.03;60.33;70.58;67.7;68.8;68.86;65.35;65.05;71.76;67.22;71.9;66.33;66.61;60.57;74.49;71.14;69.3;67.72;62.32;66.03;68.66;63.54;64.68;62.35;69.03;59.75;67.14;70.27;73.72;67.37;79.24;64.65;74.8;75.3;70.5
O3;uur;µg/m³;2023-12-23T13:00:00+01:00;2023-12-23T14:00:00+01:00;63.8;58.2;66.5;54.8;56.8;66.95;71.62;68.49;69.2;68.58;65.16;61.37;67.97;68.87;68.03;70.21;62.47;57.91;69.18;65.99;71.23;65.61;65.5;56.42;75.46;69.05;70.76;64.85;56.2;63.39;66.32;64.33;62.99;64.59;69.3;60.75;68.87;71.02;74.36;63.64;73.78;63.19;74.6;74.3;69.4
O3;uur;µg/m³;2023-12-23T14:00:00+01:00;2023-12-23T15:00:00+01:00;61.7;57.2;63.7;51.9;51.1;65.99;68.42;65.99;67.98;68.43;66.61;61.59;66.03;69.24;69.26;70.27;61.68;53.59;68.72;64.24;74.33;62.27;63.7;55.65;76.56;69.72;70.67;65.61;54.03;63.18;66.34;64.1;62.22;66.47;67.17;62.37;67.63;69.57;74.56;70.24;66.01;57.55;75.2;74.9;69.7
O3;uur;µg/m³;2023-12-23T15:00:00+01:00;2023-12-23T16:00:00+01:00;62.1;56;62.7;50.4;53.1;65.76;69.13;66.9;66.18;68.73;65.81;61.01;65.57;67.64;69.2;71.3;54.32;45.48;68.23;64;70.74;60.84;61.65;52.12;76.57;67.22;69.64;61.18;52.4;59.74;63.26;61.36;61.27;65;68.16;61.24;66.83;68.31;75.56;73.41;74.71;60.99;74.3;72.8;67.9
O3;uur;µg/m³;2023-12-23T16:00:00+01:00;2023-12-23T17:00:00+01:00;64;54.5;64.2;59;43.6;66.69;67.96;68.62;68.59;68.94;65.39;61.86;66.89;68.9;68.39;71.09;55.2;53.92;68.08;65.41;68.28;60.23;62.3;55.75;75.35;66.87;70.14;60.24;53.52;56.65;61.13;60.17;58.31;66.08;65.06;62.01;66.84;69.58;74.36;73.22;76.78;72;70.4;68.4;65.9
O3;uur;µg/m³;2023-12-23T17:00:00+01:00;2023-12-23T18:00:00+01:00;62.8;53.6;62.7;60.5;53.6;67.86;68.47;66.68;69.15;69.29;63.41;62.77;66.3;68.1;64.61;67.56;59.16;55.26;68.88;65.83;70.37;63.5;60.01;58.09;72.69;66.76;68.02;63.14;54.41;59.81;62.66;58.07;59.05;63.87;62.08;61.27;66.79;68.05;72.11;73.13;75.24;71.4;66.4;67.8;65.9
O3;uur;µg/m³;2023-12-23T18:00:00+01:00;2023-12-23T19:00:00+01:00;62.3;45.8;54.8;54.2;43.3;65.99;69.8;66.02;68.27;68.75;60.62;64.45;64.23;67.86;64.54;67.74;64.48;59.28;66.02;64.04;66.57;64.47;62.77;61.64;71.49;68.25;66.28;65.7;57.96;62.77;64.33;61.47;61.27;57.92;64.29;63.48;63.75;63.11;70.26;71.72;72.66;69.95;68.7;69.8;66.9
O3;uur;µg/m³;2023-12-23T19:00:00+01:00;2023-12-23T20:00:00+01:00;61.8;46.9;56.4;61.2;34.9;65.21;68.45;67.84;69.9;66.18;62.25;60.11;64.75;64.57;61.84;68.48;56.45;60.71;65.46;63.67;66.08;56.67;63.47;52.71;68.55;65.87;67.08;63.85;58.38;62.48;65.31;61.97;61.4;60.6;62.2;61.82;64.18;64.29;68.77;69.79;71.83;68.32;65.5;68;64.8
O3;uur;µg/m³;2023-12-23T20:00:00+01:00;2023-12-23T21:00:00+01:00;62.4;44.3;53.1;61.5;47;66.38;64.56;69.04;70.52;66.16;61.71;59.78;62.75;65.42;65.39;68.03;59.7;59.65;64.8;63.34;63;59.06;60.89;54.67;69.05;64.33;65.39;58.54;60.11;59.86;61.15;63.09;61.57;61.13;60.68;61.32;63.61;65.58;67.43;67.09;70.99;67.27;64.9;68.3;63.7
O3;uur;µg/m³;2023-12-23T21:00:00+01:00;2023-12-23T22:00:00+01:00;61.2;47;52;63.1;56.7;66.97;65.06;69.32;70.92;64.36;62.36;60.7;63.89;65.23;66.94;68.25;66.76;59.71;66.65;65.34;61.67;65.6;59.82;59.22;69.5;63.67;65.18;63.22;62.72;59.47;62.77;65.17;63.31;59.65;60.87;62.18;62.03;64.07;67.91;66.39;69.98;67.13;62.8;66.9;64.7
O3;uur;µg/m³;2023-12-23T22:00:00+01:00;2023-12-23T23:00:00+01:00;62.5;48.7;56.7;64.9;58.8;67.12;65.65;70.15;72.2;62.73;60.75;61.21;64.87;65.99;67.13;69.02;67.34;65.93;69.18;67.46;67.73;66.48;59.71;61.08;64.29;65.08;66.04;64.96;61.01;60.72;65.86;62.37;63.7;58.84;62.68;62.34;61.06;62.54;67.14;65.4;67.81;65.79;62.6;66.9;64.9
O3;uur;µg/m³;2023-12-23T23:00:00+01:00;2023-12-24T00:00:00+01:00;63.5;47.6;57.8;66.8;63.3;66.78;66.15;71.92;73.38;64.05;66.22;62.82;66.66;67.8;69;72.22;67.16;65.8;69.38;67.19;66.95;69.52;57.1;61.12;67.86;68.39;68.64;67.19;60.55;64.32;67.3;62.23;65.59;59.27;65.14;64.2;60.7;62.69;65.62;63.88;67.94;67.03;66.7;69.8;68.4
O3;uur;µg/m³;2023-12-24T00:00:00+01:00;2023-12-24T01:00:00+01:00;66.7;46.8;56.7;62.4;54.2;68.15;68.25;72.31;72.24;64.85;69.25;64.97;70.24;69.69;70.74;76.05;68.86;67.37;72.06;70.02;70.12;66.46;54.42;63.72;68.77;69.49;69.96;68.69;61.64;64.32;69.84;63.65;66;61.48;66.57;65.69;60.4;64.69;66.9;63.84;67.75;66.28;70.5;71.9;70.1
O3;uur;µg/m³;2023-12-24T01:00:00+01:00;2023-12-24T02:00:00+01:00;68.4;50.7;61.9;63.7;56.5;71.54;70.89;73.31;74.2;71.42;72.53;69.52;73.31;73.65;73.84;75.9;65.8;71.54;73.39;71.8;69.17;65.67;61.17;60.36;71.87;70.2;71.95;65;62.67;67.21;67.13;65.03;67.81;63.11;67.81;68.09;64.89;67.27;68.56;65.98;67.54;65.16;70.8;74.5;71.8
O3;uur;µg/m³;2023-12-24T02:00:00+01:00;2023-12-24T03:00:00+01:00;72;49.7;64.1;55.8;62.5;73.19;72.74;71.32;69.97;71.39;71.39;70.87;74.63;73.82;75.16;75.06;65.1;74.21;75.63;74.04;66.07;66.95;58.59;63.23;71.8;67.89;68.33;64.92;62.77;67.64;66.2;65.45;69.35;65.37;69.54;69.08;65.64;67.69;68.72;68.57;71.63;67.32;67.6;71.8;68.9
O3;uur;µg/m³;2023-12-24T03:00:00+01:00;2023-12-24T04:00:00+01:00;73.5;56.2;64.1;74.2;55.5;69.05;71.6;71.06;68.37;68.79;69.47;69.23;73.27;71.76;77.33;74.5;69.38;75.94;77.41;75.1;69.16;70.23;65.61;66.24;70.13;70.01;67.51;65.77;64.12;70.86;67.71;67.28;71.72;65.6;68.43;66.37;65.77;66.15;69.07;69.64;72.99;68.46;67.3;72.3;69.2
O3;uur;µg/m³;2023-12-24T04:00:00+01:00;2023-12-24T05:00:00+01:00;75.5;57.1;66.2;77.5;65;68.51;69.34;70.43;69.31;70.33;69.38;67.66;73.55;69.78;77.38;77.12;73.25;77.63;79.02;76.02;73.52;74;64.13;70.34;72.68;72.01;68.31;70.19;65.93;74.14;70.31;69.03;73.79;64.18;71.42;64.21;66.01;65.65;68.65;68.58;72.93;68.7;69.8;74.2;71.9
O3;uur;µg/m³;2023-12-24T05:00:00+01:00;2023-12-24T06:00:00+01:00;75.3;62.1;64.8;73.4;70;68.47;69.57;69.95;70.38;71.05;72.66;67.74;74.64;70.58;74.54;77;73.3;71.57;79.16;75.64;71.62;73.29;71.37;70.75;70.63;71.65;71.08;70.47;67.05;73.03;72.23;70.2;74.29;62.89;73.06;63.5;67.67;66.44;69.46;68.28;72.14;67.83;71.3;75.9;72.8
