Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-24T06:00:00+01:00;2023-12-24T07:00:00+01:00;73.2;61.1;62.3;71.4;64.7;67.93;69.13;68;67.76;69.65;74.37;67.62;74.76;70.41;77.15;76.46;72.65;69.04;77.68;74.64;71.95;71.04;71.4;70.61;69.5;71.72;72.58;69.83;68.54;69.38;72.44;72.01;71.98;62.51;72.57;65.13;68.89;67.43;69.15;68.47;72.73;70.12;71.8;74.8;72.5
O3;uur;µg/m³;2023-12-24T07:00:00+01:00;2023-12-24T08:00:00+01:00;71.3;59.7;61.3;70.1;57;67.31;69;68.19;66.98;68.98;71.74;68.67;74.59;71.51;78.26;76.19;68.86;66.56;78.88;76.07;72.22;67.55;63.18;66.41;70.5;72.77;71.33;68.18;68.06;68.18;71.26;71.08;71.69;63.54;71.12;67.02;68.19;66.19;68.94;68.75;72.77;70.02;72.2;75.5;72.1
O3;uur;µg/m³;2023-12-24T08:00:00+01:00;2023-12-24T09:00:00+01:00;73.9;55.3;53;72.4;58.7;66.81;69.78;68.18;68.11;68.91;71.23;69.01;73.53;71.67;76.7;75.03;67.61;66.51;78.12;75.8;69.29;64.69;60.96;63.14;70.12;70.33;70.08;66.26;66.36;66.32;69.42;69.11;71.71;64.92;70.72;67.64;67.11;66.82;67.41;68.65;71.68;69.36;70.2;75.2;71.3
O3;uur;µg/m³;2023-12-24T09:00:00+01:00;2023-12-24T10:00:00+01:00;73.2;53.8;56;71;60.6;65.35;69.78;66.99;67.35;68.76;66.79;68.11;74.59;70.72;77.12;73.59;62.97;72.04;77.05;75.48;67.79;68.58;56.21;61.67;59.77;69.2;70.28;66.08;62.54;66.78;66.43;64.16;71.33;64.89;70.69;66.17;65.65;66.63;66.78;68.68;70.68;67.26;68.6;73.7;69.6
O3;uur;µg/m³;2023-12-24T10:00:00+01:00;2023-12-24T11:00:00+01:00;71.2;51.2;51.3;69.7;59;64.94;69.27;66.82;66.29;65.72;68.64;66.34;71.33;69.77;76.04;71.94;62.11;72.69;76.93;74.12;68.76;66.54;55.99;60.79;60.35;68.31;69.72;66.06;61.11;68.23;65.6;63.74;70.57;62.07;70.65;65.67;64.2;66.11;67.23;69.12;69.7;65.84;67.3;74.3;70
O3;uur;µg/m³;2023-12-24T11:00:00+01:00;2023-12-24T12:00:00+01:00;70.9;51;57.4;73;62.7;64.66;67.14;65.7;65.39;64.97;66.72;64.71;69.14;68.8;74.83;72.02;64.72;72.37;76.19;72.61;69.94;66.07;60.46;58.95;62.15;69.67;67.59;66.34;60.39;66.96;66.53;63.95;69.53;58.95;70.03;64.56;64.79;65.55;66.03;68.29;70.93;65.57;68.2;74.3;70.6
O3;uur;µg/m³;2023-12-24T12:00:00+01:00;2023-12-24T13:00:00+01:00;70;55.6;59.8;71.5;66.8;63.39;67.34;64.89;64.91;66.38;67.96;63.87;69.05;66.81;74.24;72.71;65.44;73.42;74.85;69.97;69.82;66.03;64.64;57.69;63.15;69.07;67.97;66.83;61.11;67.04;66.16;64.43;68.71;64.73;69.46;62.45;65.2;64.66;66.5;68.65;70.66;66;66.6;73.6;69.7
O3;uur;µg/m³;2023-12-24T13:00:00+01:00;2023-12-24T14:00:00+01:00;71.5;54.2;60.2;72.5;66;62.73;66.99;64.62;64.01;66.51;68.14;62.69;69.31;65.76;75.52;73.21;67.12;74.57;75.44;71.29;68.05;64.82;61.85;60.67;60.83;64.73;68.19;66.2;62.27;66.21;65.8;65.23;68.95;61.2;69.13;58.37;65.01;65.26;65.96;66.75;70.88;65.94;65.7;72.3;68.9
O3;uur;µg/m³;2023-12-24T14:00:00+01:00;2023-12-24T15:00:00+01:00;71.6;53.3;60.8;73.6;68.2;61.84;64.17;63.84;62.77;66.63;67.55;62.69;70.51;66.7;73.99;74;69.35;74.13;74.97;70.61;70.65;67.91;62.76;60.82;63.67;67.9;67.93;66.89;60.77;67.05;66.98;63.17;69.65;57.55;68.51;59.7;65.62;63.87;66.15;67.9;69.53;65.58;65.5;71.8;68.9
O3;uur;µg/m³;2023-12-24T15:00:00+01:00;2023-12-24T16:00:00+01:00;70.4;56.5;59.9;73.8;72.7;61.46;66.35;62.8;63.84;67.41;69.28;63.75;71.9;69.29;74.36;73.91;70.03;73.57;75.2;70.42;72.61;71.67;67.94;62.89;63.19;69.93;69.21;68.91;62.66;66.74;68.21;66.06;69.77;59.88;69.51;63.81;65.42;64.43;66.74;66.33;69.5;64.56;67.8;74;71.3
O3;uur;µg/m³;2023-12-24T16:00:00+01:00;2023-12-24T17:00:00+01:00;71.8;57.5;64.9;71.5;70;61.33;69.53;63.08;63.78;68.28;71.4;65.55;73.17;70.14;76.28;74.83;69.56;76.12;77.21;72.75;71.7;69.08;69.69;62.61;61.24;70.96;70.15;69.36;64.3;68.89;69.17;67.54;70.9;65.16;69.87;65.55;66.01;66.39;65.09;67.04;70.34;67.38;68.9;75.5;72.3
O3;uur;µg/m³;2023-12-24T17:00:00+01:00;2023-12-24T18:00:00+01:00;73.5;55.6;67.7;75.6;71.8;62.44;70.88;63.31;63.57;69.44;71.81;66.75;74.62;71.42;75.69;75.03;70.84;77.33;76.55;71.37;71.73;71.92;65.64;66.86;65.72;69.58;69.83;70.53;65.69;71.36;70.68;68.42;72.42;67.19;71.76;66.55;67.01;67.68;64.74;68.8;69.75;67.21;69.4;74.6;72.3
O3;uur;µg/m³;2023-12-24T18:00:00+01:00;2023-12-24T19:00:00+01:00;74;54.8;64.3;74.1;69.4;63.59;72.41;64.27;64.09;72.11;71.84;68.34;75.14;72.06;73.74;75.5;71.18;76.03;75.54;72.76;71.58;71.86;66.32;65.64;67.61;68.79;70.99;70.38;65.2;70.81;71.44;68.12;72.31;66.96;72.12;67.94;67.46;67.48;66.08;68.95;70.15;67.65;68.9;75.1;72
O3;uur;µg/m³;2023-12-24T19:00:00+01:00;2023-12-24T20:00:00+01:00;71.2;55.6;62.1;74.8;70.6;66.01;73.11;66.65;67.18;70.32;69.11;68.16;74.15;73.01;74.81;74.53;71.17;71.63;75.09;73.16;68.52;71.98;66.88;65.54;68.89;66.57;70.89;68.67;65.46;68.44;69.01;68.64;71.01;67.41;70.63;67.93;68.47;67.39;68.55;69.19;71;68.63;66.9;72.8;70.1
O3;uur;µg/m³;2023-12-24T20:00:00+01:00;2023-12-24T21:00:00+01:00;71.4;51.2;62.4;73.5;65.5;68.31;72.16;68.03;67.66;69.28;70.47;67.89;73.05;71.53;73.28;72.9;69.67;73.15;74.75;73.12;69.22;69.68;63.44;63.56;68.92;67.04;69.31;67.84;63.38;67.31;67.77;66.04;69.93;67.11;69.45;68.08;68.09;66.15;69.23;69.16;70.36;69.6;65;71.6;68.3
O3;uur;µg/m³;2023-12-24T21:00:00+01:00;2023-12-24T22:00:00+01:00;71.1;53;61.9;70.6;60.1;67.36;71.13;68.16;68.96;67.33;69.95;66.49;71.73;70.61;72.28;71.7;67.48;68.77;73.93;71.66;69.92;66.46;61.48;62.47;68.19;69.65;68.76;66.22;60.77;67;66.6;62.97;68.88;67.84;69.48;66.8;67.47;64.93;67.79;67.47;70.85;70.15;66.9;73.5;69.7
O3;uur;µg/m³;2023-12-24T22:00:00+01:00;2023-12-24T23:00:00+01:00;70;52.3;61.5;70.7;64.8;65.85;70.37;66.7;67.93;66.44;68.21;66.07;;70.44;72.01;71.12;66.42;70.71;73.01;70.98;70.31;66.1;60.12;62.63;65.97;69.47;67.98;65.3;60.77;66.24;65.63;63.37;68.56;65.63;67.9;66.07;66.84;65.71;65.67;65.99;71.02;69.47;68;73.6;69.5
O3;uur;µg/m³;2023-12-24T23:00:00+01:00;2023-12-25T00:00:00+01:00;68.6;49.3;60.5;69.8;68.3;65.82;69.61;66.56;67.04;66.26;68.89;66.21;70.29;70.51;70.78;72.06;66.92;70.37;72.38;70.84;67.8;64.56;60.64;62.79;64.59;67.48;66.58;65.72;60.19;66.11;66.52;62.73;68.08;64.35;68.14;65.46;66.31;65.78;64.16;66.64;69.57;67.12;68.5;72.5;68.9
O3;uur;µg/m³;2023-12-25T00:00:00+01:00;2023-12-25T01:00:00+01:00;69.3;49;61.3;71.4;63.5;66.67;69.79;65.15;62.94;66.75;68.51;67.08;70.25;71.81;70.87;72.07;66.36;71.8;72.4;70.57;64.86;67.08;60.12;62.48;64.63;65.82;68.53;65.52;59.8;65.86;66.14;62.41;67.2;64.33;67.23;64.92;65.83;65.15;63.66;67.46;67.27;65.62;67.1;71.8;68.5
O3;uur;µg/m³;2023-12-25T01:00:00+01:00;2023-12-25T02:00:00+01:00;70.3;54.3;57.3;67.5;60.7;66.74;71.69;65.37;65.15;67.24;67.1;68.61;70.44;72.54;72.03;71.66;67.31;66.9;72.66;70.77;67.22;66.84;64.49;63.47;65.99;66.19;69.32;64.98;63.95;64.68;67;66.47;67.73;64.45;66.72;65.02;66.88;63.48;65.37;66.91;68.4;65.92;67;70.7;67.8
O3;uur;µg/m³;2023-12-25T02:00:00+01:00;2023-12-25T03:00:00+01:00;68.8;52.2;60.4;64;66.5;66.31;72.07;65.07;64.08;66.73;66.73;67.81;70.02;71.78;71.21;71.38;68.66;69.1;73.04;71.53;64.22;67.94;68.24;65.51;67.28;62.61;68.56;65;64.65;68.3;67.94;67.91;67.55;69.67;67.35;64.8;66.54;62;65.51;67.47;72.1;69.97;66.5;71.2;67.3
O3;uur;µg/m³;2023-12-25T03:00:00+01:00;2023-12-25T04:00:00+01:00;69.7;53.1;64.4;63.6;69;65.35;71.07;66.19;64.73;66.33;67.55;67.38;69.18;71.5;71.38;71.72;68.25;63.65;72.6;70.65;64.8;66.97;68.01;65.48;67.73;62.85;68.77;64.74;63.34;66.22;66.9;66.29;67.23;67.27;67.02;65.93;65.99;62.13;67.87;67.55;75;71.75;63.6;68.4;65
O3;uur;µg/m³;2023-12-25T04:00:00+01:00;2023-12-25T05:00:00+01:00;68.5;56;63.5;62.7;64.5;64.77;69.31;66.2;64.79;64.83;68.52;66.82;68.82;70.88;70.21;71.35;68.27;63.18;72.42;70.56;66.95;66.2;68.95;66.18;67.22;64.95;67.53;63.79;63.43;66.87;68.17;65.84;67.07;66.58;65.5;65.77;66.62;61.77;65.94;68.71;73.95;68.29;66.2;69.9;66.4
O3;uur;µg/m³;2023-12-25T05:00:00+01:00;2023-12-25T06:00:00+01:00;68.1;56.6;64.9;60.5;52;64.6;68.67;65.72;62.93;66.19;67.73;66.67;70.53;70.48;67.88;70.18;65.98;66.48;71.83;70.5;66.92;65.19;69.93;64.96;67.78;64.74;68.49;64.4;62.41;66.32;67.88;64.86;66.9;65.57;65.72;64.6;65.92;60.42;66.43;68.84;73.21;70.84;67.8;70.8;66.9
O3;uur;µg/m³;2023-12-25T06:00:00+01:00;2023-12-25T07:00:00+01:00;63.4;68.6;70;55.9;49.3;63.65;68.21;66.2;63.62;66.82;66.8;65.51;70.16;68.23;68.69;69.23;68.79;71.02;74.74;70.02;66.32;70.73;72.59;67.14;68.51;65.31;68.5;65.35;60.37;65.5;66.12;63.5;65.45;65.47;64.42;65.08;66.52;60.76;66.57;68.15;71.39;68.57;67;69.4;66.2
O3;uur;µg/m³;2023-12-25T07:00:00+01:00;2023-12-25T08:00:00+01:00;65.9;68.7;69.7;31.5;58.8;64.15;68.09;65.91;64.14;64.36;63.9;64.47;68.55;67.35;68.68;68.06;66.33;64.68;74.26;70.27;65.89;69.38;72.12;65.03;67.74;63.13;67.5;64.73;62.45;62.07;66.32;65.25;65.44;62.69;64.29;70.54;65.25;60.81;66.25;68.05;71.46;68.28;67.6;70.3;64.9
O3;uur;µg/m³;2023-12-25T08:00:00+01:00;2023-12-25T09:00:00+01:00;73.5;62.8;66.5;43.3;43;63.92;68.83;65.55;63.43;61.89;63.64;63.46;64.31;66.1;66.74;68.9;68.3;39.44;77.26;73.33;64.47;67.74;71.22;66.51;67.21;63.67;62.43;62.47;56.08;58.83;63.69;58.78;61.73;56.48;62.13;71.54;64;57.23;64.37;67.99;73.41;68.05;67.6;69.7;63.4
O3;uur;µg/m³;2023-12-25T09:00:00+01:00;2023-12-25T10:00:00+01:00;71.3;58.5;64.8;43.4;45.6;62.99;69.44;63.89;62.52;61.43;62.93;62.53;66.03;65.97;73.3;68.99;62.94;46.73;77.07;72.66;62.95;62.47;68.3;62.11;66.36;61.74;62.85;61.87;53.72;56.56;60.39;56.28;58.73;52.83;60.2;66.65;60.68;55.41;61.3;67.68;73.76;70.31;61.6;63;61.1
O3;uur;µg/m³;2023-12-25T10:00:00+01:00;2023-12-25T11:00:00+01:00;70.7;58.9;67.8;51.6;59.1;60.89;71.64;63.28;62.49;59.84;61.72;60.56;79.5;64.26;74.93;67.73;66.08;49.69;78.29;72.98;65.23;62.93;68.65;65.42;64.08;60.84;62.08;49.37;55.1;57.46;54.52;58.81;60.84;53.81;57.94;63.72;58.64;55.59;58.77;65.54;71.95;67.33;56.1;62.1;60.7
O3;uur;µg/m³;2023-12-25T11:00:00+01:00;2023-12-25T12:00:00+01:00;67.9;38;54.9;49.1;61.5;59.48;71.05;62.32;61.35;72.88;59.46;60.95;78.73;64.68;74.89;65.91;67.83;61.27;76.73;72.92;69.89;60.47;68.37;64.99;60.57;64.83;61.09;51.79;58.21;57.46;56.32;61.56;65.4;52.21;60.72;65.86;58.63;52.77;57.65;63.18;69.41;65.54;62.2;64.5;64.3
O3;uur;µg/m³;2023-12-25T12:00:00+01:00;2023-12-25T13:00:00+01:00;68.1;55.9;65.3;50.3;61.3;58.97;72.42;61.14;62.1;71.58;59.43;61.27;75.87;62.91;72.9;64.47;66.2;54.34;75.4;71.53;68.21;66.81;67.81;63.59;64.06;64.81;63.36;60.97;59.23;56.32;60.75;62.9;63.63;57.84;64.72;69.17;57.31;52.33;56.82;59.4;68.4;63.41;68.2;67.9;66.2
O3;uur;µg/m³;2023-12-25T13:00:00+01:00;2023-12-25T14:00:00+01:00;69.1;41.9;56.6;52.4;61.2;58.78;71.92;59.96;60.66;69.72;65.68;59.06;75.55;62.21;75.54;64.51;67.33;57.71;76.37;71.96;64.42;64.67;70.15;62.73;66.5;63.43;65.81;64.08;54.2;59.07;61.99;58.71;58.95;60.03;64.27;69.62;57.21;56.56;60.07;61.22;69.01;61.8;67.2;68;65.9
O3;uur;µg/m³;2023-12-25T14:00:00+01:00;2023-12-25T15:00:00+01:00;67;47.1;49.3;60.4;62.7;58.25;72.9;60.21;61.12;73.11;62.25;64.09;75.39;66.99;69.35;62.93;68.63;61.92;74.43;72.49;64.3;64.64;57.8;58.31;67.44;60.56;66.88;62.13;55.26;57.44;60.29;60.46;62.78;61.02;60.27;65.32;59.12;57.43;61.17;63.02;67.63;56.77;67.4;68.1;65.1
O3;uur;µg/m³;2023-12-25T15:00:00+01:00;2023-12-25T16:00:00+01:00;61.8;37.4;41.5;57.4;53.8;57.25;70.44;60.23;61.55;64.97;62.3;58.88;66.59;60.99;70.52;61.81;64.07;60.89;70.26;66.07;67.29;63.51;52.28;50.67;62.67;61.77;66.88;58.54;55.09;54.42;58.29;59.01;64.37;57.14;60.62;66.24;59.48;58.36;61.78;62.43;62.78;57.22;63;65.4;64.7
O3;uur;µg/m³;2023-12-25T16:00:00+01:00;2023-12-25T17:00:00+01:00;63.6;43.4;44.4;59.6;55.2;58.17;63.15;58.83;57.16;65.5;60.53;54.83;69.39;60.78;67.52;64.75;62.53;59.14;68.64;67.84;63.39;58.63;59.09;48.94;53.24;61.77;63.47;57.07;47.15;54.76;55.06;54.8;61.77;57.92;62.68;62.64;62.34;57.29;59.98;61.39;61.74;59.12;61.4;66.4;65.5
O3;uur;µg/m³;2023-12-25T17:00:00+01:00;2023-12-25T18:00:00+01:00;61.9;42.8;44;64.3;49.5;56.67;59.92;59.31;59.39;63.45;62.44;58.11;68.81;64.05;68.22;67.28;61.2;61.92;68.98;65.15;59.59;61.35;53.56;48.11;58.55;61.96;62.38;59.07;53.07;54.36;58.38;56.61;63.13;58.33;62.97;56.78;57.09;62.78;59.88;61.87;60.63;58.82;61.9;67.9;65.6
O3;uur;µg/m³;2023-12-25T18:00:00+01:00;2023-12-25T19:00:00+01:00;68.5;50;56.2;62.4;56.7;55.29;66.23;58.98;58.88;63.85;61.35;67.41;74.76;68.22;64.2;68.02;66.21;61.68;75.78;70.22;62.1;62.14;65.91;56.44;58.6;61.77;64.93;60.59;54.94;56.28;60.15;56.57;62.5;56.16;62.61;60.42;56.14;57.87;58.53;57.73;59.89;60.51;62.8;68.6;65.2
O3;uur;µg/m³;2023-12-25T19:00:00+01:00;2023-12-25T20:00:00+01:00;70.2;51.4;59.9;60.1;72.1;56.76;70.42;60.2;59.56;64.34;60.3;58.04;65.68;58.73;63.63;69.31;69.71;60.95;65.36;63.79;72.77;66.06;70.45;61.78;63.92;67.82;68.35;64.24;56.57;60.67;64.09;59.35;65.43;57.07;63.09;64.1;59.06;60.89;63.68;63.89;60.72;58.17;66.6;70.2;68.5
O3;uur;µg/m³;2023-12-25T20:00:00+01:00;2023-12-25T21:00:00+01:00;63.9;53.3;58.9;57;63.7;58.61;59.62;60.25;60.62;64.24;62.99;56.58;66.62;59.52;66.63;69.23;76.24;53.77;67.49;62.7;78.08;71.54;62.64;67.68;70.11;77.01;75.74;68.61;63.27;63.93;71.32;66.78;65.5;59.89;68.58;63.62;72.27;64.56;68.94;60.97;66.47;61.34;72.6;79;76.6
O3;uur;µg/m³;2023-12-25T21:00:00+01:00;2023-12-25T22:00:00+01:00;65.7;50.3;59.8;68.2;61;59.09;60.32;61.24;61.1;64.32;64.96;58.4;68.22;61.24;67.98;70.02;68.6;70.5;69.16;63.7;77.74;67.74;60.15;61.66;72.84;79.23;80.05;67.44;63.22;66.29;62.61;67.33;62.32;60;68.76;59.79;64.39;71.6;67.25;71.4;71.59;68.55;72.5;80.7;77.1
O3;uur;µg/m³;2023-12-25T22:00:00+01:00;2023-12-25T23:00:00+01:00;68.7;53.3;62.2;71.6;64.8;59.71;61.31;60.77;60.74;65.3;67.14;59.26;70.11;61.9;72.68;70.22;70.58;73.19;71.49;67.46;72.78;69.28;62.97;65.41;73.62;68.88;74.24;67.22;60.76;64.36;65.52;63.93;66.17;56.49;61.67;60.33;68.42;73.8;69.14;73.01;76.72;73.28;68.1;73.3;71.1
O3;uur;µg/m³;2023-12-25T23:00:00+01:00;2023-12-26T00:00:00+01:00;72.5;56.5;64.1;74.7;65.8;59.98;60.31;61.68;61.99;66.04;65.75;58.36;71.19;61.21;73.8;73.78;71.25;76.47;73.89;69.49;73.13;72.71;68.01;67.17;75.21;69.68;70.5;68.9;64.65;70.48;69.49;68.43;70.6;58.17;64.75;61.92;62.37;74.05;71.4;74.99;79.07;75.03;70;72.4;70
O3;uur;µg/m³;2023-12-26T00:00:00+01:00;2023-12-26T01:00:00+01:00;72.9;56.4;61.9;68;63.6;62.17;61.75;62.52;63.52;69.77;64.3;60.56;70.61;63.73;70.86;73.78;72.6;73.64;73.83;70.05;73.92;72.8;69.45;68.81;75.22;74.71;70.27;71.34;65.24;71.94;71.31;68.98;71.99;61.39;68.38;62.85;62.5;71.83;72.53;76.58;76.85;73.38;71.5;76.8;73.4
O3;uur;µg/m³;2023-12-26T01:00:00+01:00;2023-12-26T02:00:00+01:00;71.2;58.4;62.5;64.9;69.2;61.72;64.87;62.89;65.12;70.52;66.96;64.21;70.49;66.27;73.22;73.51;71.9;67.65;74.27;71.73;70.85;70.78;71.97;69.58;78.88;74.54;75.15;69.72;66.1;70.33;72.97;68.53;71.77;62.61;71.36;65.86;69.23;68.9;75.84;76.52;76.19;74.58;73.7;79.4;74.8
O3;uur;µg/m³;2023-12-26T02:00:00+01:00;2023-12-26T03:00:00+01:00;69;61.6;65.5;55.4;62.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;77.8;72.6
O3;uur;µg/m³;2023-12-26T03:00:00+01:00;2023-12-26T04:00:00+01:00;68.7;67.3;68.7;42.7;61.2;64.92;66.81;66.87;67.54;68.33;68.68;66.21;73.79;67.21;69.59;;66.7;66.57;72.57;70.4;71.6;69.67;;67.36;74.73;71.17;73.91;69.58;67.88;68.76;72.11;70.86;67.41;66.88;71.13;68.14;;69.07;73.05;76.96;77.17;74.66;75.3;77.9;72.7
O3;uur;µg/m³;2023-12-26T04:00:00+01:00;2023-12-26T05:00:00+01:00;64.9;60.5;65.2;51;60.6;64.53;69.23;66.21;66.85;70.25;68.46;64.78;74.03;68.17;71.33;;65.61;68.06;74.2;71.62;71.7;65.88;67.04;66.13;75.72;72.42;72.16;69.31;66.18;69.86;69.74;69.6;65.37;68.88;69.65;68.89;;71.74;79.78;75.73;77.51;74.01;74.1;77.4;73.8
O3;uur;µg/m³;2023-12-26T05:00:00+01:00;2023-12-26T06:00:00+01:00;62.1;56.7;64.2;52.8;59.7;64.3;69.11;66.24;66.69;70.11;66.71;65.08;72.93;66.96;75.88;70.91;72.66;67.74;73.59;70.58;71.47;73.28;63.14;70.41;71.59;71.08;68.72;69.35;65.08;67.74;69.85;68.45;65.15;67.06;68.81;68.39;;71.9;74.82;79.86;80.21;77.42;74.5;76.6;71.8
O3;uur;µg/m³;2023-12-26T06:00:00+01:00;2023-12-26T07:00:00+01:00;68.5;60.6;67.3;43.6;64.6;63.83;71.29;67.29;68.1;70.61;72.74;64.85;76.04;68.13;75.78;68.54;74.21;69.2;74.4;70.79;75.19;74.41;66.89;71.32;73.43;72.54;72.17;70.86;65.86;69.8;71.5;69.28;64.38;68.65;66.77;65.87;;69.69;72.99;76.64;78.55;75.99;75.5;77.9;72.9
O3;uur;µg/m³;2023-12-26T07:00:00+01:00;2023-12-26T08:00:00+01:00;63.1;61.6;68.7;43.3;62.3;63.29;70.93;66.34;67.47;72.38;65.36;65.3;73.62;66.79;71.62;69.32;71.87;70.58;74.69;72.2;75.1;74.01;69.67;70.13;72.73;73.72;73.69;71.3;66.29;69.21;70.48;70.57;65.14;65.9;69.31;63.37;;70.29;73.79;72.74;74.5;72.03;76.2;78.2;73.9
O3;uur;µg/m³;2023-12-26T08:00:00+01:00;2023-12-26T09:00:00+01:00;59.8;59.2;66.3;37.7;63.2;60.5;71.21;65.36;66.9;72.08;67.16;64.38;71.61;68.97;74.49;70.08;69.85;63.68;72.03;69.35;75.08;69.79;68.26;68.18;73.41;73.62;74.19;69.76;65.28;67.89;70.5;68.22;63.58;64.24;68.49;66.47;;68.84;71.9;72.12;75.6;72.64;76.1;78.2;72.7
O3;uur;µg/m³;2023-12-26T09:00:00+01:00;2023-12-26T10:00:00+01:00;66.7;62.9;69.1;49.3;60.9;59.64;69.28;63.49;65.49;67.56;64.66;62.89;71.95;62.87;73.69;67.25;72.6;49.17;73.3;69.35;74.37;70.93;70.11;68.72;73.44;72.03;73.01;67.05;62.57;63.04;67.58;65.48;61.06;62.44;67.34;65.87;;66.61;71.92;71.86;76.1;72.31;75;76.8;72.5
O3;uur;µg/m³;2023-12-26T10:00:00+01:00;2023-12-26T11:00:00+01:00;66.3;61.6;69.5;43.6;61.9;63.43;67.89;66.01;66.84;69.02;59.39;62.28;70.23;64.46;71.07;67.37;70.78;55.48;72.18;69.16;72.88;70.14;70.65;66.25;73.34;70;72.9;67.73;57.78;60.24;65.59;60.96;62.04;62.62;63.96;64.01;;68.01;72.08;71.95;75.22;71.38;74.7;75.9;71.1
O3;uur;µg/m³;2023-12-26T11:00:00+01:00;2023-12-26T12:00:00+01:00;64.5;57.2;67.4;51.3;63.9;64.43;68.38;67.98;69.28;65.46;44.89;59.55;67.17;61.24;70.92;65.05;70.59;68.12;72.52;68.3;72.44;71.34;69.44;65.83;71.67;68.06;72.61;68.09;61.48;64.02;66.01;66.57;63.96;60.33;65.04;66.74;66.07;68.42;71.02;71.94;74.81;70.74;74.9;76.1;71.5
O3;uur;µg/m³;2023-12-26T12:00:00+01:00;2023-12-26T13:00:00+01:00;60.2;58.6;64.7;50.8;67.9;66.53;67.11;67.45;67.86;63.72;52.06;60.47;68.51;65.74;71.52;67.28;70.46;67.39;71.17;67.94;71.59;71.06;66.85;66.48;69.72;65.54;71.97;68.59;62.09;65.44;64.78;66.26;64.17;63.97;67.08;65.89;64.71;67.34;70;72.47;73.64;69.75;74.2;74.2;
O3;uur;µg/m³;2023-12-26T13:00:00+01:00;2023-12-26T14:00:00+01:00;51.6;56.5;64.3;58.6;56.2;66.8;66.61;68.77;68.78;63.5;61.09;61.5;70.55;65.98;70.96;71.11;68.71;67.71;70.03;66.43;70;71.14;62.51;64.89;68.77;64.01;69.45;67.07;61.27;64.14;63.8;64.62;65.15;65.77;67.6;63.93;64.96;65.44;69.37;72;74.38;69;72.2;72.8;67.5
O3;uur;µg/m³;2023-12-26T14:00:00+01:00;2023-12-26T15:00:00+01:00;49.8;49.4;59.7;46.2;40.4;68.3;65.95;68.89;69.67;65.62;64.92;58.85;70.53;64.98;69.37;67.32;64.9;64.09;69.32;65;68.98;66.24;57.63;61.13;72.77;62.73;66.8;64.5;57.99;60.22;60.84;63.33;63.35;65.92;67.05;63.41;65.21;64.21;72.92;69.76;77.74;69.73;69.9;69.3;65.2
O3;uur;µg/m³;2023-12-26T15:00:00+01:00;2023-12-26T16:00:00+01:00;50.6;43.5;55.2;35.4;53.2;61.76;65.76;63;66.17;66.21;59.84;51.28;71.24;63.63;68.42;63.39;64.46;57.84;66.9;58.74;73.38;63.94;50.29;58.42;73.67;69;70.53;63.94;53.47;55.44;60.58;61.1;59.44;64.58;64.31;64.38;62.6;67.72;74.91;72.03;80.13;70.74;69.6;57.4;64.6
O3;uur;µg/m³;2023-12-26T16:00:00+01:00;2023-12-26T17:00:00+01:00;46.5;45.9;49.3;29.7;47.4;58.97;67.06;59.19;61.33;66.02;66.81;55.65;68.88;61.74;65.1;61.87;68.77;51.46;64.86;53.98;75.7;63.73;41.67;62.84;71.76;66.56;71.6;66.17;58.55;58.86;58.61;61.98;58.27;60.1;63.16;61.02;66.69;69.33;74.62;71.25;78.85;71.37;65.9;56.2;65.4
O3;uur;µg/m³;2023-12-26T17:00:00+01:00;2023-12-26T18:00:00+01:00;45;38.1;45.5;45.1;63.6;56.14;66.77;52;57.63;64.73;63.94;53.74;62.55;60.43;63.79;50.94;68.85;54.53;60.94;54.91;74.63;61.86;39.82;61.55;71.16;57.16;68.05;63.19;54.04;60.47;54.17;62.51;59.54;66.53;58.99;55.03;62.92;68.67;70.69;69.22;77.37;68.77;49.4;43.7;61.1
O3;uur;µg/m³;2023-12-26T18:00:00+01:00;2023-12-26T19:00:00+01:00;39.3;27.3;49.7;59.4;52.8;51.03;61.95;46.95;53.26;59.71;49.13;50.54;53.81;57.82;58.85;46.7;63.37;53.54;58.54;49.15;73.97;46.91;33.58;49.86;68.59;65.73;67.46;53.08;44.63;52.04;46.74;57.46;54.31;60.59;57.24;50.37;56.02;59.17;68.49;67.3;78.26;65.57;41.8;41.2;53
