Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-26T19:00:00+01:00;2023-12-26T20:00:00+01:00;31;19.3;37.9;23.7;54.3;46.99;53.59;42.35;51.47;51.32;31.79;49.29;42.05;52.91;54.96;35.31;50.42;42.09;49.55;41.25;72.34;6.45;17.07;34.4;66.53;48.39;63.78;41.13;29.78;33.57;41.59;41.66;41.66;48.06;56.91;47.14;53.36;56.11;67.34;63.84;77.81;66.97;28.2;37.3;44.4
O3;uur;µg/m³;2023-12-26T20:00:00+01:00;2023-12-26T21:00:00+01:00;19.3;15;21.5;5.3;34.1;42.84;52.36;28.68;36.49;43.75;19.64;47.29;32.72;44.42;52.29;35.79;34.73;25.37;37.18;33.31;63.68;2.21;2.39;12.59;61.62;36.01;56.78;38.69;17.5;23.85;38.99;27.78;36.57;42.01;49.52;42.25;40.44;54.17;63.33;57.26;74.79;61.66;23.8;22.3;37.4
O3;uur;µg/m³;2023-12-26T21:00:00+01:00;2023-12-26T22:00:00+01:00;20.6;0.5;1.6;4.1;10.4;40.21;40.7;20.05;23.79;40.11;13.87;36.1;18.49;25.88;47.43;34.31;15.82;1.44;32.78;18.9;42.52;1.96;2.63;10.91;50.3;11.16;52.26;26.32;7.63;8.06;24.27;16.44;24.85;43.36;43.61;20.8;36.86;48.76;49.11;53.53;62.32;60.41;12.2;24.6;
O3;uur;µg/m³;2023-12-26T22:00:00+01:00;2023-12-26T23:00:00+01:00;12.6;0;0.5;7.1;0.6;36.01;28.24;15.32;8.25;28.17;9.43;14.42;9.6;14.33;30.17;30.82;2.93;17.68;27.88;5.14;23.18;2.54;2.05;0.84;44.99;14.42;24.79;12.39;2.4;1.32;14.62;2.56;20.93;38.66;23.79;16.47;31.7;50.08;52.87;51.88;58.42;60.92;6.5;12.7;23.8
O3;uur;µg/m³;2023-12-26T23:00:00+01:00;2023-12-27T00:00:00+01:00;6.2;0;0.3;0.4;0.1;29.85;23.72;10.94;4.56;14.28;5.44;6.06;8.22;12.28;25.9;24.14;1.96;26.85;22.66;9.46;20.37;2.01;1.53;0.86;45.45;17.53;31.3;11.97;1.1;1.27;9.7;-0.21;11.61;37.56;11.53;11.63;21.26;42.58;49.99;50.2;60.92;57.7;2.4;6.5;9.5
O3;uur;µg/m³;2023-12-27T00:00:00+01:00;2023-12-27T01:00:00+01:00;3.6;2.9;0.1;2;2.9;24.23;21.47;13.03;5.52;12.99;7.21;9.1;5.81;15.69;17.59;13.41;2.08;18.02;27.46;9.66;11.39;2;1.26;0.98;43.22;8.92;31.31;15.39;0.52;1.15;5.23;-1.49;6.48;32.96;7.79;16.43;16.03;38.75;54.11;42.99;52.3;53.59;2.5;4.7;3.6
O3;uur;µg/m³;2023-12-27T01:00:00+01:00;2023-12-27T02:00:00+01:00;4.9;2.9;0.1;0.2;0.1;19.76;24.31;14.92;15.63;15.24;3.18;15.12;12.27;18.53;18.06;34.93;1.51;9.17;13.9;10.89;1.88;1.63;0.56;0.46;25.88;0.3;24.17;7.51;0.2;2.42;6.21;-1.22;7.63;22.21;6.48;25.61;11.87;27.62;50.95;39.51;50;51.69;2.8;6.5;3.4
O3;uur;µg/m³;2023-12-27T02:00:00+01:00;2023-12-27T03:00:00+01:00;6.1;4.4;-0.1;0;0;17.26;24.81;10.55;21.59;16.9;7.64;16.13;13.52;17.88;30.86;35.58;2.38;13.1;8.45;13.87;1.09;1.27;0.26;0.17;36.28;-0.23;19.42;5.59;0.12;7.26;1.7;-1.19;14.84;16.34;8.36;26.31;10.82;24.18;49.18;34.95;46.65;50.72;2.4;13.6;4.5
O3;uur;µg/m³;2023-12-27T03:00:00+01:00;2023-12-27T04:00:00+01:00;2.6;10.5;-0.3;0;0;20.36;22.59;12.06;23.58;15.95;21.36;20.23;21.81;24.19;8.61;36.01;2.66;18.08;7.62;15.36;3.93;1.17;1.33;-0.1;39.16;4.6;22.3;1.35;0.81;9.58;11.53;5.93;4.89;;10.08;28.57;8.42;26.49;35.02;29.04;44.88;45.42;4.5;19.3;8.4
O3;uur;µg/m³;2023-12-27T04:00:00+01:00;2023-12-27T05:00:00+01:00;9.2;21.5;2.8;1.3;0;21.16;24.57;13.35;29.86;22.21;29.6;19.79;26.35;25.11;31.51;35.53;8.02;22.66;15.45;21.16;11.71;6.22;1.6;1.7;33.9;9.44;28.66;10.25;6.99;14.42;14.32;14.74;11.76;13.66;10.6;28.17;9.83;21.79;30.93;26.77;37.2;35.87;23.2;31.3;19.3
O3;uur;µg/m³;2023-12-27T05:00:00+01:00;2023-12-27T06:00:00+01:00;22.3;27.9;10.3;9.2;1.6;25.29;25.18;13.24;32.12;21.14;31.6;21.79;30.53;23.31;38.3;29.98;19.15;26.89;30.47;25.2;14.11;16.38;3.1;6.41;48.69;17.8;42.02;13.37;13.56;15.97;20.04;15.4;17.08;15.24;14.11;32.23;17.44;22.42;33.3;22.9;40.6;27.57;30.7;36;34.3
O3;uur;µg/m³;2023-12-27T06:00:00+01:00;2023-12-27T07:00:00+01:00;28.6;28.9;9.7;22.2;4;25.05;28.18;13.24;31.74;22.92;31.72;24.25;31.06;27.99;39.04;30.69;23.53;25.54;33.47;31.98;23.44;21.39;6.78;12.32;60.72;24.88;38.95;20.63;19.41;18.16;24.74;23.03;21.11;16.85;20.73;40.45;30.68;24.38;34.15;22.55;44.66;31.71;33.4;35.9;
O3;uur;µg/m³;2023-12-27T07:00:00+01:00;2023-12-27T08:00:00+01:00;27.4;28.1;14.7;26.4;17.3;28.64;26.55;30.09;28.29;26.05;28.03;25;30.13;28.42;26.99;41.92;30.34;29.88;34.84;31.24;28.28;28.3;6.14;17.67;60.89;26.3;36.76;27.5;28.11;20.83;26.35;29.17;30.87;15.44;24.6;39.51;19.96;28.82;40.13;21.9;45.88;35.63;33.9;26.6;
O3;uur;µg/m³;2023-12-27T08:00:00+01:00;2023-12-27T09:00:00+01:00;22.5;21.1;3.1;6;6.5;25.54;26.33;38.45;41.34;28.76;21.63;23.62;27.83;27.71;25.25;46.06;28.51;23.64;27.18;26.43;31.18;30.06;19.96;17.53;52.58;26.88;30.98;32.52;31.58;28.67;34.27;33.68;28.6;17.9;23.67;29.36;18.3;22.32;40.32;23.04;47.67;39.36;31.3;28;36.6
O3;uur;µg/m³;2023-12-27T09:00:00+01:00;2023-12-27T10:00:00+01:00;21.5;17.9;6.2;15.8;15;20.73;29.52;52.75;48.96;30.45;20.9;25.2;28.23;25.8;33.81;49.87;15.77;20.02;30.63;26.53;31.39;17.1;16.53;7.92;47.21;25.07;26.57;28.51;29.4;28.64;35.45;31.23;26.52;23.61;18.92;25.34;19.71;22.39;37.46;36.58;48.67;39.16;37.2;33.1;38.9
O3;uur;µg/m³;2023-12-27T10:00:00+01:00;2023-12-27T11:00:00+01:00;21.8;22.3;9.9;23.4;21.4;21.13;31.81;64.55;64.54;39.96;40.81;24.21;34;30.7;43.89;51.26;14.67;28.37;32.1;28.48;25.12;15.41;20.54;10.77;45.16;22.8;26.65;25.05;23.64;24.68;24.08;24.96;25.63;23.05;22.31;27.98;25.65;24.43;32.85;34.86;50.73;45.28;33.3;32.3;31
O3;uur;µg/m³;2023-12-27T11:00:00+01:00;2023-12-27T12:00:00+01:00;33.6;24.1;20.8;36.6;26.8;57.25;32.33;63.41;64.94;52.41;49.08;41.51;45.51;55.2;44.73;50.87;32.47;29.79;35.12;40.66;21.83;33.02;35.38;29.1;34.16;24.36;28.19;27.18;22.5;24.24;25.01;23.47;29.84;21.44;29.1;29.97;25.72;25.25;31.38;35.41;44.57;49.92;25.9;25.8;26.5
O3;uur;µg/m³;2023-12-27T12:00:00+01:00;2023-12-27T13:00:00+01:00;43;26.2;37.3;37.3;35.5;60.94;52.21;62.59;63.09;55.2;46.05;52.5;48.29;56.2;44.8;52.19;39.57;37.49;45.88;45.64;23.93;39.74;39.17;32.85;29.24;23.83;34.21;34.38;29.04;30.01;31.92;31.71;40.42;22.91;34.82;31.73;26.13;23.43;;37.67;48.74;45.39;29.5;27.3;30.5
O3;uur;µg/m³;2023-12-27T13:00:00+01:00;2023-12-27T14:00:00+01:00;42.3;29;38.2;;33.5;61.09;59.13;65.19;66.31;54.03;46.36;51.69;48.36;55.29;46.31;51.8;39.33;42.87;44.76;46.82;35.53;42.33;41.37;32.96;30.41;32.04;42.57;40.09;37.49;35.15;29.15;39.87;42.12;24.35;37.36;41.38;26.45;24.12;;34.7;46.3;38.86;35.5;34.2;35.3
O3;uur;µg/m³;2023-12-27T14:00:00+01:00;2023-12-27T15:00:00+01:00;42.3;29.9;35.7;37;33.3;60.33;58.22;64.37;65.57;53.82;46.05;52.03;49.43;55.8;43.6;56.13;37.61;40.42;44.29;46.72;40.66;43.65;40.16;32.06;35.34;37.44;43.59;41.39;39.15;37.66;38.87;41.52;39.84;35.79;45.64;48.38;33.37;27.86;;31.27;38.68;33.67;42.6;40;42.1
O3;uur;µg/m³;2023-12-27T15:00:00+01:00;2023-12-27T16:00:00+01:00;46.7;32.6;35.4;44.6;38.8;56.79;58.88;61.17;61.66;54.29;49.79;51.43;53.4;56.63;48.39;63.14;40.41;42.49;50.52;50.11;38.72;47.57;44.72;35.2;36.86;38.33;49.46;41.46;40.23;38.67;41.75;43.08;44.46;41.08;50.91;48.74;40.46;36.38;;31.29;35.73;29.19;41.2;41.7;43.7
O3;uur;µg/m³;2023-12-27T16:00:00+01:00;2023-12-27T17:00:00+01:00;49;40.5;41;36.8;42.4;56.18;59.28;55.78;60.6;58.38;48.56;52.01;57.08;57.86;56.62;64.69;44.21;50.34;55.01;50.92;43.56;48.37;45.65;37.72;39.77;40.25;53.33;44.54;43.32;43.74;45.96;45.8;47.9;44.45;55.5;50.35;45.81;41.7;51.5;31.88;39.13;28.96;45.2;42.3;43.8
O3;uur;µg/m³;2023-12-27T17:00:00+01:00;2023-12-27T18:00:00+01:00;48.6;36.3;43.8;45.3;48.2;48.09;58.47;54.82;60.38;58.83;48.68;52.54;57.31;56.86;54.6;65.09;42.85;56.27;57.33;55.93;49.38;48.23;45.59;35.91;46.61;46.5;58.21;46.1;47.36;48.35;;50.48;50.21;48.23;55.08;52.99;51.1;47.06;54.91;40.3;47.58;36.43;47.2;47.1;48.5
O3;uur;µg/m³;2023-12-27T18:00:00+01:00;2023-12-27T19:00:00+01:00;52.2;35.2;52;52.8;52.9;58.12;57.89;59.04;61.09;60.55;55.95;55.78;58.15;60.04;55.6;61.46;47.78;53.22;54.96;56.27;51.04;50.61;48.36;45.57;49.07;46.1;58.88;47.56;47.7;46.62;45.03;50.9;50.93;47.09;57.59;55.01;54.93;49.44;58.28;51.41;52.77;49.32;51.1;49.6;50.1
O3;uur;µg/m³;2023-12-27T19:00:00+01:00;2023-12-27T20:00:00+01:00;52.2;39.2;53.4;50.9;46.3;60.84;58.83;63.59;63.61;61.05;55.59;57.93;57.98;60.44;52.37;58.39;50.35;58.61;56.15;55.9;55.47;49.73;50.92;48.21;49.95;50.87;58.17;50.21;50.25;49.15;41.07;52.39;53.45;49.57;58.83;52.45;53.02;51.08;60.31;48.33;57.4;54.82;53.8;51.3;51.6
O3;uur;µg/m³;2023-12-27T20:00:00+01:00;2023-12-27T21:00:00+01:00;51;43.4;53;48;40.1;63.05;61.42;66.84;64.61;59.8;52.22;57.62;57.36;60.53;53.93;58.32;49.11;56.83;57.94;56.58;53.23;48.87;42.9;48.46;51.94;52.8;60.05;49.66;50.79;51.47;47.5;53.56;53.43;52.65;58.34;54.88;54.83;56.13;59.3;49.42;61.03;57.74;54.6;52.5;50.7
O3;uur;µg/m³;2023-12-27T21:00:00+01:00;2023-12-27T22:00:00+01:00;52.3;44.3;51.4;48.8;46.2;64.13;62.77;65.87;64.46;59.81;47.56;58.23;59.05;61.49;53.29;56.82;50.69;50.29;56.44;55.92;52.61;51.26;39.1;46.98;52.3;52.39;60.02;51.96;49.62;50.97;47.39;52.87;51.98;52.78;59.04;57.91;55.28;57.82;57.77;57.14;62.63;58.96;55.3;56.1;55.3
O3;uur;µg/m³;2023-12-27T22:00:00+01:00;2023-12-27T23:00:00+01:00;50.8;42.9;40.1;40;46.1;61.13;63.32;62.89;64.57;59.64;50.96;55.89;58.79;59.9;51.43;55.18;52.05;40.22;55.56;51.46;54.57;53.33;45.8;46.96;55.21;53.29;58.78;51.84;50.79;52.67;53.33;52.98;51.92;51.97;58.88;60.25;55.86;56.5;55.85;60.17;62.94;58.82;56;56.5;54.1
O3;uur;µg/m³;2023-12-27T23:00:00+01:00;2023-12-28T00:00:00+01:00;46.8;43.1;30.6;;46.6;58.77;61.38;60.41;62.89;58.24;47.14;52.79;55.24;57.79;53.68;57.74;55.75;39.35;51.59;50.88;56.51;52.94;44.51;52.26;57.44;57.61;57.04;50.56;49.39;51.46;52.47;51.89;50.4;54.33;57.18;58.18;56.3;56.01;53.95;59.97;60.61;59.33;55.2;54.4;52.9
O3;uur;µg/m³;2023-12-28T00:00:00+01:00;2023-12-28T01:00:00+01:00;51.1;44.5;30.4;35;48.1;57.11;58.44;58.76;60.32;55.87;46.35;52.85;53;56.95;50.42;56.49;55;44.32;52.9;51.75;56.56;57.24;43.17;53.94;64.96;58.65;55.49;48.88;48.82;50.92;49.38;50.96;50.04;55.47;55.44;55.32;56.43;54.46;56.61;59.19;58.16;56.77;58.8;62.4;56.6
O3;uur;µg/m³;2023-12-28T01:00:00+01:00;2023-12-28T02:00:00+01:00;52.1;49.1;34.1;41.1;49.3;55.49;57.04;57.09;58.23;54.38;48.11;52.9;53.38;56.31;55.48;57.61;59.43;48.52;52.57;51.98;59.93;56.1;44.85;55.2;66.85;61.48;55.93;52.64;49.33;52.84;53.15;52.28;50.9;53.97;54.07;53.56;54.01;53.5;65.41;58.46;60.76;55.54;64.8;68.6;64.4
O3;uur;µg/m³;2023-12-28T02:00:00+01:00;2023-12-28T03:00:00+01:00;53.2;45;47.1;47.2;51.9;56.01;55.39;56.3;58.13;54.79;47.91;54.49;55.98;57.83;57.62;60;58.21;45.59;52.79;48.14;63.37;57.52;49.04;53.56;58.54;65.2;58.47;56.29;50.21;52.89;57.43;51.96;48.84;52.42;53.13;52.87;52.1;56.35;65.59;56.89;68.38;56.56;65.4;66.5;62.2
O3;uur;µg/m³;2023-12-28T03:00:00+01:00;2023-12-28T04:00:00+01:00;54.7;48.4;45;44.4;57.9;54.7;54;54.46;56.14;58.43;47.88;55.33;58.32;58.68;58.46;62.35;63.84;47.02;54.62;51.38;66.15;60.52;53.53;59.72;65.22;66.97;59.19;52.77;51.99;54.09;53.78;54.33;51.42;51.4;53.34;54.34;52.33;59.17;64.84;55.46;68.88;57.29;62.4;63.5;59.7
O3;uur;µg/m³;2023-12-28T04:00:00+01:00;2023-12-28T05:00:00+01:00;59.1;52.5;52.3;50.9;57.9;54.22;54.07;53.56;56.26;60.42;50.08;56.22;58.7;58.18;62.66;64.96;66.07;49.14;55.52;48.82;68.38;63.42;55.7;61.58;67.71;69.96;60.64;55.76;52.17;55.25;55.35;54.61;51.03;50.56;57.61;56;53.33;60.37;63.91;55.65;67.67;61.85;64.8;66.6;63
O3;uur;µg/m³;2023-12-28T05:00:00+01:00;2023-12-28T06:00:00+01:00;63.1;53.7;52.9;49.6;59.8;54.35;55.32;53.56;56.49;62.32;53.78;60.2;59.58;62.39;64.19;67.86;66.53;53.79;61.24;52.4;69;65.65;58.25;62.01;66.47;70.27;61.79;59.34;54.15;57.12;57.7;56.61;53.73;50.73;60.53;60.17;57.88;62.18;65.65;58.37;68.44;64.05;66.6;67.9;63.8
O3;uur;µg/m³;2023-12-28T06:00:00+01:00;2023-12-28T07:00:00+01:00;64.3;55.4;54.1;48.7;61.9;56.8;57.96;53.7;56.98;63.72;55.96;63.49;60.56;66.84;66.98;69.94;67.21;55.81;64.09;55.61;69.78;66.27;57.6;62.43;66.43;70.64;65.14;62.29;57.21;60.01;61.83;59.92;57.22;50.99;62.16;63.45;60.69;62.32;69.53;62.57;69.73;66.02;69.1;70.4;67.4
O3;uur;µg/m³;2023-12-28T07:00:00+01:00;2023-12-28T08:00:00+01:00;65.4;52.8;50.6;49;62.4;57.67;61.85;57;59.16;66.22;56.71;64.85;59.8;67.88;66.65;68.47;68.36;57.1;66.63;56.83;68.89;67;57.3;63.83;70.32;70.27;66.45;64.27;58.35;60.3;62.29;62.08;61.1;52.47;64.72;65.23;63.13;64.73;72.18;65.8;70.21;65.41;69.9;70.4;66.2
O3;uur;µg/m³;2023-12-28T08:00:00+01:00;2023-12-28T09:00:00+01:00;63.7;;51;53.7;56.7;60.68;68.53;56.27;59.9;66.9;58.5;63.72;61.18;66.57;65.36;68.29;65.73;49.54;62.15;55.3;69.36;65.73;56.39;60.58;72.75;69.41;68.44;63.76;57.79;59.44;63.05;60.77;57.99;54.99;64.14;65.04;64.43;65.86;72.08;68.87;74.34;67.61;;70.7;64.8
O3;uur;µg/m³;2023-12-28T09:00:00+01:00;2023-12-28T10:00:00+01:00;62.2;;50.1;50.5;59.2;62.53;64.82;56.01;60.35;65.67;58.92;63.7;64.77;67.65;65.89;68.69;63.66;50.13;62.92;57.04;67.88;64.77;54.93;58.37;68.85;68.38;66.9;60.27;56.04;58.66;58.52;59.84;57.12;57.06;63.8;65.56;63.26;65.96;71.33;68.65;76.72;69.69;70.3;61.1;65.4
O3;uur;µg/m³;2023-12-28T10:00:00+01:00;2023-12-28T11:00:00+01:00;62.9;50.8;49.6;50;59.6;64.2;64.34;59.83;61.23;66.64;60.11;64.33;64.49;67.03;66.42;68.63;62.81;53.44;63.98;58.79;67.84;63.34;55.69;59.11;63.65;67.28;66.25;60.34;56.18;59.31;58.45;59.92;58.57;60.16;64.82;64.98;63.69;64.63;70.4;68.19;75.56;69.25;67.8;59;64.3
O3;uur;µg/m³;2023-12-28T11:00:00+01:00;2023-12-28T12:00:00+01:00;62.8;51.8;49.8;53;60.4;62.56;64.54;62.95;65.09;68.35;62.56;59.35;66.26;64.22;65.39;68.53;64.14;52.21;63.53;57.82;67.33;66.05;55.68;59.93;66.06;67.39;66.94;61.08;56.73;59.74;58.19;60.78;59.21;60.19;65.59;66.43;64.45;64.39;69.89;68.41;72.46;68.43;69.3;60.4;66
O3;uur;µg/m³;2023-12-28T12:00:00+01:00;2023-12-28T13:00:00+01:00;61;52.2;50.7;48;60.7;64.76;67.43;62.15;66.2;68.97;61.68;64.16;68.2;;65.47;68.93;64.71;54.12;64.91;61.61;67.75;64.63;54.79;58.23;69.28;67.58;67.08;59.76;57.12;59.34;56.94;61.36;60.03;63.13;67.48;67.48;64.01;64.85;69.51;67.66;71.4;67.67;70.2;61.4;67
O3;uur;µg/m³;2023-12-28T13:00:00+01:00;2023-12-28T14:00:00+01:00;60.1;50.2;46;54.8;57.7;64.34;67.67;63.32;65.41;68.28;61.19;63.7;66.9;;65.76;70.66;65.49;54.81;66.32;63.99;68.71;66;54.99;58.72;68.51;68.25;67.68;61.67;58.9;59.83;59.54;62.87;61.95;61.46;66.37;66.81;65.07;65.77;70.16;67.95;73.02;68.18;68.3;61.2;65
O3;uur;µg/m³;2023-12-28T14:00:00+01:00;2023-12-28T15:00:00+01:00;61.2;51.9;44.8;52;57.2;63.67;68.21;62.76;64.69;67.04;60.84;61.9;64.29;;65.24;71.96;63.44;53.66;67.66;60.66;69.2;64.72;46.74;57.92;68.92;68.75;68.71;61.12;58.43;60.01;59.26;63.02;61.59;62.55;66.92;66.16;64.28;65.44;70.11;68.97;73.36;67.35;70.7;63.1;67.3
O3;uur;µg/m³;2023-12-28T15:00:00+01:00;2023-12-28T16:00:00+01:00;60.8;47.6;41.3;47.5;55.1;63.66;65.16;63.84;64.89;67.66;59.57;;63.23;67.29;68.53;69.85;62.88;53.56;67.79;61.4;67.41;63.35;51.88;52.66;67.13;67.27;68.04;59.24;57.54;57.69;58.23;62.02;62.21;61.07;64.76;64.12;64.38;66.52;71.25;68.58;69.98;67.18;68.2;64.8;65.5
O3;uur;µg/m³;2023-12-28T16:00:00+01:00;2023-12-28T17:00:00+01:00;65.1;50.9;49.6;54.2;58.2;61.98;65.2;61.84;61.36;67.11;61.12;;62.88;67.64;67.76;68.89;65.61;50.08;66.66;61.49;68.87;66.73;57.04;57.77;66.81;66.87;65.08;62.25;57.11;56.62;59.33;60.82;62.72;60.99;61.16;64.1;64.62;64.69;68.09;69.43;70.11;65.54;63.5;63;63.5
O3;uur;µg/m³;2023-12-28T17:00:00+01:00;2023-12-28T18:00:00+01:00;65.1;51.1;54.2;55.1;61.6;61.61;66.5;61.82;61.43;66.69;59.87;;62.84;67.7;66.95;68.78;67.16;52.19;65.18;56.5;70.15;69.58;61.81;59.27;69.06;69.83;65.87;;56.64;57.33;61.12;60.6;57.68;60.04;63.19;65.8;64.11;62.79;63.41;68.01;68.96;68.17;68.7;67.6;66.8
O3;uur;µg/m³;2023-12-28T18:00:00+01:00;2023-12-28T19:00:00+01:00;64.4;53;55.3;57.8;63.1;61.42;66.72;60.24;60.37;66.97;60.69;61.11;64.88;66.61;67.76;69;67.74;55.58;66.39;62.11;69.88;68.75;58.92;59.83;69.95;69.33;65.45;62.22;57.11;58.03;61.6;60.7;59.99;60.42;64.33;64.86;64.94;65.72;66.42;67.36;69.84;66.82;69.6;69;68.2
O3;uur;µg/m³;2023-12-28T19:00:00+01:00;2023-12-28T20:00:00+01:00;62.6;53.2;55.7;57.2;59.7;60.11;64.85;57.91;59.15;68.66;61.25;62.09;66.23;65.62;63;66.57;65.98;56.54;62.31;62.18;70.24;67.1;55.86;57.05;69.22;70.1;66.64;62.77;58.6;59.92;61.38;61.56;60.27;61.03;65.55;65.68;65.54;64.85;66.6;69.62;70.8;67.99;68.9;67.1;64.7
O3;uur;µg/m³;2023-12-28T20:00:00+01:00;2023-12-28T21:00:00+01:00;58.9;49.3;50.5;56.4;60.4;59.89;60.48;57.18;57.66;68.25;61.4;58.66;66.75;61.57;61.98;65.14;65.59;52.5;64.32;61.99;69.96;64.85;56.32;58.11;69.97;69.5;66.26;60.92;59.9;61.81;61;63.24;61.49;61.46;66.32;66.3;65.49;65.63;65.9;70.27;71.11;68.38;67.8;68.2;65.3
O3;uur;µg/m³;2023-12-28T21:00:00+01:00;2023-12-28T22:00:00+01:00;59.7;48.6;50.7;57.9;61.1;61.14;59.85;58.72;59.64;65.11;61.35;57.08;66.08;60.56;63.54;67.48;64.08;53.31;63.26;61.56;67.33;64.15;55.45;57.12;65.78;68.22;68.53;60.35;60.62;63.52;61.99;64;61.79;58.34;67.32;63.37;66.42;65.92;64.85;70.03;70.5;68.2;65.3;66;64.1
O3;uur;µg/m³;2023-12-28T22:00:00+01:00;2023-12-28T23:00:00+01:00;62.4;52.4;50.4;59.8;57.6;61.87;61.26;61.52;63.04;65.85;62.52;58.99;65.91;61.8;64.22;70.14;63.1;57;65.5;61.03;62.93;65.27;57.26;59.31;66.09;63.08;67.95;62.28;61.2;64.64;62.68;64.8;62.04;57.05;66.58;61.18;66.2;67;63.79;70.1;68.52;66;63.5;63.6;61.8
O3;uur;µg/m³;2023-12-28T23:00:00+01:00;2023-12-29T00:00:00+01:00;64.5;56.7;51.1;53.4;58.6;62.47;62.82;63.61;64.97;67.09;63.05;61.28;68.29;63.3;64.7;69.28;62.37;62.19;68.15;62.88;65.44;64.07;52.84;59.23;63.44;66.47;68.34;61.25;61.03;64.05;62.83;63.88;63.6;57.95;66.14;62.5;63.76;65.93;61.43;69.8;67.43;65.91;66.7;64.7;63.8
O3;uur;µg/m³;2023-12-29T00:00:00+01:00;2023-12-29T01:00:00+01:00;63.8;58.1;45.6;59.6;60.7;63.46;65.32;65.5;66.98;66.72;60.57;62.59;69.01;64.39;62.06;68.05;65.9;64.11;66.29;65.47;66.99;64.99;56.69;61.83;71.31;67.31;67.27;62.85;61.51;65.42;63.34;65.06;63.46;59.02;66.37;65.48;62.12;65.91;67.35;67.68;66.63;66.18;65.7;66.3;63.9
O3;uur;µg/m³;2023-12-29T01:00:00+01:00;2023-12-29T02:00:00+01:00;62.6;56.5;45.9;60;60.2;64.12;66.02;65.41;68.19;66.89;59.96;63.53;69.06;64.64;62.38;66.8;65.48;61.36;65.53;63.75;67.83;64.61;56.17;62.23;73.22;69.11;67.44;63.61;62;65.49;65.42;65.05;62.35;61.11;67.4;66.4;61.56;64.11;67.89;66.83;71.82;67.62;66.9;71.8;66.2
O3;uur;µg/m³;2023-12-29T02:00:00+01:00;2023-12-29T03:00:00+01:00;63.1;57.1;48.8;59.3;61.8;64.79;65.07;64.04;68.01;65.8;58.36;62.83;67.7;65.67;62.67;67.14;67.09;61.3;65.38;64.1;67.84;65.18;57;63.38;72.96;68.79;68.13;63.11;61.31;64.46;65.03;63.86;61.7;61.9;67.14;64.42;62.94;65.06;71.24;66.16;72.23;67.73;66;72.6;66.1
O3;uur;µg/m³;2023-12-29T03:00:00+01:00;2023-12-29T04:00:00+01:00;61.5;58.1;51;61.8;52.2;64.67;63.22;64.93;68.86;67.11;62.79;65.62;67.93;68.33;65.82;67.79;64.23;64.04;63.97;64.51;68.94;65.83;53.75;62.95;72.6;68.96;68.01;62.09;61.62;64.81;64.59;64.21;61.68;60.49;67.16;63.01;63.02;65.21;69.94;67.25;74.75;75.11;67.2;76;69.7
O3;uur;µg/m³;2023-12-29T04:00:00+01:00;2023-12-29T05:00:00+01:00;63.6;52.2;55.4;65.2;49.6;66.21;65.98;65.54;69.67;69.97;61.04;67.28;69.16;69.34;67.77;68.15;65.43;66.29;64.44;65.22;71.35;63.39;60.99;63.97;73.28;71.27;67.83;62.84;60.14;64.77;63.35;62.83;61.97;59.94;64.57;64.6;65.21;65.05;69.88;69.99;77.45;73.12;70.7;77.3;72.2
O3;uur;µg/m³;2023-12-29T05:00:00+01:00;2023-12-29T06:00:00+01:00;65;52.8;52.6;66.6;48.8;67.1;68.47;66.51;68.27;70.18;58.54;67.69;68.36;69.26;67.51;67.89;65.81;68.58;65.02;63.62;66.58;65.71;63.52;56.71;71.51;67.29;67.39;64.75;60.19;64.33;65.05;63;59.43;59.3;65.15;66.51;64.98;66.49;69.2;69.89;77.1;73.41;71;76.5;71.1
O3;uur;µg/m³;2023-12-29T06:00:00+01:00;2023-12-29T07:00:00+01:00;63.6;56;46.6;61.4;54.2;65.64;68.38;65.08;67.31;68.6;58.01;66.91;65.8;68.11;62.71;65.21;61.34;61.41;61.52;60.91;66.75;64.25;52.69;55.48;67.78;66.64;66.12;61.84;56.92;60.57;63.18;60.21;57.87;62.85;65.74;66.99;63.51;64.98;67.49;69.71;75.15;71.5;67.3;73.7;68.1
O3;uur;µg/m³;2023-12-29T07:00:00+01:00;2023-12-29T08:00:00+01:00;62.2;52.5;39.9;59.3;52.6;65.52;67.85;64.03;67.61;66.18;56.79;64.33;64.8;66.62;66.8;66.16;62.03;52.98;62.08;58.72;64.7;61.22;47.01;54.75;62.15;65.92;64.86;60.99;56.8;58.72;60.69;60.69;57.82;63.34;66.39;65.91;63.81;62.45;66.52;68.31;72.54;69;64.3;71.6;61.7
O3;uur;µg/m³;2023-12-29T08:00:00+01:00;2023-12-29T09:00:00+01:00;60.7;49.8;37.8;58.4;56.9;64.48;66.12;64.09;65.96;65.38;58.99;63.66;65.1;67;63.18;65.91;61.58;53.82;61.76;59.6;64.46;64.37;38.9;56.56;63.31;63.66;64.58;59.37;54.04;56.59;59.02;58.22;57.23;63.05;63.74;61.12;63.37;61.1;64.56;65.79;71.05;67.26;58.3;67.1;58.2
