Export;EXP-2024-001 (2024-02-22T17:17:16+01:00);;;StationsCode;NL01485;NL01493;NL01494;NL01495;NL01496;NL10107;NL10131;NL10133;NL10138;NL10230;NL10235;NL10236;NL10241;NL10247;NL10301;NL10318;NL10404;NL10418;NL10437;NL10442;NL10444;NL10446;NL10449;NL10450;NL10538;NL10550;NL10617;NL10633;NL10636;NL10639;NL10641;NL10643;NL10644;NL10722;NL10738;NL10742;NL10807;NL10818;NL10918;NL10929;NL10934;NL10938;NL49003;NL49012;NL49014
O3;uur;µg/m³;2023-12-29T09:00:00+01:00;2023-12-29T10:00:00+01:00;57.6;50;36.2;54.6;57.2;62.27;66.17;60.07;64.04;65.85;61.31;64.33;63.48;66.31;66.22;70.85;62.26;55.85;62.66;60.97;66.71;62.18;37.04;54.7;65.21;66.41;63.42;58.38;54.48;58.07;57.38;58.37;57.33;56.91;59.72;61.55;61.49;60.91;64.78;65.36;72.3;67.71;63;70.5;63.3
O3;uur;µg/m³;2023-12-29T10:00:00+01:00;2023-12-29T11:00:00+01:00;63.1;52.5;50.3;58.1;57.3;61.19;66.63;63.36;64.64;65.62;65.2;63.72;64.58;65.23;70.98;72.57;59.88;57.05;65.42;63.01;66.29;63.27;49.3;55.6;67.71;64.65;64.23;59.26;56.47;60.22;58.01;60.65;57.52;56.64;62.13;63.46;57.55;61.44;65.44;67.27;71.73;66.94;61.1;69.6;60.8
O3;uur;µg/m³;2023-12-29T11:00:00+01:00;2023-12-29T12:00:00+01:00;64.6;50.9;54.2;67.6;50.7;60.53;65.85;62.88;65.95;68.68;65.65;64.35;66.36;65.93;69.25;71.25;65.52;65.67;67.81;64.7;65.22;61.18;60.18;55.61;68.04;63.29;63.85;63.24;58.33;61.57;61.21;62.12;61.37;60.89;65.73;62.74;58.98;66.02;66.02;66.7;72.31;67.49;64.3;68.6;65.6
O3;uur;µg/m³;2023-12-29T12:00:00+01:00;2023-12-29T13:00:00+01:00;63.1;43.9;52.3;63.8;49.7;61.64;66.44;59.94;66.02;67.77;63.54;61.41;67.86;65.25;68.64;66.94;62.5;65.32;67.33;65.49;65.68;58.89;55.67;48.61;68.84;62.34;66.15;63.83;60.14;62.8;61.31;;62.72;62.56;66.63;62.62;63.89;63.93;67.31;68.82;73.68;68.72;64.9;68.2;64
O3;uur;µg/m³;2023-12-29T13:00:00+01:00;2023-12-29T14:00:00+01:00;61.2;44.1;51;63.5;43.7;58.61;68.71;59.15;63.63;63.29;60.81;51.66;62.95;62.14;68.95;69.76;62.46;63.92;67.54;62.52;64.4;59;54.6;48.85;67.62;59.14;66.76;62.14;58.42;60.4;61.68;;61.67;60.82;65.44;61.02;62.7;62.58;65.66;67.36;73.35;70.39;62.4;65.2;62.4
O3;uur;µg/m³;2023-12-29T14:00:00+01:00;2023-12-29T15:00:00+01:00;63;47;45.5;64.1;42.4;59.17;67.19;56.22;60.78;60.67;63.7;57.54;60.04;64.87;68.33;70.87;62.14;63.85;68.02;62.84;60.11;54.94;60.35;48.3;67.14;59.42;65.82;58.42;52.85;55.83;57.59;;61.31;57.95;64.36;60.33;61.11;61.04;64.72;66.75;71.87;67.43;60.1;63.9;62.1
O3;uur;µg/m³;2023-12-29T15:00:00+01:00;2023-12-29T16:00:00+01:00;62.2;48.8;56.5;64.9;45.2;63.14;67.85;57.07;60.85;69.05;65.26;63.87;63.77;65.62;72.34;67.88;59.66;60.92;66.03;60.53;61.5;52.7;60.21;44;62.31;60.38;66.26;57.57;54.29;50.61;55.72;;65.05;54.86;62.51;59.36;59.29;58.96;63.5;64.45;70.09;65.99;61;64.8;58.9
O3;uur;µg/m³;2023-12-29T16:00:00+01:00;2023-12-29T17:00:00+01:00;64.4;54.5;55.2;57;61.1;58.8;65.03;58.22;60.49;67.57;63.21;60.91;62.43;63.71;68.07;71.45;59.83;63.89;68.35;62.49;71.86;62.24;56.19;49.92;65.17;60.78;69.7;60.14;56.27;55.94;52.62;63.18;57.62;57.57;62.11;58.49;56.44;69.47;61.15;62.89;69.48;66;69.5;65.7;60.6
O3;uur;µg/m³;2023-12-29T17:00:00+01:00;2023-12-29T18:00:00+01:00;68.5;53.5;59.9;50.5;28.5;58.92;65.19;57.93;61.61;65.85;65.61;59.49;64.75;63.35;70.67;75.39;63.85;68.15;70.27;58.51;71.33;64.44;62.91;56.81;72.28;59.08;71.2;63.21;53.76;55.86;59;62.33;62.93;65.57;64.46;62.24;59.77;65.83;71.69;64.84;69.02;63.67;60.8;60.2;61.8
O3;uur;µg/m³;2023-12-29T18:00:00+01:00;2023-12-29T19:00:00+01:00;49.6;38.9;42.8;34.6;38.6;59.79;65.97;61.9;62.37;69.66;72.06;62.26;71;65.69;68.94;73.63;60.14;51.26;69.1;64.53;62.95;54.66;46.52;44.84;64.44;51.41;68.47;54.97;47.61;55.4;46.56;60.5;56.16;61.67;64.3;62.06;63.67;67.54;70.31;70.8;70.78;70.49;55.1;47;41.6
O3;uur;µg/m³;2023-12-29T19:00:00+01:00;2023-12-29T20:00:00+01:00;58.1;42.1;56.8;54.7;55.3;62.19;72.71;63.59;65.43;73.74;66.9;71.19;68.45;70.55;65.97;71.1;63.14;44.29;65.49;57.75;68.5;54.49;60.3;54.02;65.16;57.07;64.29;49.09;39.43;41.4;44.54;52.18;54.7;64.02;58.8;63.88;61.11;65.6;66.75;70.04;70.89;72.21;48.9;41;40.4
O3;uur;µg/m³;2023-12-29T20:00:00+01:00;2023-12-29T21:00:00+01:00;61.3;45.3;53.2;50.1;47.4;65.55;73.89;66.67;67.85;66.54;64.49;65.48;66.4;69.72;61.36;68.92;68.34;55.64;65.5;61.68;67.27;64.39;57.1;62.32;63.28;61.75;62.89;55.85;46.68;51.1;51.72;55.18;56.24;54.7;54.27;61.86;59.01;64.59;64.79;68.12;70.44;71.02;48.8;48.8;48.5
O3;uur;µg/m³;2023-12-29T21:00:00+01:00;2023-12-29T22:00:00+01:00;57.2;43.7;45.1;55.4;57.8;66.43;65.45;66.41;68.96;62.54;62.67;65.18;63.86;69.01;62.43;68.52;65.04;57.51;62.83;57.62;70.4;64.97;55.17;62.25;72.35;66.73;57.65;66.06;61.31;64.92;66.28;68.24;61.44;47.22;57.68;59.36;55.9;64.01;62.04;67.88;70.2;69.31;59.2;66.9;64.4
O3;uur;µg/m³;2023-12-29T22:00:00+01:00;2023-12-29T23:00:00+01:00;63.2;51;61.3;54.8;57.8;67.22;65.44;70.71;70.56;61.24;63.36;64.09;64.28;67.25;65.04;67.06;65.81;61.19;67.78;66.03;69.35;64.93;61.48;61.63;71.08;66.84;67.79;59.92;59.97;63.01;60.64;67.23;58.5;60;68.31;60.35;61.77;61.79;68.18;64.62;67.13;65.99;69.8;71.7;65.5
O3;uur;µg/m³;2023-12-29T23:00:00+01:00;2023-12-30T00:00:00+01:00;63.3;53.8;62.1;55.8;58.3;67.76;62.9;68.98;69.51;61.28;57.54;63.12;64.81;65.96;65.95;66.08;65.63;57.79;65.54;61.39;69.53;66.2;61.25;61.72;67.86;66.98;67.85;64.03;52.39;56.47;63.21;60.06;56.25;67.4;61.69;64.5;65.53;66.66;65.77;61.68;73.83;68.01;72;72.8;66.5
O3;uur;µg/m³;2023-12-30T00:00:00+01:00;2023-12-30T01:00:00+01:00;62.5;55.2;62.5;55.2;55.3;66.3;64.67;68.71;66.94;60.45;58.52;62.63;60.1;66.28;66.95;63.04;66.71;60.81;66.41;63.53;67.87;65.83;60.04;62.85;67.96;65.59;67.29;63.11;56.03;59.11;63.04;64.64;58.24;62.31;56.63;68.56;60.61;65.48;64.69;63.73;72.73;66.52;70.4;71.5;65.9
O3;uur;µg/m³;2023-12-30T01:00:00+01:00;2023-12-30T02:00:00+01:00;60.8;57.3;62.7;55.1;45.8;66.76;64.8;67.97;69.28;58.35;56.45;62.64;56.16;65.45;69.07;60.17;66.43;62.06;66.18;57.66;68.59;66.6;62.8;62.91;67.63;65.91;67.48;63.54;57.91;59.64;62.67;65.01;56.12;58.3;54.67;64.52;57.23;64.18;64.51;66.83;69.42;64.72;68.6;70;64.5
O3;uur;µg/m³;2023-12-30T02:00:00+01:00;2023-12-30T03:00:00+01:00;63;58.5;65.3;57;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;70.1;64.8
O3;uur;µg/m³;2023-12-30T03:00:00+01:00;2023-12-30T04:00:00+01:00;61.8;58.4;65.9;55.1;44;64.9;57.32;67.01;68.28;56.42;54.37;61.22;56.89;64.36;65.03;55.51;62.98;44.78;64.82;63.49;67.34;64.06;67.39;62.14;65.32;65.91;63.81;60.11;51.29;54.66;62.12;58.56;55.1;50.55;55.47;55.66;55.93;58.94;62.15;64.58;66.93;62.6;69;70.5;64
O3;uur;µg/m³;2023-12-30T04:00:00+01:00;2023-12-30T05:00:00+01:00;60.9;55.4;63.4;53.4;57.2;64.93;62.38;66.1;65.09;57.94;57.4;62.42;55.81;;65.64;57.69;65.33;34.96;63.71;56.45;67.28;55.56;64.13;61.48;65.57;65.27;62.7;58.98;49.45;54.1;57.35;58.39;51.13;46.74;54.81;55.24;55.04;58.79;61.63;62.65;65.45;62.68;67.7;69.1;63.6
O3;uur;µg/m³;2023-12-30T05:00:00+01:00;2023-12-30T06:00:00+01:00;59.5;58.1;64.2;53.9;48.7;64.64;60.36;66.79;65.79;57.9;56.33;62.24;55.44;63.67;64.49;55.56;63.91;42.75;63.09;50.97;67.09;64.89;64.68;62.35;64.05;64.56;60.68;53.54;47.88;52.31;55.67;58.72;51.62;48.04;54.15;50.95;52.67;58.97;61.06;59.41;64.62;60.14;68.1;69.7;63.5
O3;uur;µg/m³;2023-12-30T06:00:00+01:00;2023-12-30T07:00:00+01:00;57.6;54.5;62.2;49.3;44.5;64.6;58.03;66.19;67.07;58.27;49.88;60.95;57.03;62.61;63.4;56.18;64.25;33.75;56.25;51.59;66.44;59.13;63.24;58.31;63.62;64.08;58.12;55;45.79;47.17;52.79;54.96;45.53;46.3;51.97;49.22;50.27;58.69;60.51;56.33;64.93;60.08;66.8;67.3;62
O3;uur;µg/m³;2023-12-30T07:00:00+01:00;2023-12-30T08:00:00+01:00;56.5;38.8;44.3;54.1;41.5;62.11;57.31;64.39;66.04;57.04;49.9;59.51;48.85;61.58;47.6;56.43;62.12;39.82;53.61;50.13;64.97;56.29;53.25;57.13;63.01;63.36;55.31;52.84;41.9;42.98;50.16;52.77;45.58;45.83;50.73;49.59;50.5;57.82;59.08;56.7;64.7;58.79;63.2;65.6;61.7
O3;uur;µg/m³;2023-12-30T08:00:00+01:00;2023-12-30T09:00:00+01:00;47.8;30.5;17.7;36.5;24.7;59.73;58.81;61.26;59.51;54.68;47.08;58.2;47.33;57.85;45.65;56.56;55.76;30.24;51.5;43.28;64.69;37.91;34.17;49.72;59.38;61.03;52.39;38.12;42.97;42.14;38.23;54.01;45.33;44.78;49.19;49.54;49.05;56.44;57.08;53.11;63.2;56.85;59.3;63.5;58.2
O3;uur;µg/m³;2023-12-30T09:00:00+01:00;2023-12-30T10:00:00+01:00;45.1;28.4;14.4;34.4;41.7;57.24;56.97;57.66;59.84;54.26;44.23;51.73;43.63;53.9;50.31;50.91;52.29;19.1;50.4;48.04;64.89;36.44;27.6;30.75;58.43;58.39;49.89;38.67;41.96;38.24;34.98;50.07;37.94;47.88;46.29;49.02;43.17;50.3;55.74;50.24;63.36;57.45;54;53.3;51
O3;uur;µg/m³;2023-12-30T10:00:00+01:00;2023-12-30T11:00:00+01:00;46.5;35.1;27.5;37.1;43.9;54.53;53.41;53.9;57.19;53.92;45.91;49.16;42.73;52.21;51.8;50.34;40.6;22.14;48.15;49.39;64.2;39.4;33.88;31.48;57.32;58.64;46.37;39;37.4;35.39;36.65;46.09;41.16;45.4;47.57;49.35;43.52;45.59;48.82;50.73;61.58;57.75;38;43;25.8
O3;uur;µg/m³;2023-12-30T11:00:00+01:00;2023-12-30T12:00:00+01:00;47.4;34.5;29.2;35.6;41.8;55.92;55.36;60.19;61.38;51.46;48.67;48.89;45.61;52.02;48.83;52.09;45.24;34.69;50.36;43.46;53.01;44.88;37.66;39.12;56.65;53.94;45.59;41.63;39.39;38.92;40.71;48.29;45.03;41.75;46.75;49.94;45.68;44.4;52.16;51.69;62.87;58.64;37.1;32.1;32.8
O3;uur;µg/m³;2023-12-30T12:00:00+01:00;2023-12-30T13:00:00+01:00;45;34.6;41.8;43.3;46.1;58.8;56.04;61.97;63.67;54.96;47.79;52.73;50.04;56.78;52.85;58.46;48.69;41.69;50.71;45.43;48.07;48;41.69;37.43;59.09;45.24;47.68;43.56;40.51;37.56;39.77;47.32;41.3;43.57;48.38;48.5;45.79;43.73;46.98;51.8;60.55;58.04;43.4;29.7;39.6
O3;uur;µg/m³;2023-12-30T13:00:00+01:00;2023-12-30T14:00:00+01:00;45.6;38.9;46.3;46.8;45.7;63.99;62.73;66.24;66.83;62.56;52.13;59.29;57.23;62.1;54.98;59.89;48.1;49.88;54.2;52.2;46.08;48.67;44.62;40.46;50.01;40.8;46.24;43.03;36.94;36.71;38.09;44.62;43.79;46.38;50.02;51.57;46.26;43.91;42.57;50.63;56.6;52.9;42.4;39.7;43.2
O3;uur;µg/m³;2023-12-30T14:00:00+01:00;2023-12-30T15:00:00+01:00;50.7;35.7;49.9;46.4;43.6;65.93;65.68;66.18;66.18;63.23;52.37;60.34;60.62;64.97;55.26;59.64;47.19;54.49;56.39;53.31;49.81;47.01;53.38;41.32;44.15;46.02;44.98;44.37;40.82;40.86;37.27;50.63;48.77;46.59;51.04;58.3;46.87;42.85;40.41;49.33;54.7;50.8;45.5;41.2;44.7
O3;uur;µg/m³;2023-12-30T15:00:00+01:00;2023-12-30T16:00:00+01:00;51.6;31.2;50.6;45.4;35.1;63.55;64.99;63.61;63.26;64.04;56.2;60.87;60.61;63.34;55.66;59.08;46.84;56.64;56.28;55.69;49.88;51.02;51.74;38.93;37.87;41.91;46.93;42.95;45.61;43.5;35.58;56.21;48.56;51.93;54.33;58.38;46.05;39.49;45.12;48.74;47.96;46.7;44.6;44.6;47.4
O3;uur;µg/m³;2023-12-30T16:00:00+01:00;2023-12-30T17:00:00+01:00;47.4;27.9;48.2;47.9;37.6;59.49;62.15;63.76;63.04;62.43;58.66;59.03;57.6;61.45;53.71;61.25;44.83;56.51;53.4;56.57;48.85;50.29;52.35;39.44;39.6;45.63;49.96;44.77;43.82;37.68;33.02;51.53;48.56;55.64;57.27;53.72;47.16;40.44;43.73;48.39;43.44;42.73;47.1;41.6;45.2
O3;uur;µg/m³;2023-12-30T17:00:00+01:00;2023-12-30T18:00:00+01:00;51.3;33.6;47.3;45.3;38;59.84;60.85;65.26;65.43;63.64;58.11;59.92;57.72;62.18;54.4;62.24;41.58;54.64;55.85;57.19;47.96;53.01;52.96;40.37;40.48;45.66;52.9;48.13;45.67;41.75;35.51;52.22;48.7;54.16;56.92;52.28;53.04;44.19;44.83;47.14;47.24;42.06;48.1;42.2;46.6
O3;uur;µg/m³;2023-12-30T18:00:00+01:00;2023-12-30T19:00:00+01:00;57.2;40.7;57.2;37;30.9;63.33;63.62;66.38;66.74;61.51;55.46;60.25;59.56;62.35;55.15;60.3;41.79;54.38;58.19;60.11;50.63;54.76;57.05;43.98;41.24;46.25;56.47;52.12;50.34;47.69;48.16;57.62;51.81;53.38;57.71;54.31;54.6;51.3;52.17;53.26;50.86;47.12;50.5;46.7;50.9
O3;uur;µg/m³;2023-12-30T19:00:00+01:00;2023-12-30T20:00:00+01:00;55.5;44.3;53.3;48;43;63.03;59.9;63.15;64.4;59.17;47.12;58.69;60.24;61.22;55.44;56.67;48.02;55.73;55.47;58.74;55.56;54.41;55.61;46.25;45.9;49.75;58.89;52.71;52.26;52.43;50.04;59.62;52.04;51.05;59.6;55.52;54.14;54.01;52.54;57.84;54.59;50.67;53.4;49.8;53.6
O3;uur;µg/m³;2023-12-30T20:00:00+01:00;2023-12-30T21:00:00+01:00;51.2;42.6;41;50.5;36.2;59.94;60.64;60.5;63.4;58.99;49.53;55.45;59.04;59.03;53.23;56.7;43.69;54.93;55.44;56.88;52;50.07;49.85;44.21;50.89;46.78;59.4;52.25;51.59;52.73;53.76;58.67;52.71;49.62;59.79;55.1;52.58;52.11;55.92;58.07;57.38;54.28;54.5;50;53.8
O3;uur;µg/m³;2023-12-30T21:00:00+01:00;2023-12-30T22:00:00+01:00;49.2;41.8;43.9;50.1;38.6;59.82;58.65;60.81;62.38;50.39;45.66;55;56.8;56.95;53.97;59.92;44.82;53.73;52.94;54.73;50.23;49.38;49.93;46.24;51.15;50.55;58.56;51.54;50.95;52.52;53.15;57.64;50.7;49.54;58.89;54.15;49.2;48.56;58.47;56.43;57.51;54.24;56.2;52.4;54.2
O3;uur;µg/m³;2023-12-30T22:00:00+01:00;2023-12-30T23:00:00+01:00;53;42.6;43.3;49.1;39.7;59.92;55.8;62.78;62.08;54.74;50.99;53.5;56.1;55.2;52.35;60.42;47.37;53.31;54.69;55.39;50.64;51.97;53.04;47.75;51.61;50.6;57.96;51.49;49.88;51.87;51.41;57.04;50.04;49.23;56.47;53.25;50.33;50.26;57.66;54.29;57.09;54.83;56.1;52.6;52.8
O3;uur;µg/m³;2023-12-30T23:00:00+01:00;2023-12-31T00:00:00+01:00;51.3;43.8;45.8;48.3;43.6;59.56;59.58;64.96;63.58;56.33;54.88;56.05;56.09;59.23;55.88;65.71;46.76;54.64;53.99;54.77;51.3;51.65;40.64;48.92;53.53;50.67;57.21;51.09;50.27;53.19;52.05;57.61;50.99;50.04;55.02;52.12;52.36;52.53;57.29;54.5;57.39;54.07;53.7;52.2;52
O3;uur;µg/m³;2023-12-31T00:00:00+01:00;2023-12-31T01:00:00+01:00;56.9;47.3;53;54.2;46;60.19;66.28;66.25;65.11;61.94;55.42;62.86;60.54;63.87;59.06;66.08;51.46;59;56.96;57.16;53.96;54.98;54.14;51.05;53.94;51.94;57.38;52.24;50.47;53.48;51.98;57.92;51.72;52.31;53.34;55.78;50.55;52.43;57.08;52.93;57.98;54.82;55.3;53.4;53.3
O3;uur;µg/m³;2023-12-31T01:00:00+01:00;2023-12-31T02:00:00+01:00;61.3;50.6;56.3;61.3;47.1;61.56;65.14;65.46;66.76;64.77;59.31;64.87;66.21;66.43;62.47;67.72;59.19;63.08;61;62.75;55.14;61.83;56.56;59.41;55.05;55.41;58.51;55.96;53.71;56.54;58.7;60.64;56.51;49.06;57.17;63.49;51.02;52.68;56.92;49.23;57.47;56.53;58.7;57.2;55.3
O3;uur;µg/m³;2023-12-31T02:00:00+01:00;2023-12-31T03:00:00+01:00;61.9;54.7;59.2;56.6;48.8;64.85;62.31;68.21;69.43;64.28;59.05;64.37;66;64.88;61;66.74;59.56;66.05;63;64.56;59.12;61.06;55.02;58.28;59.49;59.04;62.61;59.87;56.89;58.96;62.11;63.62;56.22;41.83;64.23;61.24;52.41;53.83;58.23;49.3;57.69;54.85;63.7;62.2;59.9
O3;uur;µg/m³;2023-12-31T03:00:00+01:00;2023-12-31T04:00:00+01:00;61;55.2;61.1;58.1;45.2;64.31;60.93;64.28;66.65;63.77;56.63;63.67;65.14;64.07;58.56;60.19;57.66;64.68;62.67;63.23;60.79;61.24;50.99;55.85;62.09;61.95;66;58.84;58.72;61.03;61.19;65.65;58.33;41.89;63.3;56.44;46.83;54.83;59.96;53;58.64;53.12;66.4;64.5;61.7
O3;uur;µg/m³;2023-12-31T04:00:00+01:00;2023-12-31T05:00:00+01:00;58.2;52.6;60.7;52.5;49.9;58.56;62.86;60.54;62.75;60.88;55.2;61.7;62.42;62.97;56.75;49.87;55.18;61.26;59.61;61.39;61.23;58.21;58.66;53.63;61.93;61.03;64.92;58.8;58.76;62.18;60.35;66.47;57.41;46.19;60.25;60.38;48.66;54.22;62.57;53.26;59;50.37;63.4;65.7;62.3
O3;uur;µg/m³;2023-12-31T05:00:00+01:00;2023-12-31T06:00:00+01:00;56.3;52.8;58;47.2;49.4;54.48;61.87;59.14;61.36;59.36;55.09;59.13;60.37;60.34;58.36;58.29;53.9;61.6;58.91;59.17;60.1;56.59;58.73;52.13;62.04;60.52;61.56;57.15;57.55;60.73;58.65;64.63;55.68;43.79;61.1;61.02;50.56;53.58;59.46;52.95;56.46;51.42;63.4;64.7;61.7
O3;uur;µg/m³;2023-12-31T06:00:00+01:00;2023-12-31T07:00:00+01:00;54.8;52.2;51.6;43;51.8;53.72;57.77;57.78;60.34;57.23;52.84;54.6;58.49;57.31;56.29;58.04;51.96;60.32;56.59;57.46;57.65;55.48;55.49;48.51;62.23;58.25;61.01;55.86;56.01;59.24;58.12;63.2;53.97;51.12;59.92;57.42;47.78;55.67;54.55;53.68;54.66;51.01;60.5;63.6;60.5
O3;uur;µg/m³;2023-12-31T07:00:00+01:00;2023-12-31T08:00:00+01:00;52.8;48.3;53.9;45.1;44.4;55.16;54.46;55.54;56.6;57.71;53.03;54.2;57.16;58.61;57.13;59.42;49.08;56.44;54.62;55.3;55.59;50.72;53.64;48.08;60.14;56.64;59.55;53.98;53.52;56.69;57.21;60.89;52.58;49.01;56.49;51.89;53.31;48.23;55.5;58.12;54.72;52.66;54.2;62.1;58.5
O3;uur;µg/m³;2023-12-31T08:00:00+01:00;2023-12-31T09:00:00+01:00;52.2;48.1;51.1;50;45.2;53.95;51.98;52.94;55.36;57.89;52.83;56.31;57.3;58.01;64.38;70.9;47.85;55.98;55.6;54.98;53.83;50.64;46.29;48.06;54.68;54.56;56.4;52.65;51.26;54.61;55.14;58.49;50.7;50.92;54.22;52.57;51.02;48.81;51.48;58.76;56.35;55.89;59.2;60.2;56.8
O3;uur;µg/m³;2023-12-31T09:00:00+01:00;2023-12-31T10:00:00+01:00;67;57.3;67.2;62.9;56;53.13;51.86;58.08;57.43;58.32;68.04;55.34;62.3;56.44;70.21;74.5;62.1;68.48;73.2;59.17;54.2;63.85;67.56;60.97;54.46;55.65;55.55;52.6;49.16;54.27;53.48;56.7;51.35;48.08;53.9;51.04;47.66;49.08;49.43;58;57.67;55.13;54.9;58.9;56
O3;uur;µg/m³;2023-12-31T10:00:00+01:00;2023-12-31T11:00:00+01:00;67.9;57.8;68.1;64.6;60.1;68.27;56.18;74.37;73.72;73.33;64.62;61.26;75.25;69.48;69.96;76.91;65.61;74.24;74.43;74.9;67.57;66.72;66.62;62.72;57.38;67.56;55.06;70.48;63.07;64.86;65.06;72.25;71.03;43.01;53.82;51.27;45.46;45.54;48.51;57.15;56.84;54.21;68.1;65.6;65.2
O3;uur;µg/m³;2023-12-31T11:00:00+01:00;2023-12-31T12:00:00+01:00;70.7;60.1;66.1;57.6;66.7;77.64;71.56;80.7;81.94;77.99;69.71;71.19;75.55;74.2;75.08;76.78;69.25;73.99;75.71;71.54;70.44;66.4;63.59;60.11;67.15;66.61;74.29;65.14;65.46;65.15;63.22;73.64;65.67;48.45;72.87;58.38;49.31;54.34;65.78;55.55;54.77;53.09;72.1;69.6;69.7
O3;uur;µg/m³;2023-12-31T12:00:00+01:00;2023-12-31T13:00:00+01:00;73.1;61.6;59.9;60.7;74.2;78.16;76.78;77.22;78.4;75.54;69.27;74.13;73.38;76.71;71.95;73.34;71.26;68.31;75.76;72.1;77.2;72.36;64.12;62.19;69.54;73.14;74.85;67.53;68.3;69.2;64.93;77.6;70.87;65.35;73.95;69.28;54.62;69.98;74.21;52.77;63.14;52.23;70.7;68.7;69.5
O3;uur;µg/m³;2023-12-31T13:00:00+01:00;2023-12-31T14:00:00+01:00;69.6;60.9;65.3;65.1;68.8;74.77;76.41;76;76.99;75.36;66.11;71.15;72.64;73.17;69.58;69.62;68.79;67.55;72.03;69.39;71.97;71.11;61.49;61.15;77.2;69.27;75.21;68.23;64.39;65.15;68.3;73.89;67.09;73.34;74.56;71.35;69.19;70.71;72.48;75.88;76.48;69.73;70.1;69.5;69.9
O3;uur;µg/m³;2023-12-31T14:00:00+01:00;2023-12-31T15:00:00+01:00;64.7;57.7;65.8;63;65.2;72.75;72.43;68.52;69.03;70.34;63.15;68.02;70.28;70.45;67.18;68.24;64.37;70.72;69.16;69;68.31;66.73;62.75;58.79;70.68;67;71.42;65.51;63.44;64.84;64.8;72.64;64.46;70.82;73.17;71.15;68.24;69.43;72.12;74.02;76.02;71.53;71.2;69.6;68.5
O3;uur;µg/m³;2023-12-31T15:00:00+01:00;2023-12-31T16:00:00+01:00;62.5;54.4;64;59.1;63.7;66.02;69.23;67.97;66.99;68;62.44;64.1;67.42;68.09;65.04;65.75;61.2;67.33;67.11;66.35;65.52;61.42;58.61;55.45;67.12;63.58;70.32;62.99;59.64;60.05;58.52;70.32;61.26;67.93;70.33;65.61;67.23;67.38;68.64;72.72;74.89;72.56;69.4;66.3;67.2
O3;uur;µg/m³;2023-12-31T16:00:00+01:00;2023-12-31T17:00:00+01:00;60.6;53;60.2;59.3;58.8;65.38;65.95;68.16;67.99;67.77;60.65;63.5;66.78;65.77;61.3;64.39;58.43;62.81;66.24;64.25;62.47;59.69;55.48;52.86;62.73;60.96;67.62;61.08;57.01;54.32;55.3;65.34;60.91;64.78;66.87;60.92;64.26;63.54;66.23;71.18;70.27;67.81;67.1;63.8;64.4
O3;uur;µg/m³;2023-12-31T17:00:00+01:00;2023-12-31T18:00:00+01:00;60.7;54.4;61;57.5;58.7;65.3;66.34;67.17;67.65;66.45;59.19;62.57;66.06;64.79;61.84;65.8;55.13;64.35;65;62.38;61.05;58.26;54.69;51.46;63.34;59.71;65.32;61.7;56.68;57.45;59.68;65.54;60.15;63.3;64.95;60.87;61.79;;64.46;68.18;69.9;66.89;64.7;63;62.4
O3;uur;µg/m³;2023-12-31T18:00:00+01:00;2023-12-31T19:00:00+01:00;61.1;53.7;59.8;59.9;63.3;65.33;66.31;68.06;67.18;65.8;61.32;62.46;66.33;65.34;63.7;64.61;56.96;63.58;63.25;62.77;59.35;62.14;53.75;51;61.36;58.48;64.43;60.93;56.26;58.9;58.1;65.56;59.96;59.35;63.06;60.39;61.42;;62.4;66.71;68.79;64.15;64.3;63.1;61.8
O3;uur;µg/m³;2023-12-31T19:00:00+01:00;2023-12-31T20:00:00+01:00;56.3;48.8;58.4;62.8;64.9;66.31;66.99;68.21;67.73;67.79;60.69;64.67;65.36;67.6;64.23;63.28;58.93;62.94;62.72;61.6;62.22;64.28;51.97;53.87;61.79;61.57;64.4;60.61;56.49;58.04;57.41;64.43;59.66;58.59;64.01;54.56;60.57;;62.47;64.27;66.64;62.94;63.9;62.4;61.9
O3;uur;µg/m³;2023-12-31T20:00:00+01:00;2023-12-31T21:00:00+01:00;57.2;51.2;58.5;60.6;60;66.87;66.36;68.91;68.71;67.04;59.79;63.87;65.07;65.69;63.34;65.08;57.08;63.6;63.36;62.28;63.98;58.61;54.98;53.54;63.15;61.69;64.02;59.99;56.57;58.53;58.42;63.54;59.56;61.11;63.43;60.77;60.23;;63.08;63.38;65.36;62.14;63.1;61.9;60.8
O3;uur;µg/m³;2023-12-31T21:00:00+01:00;2023-12-31T22:00:00+01:00;60.1;52.8;60.1;59.8;59.7;65.95;65.89;66.16;66.62;67.49;60.63;62.59;65.3;65.76;63.75;64.57;51.99;63.79;64.5;61.68;59.9;58.38;51.63;51.43;60.32;57.93;63.23;60.46;56.68;59.68;58.03;64.63;58.83;62.26;65.09;61.36;61.1;;62.74;62.47;65.01;60.08;62.4;60.9;60
O3;uur;µg/m³;2023-12-31T22:00:00+01:00;2023-12-31T23:00:00+01:00;60.9;53.2;60.9;61;61.2;62.61;65.63;63.77;64.63;67.06;60.33;63.05;65.1;65.18;63.62;65.61;55.5;59.2;63.66;62.35;61.9;60.14;55.94;52.55;59.7;60.27;63.88;60.22;55.68;57.72;59.15;63.64;59.57;62.43;64.3;61.39;60.1;;62.42;63.55;64.27;59.29;62.9;57.8;60.2
O3;uur;µg/m³;2023-12-31T23:00:00+01:00;2024-01-01T00:00:00+01:00;61.2;52.9;53.7;60.1;62.9;61.77;62.6;63.97;64.98;66.35;61.28;62.31;65.86;64.96;66.42;70.99;55.21;58.25;64.96;62.99;64.41;63.2;58.52;52.77;59.06;62.37;63.02;60.7;56.45;59.24;60.86;64.36;60.4;61.57;64.73;62.91;59.07;;62.43;63.95;63.57;58.53;63;58;59.5
